latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-12-01,2003-12-01,0,25,18.603296,20.226944,17.579304,69.88246,2.462312,0.0,77.727715,56.882183,2.8712387,2.0773456
24.5,120.5,2003-12-01,2003-12-01,0,25,16.506315,17.749601,15.633034,73.03565,8.097677,0.0,77.53637,65.91324,8.418781,7.7668176
23.5,121.5,2003-12-01,2003-12-01,0,25,15.668609,17.44843,14.640446,73.36798,4.7875423,0.0,80.16199,61.9491,5.1284266,4.3642793
22.5,121.5,2003-12-01,2003-12-01,0,25,20.45017,20.684677,20.20046,67.68327,8.8338785,0.0,71.316925,63.763477,9.619175,7.903048
23.5,120.5,2003-12-01,2003-12-01,0,25,13.700015,17.352726,11.273551,80.45636,2.7959094,0.0,91.82299,60.89313,3.7934136,2.062309
24.5,121.5,2003-12-01,2003-12-01,0,25,12.618504,14.650382,11.407897,79.581955,3.693257,0.0,86.64324,66.87346,4.061167,3.349043
22.5,121.5,2003-12-01,2003-12-02,1,25,20.7575,21.258877,20.279503,71.48142,9.258842,2.1601868,75.63625,67.134514,9.851509,8.751773
23.5,121.5,2003-12-01,2003-12-02,1,25,15.863691,17.422867,15.001642,77.65052,4.8005824,4.0811157,83.77006,69.14779,5.0877604,4.497402
24.5,121.5,2003-12-01,2003-12-02,1,25,13.107832,15.041774,12.205905,82.30346,3.739773,3.6820984,88.548676,72.10973,4.168838,3.28982
23.5,120.5,2003-12-01,2003-12-02,1,25,14.440976,17.538414,12.8512125,81.972565,2.4664366,0.22262573,90.92727,64.7508,3.247999,1.920882
24.5,120.5,2003-12-01,2003-12-02,1,25,17.150528,18.551773,16.38504,75.06121,7.9940753,0.46813965,79.9539,67.95979,8.648915,7.2232604
22.5,120.5,2003-12-01,2003-12-02,1,25,18.959238,20.46654,18.076256,73.2348,2.7286258,0.54481506,80.137695,62.239376,3.1919775,2.2336478
22.5,120.5,2003-12-01,2003-12-03,2,25,19.38827,21.366962,18.222712,74.93386,2.5264957,0.32073975,83.206985,61.981045,3.0046082,2.0401
24.5,120.5,2003-12-01,2003-12-03,2,25,17.943739,19.368996,17.090446,75.47003,7.50818,0.20980835,81.32602,67.72249,8.593251,6.258987
23.5,121.5,2003-12-01,2003-12-03,2,25,15.981942,17.515793,15.2084,81.096016,4.2525897,6.258087,86.84671,72.71796,4.745007,3.6379392
22.5,121.5,2003-12-01,2003-12-03,2,25,20.823036,21.44975,20.2857,75.30141,8.905255,4.307556,80.129364,70.50744,9.53419,8.197443
23.5,120.5,2003-12-01,2003-12-03,2,25,15.145224,18.6372,13.259078,82.45929,2.3289905,0.16860962,91.67072,64.84721,3.2903092,1.761494
24.5,121.5,2003-12-01,2003-12-03,2,25,13.6581335,15.407433,12.802438,83.539856,3.498481,8.361206,89.603424,74.46306,4.201749,2.8508325
24.5,121.5,2003-12-01,2003-12-04,3,25,15.106838,17.176788,13.963717,84.93169,2.0590997,4.950714,89.83603,75.87197,3.0134084,1.3601538
23.5,120.5,2003-12-01,2003-12-04,3,25,15.581448,19.678194,13.106418,83.7884,2.253707,0.13748169,94.2802,64.77476,2.9066794,1.8090533
22.5,121.5,2003-12-01,2003-12-04,3,25,21.872503,22.4236,20.950157,74.98177,6.721036,2.2657776,80.22982,70.94072,7.6991115,5.8878307
23.5,121.5,2003-12-01,2003-12-04,3,25,16.898537,18.38257,15.982301,82.002335,2.302405,3.469696,86.64023,74.99448,3.2335253,1.5868803
24.5,120.5,2003-12-01,2003-12-04,3,25,18.740843,20.583193,17.572062,81.91288,4.8764606,0.14938354,90.59708,71.1417,6.045051,3.8811355
22.5,120.5,2003-12-01,2003-12-04,3,25,19.686447,22.099522,18.261759,79.17114,2.4667406,0.2468872,88.631096,64.302986,2.881215,2.0278955
22.5,120.5,2003-12-01,2003-12-05,4,25,20.612555,23.591753,18.976236,82.03773,2.4848704,0.18890381,90.861565,64.35118,2.8989017,2.0831835
24.5,120.5,2003-12-01,2003-12-05,4,25,19.015228,20.882925,17.899454,86.7348,4.9461575,0.19195557,91.80065,78.556816,5.958875,4.0592494
23.5,121.5,2003-12-01,2003-12-05,4,25,18.000893,20.235504,16.782629,81.74861,1.780608,2.4803162,88.15129,70.440926,2.2323966,1.2959223
