latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2015-08-01,2015-08-01,0,25,28.006584,29.381224,26.64732,77.93266,2.999637,0.0,85.69964,69.46704,3.8817477,1.6610295
24.0,122.0,2015-08-01,2015-08-01,0,25,26.331985,27.424355,25.316504,76.14771,1.6176838,0.0,79.09177,73.767555,2.158884,1.0137153
25.0,121.0,2015-08-01,2015-08-01,0,25,27.460228,28.514166,26.494478,82.27459,1.9032493,0.0,85.14785,78.26182,2.3844137,1.3851647
24.0,121.0,2015-08-01,2015-08-01,0,25,25.306929,27.268438,23.708778,81.357574,0.7474979,0.0,86.59274,74.26267,1.0342362,0.46627477
23.0,122.0,2015-08-01,2015-08-01,0,25,26.20009,27.697989,24.795254,78.616684,2.323654,0.0,84.115555,72.51578,3.0554578,1.1946745
24.0,120.0,2015-08-01,2015-08-01,0,25,27.620031,28.716455,26.568237,81.5954,1.5494727,0.0,87.41765,75.496735,2.3128638,0.89713037
23.0,121.0,2015-08-01,2015-08-01,0,25,25.541018,27.82031,23.722466,78.39963,0.7616127,0.0,85.05695,69.223236,0.99844575,0.55570817
25.0,122.0,2015-08-01,2015-08-01,0,25,28.469912,28.724102,28.08021,77.218834,2.5459592,0.0,78.839966,75.81187,3.45491,1.7003742
22.0,122.0,2015-08-01,2015-08-01,0,25,28.345198,29.05619,27.301226,80.296974,4.8820934,0.0,87.03729,74.48777,6.2107544,3.7517154
23.0,120.0,2015-08-01,2015-08-01,0,25,27.863419,29.27384,26.594332,78.64551,1.0959404,0.0,85.93276,70.423225,1.7378153,0.54419374
22.0,121.0,2015-08-01,2015-08-01,0,25,27.684881,29.151054,26.224712,80.03741,3.1207583,0.0,87.99771,71.144196,3.9268432,2.2538838
25.0,120.0,2015-08-01,2015-08-01,0,25,27.05364,28.85811,25.500282,84.59009,1.8053277,0.0,92.19014,75.34433,2.8480482,1.0125645
22.0,121.0,2015-08-01,2015-08-02,1,25,27.581184,29.034487,26.6021,82.7946,2.6810107,1.6404152,88.3906,74.91042,3.2213874,2.1013193
24.0,120.0,2015-08-01,2015-08-02,1,25,27.468987,28.703176,26.595303,82.57105,1.1323252,0.5230546,88.08353,75.91404,2.0122714,0.4324536
24.0,121.0,2015-08-01,2015-08-02,1,25,25.438084,27.447071,23.97292,82.13852,0.76323754,0.6587124,89.577614,73.00348,1.1180947,0.41701618
25.0,121.0,2015-08-01,2015-08-02,1,25,27.407305,28.609985,26.421011,82.75275,1.9030786,0.5367935,88.7681,75.91897,2.5887542,1.025751
23.0,122.0,2015-08-01,2015-08-02,1,25,26.227306,27.580826,25.260801,80.83784,1.9028097,1.0115921,85.7951,74.81828,2.7226543,1.0995855
23.0,121.0,2015-08-01,2015-08-02,1,25,25.601597,27.861195,24.095688,81.159645,0.84111124,0.7224369,89.00186,70.513916,1.0904186,0.5512917
24.0,122.0,2015-08-01,2015-08-02,1,25,26.29645,27.437485,25.419374,79.4945,1.3660513,0.6109464,84.55084,74.57796,1.9780475,0.686396
22.0,120.0,2015-08-01,2015-08-02,1,25,27.712112,29.093931,26.815449,81.71459,2.788501,1.1858535,87.052025,74.10266,3.2889814,2.2618487
25.0,120.0,2015-08-01,2015-08-02,1,25,27.048393,29.128227,25.702559,84.03122,1.1654804,0.5389559,90.794525,73.55712,1.5432723,0.82110727
25.0,122.0,2015-08-01,2015-08-02,1,25,28.25252,28.624506,27.835386,80.19171,2.397866,0.4884005,83.8653,77.6236,3.6218324,0.91715837
23.0,120.0,2015-08-01,2015-08-02,1,25,27.640095,29.121338,26.724703,81.571945,1.1725359,0.58481455,87.50386,73.35436,1.8854318,0.5356971
22.0,122.0,2015-08-01,2015-08-02,1,25,28.208494,28.764887,27.610048,82.55783,3.7596018,1.9298053,85.40347,79.44938,4.8323045,2.8801763
24.0,120.0,2015-08-01,2015-08-03,2,25,27.641506,28.767841,26.811977,82.387726,1.2441688,0.6618033,87.54585,75.91371,2.1219409,0.5904293
22.0,120.0,2015-08-01,2015-08-03,2,25,27.779652,28.81855,27.003399,82.38725,2.2311509,1.381322,86.47894,76.746605,2.9183316,1.4550208
23.0,121.0,2015-08-01,2015-08-03,2,25,25.661327,27.585922,24.229223,83.07707,0.6613769,1.2147199,88.85446,73.593445,0.9136963,0.4259808
25.0,122.0,2015-08-01,2015-08-03,2,25,28.363056,28.813805,27.887016,81.426994,2.2407157,0.4343234,84.33807,78.82859,3.1678314,1.1855596
24.0,122.0,2015-08-01,2015-08-03,2,25,26.402718,27.437746,25.49416,81.43318,1.3638139,0.76203924,84.754395,77.00653,1.8451904,0.89353734
25.0,121.0,2015-08-01,2015-08-03,2,25,27.55091,28.639088,26.69642,83.31347,1.7205899,0.6817327,88.379074,76.68089,2.340023,0.95054674
24.0,121.0,2015-08-01,2015-08-03,2,25,25.576994,27.372086,24.178423,83.42101,0.7368679,1.0154185,89.10206,74.60953,1.085754,0.3846367
22.0,121.0,2015-08-01,2015-08-03,2,25,27.680048,28.728477,26.863354,82.70753,2.0956762,1.5068445,87.12571,76.9519,2.6180787,1.4022603
23.0,122.0,2015-08-01,2015-08-03,2,25,26.390574,27.550312,25.4302,81.46998,1.5548222,0.9475932,84.94974,76.15994,2.123021,1.0170914
23.0,120.0,2015-08-01,2015-08-03,2,25,27.733566,28.98659,26.870678,82.03292,1.0530926,0.8589826,87.27397,74.87668,1.7557862,0.528905
22.0,122.0,2015-08-01,2015-08-03,2,25,28.411133,29.053814,27.765831,81.2164,2.981141,1.2386546,84.64074,78.10154,3.5980537,2.375074
25.0,120.0,2015-08-01,2015-08-03,2,25,27.17061,29.084135,25.925922,83.4996,1.1984478,0.64590317,90.79741,72.8661,1.617689,0.8273429
24.0,121.0,2015-08-01,2015-08-04,3,25,25.592663,27.396835,24.052656,82.65293,0.73731124,1.0618646,89.63306,73.990616,1.1132853,0.39725563
22.0,121.0,2015-08-01,2015-08-04,3,25,27.770903,28.887684,26.954086,82.07412,1.9867902,1.8035896,86.68828,75.85695,2.5024123,1.159918
25.0,121.0,2015-08-01,2015-08-04,3,25,27.570515,28.673801,26.5533,82.78839,1.851472,0.6349571,88.36015,76.436424,2.4349508,1.2052389
24.0,120.0,2015-08-01,2015-08-04,3,25,27.678335,28.814966,26.692467,81.58572,1.3918622,0.6314022,86.92377,75.32592,2.5044444,0.7389249
25.0,120.0,2015-08-01,2015-08-04,3,25,27.298145,29.271494,25.830898,83.085335,1.2691268,0.60986114,91.27038,72.4333,1.7955413,0.7131781
23.0,122.0,2015-08-01,2015-08-04,3,25,26.394737,27.617233,25.475336,81.483345,1.811542,1.1479814,85.51729,75.76814,2.3822172,1.0858116
25.0,122.0,2015-08-01,2015-08-04,3,25,28.374165,28.808691,27.91794,81.28083,1.9457138,0.50745314,84.28342,78.76144,2.8466969,1.0443261
