latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-08-01,2015-08-01,0,25,27.094316,29.338028,25.242382,78.793655,1.14606,0.0,87.61367,67.0463,1.4751472,0.8396885
24.5,120.5,2015-08-01,2015-08-01,0,25,26.638145,28.2342,25.236055,84.70035,1.3881992,0.0,90.570175,77.12053,2.1322482,0.75681424
23.5,120.5,2015-08-01,2015-08-01,0,25,23.885645,26.954355,21.251915,87.160324,0.9400611,0.0,96.21344,72.31649,1.3475876,0.55595344
22.5,121.5,2015-08-01,2015-08-01,0,25,27.529888,28.500294,26.418476,78.81273,3.1014152,0.0,83.74711,74.26266,3.5604672,2.6726403
24.5,121.5,2015-08-01,2015-08-01,0,25,22.956528,25.291542,20.90418,82.978966,1.2406956,0.0,87.59268,76.41918,1.6437788,0.8848198
23.5,121.5,2015-08-01,2015-08-01,0,25,23.980564,26.302246,22.1916,78.05332,1.0913678,0.0,83.09829,71.49197,2.0989625,0.38940975
23.5,120.5,2015-08-01,2015-08-02,1,25,24.251726,28.001822,21.583252,86.76715,1.142972,1.2997437,96.36496,68.5506,1.8721429,0.5267297
22.5,120.5,2015-08-01,2015-08-02,1,25,26.998934,29.337368,25.520048,82.570045,1.2447258,1.0388184,90.60021,70.52523,1.9034467,0.7329935
23.5,121.5,2015-08-01,2015-08-02,1,25,24.197487,26.385727,22.660362,79.823524,0.90777695,0.40512085,88.063545,70.42355,2.0774877,0.25162497
24.5,121.5,2015-08-01,2015-08-02,1,25,23.214128,26.01729,20.952158,83.75294,1.0772426,0.7963562,94.4594,69.995544,1.5507934,0.5000951
22.5,121.5,2015-08-01,2015-08-02,1,25,27.45534,28.324322,26.752392,82.44573,2.8404875,1.028595,86.728424,78.382256,3.707356,1.8902769
24.5,120.5,2015-08-01,2015-08-02,1,25,26.682428,28.502993,25.295673,84.522354,1.4984031,0.9082031,91.72392,75.60745,2.0802922,0.8814512
23.5,120.5,2015-08-01,2015-08-03,2,25,24.294636,27.228792,21.843925,87.37942,1.0041392,2.8771973,95.707184,72.94189,1.6011103,0.4969346
22.5,121.5,2015-08-01,2015-08-03,2,25,27.600554,28.2684,26.98127,83.41418,2.303813,0.9352112,86.116455,80.46675,2.8254166,1.8065816
22.5,120.5,2015-08-01,2015-08-03,2,25,27.014402,28.854729,25.689394,83.60405,1.1265489,1.5727234,90.0694,73.7573,1.5193247,0.7605252
24.5,120.5,2015-08-01,2015-08-03,2,25,26.857254,28.426369,25.608849,84.27211,1.4796982,1.1613464,90.46331,75.84514,2.0645363,0.9412005
24.5,121.5,2015-08-01,2015-08-03,2,25,23.351707,25.900042,21.336426,86.4162,0.9701987,1.5625,94.50659,73.42603,1.3402158,0.53575444
23.5,121.5,2015-08-01,2015-08-03,2,25,24.300926,26.316214,22.757675,82.59556,0.8809594,0.85891724,88.629684,73.40391,1.8097376,0.39171448
23.5,121.5,2015-08-01,2015-08-04,3,25,24.295671,26.29959,22.766113,82.16936,1.0074563,1.0778809,88.738655,73.074265,1.9671264,0.38210937
24.5,121.5,2015-08-01,2015-08-04,3,25,23.231277,25.667871,20.9508,85.325165,0.9085705,1.7755127,94.73667,73.25802,1.4297547,0.5203761
22.5,121.5,2015-08-01,2015-08-04,3,25,27.671297,28.441856,27.089638,82.71035,2.3872187,0.99975586,85.74481,78.97422,3.1694574,1.537906
23.5,120.5,2015-08-01,2015-08-04,3,25,24.33325,27.298965,21.713926,85.86317,1.0523314,2.7908325,95.53791,71.26511,1.9228727,0.5291644
24.5,120.5,2015-08-01,2015-08-04,3,25,26.893679,28.492168,25.34916,83.14584,1.5448133,1.036377,91.02741,74.92393,2.3446643,0.8820918
22.5,120.5,2015-08-01,2015-08-04,3,25,27.088171,28.920294,25.81244,82.45838,1.3955626,2.4945068,88.72597,72.55514,1.9788858,0.80844533
22.5,120.5,2015-08-01,2015-08-05,4,25,26.979677,28.998037,25.37997,82.67208,1.7491555,2.3664856,90.14927,72.28006,2.403991,1.2354608
24.5,120.5,2015-08-01,2015-08-05,4,25,26.814209,28.593897,25.255283,84.94234,2.478691,1.3804626,92.36578,75.7121,3.6795816,1.2442108
23.5,120.5,2015-08-01,2015-08-05,4,25,24.016376,27.044287,21.219658,87.321846,1.2575291,2.1520996,96.68611,72.13223,1.9736575,0.74834514
22.5,121.5,2015-08-01,2015-08-05,4,25,27.625849,28.267178,27.13169,83.25307,4.6069093,1.3804626,86.19199,79.99263,6.1086535,2.852401
24.5,121.5,2015-08-01,2015-08-05,4,25,23.151983,25.991787,21.020205,85.032166,1.3533717,1.1750793,92.797745,70.263115,2.5853198,0.48299003
23.5,121.5,2015-08-01,2015-08-05,4,25,24.280458,26.134209,22.892159,83.223434,2.2695024,1.1000061,89.28949,73.46456,2.8260255,1.3711473
23.5,120.5,2015-08-01,2015-08-06,5,25,24.651255,28.021152,22.290386,85.8804,1.9260168,3.9801025,93.77591,70.397415,3.2082813,1.0118372
22.5,120.5,2015-08-01,2015-08-06,5,25,27.292152,29.216543,26.05122,82.74072,2.221479,3.5671997,89.02194,72.76933,3.1284301,1.2798047
23.5,121.5,2015-08-01,2015-08-06,5,25,24.435318,26.267637,23.037422,83.69893,4.5734572,15.638123,89.92201,75.10257,5.557994,3.3528585
24.5,121.5,2015-08-01,2015-08-06,5,25,23.159771,25.196617,21.704517,85.903694,3.0991101,19.871216,93.1032,76.99671,4.5609493,1.9300116
22.5,121.5,2015-08-01,2015-08-06,5,25,27.643326,28.228062,27.054585,84.01001,8.365083,14.596863,87.39941,80.857895,10.4165945,5.7985687
24.5,120.5,2015-08-01,2015-08-06,5,25,27.31436,29.162481,26.133564,82.97075,5.881215,2.7230835,87.647835,75.93765,7.6455736,2.7091634
24.5,120.5,2015-08-01,2015-08-07,6,25,27.429235,28.843096,26.441923,81.45591,9.356195,20.164795,85.46461,75.99214,11.500162,6.613699
22.5,121.5,2015-08-01,2015-08-07,6,25,27.446053,28.057568,26.925875,85.02122,13.275072,82.46154,88.03394,81.98793,16.053425,10.272913
24.5,121.5,2015-08-01,2015-08-07,6,25,22.942595,24.146412,21.999062,88.960495,6.7461314,76.43738,92.42547,84.14337,8.881976,4.5839105
23.5,121.5,2015-08-01,2015-08-07,6,25,23.985506,25.110708,23.078247,87.48709,7.6421313,101.71387,91.355576,82.38077,9.355001,5.842434
22.5,120.5,2015-08-01,2015-08-07,6,25,27.028397,28.649527,25.834917,84.41257,5.7309394,54.997257,89.37525,76.897125,8.763364,2.894489
23.5,120.5,2015-08-01,2015-08-07,6,25,24.892263,27.22004,23.274267,84.95159,3.7305474,46.536865,90.55025,75.93667,5.4674296,1.759102
23.5,121.5,2015-08-01,2015-08-08,7,25,23.377975,24.25129,22.684824,90.629845,6.5298467,77.48505,92.911285,88.122536,9.198513,3.675217
24.5,121.5,2015-08-01,2015-08-08,7,25,22.642996,23.796274,21.781044,90.73609,6.7166395,52.13623,93.30666,87.317116,9.135502,4.3209085
22.5,121.5,2015-08-01,2015-08-08,7,25,27.092606,27.550728,26.65459,87.07484,10.6256895,53.9386,88.95251,85.3172,14.718986,6.279964
23.5,120.5,2015-08-01,2015-08-08,7,25,24.122019,25.624311,22.941055,86.86763,4.2615166,46.870117,90.97674,81.97521,5.845658,2.6112115
24.5,120.5,2015-08-01,2015-08-08,7,25,26.807606,27.849585,25.877134,83.91526,7.50329,25.515137,88.07885,79.46557,10.692757,4.8049316
22.5,120.5,2015-08-01,2015-08-08,7,25,26.094734,26.913305,25.333935,88.26472,7.832119,60.97534,91.09763,85.09382,10.941833,4.9720783
24.5,120.5,2015-08-01,2015-08-09,8,25,26.583296,27.649609,25.558228,85.94832,4.3742137,16.133728,91.22338,80.881546,6.217904,2.7337484
22.5,120.5,2015-08-01,2015-08-09,8,25,26.357105,27.696402,25.407822,87.87873,5.251871,32.826843,91.82925,82.25607,6.928077,3.6921265
23.5,120.5,2015-08-01,2015-08-09,8,25,24.329195,26.526802,22.580688,86.96591,3.1737442,31.867065,93.25373,78.213715,4.2866187,2.091911
24.5,121.5,2015-08-01,2015-08-09,8,25,22.973627,24.502007,21.670567,89.72139,3.9988232,32.944336,94.5729,83.335625,5.203727,2.839324
22.5,121.5,2015-08-01,2015-08-09,8,25,27.146675,27.865673,26.441797,86.735886,5.7040806,20.587769,89.686806,83.455635,7.4937677,3.8736377
23.5,121.5,2015-08-01,2015-08-09,8,25,23.72183,25.182173,22.629932,88.85777,3.7053106,35.01709,92.89146,82.83574,5.414989,2.3842208
22.5,121.5,2015-08-01,2015-08-10,9,25,27.401077,28.087149,26.74707,86.112595,4.273081,4.9417114,89.10233,83.26281,5.324171,3.3183966
24.5,121.5,2015-08-01,2015-08-10,9,25,23.27723,25.161943,21.825333,89.26379,2.2721064,16.1969,95.014915,80.676956,2.8712778,1.7213905
23.5,120.5,2015-08-01,2015-08-10,9,25,24.435589,26.753881,22.607983,88.0657,2.4937682,26.278076,94.773476,78.512276,3.4588742,1.6170735
24.5,120.5,2015-08-01,2015-08-10,9,25,26.566292,27.748188,25.56609,87.042145,3.698284,22.1344,92.10565,81.4061,4.8377376,2.5426197
23.5,121.5,2015-08-01,2015-08-10,9,25,24.083635,25.692177,22.997242,88.13338,2.5474079,8.663025,92.59868,81.400764,3.7221138,1.6376306
22.5,120.5,2015-08-01,2015-08-10,9,25,26.676643,28.22396,25.520693,87.42483,3.488109,19.172974,92.523155,80.93502,4.440733,2.601134
23.5,120.5,2015-08-01,2015-08-11,10,25,24.544096,26.785585,22.76139,88.36196,1.7636194,17.010803,94.704834,79.36964,2.6215246,1.0893286
22.5,120.5,2015-08-01,2015-08-11,10,25,26.680347,28.250742,25.443106,87.6697,2.6656692,9.258423,92.34675,81.18744,3.6432438,1.84312
24.5,121.5,2015-08-01,2015-08-11,10,25,23.487925,25.325508,21.926664,88.692276,1.7087287,8.19519,95.11498,79.87652,2.3186011,1.1126767
22.5,121.5,2015-08-01,2015-08-11,10,25,27.521479,28.319962,26.765059,86.058235,3.9780831,3.1970215,89.35984,82.6928,5.1208696,2.7311544
24.5,120.5,2015-08-01,2015-08-11,10,25,26.644428,27.930279,25.637157,87.27548,3.5733695,9.265747,92.13697,81.40856,4.4193177,2.7239518
23.5,121.5,2015-08-01,2015-08-11,10,25,24.294136,25.893946,23.112324,87.85532,2.04497,6.691284,92.544685,81.40135,3.0949557,1.2258716
22.5,121.5,2015-08-01,2015-08-12,11,25,27.545961,28.455688,26.74975,85.74542,4.151315,3.0114746,89.074,81.625374,5.464644,2.6804724
23.5,120.5,2015-08-01,2015-08-12,11,25,24.567818,26.77084,22.67185,88.50255,1.5758835,12.264709,94.48462,80.466324,2.286678,1.0468112
