latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2015-08-01,2015-08-01,0,25,28.006584,29.381224,26.64732,77.93266,2.999637,0.0
24.0,122.0,2015-08-01,2015-08-01,0,25,26.331985,27.424355,25.316504,76.14771,1.6176838,0.0
25.0,121.0,2015-08-01,2015-08-01,0,25,27.460228,28.514166,26.494478,82.27459,1.9032493,0.0
24.0,121.0,2015-08-01,2015-08-01,0,25,25.306929,27.268438,23.708778,81.357574,0.7474979,0.0
23.0,122.0,2015-08-01,2015-08-01,0,25,26.20009,27.697989,24.795254,78.616684,2.323654,0.0
24.0,120.0,2015-08-01,2015-08-01,0,25,27.620031,28.716455,26.568237,81.5954,1.5494727,0.0
23.0,121.0,2015-08-01,2015-08-01,0,25,25.541018,27.82031,23.722466,78.39963,0.7616127,0.0
25.0,122.0,2015-08-01,2015-08-01,0,25,28.469912,28.724102,28.08021,77.218834,2.5459592,0.0
22.0,122.0,2015-08-01,2015-08-01,0,25,28.345198,29.05619,27.301226,80.296974,4.8820934,0.0
23.0,120.0,2015-08-01,2015-08-01,0,25,27.863419,29.27384,26.594332,78.64551,1.0959404,0.0
22.0,121.0,2015-08-01,2015-08-01,0,25,27.684881,29.151054,26.224712,80.03741,3.1207583,0.0
25.0,120.0,2015-08-01,2015-08-01,0,25,27.05364,28.85811,25.500282,84.59009,1.8053277,0.0
22.0,121.0,2015-08-01,2015-08-02,1,25,27.581184,29.034487,26.6021,82.7946,2.6810107,1.6404152
24.0,120.0,2015-08-01,2015-08-02,1,25,27.468987,28.703176,26.595303,82.57105,1.1323252,0.5230546
24.0,121.0,2015-08-01,2015-08-02,1,25,25.438084,27.447071,23.97292,82.13852,0.76323754,0.6587124
25.0,121.0,2015-08-01,2015-08-02,1,25,27.407305,28.609985,26.421011,82.75275,1.9030786,0.5367935
23.0,122.0,2015-08-01,2015-08-02,1,25,26.227306,27.580826,25.260801,80.83784,1.9028097,1.0115921
23.0,121.0,2015-08-01,2015-08-02,1,25,25.601597,27.861195,24.095688,81.159645,0.84111124,0.7224369
24.0,122.0,2015-08-01,2015-08-02,1,25,26.29645,27.437485,25.419374,79.4945,1.3660513,0.6109464
22.0,120.0,2015-08-01,2015-08-02,1,25,27.712112,29.093931,26.815449,81.71459,2.788501,1.1858535
25.0,120.0,2015-08-01,2015-08-02,1,25,27.048393,29.128227,25.702559,84.03122,1.1654804,0.5389559
25.0,122.0,2015-08-01,2015-08-02,1,25,28.25252,28.624506,27.835386,80.19171,2.397866,0.4884005
23.0,120.0,2015-08-01,2015-08-02,1,25,27.640095,29.121338,26.724703,81.571945,1.1725359,0.58481455
22.0,122.0,2015-08-01,2015-08-02,1,25,28.208494,28.764887,27.610048,82.55783,3.7596018,1.9298053
24.0,120.0,2015-08-01,2015-08-03,2,25,27.641506,28.767841,26.811977,82.387726,1.2441688,0.6618033
22.0,120.0,2015-08-01,2015-08-03,2,25,27.779652,28.81855,27.003399,82.38725,2.2311509,1.381322
