latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2008-07-01,2008-07-01,0,25,28.37499,29.627085,27.188862,81.574326,2.2251143,0.0
24.0,122.0,2008-07-01,2008-07-01,0,25,26.607727,27.7773,25.88869,87.2204,4.457202,0.0
25.0,121.0,2008-07-01,2008-07-01,0,25,27.299843,28.148767,26.499102,87.99827,4.5340695,0.0
24.0,121.0,2008-07-01,2008-07-01,0,25,25.912693,27.946323,24.438583,87.08365,3.4310884,0.0
23.0,122.0,2008-07-01,2008-07-01,0,25,27.1414,28.555323,26.04581,82.88924,4.0588245,0.0
24.0,120.0,2008-07-01,2008-07-01,0,25,27.48945,28.517813,26.558193,87.0665,4.055802,0.0
23.0,121.0,2008-07-01,2008-07-01,0,25,26.272995,28.63876,24.57671,85.25792,2.3738022,0.0
25.0,122.0,2008-07-01,2008-07-01,0,25,27.981756,28.061655,27.897284,88.30476,5.337866,0.0
22.0,122.0,2008-07-01,2008-07-01,0,25,29.288855,29.61385,28.75641,79.289505,4.4750247,0.0
23.0,120.0,2008-07-01,2008-07-01,0,25,27.854605,29.210787,26.703485,85.18796,2.8277435,0.0
22.0,121.0,2008-07-01,2008-07-01,0,25,28.418415,29.691435,27.283676,81.34046,2.8349252,0.0
25.0,120.0,2008-07-01,2008-07-01,0,25,27.024817,28.652092,25.719238,88.01499,5.0584297,0.0
22.0,121.0,2008-07-01,2008-07-02,1,25,28.199678,29.468727,27.187271,81.453186,2.4954364,0.34317797
24.0,120.0,2008-07-01,2008-07-02,1,25,27.447264,28.586176,26.52381,86.76901,4.1186466,0.49328125
24.0,121.0,2008-07-01,2008-07-02,1,25,25.932262,27.969316,24.263437,86.61029,3.4358625,1.1784972
25.0,121.0,2008-07-01,2008-07-02,1,25,27.369385,28.34972,26.471695,86.55287,4.9307876,0.37903228
23.0,122.0,2008-07-01,2008-07-02,1,25,26.991203,28.360064,25.9,83.857666,4.1484313,0.9390251
23.0,121.0,2008-07-01,2008-07-02,1,25,26.15345,28.448765,24.317871,85.470665,1.8399004,1.118107
24.0,122.0,2008-07-01,2008-07-02,1,25,26.657242,27.75128,25.758451,87.095985,4.342917,0.9737627
22.0,120.0,2008-07-01,2008-07-02,1,25,28.190605,29.386324,27.274868,81.448204,1.9323235,0.44011897
25.0,120.0,2008-07-01,2008-07-02,1,25,27.015757,28.869717,25.754839,87.2832,5.317002,0.31781206
25.0,122.0,2008-07-01,2008-07-02,1,25,28.081697,28.244675,27.933496,87.14371,5.650923,0.1802478
23.0,120.0,2008-07-01,2008-07-02,1,25,27.67334,29.06579,26.58706,85.59609,2.5613513,0.43223357
22.0,122.0,2008-07-01,2008-07-02,1,25,29.039648,29.41755,28.616314,80.093735,4.589961,0.16336538
24.0,120.0,2008-07-01,2008-07-03,2,25,27.42683,28.554737,26.596607,85.941605,3.6920424,0.17609584
