latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2008-07-01,2008-07-01,0,25,27.536552,29.735987,25.816113,83.637146,1.9836998,0.0,91.76958,71.90488,3.0180933,1.124273
24.5,120.5,2008-07-01,2008-07-01,0,25,26.828167,28.349503,25.56127,87.26984,4.30299,0.0,92.24783,79.82405,4.910306,3.6462655
23.5,120.5,2008-07-01,2008-07-01,0,25,24.926838,28.399893,22.432676,86.76087,1.8458499,0.0,95.95438,70.2074,3.136988,0.9393084
22.5,121.5,2008-07-01,2008-07-01,0,25,28.465042,29.423252,27.53291,83.38788,4.8205748,0.0,87.8637,77.26347,5.3811016,4.1136746
24.5,121.5,2008-07-01,2008-07-01,0,25,23.92171,26.243486,22.269316,87.52637,1.8093764,0.0,94.37021,75.42046,2.5766234,1.2709231
23.5,121.5,2008-07-01,2008-07-01,0,25,25.000587,27.539736,23.324394,86.95842,3.0377696,0.0,93.901985,74.063705,4.0351195,2.2335157
23.5,120.5,2008-07-01,2008-07-02,1,25,24.92996,28.309423,21.841425,85.93998,1.5787513,2.0692444,95.77002,69.7204,3.131111,0.8611622
22.5,120.5,2008-07-01,2008-07-02,1,25,27.332989,29.497705,25.581114,83.76565,1.7058542,0.49591064,91.365135,73.1242,3.0264115,0.86026347
23.5,121.5,2008-07-01,2008-07-02,1,25,24.965448,27.396456,23.04166,87.25935,2.669379,1.7440796,94.690674,74.18722,3.973683,1.8847715
24.5,121.5,2008-07-01,2008-07-02,1,25,24.104551,26.023975,22.125566,86.54136,1.5753266,3.5646057,94.140976,75.991035,2.17482,0.97049177
22.5,121.5,2008-07-01,2008-07-02,1,25,28.239492,29.51333,27.29666,84.29355,5.274586,0.15151978,88.874535,77.42728,6.909809,4.0906663
24.5,120.5,2008-07-01,2008-07-02,1,25,26.902422,28.539034,25.4958,86.028465,4.575843,0.60928345,90.75508,78.75528,5.1614976,3.9478486
23.5,120.5,2008-07-01,2008-07-03,2,25,25.079285,28.28688,22.592545,85.75234,1.3665061,0.83724976,96.169945,69.67346,2.4792457,0.63030595
22.5,121.5,2008-07-01,2008-07-03,2,25,28.211803,29.422035,27.459883,83.83957,4.427261,0.19195557,87.73881,76.96196,5.8251996,3.0373745
22.5,120.5,2008-07-01,2008-07-03,2,25,27.376022,29.539146,25.964731,82.96031,1.4394832,0.25299072,89.894,71.82567,2.6158876,0.5434831
24.5,120.5,2008-07-01,2008-07-03,2,25,26.856882,28.525864,25.536919,85.762695,4.1992497,0.19073486,91.99952,77.73494,4.929916,3.3684027
24.5,121.5,2008-07-01,2008-07-03,2,25,24.18407,26.476646,22.130278,86.25894,1.7295151,2.5074768,94.99735,74.30745,2.3616943,1.1429944
23.5,121.5,2008-07-01,2008-07-03,2,25,24.950905,27.233364,23.435278,87.1883,2.5182977,1.3366699,93.66899,75.26301,3.4612973,1.737503
23.5,121.5,2008-07-01,2008-07-04,3,25,24.88731,27.252905,23.246626,86.22928,2.6640592,0.6124878,93.58427,72.823395,3.880601,1.7819679
24.5,121.5,2008-07-01,2008-07-04,3,25,24.141607,26.43439,22.281078,86.80246,2.02261,2.4542236,94.65482,74.40517,2.4320116,1.5582353
22.5,121.5,2008-07-01,2008-07-04,3,25,28.123032,29.114937,27.279673,83.64059,3.3426046,0.76431274,88.29075,78.13381,4.646595,1.987119
23.5,120.5,2008-07-01,2008-07-04,3,25,25.092817,28.51017,22.441235,85.08197,1.5125186,0.9236145,95.83802,67.9292,2.68442,0.8282383
24.5,120.5,2008-07-01,2008-07-04,3,25,26.897778,28.555717,25.603735,86.192665,4.3416405,0.3765869,92.066986,77.50172,5.009271,3.6587925
