latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2008-07-01,2008-07-01,0,25,28.37499,29.627085,27.188862,81.574326,2.2251143,0.0,87.50558,74.96651,3.0444317,1.3591855
24.0,122.0,2008-07-01,2008-07-01,0,25,26.607727,27.7773,25.88869,87.2204,4.457202,0.0,90.87573,81.164215,5.6212907,3.4023702
25.0,121.0,2008-07-01,2008-07-01,0,25,27.299843,28.148767,26.499102,87.99827,4.5340695,0.0,91.26548,83.59675,5.07261,3.958239
24.0,121.0,2008-07-01,2008-07-01,0,25,25.912693,27.946323,24.438583,87.08365,3.4310884,0.0,93.01919,76.88262,3.8803093,2.9247448
23.0,122.0,2008-07-01,2008-07-01,0,25,27.1414,28.555323,26.04581,82.88924,4.0588245,0.0,87.641335,75.635284,4.476662,3.6617806
24.0,120.0,2008-07-01,2008-07-01,0,25,27.48945,28.517813,26.558193,87.0665,4.055802,0.0,91.47008,81.40903,4.7955627,3.266197
23.0,121.0,2008-07-01,2008-07-01,0,25,26.272995,28.63876,24.57671,85.25792,2.3738022,0.0,92.767334,72.97786,3.3891842,1.5447972
25.0,122.0,2008-07-01,2008-07-01,0,25,27.981756,28.061655,27.897284,88.30476,5.337866,0.0,89.230675,87.42619,6.5954857,4.4505324
22.0,122.0,2008-07-01,2008-07-01,0,25,29.288855,29.61385,28.75641,79.289505,4.4750247,0.0,81.99218,77.29943,4.9255924,4.046929
23.0,120.0,2008-07-01,2008-07-01,0,25,27.854605,29.210787,26.703485,85.18796,2.8277435,0.0,91.22626,77.31082,3.7298486,1.9446151
22.0,121.0,2008-07-01,2008-07-01,0,25,28.418415,29.691435,27.283676,81.34046,2.8349252,0.0,86.67975,74.63689,3.4633787,2.2712514
25.0,120.0,2008-07-01,2008-07-01,0,25,27.024817,28.652092,25.719238,88.01499,5.0584297,0.0,93.5166,79.95065,5.5035954,4.5724134
22.0,121.0,2008-07-01,2008-07-02,1,25,28.199678,29.468727,27.187271,81.453186,2.4954364,0.34317797,85.79099,75.296585,3.4689367,1.6951926
24.0,120.0,2008-07-01,2008-07-02,1,25,27.447264,28.586176,26.52381,86.76901,4.1186466,0.49328125,90.43709,81.05781,4.7131057,3.582754
24.0,121.0,2008-07-01,2008-07-02,1,25,25.932262,27.969316,24.263437,86.61029,3.4358625,1.1784972,92.57084,76.42515,3.942763,3.004874
25.0,121.0,2008-07-01,2008-07-02,1,25,27.369385,28.34972,26.471695,86.55287,4.9307876,0.37903228,90.30389,82.14611,5.7066474,4.181898
23.0,122.0,2008-07-01,2008-07-02,1,25,26.991203,28.360064,25.9,83.857666,4.1484313,0.9390251,87.98696,76.71921,4.8634276,3.5226035
23.0,121.0,2008-07-01,2008-07-02,1,25,26.15345,28.448765,24.317871,85.470665,1.8399004,1.118107,92.9526,73.652,2.8619332,1.0609276
