latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2016-02-01,2016-02-01,0,25,16.497408,18.344156,14.981432,83.67236,5.326787,0.0,85.18537,81.50191,5.6068172,4.9924736
25.0,121.0,2016-02-01,2016-02-01,0,25,12.3868065,13.416969,11.689069,80.100945,12.060578,0.0,80.86678,79.19294,12.51923,11.555194
23.0,120.0,2016-02-01,2016-02-01,0,25,16.419239,17.77902,15.333863,84.02135,10.208515,0.0,85.0841,82.5677,10.568236,9.897055
24.0,122.0,2016-02-01,2016-02-01,0,25,16.02703,17.314156,14.986071,79.92168,9.520378,0.0,80.676414,79.056595,10.005872,8.975468
22.0,122.0,2016-02-01,2016-02-01,0,25,21.0696,21.698872,20.392145,80.081154,14.931099,0.0,82.303505,78.57118,15.263874,14.61878
23.0,122.0,2016-02-01,2016-02-01,0,25,17.674698,19.039206,16.518541,81.32254,10.432609,0.0,82.03816,80.62167,10.7791395,10.031773
25.0,122.0,2016-02-01,2016-02-01,0,25,14.75634,15.405035,14.263444,78.338844,12.363909,0.0,78.973854,77.66001,12.922712,11.729963
24.0,120.0,2016-02-01,2016-02-01,0,25,13.565539,14.755602,12.73523,82.09983,13.987844,0.0,83.2327,80.787895,14.436232,13.620506
24.0,121.0,2016-02-01,2016-02-01,0,25,13.638614,15.313482,12.379948,81.76649,9.21656,0.0,83.323166,79.741905,9.578904,8.789839
22.0,121.0,2016-02-01,2016-02-01,0,25,19.886793,20.999205,18.84861,82.29593,9.778745,0.0,82.85035,81.6887,10.001939,9.555655
25.0,120.0,2016-02-01,2016-02-01,0,25,9.835016,11.100699,8.757486,82.70254,11.286465,0.0,83.299355,81.98877,11.687045,10.909313
22.0,120.0,2016-02-01,2016-02-01,0,25,19.267353,20.490122,18.24316,84.48504,7.47962,0.0,85.20022,83.806175,7.876795,7.028276
25.0,121.0,2016-02-01,2016-02-02,1,25,12.291451,12.783014,11.9407,79.42502,10.340653,5.378795,80.46894,78.29792,11.188608,9.169067
25.0,122.0,2016-02-01,2016-02-02,1,25,14.552233,15.034576,14.210377,76.687386,10.3168545,7.2501283,77.75274,75.4497,11.170669,9.230333
24.0,122.0,2016-02-01,2016-02-02,1,25,15.052862,15.409908,14.664459,79.495,7.666083,7.2114906,80.645744,78.35785,8.375296,6.704706
23.0,121.0,2016-02-01,2016-02-02,1,25,15.15881,16.06112,14.57398,82.01221,4.31906,4.3856435,83.67522,79.34667,4.7209606,3.727572
24.0,120.0,2016-02-01,2016-02-02,1,25,13.061676,13.399742,12.782105,82.313896,12.176866,3.6466224,83.06727,81.40432,13.034555,10.88419
23.0,122.0,2016-02-01,2016-02-02,1,25,16.667013,17.1023,16.29276,80.45617,8.496337,5.9627924,81.87465,79.10992,9.264736,7.4794283
25.0,120.0,2016-02-01,2016-02-02,1,25,9.349682,9.740944,8.926929,77.33402,9.811854,2.4465613,80.61081,74.98484,10.474531,8.904961
22.0,122.0,2016-02-01,2016-02-02,1,25,20.543316,20.772602,20.320036,77.88579,12.78162,3.6529214,79.47467,76.09287,13.664917,11.791242
23.0,120.0,2016-02-01,2016-02-02,1,25,15.44659,15.771412,15.201842,81.92944,8.906753,2.698217,83.08623,80.33528,9.535384,8.046761
22.0,121.0,2016-02-01,2016-02-02,1,25,19.029364,19.523209,18.629723,79.305756,8.56239,2.0670133,80.874535,77.42497,9.057707,8.001675
24.0,121.0,2016-02-01,2016-02-02,1,25,12.769606,13.302145,12.444528,82.409775,7.6786504,5.333019,83.68043,80.63608,8.310061,6.6541705
22.0,120.0,2016-02-01,2016-02-02,1,25,18.353127,18.72356,18.038902,80.62659,6.5453258,2.9224067,82.4596,78.6752,7.0718274,6.094216
24.0,122.0,2016-02-01,2016-02-03,2,25,16.306543,16.84778,15.531764,79.68747,6.0421453,10.189095,81.981834,77.46332,7.154572,4.379973
23.0,120.0,2016-02-01,2016-02-03,2,25,16.640697,17.36781,15.86067,81.40866,7.379763,2.0811932,85.35043,76.26821,7.9764295,6.8217525
25.0,122.0,2016-02-01,2016-02-03,2,25,16.678722,17.764685,15.570152,76.0843,8.804574,9.193982,78.08551,74.2385,9.82182,7.270212
22.0,122.0,2016-02-01,2016-02-03,2,25,21.235493,21.528862,20.925621,77.43215,10.376832,6.829023,79.68498,75.18812,11.486859,9.113435
24.0,121.0,2016-02-01,2016-02-03,2,25,14.33096,15.366589,13.314596,83.08922,5.79441,6.3194556,87.077805,77.89985,6.757024,4.48805
23.0,121.0,2016-02-01,2016-02-03,2,25,16.130472,17.502487,15.235299,81.61191,3.1455827,5.2583685,85.98705,74.94417,3.7018561,2.4833436
22.0,121.0,2016-02-01,2016-02-03,2,25,19.866402,20.64892,19.232916,78.346855,6.992143,3.1974022,82.02287,73.89295,7.8162313,6.160095
25.0,121.0,2016-02-01,2016-02-03,2,25,14.724281,15.43652,13.359567,79.21804,8.364291,5.354575,82.37473,75.598114,9.380925,6.9773555
24.0,120.0,2016-02-01,2016-02-03,2,25,14.844518,15.344976,13.86943,82.879486,9.99073,3.1562798,86.4761,79.23105,10.972992,8.943443
23.0,122.0,2016-02-01,2016-02-03,2,25,17.49552,18.044088,16.979225,80.54333,6.3013287,8.875226,83.40959,77.7409,7.291551,4.913851
22.0,120.0,2016-02-01,2016-02-03,2,25,19.391474,20.17193,18.584078,78.79041,6.01375,2.463445,82.449875,73.80543,6.461305,5.4893994
25.0,120.0,2016-02-01,2016-02-03,2,25,11.314474,12.134996,9.979753,79.14419,8.363573,2.3201554,83.4215,74.310814,9.0850315,7.4150724
24.0,122.0,2016-02-01,2016-02-04,3,25,18.133854,18.923512,17.394176,82.38406,4.127346,13.264093,86.61441,78.07264,6.83073,1.9108447
25.0,122.0,2016-02-01,2016-02-04,3,25,18.341555,18.913933,17.589314,80.6888,6.4330134,13.244104,84.58143,76.65148,9.700774,3.2091827
25.0,121.0,2016-02-01,2016-02-04,3,25,15.537032,16.343033,14.663746,84.7941,7.568477,7.39604,87.5691,82.16036,9.340148,5.942025
22.0,122.0,2016-02-01,2016-02-04,3,25,22.18879,22.575405,21.772032,80.60544,6.478456,15.569925,84.13969,77.368614,8.965345,4.501983
23.0,120.0,2016-02-01,2016-02-04,3,25,17.180237,17.996143,16.663893,85.78637,7.1309333,4.3773746,88.80224,81.531075,8.280266,6.301533
22.0,121.0,2016-02-01,2016-02-04,3,25,20.635254,21.555151,20.032116,83.154854,4.4487805,10.642805,87.28086,77.917755,6.102069,3.1828458
22.0,120.0,2016-02-01,2016-02-04,3,25,19.850517,20.849525,19.191452,83.76537,6.670973,5.2585793,87.83738,78.94211,7.957603,5.5152917
24.0,121.0,2016-02-01,2016-02-04,3,25,15.303925,16.32607,14.670055,86.67419,4.6114397,7.376365,89.4376,82.90904,5.9852157,3.66806
25.0,120.0,2016-02-01,2016-02-04,3,25,12.352134,13.474278,11.60358,85.58536,7.034586,3.399801,88.73752,81.85215,7.709747,6.422484
23.0,122.0,2016-02-01,2016-02-04,3,25,18.983358,19.729567,18.184595,82.652054,3.7297974,12.173776,86.21192,78.269875,5.583063,2.3059695
24.0,120.0,2016-02-01,2016-02-04,3,25,15.056317,15.516295,14.628258,87.11965,9.117673,4.5014668,88.50834,85.46156,10.317787,8.220678
23.0,121.0,2016-02-01,2016-02-04,3,25,17.434948,18.967266,16.473259,85.395226,2.6547773,7.2740364,90.0618,78.206116,4.0110555,1.6679164
24.0,121.0,2016-02-01,2016-02-05,4,25,13.906616,15.35379,12.455133,80.812386,8.296826,3.077979,85.506195,76.85804,8.844637,7.4827714
22.0,120.0,2016-02-01,2016-02-05,4,25,18.719042,19.742619,17.592876,82.53093,7.843793,3.5277317,85.757996,79.32518,8.632244,6.960431
24.0,122.0,2016-02-01,2016-02-05,4,25,16.337706,17.570065,14.912975,79.764114,9.424802,5.770717,83.79673,76.169044,10.061139,8.610104
22.0,122.0,2016-02-01,2016-02-05,4,25,20.959631,21.851578,20.01819,79.50636,12.839936,5.8494897,84.28989,74.64436,14.495274,10.004149
23.0,121.0,2016-02-01,2016-02-05,4,25,16.36999,18.12314,14.637643,82.56463,5.200492,4.3623304,86.18506,77.544914,5.6386805,4.6263337
25.0,120.0,2016-02-01,2016-02-05,4,25,11.283775,12.475592,10.152623,77.135,9.395203,0.36298266,84.36318,72.16896,10.033927,8.516974
23.0,122.0,2016-02-01,2016-02-05,4,25,17.725845,18.879986,16.310709,80.64475,9.511227,5.857158,84.69884,77.10996,10.596661,7.5687904
24.0,120.0,2016-02-01,2016-02-05,4,25,13.748408,14.526642,12.916715,80.07473,12.382939,0.42979714,85.307335,75.91663,13.3052025,11.3374405
25.0,122.0,2016-02-01,2016-02-05,4,25,15.778639,16.697926,14.924948,76.57325,11.740005,4.75555,82.065956,70.94683,12.361105,10.942222
25.0,121.0,2016-02-01,2016-02-05,4,25,13.370164,14.21569,12.50192,77.48842,10.556705,2.0782614,83.77222,72.39192,11.111157,9.986882
22.0,121.0,2016-02-01,2016-02-05,4,25,19.598816,20.637423,18.359743,81.27264,8.449827,4.339328,85.54763,77.4725,9.436933,6.904426
23.0,120.0,2016-02-01,2016-02-05,4,25,16.205233,17.206676,15.119508,81.78479,9.397362,1.7014073,85.85965,78.72111,10.104782,8.630222
23.0,120.0,2016-02-01,2016-02-06,5,25,14.970902,15.902365,14.179347,72.82701,9.086372,1.2367216,77.23665,69.0986,9.812733,8.034835
24.0,122.0,2016-02-01,2016-02-06,5,25,14.131557,15.265573,12.878796,72.46595,8.405056,3.7996259,76.158554,69.39644,9.360865,7.2312016
22.0,122.0,2016-02-01,2016-02-06,5,25,19.153278,19.80444,18.294104,73.58262,13.391056,3.3732574,77.08203,70.36984,14.672744,12.202853
25.0,122.0,2016-02-01,2016-02-06,5,25,14.169884,14.707355,13.548229,65.36738,9.836452,1.8572012,70.42221,60.573433,10.9922,8.260544
23.0,121.0,2016-02-01,2016-02-06,5,25,14.318794,16.190567,12.766871,76.240036,4.935833,3.3426447,80.7894,69.33832,5.530544,4.2456713
24.0,121.0,2016-02-01,2016-02-06,5,25,12.14114,13.790323,10.829166,73.78319,7.614555,2.5570269,77.421074,68.95862,8.41641,6.3977795
22.0,121.0,2016-02-01,2016-02-06,5,25,17.924963,19.056808,16.80069,74.470695,8.904533,2.6719062,78.72863,69.89921,9.661229,8.127625
25.0,121.0,2016-02-01,2016-02-06,5,25,12.200325,12.986944,11.525163,66.36413,8.964169,0.62402445,70.96682,62.685753,10.1416855,7.330311
25.0,120.0,2016-02-01,2016-02-06,5,25,10.272283,11.958136,9.156002,68.57134,8.147549,0.22403385,73.8939,61.203354,9.356529,6.5086126
23.0,122.0,2016-02-01,2016-02-06,5,25,15.543304,16.69506,14.260158,75.20676,9.388615,4.043233,78.86472,71.12555,10.381888,8.324967
22.0,120.0,2016-02-01,2016-02-06,5,25,17.397953,18.539738,16.48177,75.52566,7.523316,3.8786476,79.9526,70.34683,8.532873,6.5209765
24.0,120.0,2016-02-01,2016-02-06,5,25,12.795044,13.514083,12.228991,70.51122,11.643074,0.45806557,74.5739,66.92166,12.827794,9.9699545
23.0,120.0,2016-02-01,2016-02-07,6,25,14.536424,15.315895,13.914801,67.64572,6.71587,0.32710963,71.532524,63.120174,7.8837175,5.6920104
22.0,122.0,2016-02-01,2016-02-07,6,25,18.625618,19.14459,18.069805,67.290504,9.869193,1.4995565,71.55046,63.16603,12.001218,8.356352
24.0,121.0,2016-02-01,2016-02-07,6,25,11.390738,13.143283,10.266954,71.754456,4.76539,1.2624347,76.86421,63.62062,6.034999,3.4660943
23.0,121.0,2016-02-01,2016-02-07,6,25,13.305166,14.960705,12.261862,73.488785,3.418247,1.5616215,78.18672,65.529274,4.345489,2.7141452
24.0,120.0,2016-02-01,2016-02-07,6,25,12.621295,13.470529,11.988531,66.01234,7.966542,0.03425598,70.28653,60.821823,9.552992,6.1735563
25.0,122.0,2016-02-01,2016-02-07,6,25,14.193829,14.975631,13.400797,58.010635,5.9114704,0.3292266,61.265293,54.244347,7.7778797,4.0351048
25.0,120.0,2016-02-01,2016-02-07,6,25,9.970811,12.208292,8.487077,67.78309,4.464705,0.022256356,76.5296,55.20283,6.0253205,2.6954284
23.0,122.0,2016-02-01,2016-02-07,6,25,14.7345915,15.539972,13.935352,70.5457,6.5624557,1.991404,74.37784,66.613335,8.212668,5.3764915
25.0,121.0,2016-02-01,2016-02-07,6,25,12.091064,12.966436,11.401759,61.662796,4.9578767,0.043410264,66.1287,56.403603,6.7255244,2.78725
24.0,122.0,2016-02-01,2016-02-07,6,25,13.51889,14.274914,12.680543,67.26894,5.514589,1.5510931,71.421555,63.02051,7.005,4.347153
22.0,120.0,2016-02-01,2016-02-07,6,25,16.8377,17.606335,16.191969,69.5099,6.2837243,0.86376107,73.46956,64.53119,7.385458,5.2559037
22.0,121.0,2016-02-01,2016-02-07,6,25,17.192764,17.910944,16.527575,69.79519,6.7098513,1.0678091,73.42228,65.88647,8.0796175,5.779604
24.0,122.0,2016-02-01,2016-02-08,7,25,14.812348,16.17918,13.763497,61.71057,5.018748,0.37259996,67.35751,55.3124,6.2520623,3.9831805
22.0,120.0,2016-02-01,2016-02-08,7,25,17.918753,19.182535,16.96523,64.64629,6.319022,0.31152686,71.27518,57.08465,7.402135,5.3609023
22.0,121.0,2016-02-01,2016-02-08,7,25,17.899948,19.105875,17.004807,65.147804,6.6035986,0.270595,71.40843,57.876606,7.3812275,5.8822494
25.0,121.0,2016-02-01,2016-02-08,7,25,13.874751,15.501539,12.6271105,60.505585,4.735136,0.03343971,69.064606,51.328682,6.042397,3.4603739
23.0,122.0,2016-02-01,2016-02-08,7,25,15.669912,17.017237,14.718311,64.69089,6.235903,0.4426761,70.34314,58.13373,7.421986,5.231637
24.0,120.0,2016-02-01,2016-02-08,7,25,13.991249,15.586769,12.892101,64.533615,6.2495008,0.0022431945,73.39604,54.88724,7.522174,4.7443957
23.0,121.0,2016-02-01,2016-02-08,7,25,14.093728,16.61596,12.683624,69.58843,3.0930448,0.38572258,77.32519,56.99192,3.6266482,2.5402603
24.0,121.0,2016-02-01,2016-02-08,7,25,12.499249,15.229044,10.993141,69.03002,4.0859637,0.31455934,78.09877,56.392303,5.1805334,2.964631
25.0,122.0,2016-02-01,2016-02-08,7,25,16.159437,16.888586,15.15819,54.281796,5.9585114,0.09113716,59.652843,49.676292,7.2413945,4.7668037
25.0,120.0,2016-02-01,2016-02-08,7,25,11.262891,14.475216,9.41193,68.97691,4.0359864,0.0026953125,79.28934,53.91566,5.420338,2.6872816
23.0,120.0,2016-02-01,2016-02-08,7,25,15.58839,16.972677,14.677463,65.01504,5.201651,0.07192574,72.48352,55.636192,5.9178076,4.3682084
22.0,122.0,2016-02-01,2016-02-08,7,25,19.479036,19.993927,18.895592,60.885178,9.731901,0.32776284,65.671524,57.13874,11.007796,8.661134
24.0,121.0,2016-02-01,2016-02-09,8,25,13.273223,15.712125,11.831793,77.30753,2.9471588,0.67657477,84.88321,66.03262,4.0621233,1.7071854
23.0,121.0,2016-02-01,2016-02-09,8,25,14.886988,17.199581,13.388864,73.77714,2.7367523,0.74827194,80.91377,61.763374,3.3555508,2.1110334
25.0,120.0,2016-02-01,2016-02-09,8,25,11.908861,14.493609,10.344566,78.34904,4.3607287,0.15993439,87.18484,66.719826,5.560375,2.9329557
24.0,122.0,2016-02-01,2016-02-09,8,25,15.722191,16.736055,14.541876,68.05801,4.2479844,1.1569986,72.598724,62.995594,5.39633,3.2036598
23.0,122.0,2016-02-01,2016-02-09,8,25,16.40381,17.520676,15.302179,68.92466,5.1574626,1.2826921,73.59932,63.19306,6.4569883,3.8538043
22.0,122.0,2016-02-01,2016-02-09,8,25,20.143684,20.742783,19.37966,64.70561,9.013702,1.2581252,68.355354,61.316025,10.56186,7.62086
24.0,120.0,2016-02-01,2016-02-09,8,25,14.692523,16.07444,13.723009,76.57527,4.787921,0.02719822,83.88836,68.25051,5.991743,3.2053416
