latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2016-02-01,2016-02-01,0,25,16.497408,18.344156,14.981432,83.67236,5.326787,0.0
25.0,121.0,2016-02-01,2016-02-01,0,25,12.3868065,13.416969,11.689069,80.100945,12.060578,0.0
23.0,120.0,2016-02-01,2016-02-01,0,25,16.419239,17.77902,15.333863,84.02135,10.208515,0.0
24.0,122.0,2016-02-01,2016-02-01,0,25,16.02703,17.314156,14.986071,79.92168,9.520378,0.0
22.0,122.0,2016-02-01,2016-02-01,0,25,21.0696,21.698872,20.392145,80.081154,14.931099,0.0
23.0,122.0,2016-02-01,2016-02-01,0,25,17.674698,19.039206,16.518541,81.32254,10.432609,0.0
25.0,122.0,2016-02-01,2016-02-01,0,25,14.75634,15.405035,14.263444,78.338844,12.363909,0.0
24.0,120.0,2016-02-01,2016-02-01,0,25,13.565539,14.755602,12.73523,82.09983,13.987844,0.0
24.0,121.0,2016-02-01,2016-02-01,0,25,13.638614,15.313482,12.379948,81.76649,9.21656,0.0
22.0,121.0,2016-02-01,2016-02-01,0,25,19.886793,20.999205,18.84861,82.29593,9.778745,0.0
25.0,120.0,2016-02-01,2016-02-01,0,25,9.835016,11.100699,8.757486,82.70254,11.286465,0.0
22.0,120.0,2016-02-01,2016-02-01,0,25,19.267353,20.490122,18.24316,84.48504,7.47962,0.0
25.0,121.0,2016-02-01,2016-02-02,1,25,12.291451,12.783014,11.9407,79.42502,10.340653,5.378795
25.0,122.0,2016-02-01,2016-02-02,1,25,14.552233,15.034576,14.210377,76.687386,10.3168545,7.2501283
24.0,122.0,2016-02-01,2016-02-02,1,25,15.052862,15.409908,14.664459,79.495,7.666083,7.2114906
23.0,121.0,2016-02-01,2016-02-02,1,25,15.15881,16.06112,14.57398,82.01221,4.31906,4.3856435
24.0,120.0,2016-02-01,2016-02-02,1,25,13.061676,13.399742,12.782105,82.313896,12.176866,3.6466224
23.0,122.0,2016-02-01,2016-02-02,1,25,16.667013,17.1023,16.29276,80.45617,8.496337,5.9627924
25.0,120.0,2016-02-01,2016-02-02,1,25,9.349682,9.740944,8.926929,77.33402,9.811854,2.4465613
22.0,122.0,2016-02-01,2016-02-02,1,25,20.543316,20.772602,20.320036,77.88579,12.78162,3.6529214
23.0,120.0,2016-02-01,2016-02-02,1,25,15.44659,15.771412,15.201842,81.92944,8.906753,2.698217
22.0,121.0,2016-02-01,2016-02-02,1,25,19.029364,19.523209,18.629723,79.305756,8.56239,2.0670133
24.0,121.0,2016-02-01,2016-02-02,1,25,12.769606,13.302145,12.444528,82.409775,7.6786504,5.333019
22.0,120.0,2016-02-01,2016-02-02,1,25,18.353127,18.72356,18.038902,80.62659,6.5453258,2.9224067
24.0,122.0,2016-02-01,2016-02-03,2,25,16.306543,16.84778,15.531764,79.68747,6.0421453,10.189095
23.0,120.0,2016-02-01,2016-02-03,2,25,16.640697,17.36781,15.86067,81.40866,7.379763,2.0811932
25.0,122.0,2016-02-01,2016-02-03,2,25,16.678722,17.764685,15.570152,76.0843,8.804574,9.193982
22.0,122.0,2016-02-01,2016-02-03,2,25,21.235493,21.528862,20.925621,77.43215,10.376832,6.829023
24.0,121.0,2016-02-01,2016-02-03,2,25,14.33096,15.366589,13.314596,83.08922,5.79441,6.3194556
23.0,121.0,2016-02-01,2016-02-03,2,25,16.130472,17.502487,15.235299,81.61191,3.1455827,5.2583685
22.0,121.0,2016-02-01,2016-02-03,2,25,19.866402,20.64892,19.232916,78.346855,6.992143,3.1974022
25.0,121.0,2016-02-01,2016-02-03,2,25,14.724281,15.43652,13.359567,79.21804,8.364291,5.354575
24.0,120.0,2016-02-01,2016-02-03,2,25,14.844518,15.344976,13.86943,82.879486,9.99073,3.1562798
23.0,122.0,2016-02-01,2016-02-03,2,25,17.49552,18.044088,16.979225,80.54333,6.3013287,8.875226
