latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2016-02-01,2016-02-01,0,25,12.603443,14.107906,11.5961,79.788506,11.798485,0.0,81.399315,77.89562,12.2136,11.312679
23.5,120.5,2016-02-01,2016-02-01,0,25,14.510188,17.198532,12.60821,84.12165,4.248323,0.0,88.05769,78.13092,4.706093,3.7967596
22.5,120.5,2016-02-01,2016-02-01,0,25,18.314095,20.171656,16.786413,83.620316,4.132112,0.0,85.22903,81.40956,4.4527454,3.7492087
23.5,121.5,2016-02-01,2016-02-01,0,25,14.6713085,16.511421,13.164303,83.75086,6.670036,0.0,85.34585,81.61021,6.998773,6.2934527
24.5,121.5,2016-02-01,2016-02-01,0,25,9.950345,11.693766,8.732243,89.87958,5.136475,0.0,92.02005,86.98149,5.4758773,4.7057037
22.5,121.5,2016-02-01,2016-02-01,0,25,19.017767,20.081345,18.014616,80.4012,13.067517,0.0,81.28925,79.393394,13.528822,12.635785
22.5,120.5,2016-02-01,2016-02-02,1,25,17.010807,18.00404,16.340923,80.18583,3.498714,1.5666199,82.50056,76.6673,4.180003,2.9597242
24.5,120.5,2016-02-01,2016-02-02,1,25,12.248815,12.657057,11.840289,80.85227,10.132786,3.4701538,82.290764,79.00021,10.9787035,8.890716
22.5,121.5,2016-02-01,2016-02-02,1,25,18.540573,18.911198,18.186256,77.448006,11.037259,2.176056,78.92864,75.80149,11.797791,10.138247
24.5,121.5,2016-02-01,2016-02-02,1,25,9.435163,10.18734,8.98443,89.8104,4.139693,10.826569,91.29847,87.28356,4.724759,3.2690036
23.5,121.5,2016-02-01,2016-02-02,1,25,13.292935,14.107399,12.73941,83.96795,5.2604747,7.210388,85.36625,82.10269,5.8500156,4.4366603
23.5,120.5,2016-02-01,2016-02-02,1,25,12.51817,13.536617,11.781051,86.95173,3.350828,3.4638977,89.5506,83.56484,4.18594,2.696881
22.5,120.5,2016-02-01,2016-02-03,2,25,17.950384,19.5688,16.947111,79.183426,2.7842073,1.1177063,84.76092,70.52647,3.1792223,2.3455224
23.5,121.5,2016-02-01,2016-02-03,2,25,14.296225,15.428019,13.464727,84.24167,3.630214,9.390717,87.38744,79.69156,4.614298,2.2310464
24.5,120.5,2016-02-01,2016-02-03,2,25,14.3689785,15.31567,13.061227,81.96104,8.062215,3.2809448,86.96962,76.11426,9.074406,6.820385
23.5,120.5,2016-02-01,2016-02-03,2,25,13.71517,16.225128,12.23064,86.41836,2.625919,1.6177368,92.635925,75.33779,3.4242358,2.0007665
24.5,121.5,2016-02-01,2016-02-03,2,25,11.46183,12.49398,10.229958,88.63144,3.4906933,13.502197,91.223976,83.953255,4.3593235,2.5008335
22.5,121.5,2016-02-01,2016-02-03,2,25,19.587494,19.971638,19.112984,77.24309,8.764832,5.1696777,80.193665,74.50721,9.926608,7.020988
23.5,121.5,2016-02-01,2016-02-04,3,25,16.16305,17.50696,15.048126,86.22075,2.1590626,10.155487,90.273094,80.30928,3.900611,0.96377486
22.5,121.5,2016-02-01,2016-02-04,3,25,20.795568,21.32293,20.175264,81.19415,4.934863,10.032806,85.24463,77.19387,7.5690947,3.0325983
22.5,120.5,2016-02-01,2016-02-04,3,25,18.69184,20.4186,17.749567,84.64948,3.6336906,4.3719482,90.35794,76.171906,4.5989666,2.7276244
24.5,120.5,2016-02-01,2016-02-04,3,25,14.452288,15.256452,13.743434,87.161224,7.4291615,4.624634,89.265915,84.82546,8.425841,6.4799876
23.5,120.5,2016-02-01,2016-02-04,3,25,14.296018,16.595085,13.123253,89.66076,3.1564634,3.5202026,94.14105,82.00813,3.8209608,2.3499224
24.5,121.5,2016-02-01,2016-02-04,3,25,13.526624,15.370007,12.327135,90.06891,2.5227914,12.472229,94.095634,83.763565,3.9252274,1.1450945
24.5,120.5,2016-02-01,2016-02-05,4,25,12.916691,14.100016,11.842301,78.89126,10.2964945,0.6803894,84.88696,74.55173,11.00357,9.403601
22.5,120.5,2016-02-01,2016-02-05,4,25,17.824718,19.660788,16.197838,82.398605,4.3859673,3.2373047,86.472595,76.67557,5.0144405,3.7252557
23.5,121.5,2016-02-01,2016-02-05,4,25,14.902257,16.636705,13.061745,82.776215,6.347889,5.4899597,86.48609,78.37075,6.8987627,5.4874325
23.5,120.5,2016-02-01,2016-02-05,4,25,13.271828,16.023756,11.294801,85.34828,4.185409,1.4303589,89.97377,76.84857,5.0014925,3.5529163
24.5,121.5,2016-02-01,2016-02-05,4,25,10.51171,12.301012,8.694714,88.72035,5.108499,7.3706055,91.62415,85.09926,5.527278,4.581437
22.5,121.5,2016-02-01,2016-02-05,4,25,19.42169,20.458971,18.24229,79.97615,11.412723,3.4031677,84.64794,75.53765,12.721177,9.320907
22.5,120.5,2016-02-01,2016-02-06,5,25,16.12423,18.006168,14.677164,74.80074,4.1619015,2.0063782,80.10752,67.56875,4.8610725,3.4191067
24.5,120.5,2016-02-01,2016-02-06,5,25,11.786339,13.209918,10.818102,69.99054,9.37493,0.44311523,73.94787,65.78708,10.594077,7.696538
23.5,121.5,2016-02-01,2016-02-06,5,25,12.500362,14.368121,10.840992,77.7987,5.9206285,4.682617,82.22028,70.99111,6.614918,5.0733995
23.5,120.5,2016-02-01,2016-02-06,5,25,11.485929,14.501325,9.376305,78.841446,3.8148088,1.3447571,84.8668,68.236305,5.2388563,2.685628
22.5,121.5,2016-02-01,2016-02-06,5,25,17.520088,18.317085,16.487946,73.17195,11.617596,2.096405,76.53189,69.928894,12.85123,10.4058695
24.5,121.5,2016-02-01,2016-02-06,5,25,8.213761,10.407731,6.418883,81.55231,4.3991117,3.9897156,86.29568,75.7594,5.115055,3.3660724
24.5,121.5,2016-02-01,2016-02-07,6,25,7.707494,10.738825,5.7495375,76.02581,2.5452104,0.8843994,84.12709,64.29478,3.4278708,1.6077183
22.5,121.5,2016-02-01,2016-02-07,6,25,17.047846,17.575006,16.327984,69.09309,7.954505,1.4782715,72.428856,65.27779,10.059738,6.377494
23.5,120.5,2016-02-01,2016-02-07,6,25,9.6060095,13.565778,6.540963,77.534355,2.9974005,0.2670288,87.349815,60.06874,4.1323466,2.2327669
22.5,120.5,2016-02-01,2016-02-07,6,25,15.168705,16.781715,14.145191,71.40985,3.3461616,0.6329346,76.8202,62.82208,4.1043944,2.6217496
24.5,120.5,2016-02-01,2016-02-07,6,25,11.365482,13.156403,10.086891,68.04196,5.862026,0.04425049,75.18999,59.044453,7.5432343,3.9710276
23.5,121.5,2016-02-01,2016-02-07,6,25,11.425873,13.154615,10.277135,75.77017,3.8828824,2.4887085,80.420265,67.95316,4.9985704,2.9026988
23.5,121.5,2016-02-01,2016-02-08,7,25,12.388723,15.043702,10.894918,70.69339,3.483952,0.6274414,77.57963,58.948105,4.378453,2.6439404
22.5,120.5,2016-02-01,2016-02-08,7,25,15.781848,18.181046,14.336969,68.65311,2.9331439,0.1437378,77.927155,55.159283,3.5853653,2.2549713
24.5,120.5,2016-02-01,2016-02-08,7,25,12.623528,15.412686,11.04486,67.60203,4.9895296,0.003967285,79.47142,54.16741,6.4780107,3.4292133
23.5,120.5,2016-02-01,2016-02-08,7,25,9.95513,15.46464,6.80317,75.39371,2.3816624,0.028381348,89.1958,52.976162,3.2404613,1.7772084
24.5,121.5,2016-02-01,2016-02-08,7,25,9.562336,13.648546,7.335065,68.160095,2.460762,0.31524658,80.37201,50.763565,3.1539679,1.7996541
22.5,121.5,2016-02-01,2016-02-08,7,25,17.985989,18.683521,17.325592,63.69723,7.940563,0.35247803,68.896805,58.523926,9.235034,6.7352614
23.5,121.5,2016-02-01,2016-02-09,8,25,13.14793,15.465819,11.663507,75.038704,2.5426362,1.3342285,81.54167,64.369255,3.6700635,1.3510853
