latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2024-04-01,2024-04-01,0,51,25.357569,25.495998,25.212654,82.61971,4.8234835,0.0
22.0,121.0,2024-04-01,2024-04-01,0,51,25.343292,26.80438,24.075476,82.19085,3.2048202,0.0
23.0,122.0,2024-04-01,2024-04-01,0,51,22.687576,23.548979,21.963232,84.651474,2.4865897,0.0
23.0,121.0,2024-04-01,2024-04-01,0,51,22.674263,24.977978,20.71861,84.32806,1.1600343,0.0
22.0,122.0,2024-04-01,2024-04-02,1,51,26.704836,27.032227,26.357344,87.34331,7.1256695,0.22810553
23.0,122.0,2024-04-01,2024-04-02,1,51,24.31369,26.196213,23.210327,87.234406,5.841822,0.19766448
23.0,121.0,2024-04-01,2024-04-02,1,51,23.880905,27.122341,21.97003,85.010315,3.407689,0.36925164
22.0,121.0,2024-04-01,2024-04-02,1,51,26.271559,27.957663,25.264704,84.957794,4.9541583,0.40072936
22.0,122.0,2024-04-01,2024-04-03,2,51,26.751137,27.11474,26.404356,88.52655,8.059663,0.051112052
23.0,121.0,2024-04-01,2024-04-03,2,51,24.432758,27.86363,21.683998,79.87815,2.7721832,0.084791586
23.0,122.0,2024-04-01,2024-04-03,2,51,24.854753,26.942692,23.182907,84.01296,6.855729,0.031843722
22.0,121.0,2024-04-01,2024-04-03,2,51,26.328619,28.038977,24.902786,84.00608,3.8823338,0.10427763
23.0,121.0,2024-04-01,2024-04-04,3,51,23.784754,26.835503,21.239557,80.75455,1.1656473,1.377131
23.0,122.0,2024-04-01,2024-04-04,3,51,24.195612,25.759375,22.751747,86.63295,2.6897373,1.6319157
22.0,121.0,2024-04-01,2024-04-04,3,51,26.179438,28.128443,24.584488,81.38439,2.5133128,0.27126607
22.0,122.0,2024-04-01,2024-04-04,3,51,26.59111,27.049067,26.0553,87.53957,4.715155,0.5282597
22.0,122.0,2024-04-01,2024-04-05,4,51,26.468706,27.038874,25.830051,85.563286,4.3975334,1.1221371
22.0,121.0,2024-04-01,2024-04-05,4,51,26.075394,28.023552,24.799335,81.30693,3.0299225,0.6209812
23.0,122.0,2024-04-01,2024-04-05,4,51,23.896759,25.602728,22.781248,85.73598,2.7333236,2.3741815
23.0,121.0,2024-04-01,2024-04-05,4,51,23.50333,26.650572,21.597307,81.70512,1.6169523,1.8745018
22.0,121.0,2024-04-01,2024-04-06,5,51,26.36982,28.01893,25.282284,81.54368,4.1244006,1.0227219
22.0,122.0,2024-04-01,2024-04-06,5,51,26.726944,27.174173,26.190283,83.98791,5.5735245,1.2890495
23.0,121.0,2024-04-01,2024-04-06,5,51,23.875881,26.681849,21.990383,82.603455,2.4440405,2.088682
23.0,122.0,2024-04-01,2024-04-06,5,51,24.233011,25.770035,23.220785,84.906525,4.008817,2.3540232
23.0,122.0,2024-04-01,2024-04-07,6,51,24.287691,25.75525,23.107367,87.22719,4.232809,4.9372544
23.0,121.0,2024-04-01,2024-04-07,6,51,23.954466,26.501915,22.043652,83.95947,2.3657293,4.2153115
22.0,121.0,2024-04-01,2024-04-07,6,51,26.529861,28.077814,25.319962,83.81736,3.8124316,1.16368
22.0,122.0,2024-04-01,2024-04-07,6,51,26.862936,27.352608,26.247406,87.21084,5.9740686,1.8885355
23.0,121.0,2024-04-01,2024-04-08,7,51,23.348734,25.61432,21.474297,83.24452,2.3007379,5.650365
22.0,121.0,2024-04-01,2024-04-08,7,51,26.007042,27.57211,24.546526,82.03504,3.5880313,1.919555
23.0,122.0,2024-04-01,2024-04-08,7,51,23.606728,24.853899,22.478058,85.78329,4.2114916,5.7473474
22.0,122.0,2024-04-01,2024-04-08,7,51,26.264696,26.859873,25.508627,84.628075,5.9487443,2.017019
22.0,122.0,2024-04-01,2024-04-09,8,51,25.357685,25.84054,24.813232,81.50562,7.253016,2.0720527
22.0,121.0,2024-04-01,2024-04-09,8,51,24.991705,26.192026,23.936314,80.34026,4.6197166,2.1551769
23.0,122.0,2024-04-01,2024-04-09,8,51,22.604626,23.448076,21.813553,83.32327,5.1753116,5.4822545
23.0,121.0,2024-04-01,2024-04-09,8,51,22.23896,23.954268,20.896137,82.17112,2.7332754,5.565703
22.0,121.0,2024-04-01,2024-04-10,9,51,24.69009,25.721079,23.901289,77.64214,4.4375687,1.5504522
22.0,122.0,2024-04-01,2024-04-10,9,51,25.104944,25.475557,24.659792,77.6183,6.9877653,1.1158171
23.0,121.0,2024-04-01,2024-04-10,9,51,21.926945,23.559395,20.882238,80.55728,2.1823294,4.1388087
23.0,122.0,2024-04-01,2024-04-10,9,51,22.34176,23.181133,21.696428,80.44257,4.634135,3.7044122
22.0,122.0,2024-04-01,2024-04-11,10,51,25.166328,25.485758,24.772348,76.21831,6.4314594,1.2068809
23.0,121.0,2024-04-01,2024-04-11,10,51,22.12961,24.052753,20.920044,79.579636,1.7917248,2.5763083
22.0,121.0,2024-04-01,2024-04-11,10,51,24.806671,25.917154,24.02235,76.43375,4.1847253,1.1891117
23.0,122.0,2024-04-01,2024-04-11,10,51,22.489502,23.43456,21.806953,79.2198,3.978207,2.5931592
23.0,121.0,2024-04-01,2024-04-12,11,51,22.772324,25.170845,21.272276,79.29575,1.6467553,1.5669913
22.0,121.0,2024-04-01,2024-04-12,11,51,25.378073,26.759106,24.438297,75.98198,3.6367114,0.6025183
23.0,122.0,2024-04-01,2024-04-12,11,51,23.086983,24.339155,22.254742,79.493416,3.286925,1.7002815
22.0,122.0,2024-04-01,2024-04-12,11,51,25.692411,26.111814,25.15875,76.340965,5.3406553,0.7367758
23.0,121.0,2024-04-01,2024-04-13,12,51,23.480469,26.158033,21.782707,80.450935,2.011307,1.3902482
22.0,122.0,2024-04-01,2024-04-13,12,51,26.249615,26.678467,25.671528,79.00741,5.1449375,0.6259344
22.0,121.0,2024-04-01,2024-04-13,12,51,25.93482,27.48144,24.89213,77.61836,3.4742677,0.5036678
23.0,122.0,2024-04-01,2024-04-13,12,51,23.79552,25.20966,22.87731,81.72297,3.632967,1.5123372
22.0,122.0,2024-04-01,2024-04-14,13,51,26.607767,27.07527,26.0681,81.38971,5.564321,0.70491153
23.0,122.0,2024-04-01,2024-04-14,13,51,24.234287,25.790205,23.11511,83.099945,3.9938953,1.6844988
23.0,121.0,2024-04-01,2024-04-14,13,51,23.921797,26.76483,21.93625,81.074524,2.1452854,1.489468
22.0,121.0,2024-04-01,2024-04-14,13,51,26.295654,27.982443,25.071234,79.21952,3.7069669,0.5090905
23.0,121.0,2024-04-01,2024-04-15,14,51,24.036552,26.812363,22.023046,81.029175,2.0161705,1.9276785
23.0,122.0,2024-04-01,2024-04-15,14,51,24.318663,25.83709,23.163618,83.307915,3.865419,2.071758
22.0,121.0,2024-04-01,2024-04-15,14,51,26.409618,28.053432,25.172993,79.54857,3.606256,0.63987225
22.0,122.0,2024-04-01,2024-04-15,14,51,26.691366,27.156242,26.141068,81.988235,5.5083637,0.7847279
23.0,122.0,2024-04-01,2024-04-16,15,51,24.171587,25.52546,23.16946,83.33488,4.033467,2.4187665
23.0,121.0,2024-04-01,2024-04-16,15,51,23.956486,26.517725,22.132772,80.82162,2.09128,1.8686833
22.0,122.0,2024-04-01,2024-04-16,15,51,26.618294,27.058657,26.14398,81.788315,5.820637,1.0922569
22.0,121.0,2024-04-01,2024-04-16,15,51,26.403845,27.983974,25.211016,79.15924,3.7910733,0.5404535
23.0,122.0,2024-04-01,2024-04-17,16,51,24.247007,25.686914,23.186243,82.898636,4.0127125,3.1944208
22.0,122.0,2024-04-01,2024-04-17,16,51,26.735813,27.23627,26.133863,81.347755,5.692833,1.1147189
23.0,121.0,2024-04-01,2024-04-17,16,51,23.995613,26.563715,22.144491,80.41334,2.1214771,3.7317834
22.0,121.0,2024-04-01,2024-04-17,16,51,26.485016,28.049376,25.314102,78.726425,3.7478986,1.6536523
22.0,122.0,2024-04-01,2024-04-18,17,51,26.85897,27.337208,26.289024,81.70941,5.9965515,1.3155383
23.0,122.0,2024-04-01,2024-04-18,17,51,24.392166,25.814812,23.303083,83.006935,4.2478385,3.0971997
22.0,121.0,2024-04-01,2024-04-18,17,51,26.556992,28.065456,25.440006,78.93672,3.8202116,1.8128053
23.0,121.0,2024-04-01,2024-04-18,17,51,24.089869,26.645422,22.295385,80.355804,2.1373432,3.5929883
23.0,121.0,2024-04-01,2024-04-19,18,51,24.200243,26.797802,22.22661,79.8796,2.2456493,3.4970655
23.0,122.0,2024-04-01,2024-04-19,18,51,24.485302,25.951971,23.28234,82.80133,4.3904257,2.802916
22.0,121.0,2024-04-01,2024-04-19,18,51,26.666779,28.187983,25.45083,78.8185,4.09821,1.8274438
22.0,122.0,2024-04-01,2024-04-19,18,51,26.951235,27.43666,26.378155,81.91146,6.236458,1.1317761
23.0,122.0,2024-04-01,2024-04-20,19,51,24.538012,25.960308,23.39595,83.31276,4.3625746,3.6855552
23.0,121.0,2024-04-01,2024-04-20,19,51,24.238907,26.750874,22.37086,80.19877,2.1456382,3.9213276
22.0,122.0,2024-04-01,2024-04-20,19,51,26.989914,27.485842,26.424316,82.34716,6.137275,2.089595
22.0,121.0,2024-04-01,2024-04-20,19,51,26.691301,28.177929,25.497135,79.10716,3.9087782,2.3277557
23.0,121.0,2024-04-01,2024-04-21,20,51,24.269135,26.731369,22.40088,80.83133,2.1915855,4.469966
22.0,122.0,2024-04-01,2024-04-21,20,51,26.976532,27.463251,26.414486,82.14841,6.001831,1.6866959
22.0,121.0,2024-04-01,2024-04-21,20,51,26.73543,28.19259,25.569561,79.36294,3.9059308,2.2235959
23.0,122.0,2024-04-01,2024-04-21,20,51,24.510815,25.885216,23.405922,83.47764,4.315291,3.9349458
22.0,122.0,2024-04-01,2024-04-22,21,51,26.944176,27.455729,26.361862,81.98065,6.1966925,2.500017
23.0,122.0,2024-04-01,2024-04-22,21,51,24.471725,25.760086,23.46269,83.25516,4.311403,4.4061594
23.0,121.0,2024-04-01,2024-04-22,21,51,24.207222,26.471481,22.469791,80.94073,2.1531112,3.6867802
22.0,121.0,2024-04-01,2024-04-22,21,51,26.68026,28.063227,25.535374,79.551636,3.9439404,1.7785339
23.0,122.0,2024-04-01,2024-04-23,22,51,24.497114,25.742939,23.476412,82.658775,4.1204157,3.8170562
22.0,121.0,2024-04-01,2024-04-23,22,51,26.700335,28.068419,25.618904,78.62419,4.1925807,2.2042058
23.0,121.0,2024-04-01,2024-04-23,22,51,24.213188,26.474262,22.557045,80.44483,2.2097921,4.7705717
22.0,122.0,2024-04-01,2024-04-23,22,51,26.983776,27.479141,26.400425,80.94611,6.137825,1.2472684
23.0,122.0,2024-04-01,2024-04-24,23,51,24.538483,25.778135,23.438038,83.00681,4.1393943,4.7385354
23.0,121.0,2024-04-01,2024-04-24,23,51,24.14242,26.36781,22.395636,81.47037,2.1570919,5.4737244
22.0,122.0,2024-04-01,2024-04-24,23,51,27.084648,27.61124,26.42789,81.24238,6.2785997,1.7542653
22.0,121.0,2024-04-01,2024-04-24,23,51,26.688644,28.038698,25.550074,79.58292,4.3189483,2.4934456
22.0,121.0,2024-04-01,2024-04-25,24,51,26.626522,27.919703,25.604246,79.73688,3.9689226,2.4515557
22.0,122.0,2024-04-01,2024-04-25,24,51,26.95625,27.386236,26.459078,80.8226,5.9481606,1.3671066
23.0,121.0,2024-04-01,2024-04-25,24,51,24.071438,26.15462,22.50875,81.757164,2.0279176,4.5624766
23.0,122.0,2024-04-01,2024-04-25,24,51,24.40163,25.491133,23.525139,82.75075,4.015379,3.4831038
22.0,122.0,2024-04-01,2024-04-26,25,51,27.165535,27.614813,26.61736,80.21195,6.037818,2.1530254
22.0,121.0,2024-04-01,2024-04-26,25,51,26.791275,28.165215,25.732843,78.84274,4.0075502,2.7133546
23.0,122.0,2024-04-01,2024-04-26,25,51,24.622686,25.928404,23.606548,82.37518,4.225609,3.8544443
23.0,121.0,2024-04-01,2024-04-26,25,51,24.24813,26.588846,22.57749,81.096054,2.252633,4.4129233
23.0,121.0,2024-04-01,2024-04-27,26,51,24.332579,26.638638,22.598719,81.390366,2.310866,5.9535165
23.0,122.0,2024-04-01,2024-04-27,26,51,24.723654,26.034233,23.651352,82.876755,4.3883085,4.9053583
22.0,121.0,2024-04-01,2024-04-27,26,51,26.84078,28.259388,25.723883,79.54486,4.1722217,3.7130728
22.0,122.0,2024-04-01,2024-04-27,26,51,27.231804,27.765196,26.638672,81.15316,6.298552,2.6607254
23.0,122.0,2024-04-01,2024-04-28,27,51,24.670654,25.879356,23.687576,83.180786,4.051272,4.355582
23.0,121.0,2024-04-01,2024-04-28,27,51,24.320152,26.556507,22.661894,81.358894,2.044103,4.82954
22.0,122.0,2024-04-01,2024-04-28,27,51,27.198643,27.708862,26.646084,81.3984,5.975841,2.1352432
22.0,121.0,2024-04-01,2024-04-28,27,51,26.848143,28.23967,25.771412,79.46423,4.0008407,2.6107059
22.0,121.0,2024-04-01,2024-04-29,28,51,27.08219,28.330868,26.052855,79.71099,3.8214715,2.419697
22.0,122.0,2024-04-01,2024-04-29,28,51,27.459879,27.912346,26.942701,81.74317,5.629266,1.5663174
23.0,121.0,2024-04-01,2024-04-29,28,51,24.580482,26.727406,22.969482,81.54221,2.1326766,4.204256
23.0,122.0,2024-04-01,2024-04-29,28,51,24.95811,26.148588,23.999683,83.46218,3.882989,3.3547657
22.0,122.0,2024-04-01,2024-04-30,29,51,27.618786,28.083214,27.093054,82.16172,6.1317077,1.8488693
22.0,121.0,2024-04-01,2024-04-30,29,51,27.174839,28.487888,26.093422,80.735245,4.004286,2.6448038
23.0,122.0,2024-04-01,2024-04-30,29,51,25.164629,26.408176,24.106781,83.94292,4.3701777,3.7953846
23.0,121.0,2024-04-01,2024-04-30,29,51,24.720976,26.899164,22.975735,82.6217,2.2814057,4.588917
23.0,121.0,2024-04-01,2024-05-01,30,51,24.699497,26.831842,23.031672,82.63761,2.3330905,6.2451963
23.0,122.0,2024-04-01,2024-05-01,30,51,25.162895,26.40346,24.157934,84.00214,4.578447,4.2074203
22.0,121.0,2024-04-01,2024-05-01,30,51,27.18721,28.470325,26.133106,80.94126,4.0912576,3.5827634
22.0,122.0,2024-04-01,2024-05-01,30,51,27.651087,28.110415,27.117712,82.43153,6.344951,1.5388522
23.0,122.0,2024-04-01,2024-05-02,31,51,25.214312,26.457357,24.12852,83.902275,4.412197,5.3123446
22.0,121.0,2024-04-01,2024-05-02,31,51,27.18486,28.471811,26.110659,81.1925,4.1148615,5.752043
22.0,122.0,2024-04-01,2024-05-02,31,51,27.686625,28.186123,27.09343,82.6275,6.346346,3.339873
23.0,121.0,2024-04-01,2024-05-02,31,51,24.713161,26.843029,23.037275,82.589584,2.208946,7.7151537
23.0,122.0,2024-04-01,2024-05-03,32,51,25.203653,26.334341,24.20254,84.01443,4.2661047,4.4192147
22.0,121.0,2024-04-01,2024-05-03,32,51,27.21153,28.412859,26.211859,81.30364,3.8757887,3.432125
22.0,122.0,2024-04-01,2024-05-03,32,51,27.661417,28.138004,27.08739,82.66338,6.0020056,2.8228767
23.0,121.0,2024-04-01,2024-05-03,32,51,24.75428,26.793571,23.161947,82.776566,2.2310154,5.024106
23.0,121.0,2024-04-01,2024-05-04,33,51,24.818598,26.928608,23.18889,82.79632,2.21322,5.8336434
23.0,122.0,2024-04-01,2024-05-04,33,51,25.25775,26.483038,24.252872,84.02465,4.3729014,5.3536925
22.0,121.0,2024-04-01,2024-05-04,33,51,27.302677,28.546906,26.279974,80.93115,3.996053,3.6288407
22.0,122.0,2024-04-01,2024-05-04,33,51,27.742222,28.216198,27.187088,82.24952,6.1857824,3.1467304
22.0,122.0,2024-04-01,2024-05-05,34,51,27.696974,28.149,27.18152,82.94198,6.334032,3.3730505
22.0,121.0,2024-04-01,2024-05-05,34,51,27.266047,28.507053,26.19837,81.273445,3.9757283,3.6759915
23.0,122.0,2024-04-01,2024-05-05,34,51,25.2906,26.450808,24.30187,83.86764,4.5806847,5.2575
23.0,121.0,2024-04-01,2024-05-05,34,51,24.86001,26.947123,23.201883,82.31566,2.2573829,5.556711
22.0,121.0,2024-04-01,2024-05-06,35,51,27.38294,28.644323,26.360312,80.51723,3.9925628,3.6931171
22.0,122.0,2024-04-01,2024-05-06,35,51,27.838175,28.287695,27.295061,82.249405,6.075662,2.7150214
23.0,122.0,2024-04-01,2024-05-06,35,51,25.451519,26.626284,24.441456,83.48425,4.200356,4.8474183
23.0,121.0,2024-04-01,2024-05-06,35,51,24.996758,27.121227,23.350714,81.85968,2.2227113,5.8228393
23.0,121.0,2024-04-01,2024-05-07,36,51,24.933838,27.025698,23.295296,82.64664,2.2381322,7.559408
23.0,122.0,2024-04-01,2024-05-07,36,51,25.4141,26.585733,24.45279,84.26996,4.3606124,6.576198
22.0,122.0,2024-04-01,2024-05-07,36,51,27.870626,28.357546,27.319437,83.028465,6.149992,4.6370597
22.0,121.0,2024-04-01,2024-05-07,36,51,27.389763,28.665215,26.347569,81.3178,4.0447583,5.62846
23.0,121.0,2024-04-01,2024-05-08,37,51,24.964855,26.963942,23.384115,82.67643,2.2825456,7.0670557
22.0,121.0,2024-04-01,2024-05-08,37,51,27.41046,28.576387,26.442568,81.162476,3.9572763,4.118594
23.0,122.0,2024-04-01,2024-05-08,37,51,25.457067,26.587252,24.495218,83.79836,4.3077025,5.800912
22.0,122.0,2024-04-01,2024-05-08,37,51,27.903206,28.298075,27.442684,82.39784,5.9463744,2.8478687
22.0,122.0,2024-04-01,2024-05-09,38,51,27.952063,28.41399,27.438086,82.80222,5.8643227,3.0632336
23.0,121.0,2024-04-01,2024-05-09,38,51,25.054085,27.068846,23.492262,83.14713,2.0639808,6.393353
22.0,121.0,2024-04-01,2024-05-09,38,51,27.47769,28.66916,26.487158,81.43125,3.707609,4.077251
23.0,122.0,2024-04-01,2024-05-09,38,51,25.527853,26.720387,24.540155,84.44256,4.1741037,5.3818407
23.0,122.0,2024-04-01,2024-05-10,39,51,25.646107,26.752693,24.731308,84.0491,4.1876307,4.780405
22.0,122.0,2024-04-01,2024-05-10,39,51,28.0661,28.528984,27.532,82.288536,5.943321,2.4817495
23.0,121.0,2024-04-01,2024-05-10,39,51,25.111824,27.040922,23.583109,82.961876,1.955132,5.7897463
22.0,121.0,2024-04-01,2024-05-10,39,51,27.531145,28.623894,26.608988,81.10506,3.715803,3.4939165
23.0,121.0,2024-04-01,2024-05-11,40,51,25.290268,27.354975,23.7214,82.70579,1.8646635,4.9684587
23.0,122.0,2024-04-01,2024-05-11,40,51,25.788868,26.980112,24.825432,84.120155,3.863104,4.5152955
22.0,122.0,2024-04-01,2024-05-11,40,51,28.219934,28.704521,27.64993,82.44156,5.6365857,2.4613678
22.0,121.0,2024-04-01,2024-05-11,40,51,27.720778,28.975313,26.701557,80.9535,3.6335456,2.9201539
23.0,121.0,2024-04-01,2024-05-12,41,51,25.29141,27.266478,23.749895,83.06249,1.9575012,6.6143785
23.0,122.0,2024-04-01,2024-05-12,41,51,25.7411,26.875002,24.806952,84.42331,3.868717,5.9886184
22.0,121.0,2024-04-01,2024-05-12,41,51,27.74521,28.941406,26.760227,81.06486,3.6146858,3.334542
22.0,122.0,2024-04-01,2024-05-12,41,51,28.195436,28.677103,27.614311,82.49651,5.508892,2.705286
22.0,122.0,2024-04-01,2024-05-13,42,51,28.300264,28.722591,27.807316,82.51789,5.808529,3.1003509
23.0,122.0,2024-04-01,2024-05-13,42,51,25.900833,26.984922,24.965649,84.4005,4.091377,5.342626
22.0,121.0,2024-04-01,2024-05-13,42,51,27.817984,28.944443,26.882599,81.32163,3.8590934,3.472546
23.0,121.0,2024-04-01,2024-05-13,42,51,25.419115,27.349527,23.854952,83.309204,2.0882924,5.713999
23.0,121.0,2024-04-01,2024-05-14,43,51,25.489374,27.449875,23.875826,83.29733,2.051377,6.8663445
22.0,121.0,2024-04-01,2024-05-14,43,51,27.841536,29.02755,26.827051,81.58961,4.0847306,3.9145
23.0,122.0,2024-04-01,2024-05-14,43,51,26.005674,27.201153,24.944677,84.10611,4.351616,5.6420155
22.0,122.0,2024-04-01,2024-05-14,43,51,28.358603,28.856884,27.809174,82.499275,6.374453,2.6854753
22.0,122.0,2024-04-01,2024-05-15,44,51,28.164644,28.587917,27.714571,82.28358,6.2598963,3.4678657
22.0,121.0,2024-04-01,2024-05-15,44,51,27.593536,28.679462,26.647007,81.82813,4.146736,6.7878127
23.0,122.0,2024-04-01,2024-05-15,44,51,25.750496,26.748198,24.853619,83.76161,4.2174273,5.5786853
23.0,121.0,2024-04-01,2024-05-15,44,51,25.180304,26.952291,23.71039,83.39703,2.0296721,8.886944
23.0,122.0,2024-04-01,2024-05-16,45,51,25.751646,26.790346,24.859829,83.96852,3.6311893,6.938329
23.0,121.0,2024-04-01,2024-05-16,45,51,25.204653,27.012506,23.79218,83.68066,1.855654,8.407812
22.0,121.0,2024-04-01,2024-05-16,45,51,27.654327,28.761269,26.751022,81.76113,3.909179,5.225476
22.0,122.0,2024-04-01,2024-05-16,45,51,28.202429,28.644253,27.66359,82.14623,5.6776896,3.7540503
23.0,121.0,2024-04-01,2024-05-17,46,51,25.30139,27.073093,23.906628,84.091835,1.9387994,7.6272264
22.0,122.0,2024-04-01,2024-05-17,46,51,28.275711,28.718044,27.804125,82.51883,5.678321,4.395916
23.0,122.0,2024-04-01,2024-05-17,46,51,25.859947,26.865602,25.04506,84.30666,3.870435,6.4872303
22.0,121.0,2024-04-01,2024-05-17,46,51,27.716005,28.740978,26.842125,82.19497,3.7999492,5.5419707
22.0,122.0,2024-04-01,2024-05-18,47,51,28.402727,28.852875,27.87022,82.32889,5.3962536,4.544838
22.0,121.0,2024-04-01,2024-05-18,47,51,27.8459,28.924376,26.92097,82.001236,3.7313466,6.3536024
23.0,121.0,2024-04-01,2024-05-18,47,51,25.454302,27.277971,24.031408,83.99873,1.8241165,8.15831
23.0,122.0,2024-04-01,2024-05-18,47,51,26.01014,27.05048,25.165075,84.227844,3.5544536,6.3548546
23.0,121.0,2024-04-01,2024-05-19,48,51,25.572735,27.450665,24.080442,84.08854,1.756539,7.8787913
22.0,121.0,2024-04-01,2024-05-19,48,51,27.96165,29.110611,27.019327,81.94447,3.8242524,6.4902596
23.0,122.0,2024-04-01,2024-05-19,48,51,26.048685,27.116669,25.159225,84.97571,3.4310393,6.495496
22.0,122.0,2024-04-01,2024-05-19,48,51,28.438335,28.89545,27.959042,82.918076,5.447666,5.103375
22.0,122.0,2024-04-01,2024-05-20,49,51,28.519814,28.974888,28.075045,83.28359,6.2337484,4.633528
22.0,121.0,2024-04-01,2024-05-20,49,51,27.920767,28.942656,27.057955,82.92315,4.2180552,8.429918
23.0,122.0,2024-04-01,2024-05-20,49,51,26.126999,27.120941,25.286488,85.09175,4.129542,6.592096
23.0,121.0,2024-04-01,2024-05-20,49,51,25.529016,27.217451,24.147045,84.82006,2.0367792,10.373938
23.0,122.0,2024-04-01,2024-05-21,50,51,26.128119,27.13,25.288078,84.76166,4.029894,6.400847
22.0,122.0,2024-04-01,2024-05-21,50,51,28.508564,28.911201,28.050001,82.75322,6.2108364,5.60745
23.0,121.0,2024-04-01,2024-05-21,50,51,25.58204,27.290644,24.213348,84.321465,2.0298085,8.756048
22.0,121.0,2024-04-01,2024-05-21,50,51,27.961645,28.938696,27.106152,82.2267,4.2755027,7.969679
23.0,122.0,2024-04-01,2024-05-22,51,51,25.97017,26.925991,25.090845,84.93712,3.774879,7.5630703
23.0,121.0,2024-04-01,2024-05-22,51,51,25.410606,27.058111,24.030933,84.288605,1.8746604,9.441455
22.0,122.0,2024-04-01,2024-05-22,51,51,28.38901,28.847752,27.851448,83.094055,5.849557,6.2357445
22.0,121.0,2024-04-01,2024-05-22,51,51,27.828302,28.870474,26.92442,82.38457,3.9937449,8.118203
23.0,121.0,2024-04-01,2024-05-23,52,51,25.387924,27.022264,24.082,84.340935,1.7013378,9.528774
23.0,122.0,2024-04-01,2024-05-23,52,51,26.006844,26.957663,25.230291,84.53203,3.728297,7.259648
22.0,122.0,2024-04-01,2024-05-23,52,51,28.423582,28.850592,27.930325,82.68938,6.0206203,5.400187
22.0,121.0,2024-04-01,2024-05-23,52,51,27.803457,28.782469,26.975096,82.41699,4.057841,7.679619
23.0,122.0,2024-04-01,2024-05-24,53,51,26.240862,27.238834,25.468945,84.78613,3.5957458,8.015779
23.0,121.0,2024-04-01,2024-05-24,53,51,25.711624,27.420757,24.454672,84.15536,1.7530583,9.173875
22.0,121.0,2024-04-01,2024-05-24,53,51,28.045109,28.99757,27.252983,82.27249,3.9702728,7.289546
22.0,122.0,2024-04-01,2024-05-24,53,51,28.575361,28.978346,28.10531,82.98506,5.7049775,6.1265883
22.0,121.0,2024-04-01,2024-05-25,54,51,27.970545,28.9201,27.167067,83.29721,4.1092563,9.868461
23.0,122.0,2024-04-01,2024-05-25,54,51,26.198761,27.196806,25.307205,85.27623,3.973964,7.6489425
22.0,122.0,2024-04-01,2024-05-25,54,51,28.532938,28.956955,28.04767,83.7336,5.935614,8.108846
23.0,121.0,2024-04-01,2024-05-25,54,51,25.637535,27.305569,24.272818,84.89695,1.9928741,9.393568
23.0,122.0,2024-04-01,2024-05-26,55,51,26.164917,27.108839,25.38173,85.561104,4.0801105,8.409523
22.0,121.0,2024-04-01,2024-05-26,55,51,27.90062,28.828888,27.09084,83.55434,4.094883,9.112764
23.0,121.0,2024-04-01,2024-05-26,55,51,25.562876,27.142033,24.285664,85.161255,1.8557136,8.855349
22.0,122.0,2024-04-01,2024-05-26,55,51,28.504072,28.93842,28.063948,84.03622,6.2286773,8.664199
23.0,121.0,2024-04-01,2024-05-27,56,51,25.61958,27.279982,24.301643,85.11371,1.7131681,8.994646
23.0,122.0,2024-04-01,2024-05-27,56,51,26.21041,27.230646,25.350077,85.70185,3.8487635,8.131553
22.0,122.0,2024-04-01,2024-05-27,56,51,28.525871,28.948248,28.027071,83.7995,5.9387636,6.12551
22.0,121.0,2024-04-01,2024-05-27,56,51,27.933828,28.898737,27.048845,83.14107,3.8237278,6.991445
