latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-04-01,2024-04-01,0,51,25.671305,27.417875,24.169207,82.79475,4.2906594,0.0
22.0,120.0,2024-04-01,2024-04-02,1,51,26.310518,28.046581,25.266481,85.83496,3.9949129,0.4052909
22.0,120.0,2024-04-01,2024-04-03,2,51,26.417854,28.211245,24.942043,83.082596,2.693154,0.09716183
22.0,120.0,2024-04-01,2024-04-04,3,51,26.245007,28.155975,24.73258,79.384796,1.629113,0.06458245
22.0,120.0,2024-04-01,2024-04-05,4,51,26.256424,28.20583,25.016827,80.742386,3.0418465,0.45543894
22.0,120.0,2024-04-01,2024-04-06,5,51,26.529093,28.174364,25.435497,81.939354,4.0696244,0.6554038
22.0,120.0,2024-04-01,2024-04-07,6,51,26.704994,28.261374,25.499014,82.85969,3.0868487,0.8991185
22.0,120.0,2024-04-01,2024-04-08,7,51,26.16276,27.794706,24.658304,81.67285,3.0237863,2.2621257
22.0,120.0,2024-04-01,2024-04-09,8,51,25.007685,26.295511,23.965893,80.52137,4.206994,2.8084667
22.0,120.0,2024-04-01,2024-04-10,9,51,24.7544,25.864922,24.010317,77.997795,4.0078177,1.8923997
22.0,120.0,2024-04-01,2024-04-11,10,51,25.067572,26.314802,24.236113,76.4168,4.088967,1.1193826
22.0,120.0,2024-04-01,2024-04-12,11,51,25.631884,27.078978,24.712118,75.929214,4.024714,0.4743651
22.0,120.0,2024-04-01,2024-04-13,12,51,26.168257,27.729744,25.140232,77.23331,3.5942733,0.42820463
22.0,120.0,2024-04-01,2024-04-14,13,51,26.526114,28.22063,25.297117,78.26738,3.3563218,0.4387324
22.0,120.0,2024-04-01,2024-04-15,14,51,26.631363,28.28785,25.392942,78.639084,3.131038,0.6033455
22.0,120.0,2024-04-01,2024-04-16,15,51,26.660154,28.271852,25.475407,78.27598,3.4283655,0.52839583
22.0,120.0,2024-04-01,2024-04-17,16,51,26.720715,28.264444,25.567278,77.82778,3.3409925,1.7996488
22.0,120.0,2024-04-01,2024-04-18,17,51,26.751408,28.2598,25.669067,78.110405,3.416264,2.2708147
22.0,120.0,2024-04-01,2024-04-19,18,51,26.861017,28.381706,25.65144,77.73884,3.5301428,2.6923766
22.0,120.0,2024-04-01,2024-04-20,19,51,26.864935,28.351892,25.721247,78.13121,3.3625317,2.7362487
22.0,120.0,2024-04-01,2024-04-21,20,51,26.911451,28.393026,25.752275,78.57577,3.4131653,2.5926044
22.0,120.0,2024-04-01,2024-04-22,21,51,26.86292,28.294394,25.7309,78.69578,3.3868325,1.6384704
22.0,120.0,2024-04-01,2024-04-23,22,51,26.861523,28.249022,25.78818,78.16078,3.8331628,2.5630085
22.0,120.0,2024-04-01,2024-04-24,23,51,26.855898,28.228552,25.736128,79.19119,3.8823042,2.9752858
22.0,120.0,2024-04-01,2024-04-25,24,51,26.836441,28.155245,25.810127,79.28543,3.6071398,3.4829986
22.0,120.0,2024-04-01,2024-04-26,25,51,26.97217,28.347153,25.9118,78.47177,3.688286,3.3452394
22.0,120.0,2024-04-01,2024-04-27,26,51,27.025702,28.40478,25.9472,79.01797,3.696877,4.3420067
22.0,120.0,2024-04-01,2024-04-28,27,51,27.046177,28.428478,26.010826,78.768745,3.7078333,2.9573834
22.0,120.0,2024-04-01,2024-04-29,28,51,27.2759,28.558268,26.25474,79.05009,3.633597,2.9325137
22.0,120.0,2024-04-01,2024-04-30,29,51,27.36281,28.681746,26.256496,80.22929,3.6509764,3.038291
22.0,120.0,2024-04-01,2024-05-01,30,51,27.336613,28.583487,26.329239,80.42598,3.6927927,4.4088173
22.0,120.0,2024-04-01,2024-05-02,31,51,27.379854,28.65066,26.347986,80.522415,3.7913628,6.0442405
22.0,120.0,2024-04-01,2024-05-03,32,51,27.368496,28.601854,26.33627,81.04677,3.6676304,4.107863
22.0,120.0,2024-04-01,2024-05-04,33,51,27.43738,28.691103,26.448225,80.71223,3.5700433,4.1522784
22.0,120.0,2024-04-01,2024-05-05,34,51,27.440119,28.709051,26.380781,80.70201,3.5080805,4.289115
22.0,120.0,2024-04-01,2024-05-06,35,51,27.54973,28.817234,26.567183,79.96836,3.9506187,4.1057544
22.0,120.0,2024-04-01,2024-05-07,36,51,27.537117,28.83035,26.443666,80.67199,3.8142574,6.9582944
22.0,120.0,2024-04-01,2024-05-08,37,51,27.566145,28.75522,26.5801,80.717636,3.5994923,4.849021
22.0,120.0,2024-04-01,2024-05-09,38,51,27.632692,28.802855,26.683365,80.60709,3.250802,4.2130065
22.0,120.0,2024-04-01,2024-05-10,39,51,27.675934,28.795267,26.782017,80.31896,3.3649635,4.0321403
22.0,120.0,2024-04-01,2024-05-11,40,51,27.88142,29.12407,26.888237,80.26112,3.33157,3.7893128
22.0,120.0,2024-04-01,2024-05-12,41,51,27.907623,29.075571,26.964222,80.362,3.310759,4.3954496
22.0,120.0,2024-04-01,2024-05-13,42,51,27.987772,29.095976,27.062828,80.75724,3.5595188,3.5629323
22.0,120.0,2024-04-01,2024-05-14,43,51,28.002647,29.14086,27.033361,81.17393,3.5473166,4.4836216
22.0,120.0,2024-04-01,2024-05-15,44,51,27.755238,28.828772,26.825592,81.59566,3.8638294,8.300034
22.0,120.0,2024-04-01,2024-05-16,45,51,27.792,28.906437,26.918995,81.77895,3.8192394,5.9638257
22.0,120.0,2024-04-01,2024-05-17,46,51,27.867945,28.923765,26.975266,82.06467,3.6270022,6.9274073
22.0,120.0,2024-04-01,2024-05-18,47,51,27.995462,29.033464,27.12012,81.83092,3.5622625,7.2387347
22.0,120.0,2024-04-01,2024-05-19,48,51,28.118567,29.230534,27.20202,81.584465,3.625263,6.9021254
22.0,120.0,2024-04-01,2024-05-20,49,51,28.052732,29.041,27.219297,82.603264,3.8970337,9.418002
22.0,120.0,2024-04-01,2024-05-21,50,51,28.111654,29.116932,27.236965,81.7935,3.9660606,8.666871
22.0,120.0,2024-04-01,2024-05-22,51,51,27.94338,28.992058,27.079466,81.95875,3.5582776,8.139284
22.0,120.0,2024-04-01,2024-05-23,52,51,27.91457,28.895346,27.104519,82.11832,3.5799124,8.536129
22.0,120.0,2024-04-01,2024-05-24,53,51,28.155958,29.09911,27.360933,81.957214,3.5840588,7.5480347
22.0,120.0,2024-04-01,2024-05-25,54,51,28.082886,29.029627,27.308285,82.938324,3.738949,10.4893465
22.0,120.0,2024-04-01,2024-05-26,55,51,28.032356,28.9418,27.280483,82.872116,3.5598252,8.477414
22.0,120.0,2024-04-01,2024-05-27,56,51,28.028835,28.982456,27.161573,82.51611,3.1830077,7.14254
22.0,120.0,2024-04-01,2024-05-28,57,51,27.852505,28.675745,27.070536,82.935295,3.6399024,10.331092
22.0,120.0,2024-04-01,2024-05-29,58,51,27.773449,28.571978,27.03014,82.626305,3.89498,14.083205
22.0,120.0,2024-04-01,2024-05-30,59,51,27.87419,28.66134,27.21074,83.41582,4.0769234,11.911043
22.0,120.0,2024-04-01,2024-05-31,60,51,28.023016,28.854343,27.30777,84.106026,3.963804,17.018942
22.0,120.0,2024-04-01,2024-06-01,61,51,28.037567,28.80105,27.351997,84.440285,3.7446315,14.664412
22.0,120.0,2024-04-01,2024-06-02,62,51,27.954027,28.711584,27.27527,84.76915,3.871689,14.474169
22.0,120.0,2024-04-01,2024-06-03,63,51,27.871397,28.596392,27.271408,85.09712,4.036665,17.302282
22.0,120.0,2024-04-01,2024-06-04,64,51,27.790182,28.454044,27.187904,85.42248,4.2575264,17.186766
22.0,120.0,2024-04-01,2024-06-05,65,51,27.83948,28.55869,27.18392,85.0257,4.2108045,16.086128
22.0,120.0,2024-04-01,2024-06-06,66,51,27.921783,28.652071,27.312412,84.76483,4.355984,16.688152
22.0,120.0,2024-04-01,2024-06-07,67,51,27.979822,28.73871,27.36499,85.16723,3.9672444,15.77201
22.0,120.0,2024-04-01,2024-06-08,68,51,28.034903,28.78944,27.361452,84.73673,3.9958189,12.379644
22.0,120.0,2024-04-01,2024-06-09,69,51,28.031754,28.760637,27.346807,85.03519,4.0897055,13.862506
22.0,120.0,2024-04-01,2024-06-10,70,51,28.040808,28.764399,27.420704,85.23965,4.513007,13.482611
22.0,120.0,2024-04-01,2024-06-11,71,51,28.096016,28.810482,27.477953,85.306984,4.4520326,17.214113
22.0,120.0,2024-04-01,2024-06-12,72,51,28.278254,29.056248,27.589441,84.79815,4.1534104,11.670771
22.0,120.0,2024-04-01,2024-06-13,73,51,28.37134,29.13087,27.69398,85.10329,4.343242,14.241461
22.0,120.0,2024-04-01,2024-06-14,74,51,28.346199,29.113453,27.716558,85.586815,4.255385,14.158785
22.0,120.0,2024-04-01,2024-06-15,75,51,28.385551,29.073141,27.775917,85.64506,4.250703,13.578617
