latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2024-04-01,2024-04-01,0,51,24.852211,27.804453,22.334478,81.418915,2.057714,0.0,92.30683,67.99703,2.5744264,1.6338488
24.5,120.5,2024-04-01,2024-04-01,0,51,22.771673,23.646936,22.140326,88.303185,1.8692554,0.0,92.94772,80.58219,2.6417103,1.1226606
23.5,120.5,2024-04-01,2024-04-01,0,51,21.904703,24.606918,19.660955,88.59841,1.4371057,0.0,95.404175,77.077705,2.5059888,0.64654446
22.5,121.5,2024-04-01,2024-04-01,0,51,24.082668,24.516542,23.708061,82.23273,3.5668128,0.0,86.31167,78.21248,5.3677845,1.4550147
24.5,121.5,2024-04-01,2024-04-01,0,51,19.55461,21.65793,17.995659,87.46601,1.3696076,0.0,94.27698,76.676895,1.7338763,0.97999054
23.5,121.5,2024-04-01,2024-04-01,0,51,20.493551,22.15996,19.09049,87.54916,1.1308794,0.0,93.29405,80.73685,1.9924898,0.5108895
23.5,120.5,2024-04-01,2024-04-02,1,51,24.005991,28.901176,21.066513,76.26323,3.2241294,0.2078262,86.12834,53.829933,5.2301316,1.7014995
22.5,120.5,2024-04-01,2024-04-02,1,51,25.492186,28.566156,23.690207,83.406204,3.3260627,0.5413504,94.8872,67.9484,5.5764976,1.523006
23.5,121.5,2024-04-01,2024-04-02,1,51,22.26231,25.681698,20.234253,86.730896,4.0555124,0.19739188,92.68606,71.651886,5.6701264,1.9841967
24.5,121.5,2024-04-01,2024-04-02,1,51,22.17147,25.94223,20.21435,83.25482,3.0228848,0.29788297,90.62903,65.111694,3.79409,2.2798264
22.5,121.5,2024-04-01,2024-04-02,1,51,25.921164,27.103228,25.028639,87.13627,5.548114,0.39298862,92.155655,82.35615,7.241153,1.9245182
