latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,25.671305,27.417875,24.169207,82.79475,4.2906594,0.0,2024-04-01,2024-04-01
22.0,120.0,1,51.0,26.310518,28.046581,25.266481,85.83496,3.9949129,0.4052909,2024-04-01,2024-04-02
22.0,120.0,2,51.0,26.417854,28.211245,24.942043,83.082596,2.693154,0.09716183,2024-04-01,2024-04-03
22.0,120.0,3,51.0,26.245007,28.155975,24.73258,79.384796,1.629113,0.06458245,2024-04-01,2024-04-04
22.0,120.0,4,51.0,26.256424,28.20583,25.016827,80.742386,3.0418465,0.45543894,2024-04-01,2024-04-05
22.0,120.0,5,51.0,26.529093,28.174364,25.435497,81.939354,4.0696244,0.6554038,2024-04-01,2024-04-06
22.0,120.0,6,51.0,26.704994,28.261374,25.499014,82.85969,3.0868487,0.8991185,2024-04-01,2024-04-07
22.0,120.0,7,51.0,26.16276,27.794706,24.658304,81.67285,3.0237863,2.2621257,2024-04-01,2024-04-08
22.0,120.0,8,51.0,25.007685,26.295511,23.965893,80.52137,4.206994,2.8084667,2024-04-01,2024-04-09
22.0,120.0,9,51.0,24.7544,25.864922,24.010317,77.997795,4.0078177,1.8923997,2024-04-01,2024-04-10
22.0,120.0,10,51.0,25.067572,26.314802,24.236113,76.4168,4.088967,1.1193826,2024-04-01,2024-04-11
22.0,120.0,11,51.0,25.631884,27.078978,24.712118,75.929214,4.024714,0.4743651,2024-04-01,2024-04-12
22.0,120.0,12,51.0,26.168257,27.729744,25.140232,77.23331,3.5942733,0.42820463,2024-04-01,2024-04-13
22.0,120.0,13,51.0,26.526114,28.22063,25.297117,78.26738,3.3563218,0.4387324,2024-04-01,2024-04-14
22.0,120.0,14,51.0,26.631363,28.28785,25.392942,78.639084,3.131038,0.6033455,2024-04-01,2024-04-15
22.0,120.0,15,51.0,26.660154,28.271852,25.475407,78.27598,3.4283655,0.52839583,2024-04-01,2024-04-16
22.0,120.0,16,51.0,26.720715,28.264444,25.567278,77.82778,3.3409925,1.7996488,2024-04-01,2024-04-17
22.0,120.0,17,51.0,26.751408,28.2598,25.669067,78.110405,3.416264,2.2708147,2024-04-01,2024-04-18
22.0,120.0,18,51.0,26.861017,28.381706,25.65144,77.73884,3.5301428,2.6923766,2024-04-01,2024-04-19
22.0,120.0,19,51.0,26.864935,28.351892,25.721247,78.13121,3.3625317,2.7362487,2024-04-01,2024-04-20
22.0,120.0,20,51.0,26.911451,28.393026,25.752275,78.57577,3.4131653,2.5926044,2024-04-01,2024-04-21
22.0,120.0,21,51.0,26.86292,28.294394,25.7309,78.69578,3.3868325,1.6384704,2024-04-01,2024-04-22
22.0,120.0,22,51.0,26.861523,28.249022,25.78818,78.16078,3.8331628,2.5630085,2024-04-01,2024-04-23
22.0,120.0,23,51.0,26.855898,28.228552,25.736128,79.19119,3.8823042,2.9752858,2024-04-01,2024-04-24
22.0,120.0,24,51.0,26.836441,28.155245,25.810127,79.28543,3.6071398,3.4829986,2024-04-01,2024-04-25
22.0,120.0,25,51.0,26.97217,28.347153,25.9118,78.47177,3.688286,3.3452394,2024-04-01,2024-04-26
22.0,120.0,26,51.0,27.025702,28.40478,25.9472,79.01797,3.696877,4.3420067,2024-04-01,2024-04-27
22.0,120.0,27,51.0,27.046177,28.428478,26.010826,78.768745,3.7078333,2.9573834,2024-04-01,2024-04-28
22.0,120.0,28,51.0,27.2759,28.558268,26.25474,79.05009,3.633597,2.9325137,2024-04-01,2024-04-29
22.0,120.0,29,51.0,27.36281,28.681746,26.256496,80.22929,3.6509764,3.038291,2024-04-01,2024-04-30
22.0,120.0,30,51.0,27.336613,28.583487,26.329239,80.42598,3.6927927,4.4088173,2024-04-01,2024-05-01
22.0,120.0,31,51.0,27.379854,28.65066,26.347986,80.522415,3.7913628,6.0442405,2024-04-01,2024-05-02
22.0,120.0,32,51.0,27.368496,28.601854,26.33627,81.04677,3.6676304,4.107863,2024-04-01,2024-05-03
22.0,120.0,33,51.0,27.43738,28.691103,26.448225,80.71223,3.5700433,4.1522784,2024-04-01,2024-05-04
22.0,120.0,34,51.0,27.440119,28.709051,26.380781,80.70201,3.5080805,4.289115,2024-04-01,2024-05-05
22.0,120.0,35,51.0,27.54973,28.817234,26.567183,79.96836,3.9506187,4.1057544,2024-04-01,2024-05-06
22.0,120.0,36,51.0,27.537117,28.83035,26.443666,80.67199,3.8142574,6.9582944,2024-04-01,2024-05-07
22.0,120.0,37,51.0,27.566145,28.75522,26.5801,80.717636,3.5994923,4.849021,2024-04-01,2024-05-08
22.0,120.0,38,51.0,27.632692,28.802855,26.683365,80.60709,3.250802,4.2130065,2024-04-01,2024-05-09
22.0,120.0,39,51.0,27.675934,28.795267,26.782017,80.31896,3.3649635,4.0321403,2024-04-01,2024-05-10
22.0,120.0,40,51.0,27.88142,29.12407,26.888237,80.26112,3.33157,3.7893128,2024-04-01,2024-05-11
22.0,120.0,41,51.0,27.907623,29.075571,26.964222,80.362,3.310759,4.3954496,2024-04-01,2024-05-12
22.0,120.0,42,51.0,27.987772,29.095976,27.062828,80.75724,3.5595188,3.5629323,2024-04-01,2024-05-13
22.0,120.0,43,51.0,28.002647,29.14086,27.033361,81.17393,3.5473166,4.4836216,2024-04-01,2024-05-14
22.0,120.0,44,51.0,27.755238,28.828772,26.825592,81.59566,3.8638294,8.300034,2024-04-01,2024-05-15
22.0,120.0,45,51.0,27.792,28.906437,26.918995,81.77895,3.8192394,5.9638257,2024-04-01,2024-05-16
22.0,120.0,46,51.0,27.867945,28.923765,26.975266,82.06467,3.6270022,6.9274073,2024-04-01,2024-05-17
22.0,120.0,47,51.0,27.995462,29.033464,27.12012,81.83092,3.5622625,7.2387347,2024-04-01,2024-05-18
22.0,120.0,48,51.0,28.118567,29.230534,27.20202,81.584465,3.625263,6.9021254,2024-04-01,2024-05-19
22.0,120.0,49,51.0,28.052732,29.041,27.219297,82.603264,3.8970337,9.418002,2024-04-01,2024-05-20
22.0,120.0,50,51.0,28.111654,29.116932,27.236965,81.7935,3.9660606,8.666871,2024-04-01,2024-05-21
22.0,120.0,51,51.0,27.94338,28.992058,27.079466,81.95875,3.5582776,8.139284,2024-04-01,2024-05-22
22.0,120.0,52,51.0,27.91457,28.895346,27.104519,82.11832,3.5799124,8.536129,2024-04-01,2024-05-23
22.0,120.0,53,51.0,28.155958,29.09911,27.360933,81.957214,3.5840588,7.5480347,2024-04-01,2024-05-24
22.0,120.0,54,51.0,28.082886,29.029627,27.308285,82.938324,3.738949,10.4893465,2024-04-01,2024-05-25
22.0,120.0,55,51.0,28.032356,28.9418,27.280483,82.872116,3.5598252,8.477414,2024-04-01,2024-05-26
22.0,120.0,56,51.0,28.028835,28.982456,27.161573,82.51611,3.1830077,7.14254,2024-04-01,2024-05-27
22.0,120.0,57,51.0,27.852505,28.675745,27.070536,82.935295,3.6399024,10.331092,2024-04-01,2024-05-28
22.0,120.0,58,51.0,27.773449,28.571978,27.03014,82.626305,3.89498,14.083205,2024-04-01,2024-05-29
22.0,120.0,59,51.0,27.87419,28.66134,27.21074,83.41582,4.0769234,11.911043,2024-04-01,2024-05-30
22.0,120.0,60,51.0,28.023016,28.854343,27.30777,84.106026,3.963804,17.018942,2024-04-01,2024-05-31
22.0,120.0,61,51.0,28.037567,28.80105,27.351997,84.440285,3.7446315,14.664412,2024-04-01,2024-06-01
22.0,120.0,62,51.0,27.954027,28.711584,27.27527,84.76915,3.871689,14.474169,2024-04-01,2024-06-02
22.0,120.0,63,51.0,27.871397,28.596392,27.271408,85.09712,4.036665,17.302282,2024-04-01,2024-06-03
22.0,120.0,64,51.0,27.790182,28.454044,27.187904,85.42248,4.2575264,17.186766,2024-04-01,2024-06-04
22.0,120.0,65,51.0,27.83948,28.55869,27.18392,85.0257,4.2108045,16.086128,2024-04-01,2024-06-05
22.0,120.0,66,51.0,27.921783,28.652071,27.312412,84.76483,4.355984,16.688152,2024-04-01,2024-06-06
22.0,120.0,67,51.0,27.979822,28.73871,27.36499,85.16723,3.9672444,15.77201,2024-04-01,2024-06-07
22.0,120.0,68,51.0,28.034903,28.78944,27.361452,84.73673,3.9958189,12.379644,2024-04-01,2024-06-08
22.0,120.0,69,51.0,28.031754,28.760637,27.346807,85.03519,4.0897055,13.862506,2024-04-01,2024-06-09
22.0,120.0,70,51.0,28.040808,28.764399,27.420704,85.23965,4.513007,13.482611,2024-04-01,2024-06-10
22.0,120.0,71,51.0,28.096016,28.810482,27.477953,85.306984,4.4520326,17.214113,2024-04-01,2024-06-11
22.0,120.0,72,51.0,28.278254,29.056248,27.589441,84.79815,4.1534104,11.670771,2024-04-01,2024-06-12
22.0,120.0,73,51.0,28.37134,29.13087,27.69398,85.10329,4.343242,14.241461,2024-04-01,2024-06-13
22.0,120.0,74,51.0,28.346199,29.113453,27.716558,85.586815,4.255385,14.158785,2024-04-01,2024-06-14
22.0,120.0,75,51.0,28.385551,29.073141,27.775917,85.64506,4.250703,13.578617,2024-04-01,2024-06-15
22.0,120.0,76,51.0,28.479404,29.242422,27.785429,85.37601,4.42452,12.003644,2024-04-01,2024-06-16
22.0,120.0,77,51.0,28.48449,29.26273,27.784399,85.12001,4.5223546,11.222844,2024-04-01,2024-06-17
22.0,120.0,78,51.0,28.50351,29.221443,27.808075,84.81895,4.2447677,9.911728,2024-04-01,2024-06-18
22.0,120.0,79,51.0,28.513454,29.321617,27.743736,84.7847,4.03548,9.11478,2024-04-01,2024-06-19
22.0,120.0,80,51.0,28.495693,29.26692,27.795982,84.99971,4.176175,10.295769,2024-04-01,2024-06-20
22.0,120.0,81,51.0,28.517237,29.266228,27.843979,84.86322,4.330074,8.896786,2024-04-01,2024-06-21
22.0,120.0,82,51.0,28.638018,29.463442,27.931612,84.38286,4.2808394,9.368034,2024-04-01,2024-06-22
22.0,120.0,83,51.0,28.629902,29.427887,27.950127,84.52595,4.480503,10.158278,2024-04-01,2024-06-23
22.0,120.0,84,51.0,28.649078,29.444157,27.973213,84.391716,4.448459,9.525571,2024-04-01,2024-06-24
22.0,120.0,85,51.0,28.643389,29.5104,27.884218,84.69469,4.276909,7.5752635,2024-04-01,2024-06-25
22.0,120.0,86,51.0,28.679205,29.530058,27.951645,84.47589,3.90906,6.740687,2024-04-01,2024-06-26
22.0,120.0,87,51.0,28.672804,29.521624,27.935272,84.548805,3.879389,8.678434,2024-04-01,2024-06-27
22.0,120.0,88,51.0,28.688051,29.448412,28.008135,84.63147,4.044206,9.28957,2024-04-01,2024-06-28
22.0,120.0,89,51.0,28.679321,29.43437,28.019745,84.75562,4.1778703,10.068725,2024-04-01,2024-06-29
22.0,120.0,90,51.0,28.676334,29.46146,28.008213,84.59119,4.0228457,9.768729,2024-04-01,2024-06-30
22.0,120.0,91,51.0,28.638605,29.460659,27.922834,84.79485,4.2010403,9.71152,2024-04-01,2024-07-01
22.0,120.0,92,51.0,28.632502,29.48031,27.88691,84.828865,4.641304,10.311382,2024-04-01,2024-07-02
22.0,120.0,93,51.0,28.668015,29.494236,27.937117,84.689384,4.482012,7.845506,2024-04-01,2024-07-03
22.0,120.0,94,51.0,28.708328,29.55182,28.018213,84.437164,4.369059,8.797327,2024-04-01,2024-07-04
22.0,120.0,95,51.0,28.719067,29.608618,27.981142,84.275734,4.3843575,8.879367,2024-04-01,2024-07-05
22.0,120.0,96,51.0,28.66918,29.542421,27.889582,84.47753,4.3816175,11.552071,2024-04-01,2024-07-06
22.0,120.0,97,51.0,28.645025,29.485443,27.923105,84.204666,4.241453,12.179289,2024-04-01,2024-07-07
22.0,120.0,98,51.0,28.66226,29.502546,27.960598,83.94529,4.2352104,11.504512,2024-04-01,2024-07-08
22.0,120.0,99,51.0,28.695368,29.46564,27.988169,84.03249,4.195952,11.21302,2024-04-01,2024-07-09
22.0,120.0,100,51.0,28.689447,29.462297,28.071344,84.16499,4.3562255,11.268657,2024-04-01,2024-07-10
22.0,120.0,101,51.0,28.614311,29.411678,27.92816,84.43133,4.5604362,10.903411,2024-04-01,2024-07-11
22.0,120.0,102,51.0,28.58414,29.353687,27.874147,84.448166,4.2058897,8.275992,2024-04-01,2024-07-12
22.0,120.0,103,51.0,28.59688,29.371632,27.903095,84.32371,3.9927132,8.942008,2024-04-01,2024-07-13
22.0,120.0,104,51.0,28.628777,29.49473,27.886257,84.14558,3.963591,8.885275,2024-04-01,2024-07-14
22.0,120.0,105,51.0,28.68071,29.521523,27.998722,83.89371,3.8003368,8.126041,2024-04-01,2024-07-15
22.0,120.0,106,51.0,28.656143,29.505495,27.964958,83.93929,4.141092,11.179006,2024-04-01,2024-07-16
22.0,120.0,107,51.0,28.594124,29.418701,27.940432,84.37425,4.3761106,12.432655,2024-04-01,2024-07-17
22.0,120.0,108,51.0,28.554075,29.316751,27.856857,84.57966,4.2351203,10.680114,2024-04-01,2024-07-18
22.0,120.0,109,51.0,28.518784,29.275518,27.859959,84.789024,4.407297,10.667696,2024-04-01,2024-07-19
22.0,120.0,110,51.0,28.48689,29.269014,27.832811,84.79781,4.748976,14.328448,2024-04-01,2024-07-20
22.0,120.0,111,51.0,28.473063,29.27898,27.83478,84.91103,4.4536805,11.71359,2024-04-01,2024-07-21
22.0,120.0,112,51.0,28.525408,29.331182,27.886042,84.84981,4.151908,10.771419,2024-04-01,2024-07-22
22.0,120.0,113,51.0,28.470572,29.305616,27.786407,84.935486,4.285449,11.259098,2024-04-01,2024-07-23
22.0,120.0,114,51.0,28.327911,29.033787,27.699274,85.5681,4.599575,13.317321,2024-04-01,2024-07-24
22.0,120.0,115,51.0,28.303452,29.029213,27.653364,85.39919,4.402821,13.860981,2024-04-01,2024-07-25
22.0,120.0,116,51.0,28.320192,28.983278,27.743189,85.310486,4.5501876,12.567397,2024-04-01,2024-07-26
22.0,120.0,117,51.0,28.30593,28.973934,27.693737,85.63628,4.4803963,15.728327,2024-04-01,2024-07-27
22.0,120.0,118,51.0,28.387989,29.078638,27.805738,85.38679,4.3737764,15.834609,2024-04-01,2024-07-28
22.0,120.0,119,51.0,28.419641,29.172615,27.772856,85.30592,4.1601763,14.376222,2024-04-01,2024-07-29
22.0,120.0,120,51.0,28.376013,29.062431,27.72304,85.724266,4.1858916,15.83065,2024-04-01,2024-07-30
22.0,120.0,121,51.0,28.331863,29.024511,27.719923,85.79414,4.202063,15.523112,2024-04-01,2024-07-31
