latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,25.671305,27.417875,24.169207,82.79475,4.2906594,0.0,2024-04-01,2024-04-01,90.24005,74.2861,4.742106,3.8335962
22.0,120.0,1,51.0,26.310518,28.046581,25.266481,85.83496,3.9949129,0.4052909,2024-04-01,2024-04-02,93.20245,76.72924,5.6140394,2.5020752
22.0,120.0,2,51.0,26.417854,28.211245,24.942043,83.082596,2.693154,0.09716183,2024-04-01,2024-04-03,87.99493,73.99389,4.379127,1.1998073
22.0,120.0,3,51.0,26.245007,28.155975,24.73258,79.384796,1.629113,0.06458245,2024-04-01,2024-04-04,87.59477,68.89275,2.638694,0.7583735
22.0,120.0,4,51.0,26.256424,28.20583,25.016827,80.742386,3.0418465,0.45543894,2024-04-01,2024-04-05,88.59056,68.93596,4.065537,2.1118073
22.0,120.0,5,51.0,26.529093,28.174364,25.435497,81.939354,4.0696244,0.6554038,2024-04-01,2024-04-06,89.40573,72.017235,5.093281,2.9331546
22.0,120.0,6,51.0,26.704994,28.261374,25.499014,82.85969,3.0868487,0.8991185,2024-04-01,2024-04-07,89.48799,74.30549,4.1542025,2.0211682
22.0,120.0,7,51.0,26.16276,27.794706,24.658304,81.67285,3.0237863,2.2621257,2024-04-01,2024-04-08,87.677284,73.154686,4.276257,1.6333526
22.0,120.0,8,51.0,25.007685,26.295511,23.965893,80.52137,4.206994,2.8084667,2024-04-01,2024-04-09,84.99911,74.20547,5.2558684,2.946822
22.0,120.0,9,51.0,24.7544,25.864922,24.010317,77.997795,4.0078177,1.8923997,2024-04-01,2024-04-10,82.3359,72.10639,4.96971,2.9986596
22.0,120.0,10,51.0,25.067572,26.314802,24.236113,76.4168,4.088967,1.1193826,2024-04-01,2024-04-11,81.34068,69.4924,4.9608827,3.1393094
22.0,120.0,11,51.0,25.631884,27.078978,24.712118,75.929214,4.024714,0.4743651,2024-04-01,2024-04-12,82.21183,67.80409,5.055092,3.0953681
22.0,120.0,12,51.0,26.168257,27.729744,25.140232,77.23331,3.5942733,0.42820463,2024-04-01,2024-04-13,84.19018,68.541435,4.5918555,2.5646076
22.0,120.0,13,51.0,26.526114,28.22063,25.297117,78.26738,3.3563218,0.4387324,2024-04-01,2024-04-14,85.62732,69.00294,4.4969344,2.1942487
22.0,120.0,14,51.0,26.631363,28.28785,25.392942,78.639084,3.131038,0.6033455,2024-04-01,2024-04-15,85.378006,69.73026,4.1816626,2.1380513
22.0,120.0,15,51.0,26.660154,28.271852,25.475407,78.27598,3.4283655,0.52839583,2024-04-01,2024-04-16,84.73342,69.62442,4.4109488,2.4333694
22.0,120.0,16,51.0,26.720715,28.264444,25.567278,77.82778,3.3409925,1.7996488,2024-04-01,2024-04-17,84.40759,69.457886,4.427834,2.118359
22.0,120.0,17,51.0,26.751408,28.2598,25.669067,78.110405,3.416264,2.2708147,2024-04-01,2024-04-18,84.41506,70.018845,4.4635825,2.3715024
22.0,120.0,18,51.0,26.861017,28.381706,25.65144,77.73884,3.5301428,2.6923766,2024-04-01,2024-04-19,84.57759,69.51036,4.6396313,2.3873117
22.0,120.0,19,51.0,26.864935,28.351892,25.721247,78.13121,3.3625317,2.7362487,2024-04-01,2024-04-20,84.66988,70.100914,4.533558,2.3263526
22.0,120.0,20,51.0,26.911451,28.393026,25.752275,78.57577,3.4131653,2.5926044,2024-04-01,2024-04-21,84.95744,70.618645,4.4265494,2.4064634
22.0,120.0,21,51.0,26.86292,28.294394,25.7309,78.69578,3.3868325,1.6384704,2024-04-01,2024-04-22,84.90336,71.15241,4.5469522,2.27492
22.0,120.0,22,51.0,26.861523,28.249022,25.78818,78.16078,3.8331628,2.5630085,2024-04-01,2024-04-23,84.47849,70.52588,4.9133906,2.6906376
