latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-04-01,2024-04-01,0,51,22.687582,23.54898,21.963242,84.65147,2.4865897,0.0
23.0,121.0,2024-04-01,2024-04-01,0,51,22.67427,24.977978,20.718626,84.328026,1.1600342,0.0
24.0,122.0,2024-04-01,2024-04-01,0,51,22.309267,22.99881,21.67807,81.86203,2.325135,0.0
24.0,121.0,2024-04-01,2024-04-01,0,51,21.634626,22.904585,20.636215,87.92177,1.2941793,0.0
23.0,122.0,2024-04-01,2024-04-02,1,51,24.31369,26.196213,23.21033,87.234406,5.841825,0.19766226
24.0,122.0,2024-04-01,2024-04-02,1,51,23.978312,25.615524,23.019167,86.90342,6.892176,0.12778078
24.0,121.0,2024-04-01,2024-04-02,1,51,23.571337,26.340448,22.112143,84.445625,5.1665535,0.16378321
23.0,121.0,2024-04-01,2024-04-02,1,51,23.880903,27.122341,21.970024,85.01032,3.4076889,0.3692532
23.0,122.0,2024-04-01,2024-04-03,2,51,24.854752,26.942692,23.182901,84.01299,6.855729,0.03184029
24.0,121.0,2024-04-01,2024-04-03,2,51,24.162006,27.263727,21.707174,78.37044,5.3220987,0.07311154
24.0,122.0,2024-04-01,2024-04-03,2,51,24.678333,26.679712,22.93986,83.99293,5.7355714,0.47195044
23.0,121.0,2024-04-01,2024-04-03,2,51,24.43276,27.86363,21.684,79.87814,2.7721837,0.08478851
24.0,121.0,2024-04-01,2024-04-04,3,51,22.934645,25.438892,20.660557,83.330086,2.2100544,2.0240946
24.0,122.0,2024-04-01,2024-04-04,3,51,23.523754,25.11303,22.072903,86.02806,2.962342,2.317341
23.0,121.0,2024-04-01,2024-04-04,3,51,23.784754,26.835499,21.239561,80.75457,1.165654,1.3771292
23.0,122.0,2024-04-01,2024-04-04,3,51,24.195606,25.75937,22.75174,86.63296,2.6897335,1.6319221
23.0,122.0,2024-04-01,2024-04-05,4,51,23.896759,25.602726,22.781252,85.735985,2.7333248,2.3741782
23.0,121.0,2024-04-01,2024-04-05,4,51,23.50333,26.650572,21.597311,81.7051,1.616951,1.8745078
24.0,122.0,2024-04-01,2024-04-05,4,51,23.256618,24.735594,22.341743,84.83973,3.031196,3.163483
24.0,121.0,2024-04-01,2024-04-05,4,51,22.10959,24.374146,20.680445,84.26214,2.4572406,1.8268298
23.0,121.0,2024-04-01,2024-04-06,5,51,23.875881,26.68185,21.990385,82.60345,2.4440382,2.0886767
