latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2024-04-01,2024-04-01,0,51,25.343296,26.80438,24.075483,82.19084,3.2048223,0.0
22.0,120.0,2024-04-01,2024-04-01,0,51,25.671305,27.417875,24.169207,82.79475,4.2906594,0.0
23.0,121.0,2024-04-01,2024-04-01,0,51,22.674269,24.977978,20.718622,84.328026,1.1600361,0.0
23.0,120.0,2024-04-01,2024-04-01,0,51,24.833195,26.338217,23.534853,85.19261,2.0968132,0.0
22.0,121.0,2024-04-01,2024-04-02,1,51,26.271557,27.95766,25.264698,84.95781,4.954159,0.40073347
23.0,121.0,2024-04-01,2024-04-02,1,51,23.880903,27.122341,21.970018,85.01034,3.4076889,0.36925521
23.0,120.0,2024-04-01,2024-04-02,1,51,25.578331,27.499062,24.50211,86.39264,5.1081395,0.44605002
22.0,120.0,2024-04-01,2024-04-02,1,51,26.310518,28.046581,25.266481,85.83496,3.9949129,0.4052909
22.0,121.0,2024-04-01,2024-04-03,2,51,26.328613,28.038977,24.902775,84.00611,3.8823357,0.1042767
23.0,120.0,2024-04-01,2024-04-03,2,51,25.598833,27.491842,24.07526,86.09896,3.6710649,0.17076857
23.0,121.0,2024-04-01,2024-04-03,2,51,24.43276,27.863632,21.684006,79.878136,2.7721827,0.08479827
22.0,120.0,2024-04-01,2024-04-03,2,51,26.417854,28.211245,24.942043,83.082596,2.693154,0.09716183
23.0,120.0,2024-04-01,2024-04-04,3,51,25.287413,27.610811,23.34291,83.940735,2.53726,0.29193997
23.0,121.0,2024-04-01,2024-04-04,3,51,23.784754,26.835503,21.239561,80.754555,1.1656476,1.3771267
22.0,120.0,2024-04-01,2024-04-04,3,51,26.245007,28.155975,24.73258,79.384796,1.629113,0.06458245
22.0,121.0,2024-04-01,2024-04-04,3,51,26.179434,28.128439,24.58447,81.38444,2.5133147,0.27126127
22.0,121.0,2024-04-01,2024-04-05,4,51,26.075394,28.023548,24.799334,81.306915,3.0299244,0.6209891
22.0,120.0,2024-04-01,2024-04-05,4,51,26.256424,28.20583,25.016827,80.742386,3.0418465,0.45543894
23.0,121.0,2024-04-01,2024-04-05,4,51,23.50333,26.650572,21.597311,81.70511,1.6169515,1.874511
23.0,120.0,2024-04-01,2024-04-05,4,51,24.678503,26.881697,23.375721,82.23435,3.1461542,0.34000468
22.0,120.0,2024-04-01,2024-04-06,5,51,26.529093,28.174364,25.435497,81.939354,4.0696244,0.6554038
22.0,121.0,2024-04-01,2024-04-06,5,51,26.36982,28.01893,25.28229,81.54368,4.124399,1.0227251
23.0,120.0,2024-04-01,2024-04-06,5,51,25.25836,27.097017,24.182533,83.45692,2.9313025,2.7026365
23.0,121.0,2024-04-01,2024-04-06,5,51,23.875881,26.681854,21.990387,82.60345,2.4440393,2.0886784
23.0,121.0,2024-04-01,2024-04-07,6,51,23.954462,26.501915,22.043653,83.95947,2.3657277,4.2153196
23.0,120.0,2024-04-01,2024-04-07,6,51,25.485607,27.25382,24.13471,85.517944,3.265909,2.5377364
22.0,120.0,2024-04-01,2024-04-07,6,51,26.704994,28.261374,25.499014,82.85969,3.0868487,0.8991185
22.0,121.0,2024-04-01,2024-04-07,6,51,26.52986,28.077814,25.319958,83.817375,3.8124335,1.1636777
23.0,120.0,2024-04-01,2024-04-08,7,51,24.506159,26.216043,22.948448,83.64232,4.5060253,2.7573771
22.0,120.0,2024-04-01,2024-04-08,7,51,26.16276,27.794706,24.658304,81.67285,3.0237863,2.2621257
23.0,121.0,2024-04-01,2024-04-08,7,51,23.348734,25.614317,21.474293,83.24452,2.3007405,5.6503763
22.0,121.0,2024-04-01,2024-04-08,7,51,26.007042,27.57211,24.546526,82.03504,3.5880299,1.9195602
22.0,121.0,2024-04-01,2024-04-09,8,51,24.991707,26.192026,23.936314,80.340256,4.6197176,2.1551597
22.0,120.0,2024-04-01,2024-04-09,8,51,25.007685,26.295511,23.965893,80.52137,4.206994,2.8084667
23.0,121.0,2024-04-01,2024-04-09,8,51,22.23896,23.95427,20.896137,82.17111,2.7332745,5.565663
23.0,120.0,2024-04-01,2024-04-09,8,51,23.41981,24.57448,22.524754,80.39799,5.9065742,2.0975397
22.0,120.0,2024-04-01,2024-04-10,9,51,24.7544,25.864922,24.010317,77.997795,4.0078177,1.8923997
22.0,121.0,2024-04-01,2024-04-10,9,51,24.690088,25.721077,23.901283,77.64216,4.4375653,1.5504466
23.0,120.0,2024-04-01,2024-04-10,9,51,23.349411,24.365522,22.692638,78.3693,4.7886605,1.3706836
23.0,121.0,2024-04-01,2024-04-10,9,51,21.926947,23.559399,20.88224,80.55728,2.182327,4.1388264
22.0,121.0,2024-04-01,2024-04-11,10,51,24.806671,25.917152,24.02235,76.43374,4.1847258,1.1891551
23.0,120.0,2024-04-01,2024-04-11,10,51,23.72753,25.04345,22.894361,78.29141,3.3807433,1.0214838
22.0,120.0,2024-04-01,2024-04-11,10,51,25.067572,26.314802,24.236113,76.4168,4.088967,1.1193826
23.0,121.0,2024-04-01,2024-04-11,10,51,22.12961,24.052755,20.920038,79.579636,1.7917211,2.576279
23.0,120.0,2024-04-01,2024-04-12,11,51,24.490574,26.11033,23.450722,78.323456,2.1342947,0.37081438
22.0,120.0,2024-04-01,2024-04-12,11,51,25.631884,27.078978,24.712118,75.929214,4.024714,0.4743651
23.0,121.0,2024-04-01,2024-04-12,11,51,22.772327,25.170845,21.272282,79.29574,1.6467555,1.5669392
22.0,121.0,2024-04-01,2024-04-12,11,51,25.378073,26.759102,24.438292,75.98198,3.636712,0.6025011
23.0,120.0,2024-04-01,2024-04-13,12,51,25.211935,27.01168,24.069815,80.2541,2.568085,0.40118834
22.0,121.0,2024-04-01,2024-04-13,12,51,25.93482,27.48144,24.892134,77.61837,3.474268,0.50366634
22.0,120.0,2024-04-01,2024-04-13,12,51,26.168257,27.729744,25.140232,77.23331,3.5942733,0.42820463
23.0,121.0,2024-04-01,2024-04-13,12,51,23.480469,26.158035,21.782705,80.450935,2.0113058,1.3903497
22.0,121.0,2024-04-01,2024-04-14,13,51,26.295652,27.98244,25.071234,79.21954,3.7069678,0.5090797
23.0,121.0,2024-04-01,2024-04-14,13,51,23.9218,26.76483,21.93626,81.07451,2.145282,1.489415
23.0,120.0,2024-04-01,2024-04-14,13,51,25.592218,27.511694,24.279747,81.85189,2.8246098,0.49146035
22.0,120.0,2024-04-01,2024-04-14,13,51,26.526114,28.22063,25.297117,78.26738,3.3563218,0.4387324
23.0,120.0,2024-04-01,2024-04-15,14,51,25.692524,27.557972,24.383682,81.861824,2.853656,0.5833277
23.0,121.0,2024-04-01,2024-04-15,14,51,24.036552,26.812366,22.023045,81.02916,2.0161686,1.9276626
22.0,120.0,2024-04-01,2024-04-15,14,51,26.631363,28.28785,25.392942,78.639084,3.131038,0.6033455
22.0,121.0,2024-04-01,2024-04-15,14,51,26.40962,28.053432,25.172995,79.54856,3.6062572,0.63992167
23.0,121.0,2024-04-01,2024-04-16,15,51,23.956488,26.517721,22.132776,80.821625,2.0912802,1.8687099
23.0,120.0,2024-04-01,2024-04-16,15,51,25.698948,27.44262,24.476027,81.08822,3.2138703,0.58819693
22.0,121.0,2024-04-01,2024-04-16,15,51,26.403845,27.983974,25.211016,79.15925,3.791076,0.5404102
22.0,120.0,2024-04-01,2024-04-16,15,51,26.660154,28.271852,25.475407,78.27598,3.4283655,0.52839583
23.0,121.0,2024-04-01,2024-04-17,16,51,23.995611,26.563711,22.144482,80.41336,2.1214752,3.7319329
22.0,121.0,2024-04-01,2024-04-17,16,51,26.485014,28.049374,25.314096,78.72644,3.7478957,1.6536386
23.0,120.0,2024-04-01,2024-04-17,16,51,25.773468,27.476364,24.548735,80.63128,3.213073,2.9567688
22.0,120.0,2024-04-01,2024-04-17,16,51,26.720715,28.264444,25.567278,77.82778,3.3409925,1.7996488
22.0,121.0,2024-04-01,2024-04-18,17,51,26.55699,28.065458,25.439995,78.93673,3.8202126,1.8128079
23.0,121.0,2024-04-01,2024-04-18,17,51,24.08987,26.64542,22.295391,80.3558,2.137344,3.5928133
22.0,120.0,2024-04-01,2024-04-18,17,51,26.751408,28.2598,25.669067,78.110405,3.416264,2.2708147
23.0,120.0,2024-04-01,2024-04-18,17,51,25.816969,27.481318,24.674026,81.03101,3.2787871,2.6501057
23.0,120.0,2024-04-01,2024-04-19,18,51,25.944057,27.60149,24.696188,80.63031,3.5458295,2.729962
23.0,121.0,2024-04-01,2024-04-19,18,51,24.200245,26.797804,22.226612,79.879585,2.2456467,3.4971552
22.0,120.0,2024-04-01,2024-04-19,18,51,26.861017,28.381706,25.65144,77.73884,3.5301428,2.6923766
22.0,121.0,2024-04-01,2024-04-19,18,51,26.666777,28.187979,25.450825,78.81852,4.098212,1.8273935
23.0,121.0,2024-04-01,2024-04-20,19,51,24.238907,26.750872,22.370861,80.19878,2.1456387,3.9212449
23.0,120.0,2024-04-01,2024-04-20,19,51,25.974174,27.58583,24.7734,80.90531,3.3872297,2.813066
22.0,121.0,2024-04-01,2024-04-20,19,51,26.691301,28.177925,25.497128,79.10718,3.908781,2.327739
22.0,120.0,2024-04-01,2024-04-20,19,51,26.864935,28.351892,25.721247,78.13121,3.3625317,2.7362487
23.0,120.0,2024-04-01,2024-04-21,20,51,25.99317,27.615114,24.81054,81.257545,3.4447834,4.4028654
22.0,121.0,2024-04-01,2024-04-21,20,51,26.73543,28.19259,25.569561,79.36294,3.9059265,2.2235982
22.0,120.0,2024-04-01,2024-04-21,20,51,26.911451,28.393026,25.752275,78.57577,3.4131653,2.5926044
23.0,121.0,2024-04-01,2024-04-21,20,51,24.269136,26.73137,22.400894,80.83131,2.1915853,4.4700155
22.0,121.0,2024-04-01,2024-04-22,21,51,26.680262,28.063227,25.535383,79.55163,3.9439378,1.7786044
23.0,121.0,2024-04-01,2024-04-22,21,51,24.207222,26.471483,22.46979,80.940735,2.1531098,3.686803
23.0,120.0,2024-04-01,2024-04-22,21,51,25.937769,27.455902,24.795357,80.65947,3.5427139,1.7236087
22.0,120.0,2024-04-01,2024-04-22,21,51,26.86292,28.294394,25.7309,78.69578,3.3868325,1.6384704
23.0,121.0,2024-04-01,2024-04-23,22,51,24.213182,26.47426,22.557037,80.44485,2.2097921,4.7704287
22.0,120.0,2024-04-01,2024-04-23,22,51,26.861523,28.249022,25.78818,78.16078,3.8331628,2.5630085
23.0,120.0,2024-04-01,2024-04-23,22,51,26.022398,27.543667,24.886559,80.174904,3.5674317,3.5019104
22.0,121.0,2024-04-01,2024-04-23,22,51,26.700335,28.068422,25.618904,78.62418,4.1925807,2.204231
23.0,121.0,2024-04-01,2024-04-24,23,51,24.14242,26.367813,22.395638,81.47036,2.1570914,5.473856
23.0,120.0,2024-04-01,2024-04-24,23,51,25.975191,27.500631,24.805336,81.27293,3.2630825,4.10582
22.0,121.0,2024-04-01,2024-04-24,23,51,26.688646,28.038702,25.550076,79.58291,4.318949,2.4935029
22.0,120.0,2024-04-01,2024-04-24,23,51,26.855898,28.228552,25.736128,79.19119,3.8823042,2.9752858
22.0,120.0,2024-04-01,2024-04-25,24,51,26.836441,28.155245,25.810127,79.28543,3.6071398,3.4829986
22.0,121.0,2024-04-01,2024-04-25,24,51,26.62652,27.919704,25.604233,79.73691,3.968925,2.4514875
23.0,120.0,2024-04-01,2024-04-25,24,51,25.989874,27.4279,24.895012,80.81104,3.233976,4.189699
23.0,121.0,2024-04-01,2024-04-25,24,51,24.071438,26.154617,22.508749,81.75717,2.027918,4.562502
22.0,121.0,2024-04-01,2024-04-26,25,51,26.791271,28.165215,25.732843,78.84274,4.00755,2.7133086
22.0,120.0,2024-04-01,2024-04-26,25,51,26.97217,28.347153,25.9118,78.47177,3.688286,3.3452394
23.0,121.0,2024-04-01,2024-04-26,25,51,24.248133,26.588842,22.5775,81.09604,2.252632,4.412924
23.0,120.0,2024-04-01,2024-04-26,25,51,26.173717,27.690975,25.040854,80.47161,3.4224162,4.244769
23.0,120.0,2024-04-01,2024-04-27,26,51,26.18124,27.718678,25.045673,81.07851,3.6090689,5.5438704
23.0,121.0,2024-04-01,2024-04-27,26,51,24.332582,26.638636,22.598719,81.390366,2.310867,5.9534373
22.0,120.0,2024-04-01,2024-04-27,26,51,27.025702,28.40478,25.9472,79.01797,3.696877,4.3420067
22.0,121.0,2024-04-01,2024-04-27,26,51,26.840782,28.25939,25.723886,79.54485,4.1722198,3.7131898
23.0,121.0,2024-04-01,2024-04-28,27,51,24.320154,26.556509,22.661896,81.35889,2.044102,4.8296137
23.0,120.0,2024-04-01,2024-04-28,27,51,26.228231,27.71415,25.145853,80.871574,3.3836823,3.5172186
22.0,121.0,2024-04-01,2024-04-28,27,51,26.848143,28.239672,25.771418,79.46424,4.000841,2.6106853
22.0,120.0,2024-04-01,2024-04-28,27,51,27.046177,28.428478,26.010826,78.768745,3.7078333,2.9573834
22.0,120.0,2024-04-01,2024-04-29,28,51,27.2759,28.558268,26.25474,79.05009,3.633597,2.9325137
22.0,121.0,2024-04-01,2024-04-29,28,51,27.082188,28.33087,26.052845,79.711006,3.8214746,2.4195118
23.0,120.0,2024-04-01,2024-04-29,28,51,26.535898,27.961285,25.42968,81.21778,3.4102304,3.788567
23.0,121.0,2024-04-01,2024-04-29,28,51,24.580482,26.727407,22.969482,81.54221,2.132678,4.2041078
22.0,121.0,2024-04-01,2024-04-30,29,51,27.174839,28.487894,26.093422,80.735245,4.0042872,2.6448808
22.0,120.0,2024-04-01,2024-04-30,29,51,27.36281,28.681746,26.256496,80.22929,3.6509764,3.038291
23.0,121.0,2024-04-01,2024-04-30,29,51,24.720976,26.899164,22.975735,82.6217,2.2814057,4.5890217
23.0,120.0,2024-04-01,2024-04-30,29,51,26.558113,28.007284,25.394077,82.69203,3.5459704,4.910737
23.0,120.0,2024-04-01,2024-05-01,30,51,26.544264,27.922735,25.47378,82.73324,3.6444283,6.991582
23.0,121.0,2024-04-01,2024-05-01,30,51,24.699497,26.83184,23.031673,82.637596,2.3330903,6.2451353
22.0,120.0,2024-04-01,2024-05-01,30,51,27.336613,28.583487,26.329239,80.42598,3.6927927,4.4088173
22.0,121.0,2024-04-01,2024-05-01,30,51,27.187212,28.470327,26.13311,80.94125,4.0912566,3.5828419
23.0,121.0,2024-04-01,2024-05-02,31,51,24.71316,26.843033,23.037268,82.589584,2.208948,7.715227
22.0,120.0,2024-04-01,2024-05-02,31,51,27.379854,28.65066,26.347986,80.522415,3.7913628,6.0442405
22.0,121.0,2024-04-01,2024-05-02,31,51,27.18486,28.471811,26.110659,81.1925,4.114864,5.7520237
