latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2008-05-01,2008-05-01,0,25,24.966448,26.805635,23.597246,83.03522,1.9805826,0.0,89.960335,73.68059,3.1143343,1.1454891
24.5,120.5,2008-05-01,2008-05-01,0,25,22.991526,24.172432,21.915136,86.87332,2.3995788,0.0,92.1496,81.388084,2.9330473,1.7941595
23.5,120.5,2008-05-01,2008-05-01,0,25,21.8334,24.002901,20.329514,88.262184,1.2686055,0.0,94.00882,79.01734,1.6691917,0.9339436
22.5,121.5,2008-05-01,2008-05-01,0,25,25.416475,26.805635,24.580889,84.7794,3.7967908,0.0,88.947815,79.56041,5.292258,1.8225653
24.5,121.5,2008-05-01,2008-05-01,0,25,19.641579,21.58501,18.223028,89.43683,1.2655121,0.0,93.69607,82.02553,1.6249958,0.8804028
23.5,121.5,2008-05-01,2008-05-01,0,25,21.043507,22.168682,20.364918,88.97462,2.1796927,0.0,91.49809,86.14421,2.7422233,1.5850852
23.5,120.5,2008-05-01,2008-05-02,1,25,21.787214,24.358242,19.667793,85.11774,1.2069044,4.6139526,95.15842,73.03628,2.039207,0.5376664
22.5,120.5,2008-05-01,2008-05-02,1,25,24.175827,25.43207,23.084356,83.30252,1.3346535,4.7533417,89.65298,75.71794,1.8963044,0.74627036
23.5,121.5,2008-05-01,2008-05-02,1,25,21.059422,22.193087,20.092247,87.0175,1.9239774,11.734009,89.981224,83.44692,2.7621806,1.1200528
24.5,121.5,2008-05-01,2008-05-02,1,25,19.67286,22.068554,17.639591,86.63795,1.7558588,5.3364563,93.51635,77.320435,2.9436257,1.0340495
22.5,121.5,2008-05-01,2008-05-02,1,25,24.793465,25.186943,24.408232,83.250145,4.215151,6.5976715,85.07367,81.50795,5.1037736,3.2293673
24.5,120.5,2008-05-01,2008-05-02,1,25,23.212664,24.907696,21.671543,84.536026,3.255901,0.7357025,92.47154,75.425186,5.15444,1.4251002
23.5,120.5,2008-05-01,2008-05-03,2,25,22.44311,24.836388,20.72963,84.48213,0.9648683,3.77594,93.57981,73.21462,1.8758311,0.37436467
22.5,121.5,2008-05-01,2008-05-03,2,25,25.057076,25.493261,24.70397,80.12233,3.3993092,1.5458679,82.43592,77.74031,4.438048,2.134445
22.5,120.5,2008-05-01,2008-05-03,2,25,24.783989,26.83045,23.365723,82.472755,1.6085995,2.1821594,90.44295,72.048515,2.2015157,0.94054294
24.5,120.5,2008-05-01,2008-05-03,2,25,23.641235,25.127636,22.663027,82.90778,1.8840262,0.55999756,88.87549,74.46744,3.0690603,0.8565835
24.5,121.5,2008-05-01,2008-05-03,2,25,20.488012,22.765684,18.987911,86.01338,1.7819381,2.2428894,93.15702,75.52301,2.3464096,1.2173964
23.5,121.5,2008-05-01,2008-05-03,2,25,21.495377,22.868261,20.662832,85.001854,1.6167552,4.382324,89.00292,78.88086,2.424066,0.91296935
23.5,121.5,2008-05-01,2008-05-04,3,25,22.448818,24.323067,21.288984,86.47797,2.0282567,3.0848694,93.664825,77.136986,3.2080414,1.192745
24.5,121.5,2008-05-01,2008-05-04,3,25,21.830225,24.119003,20.377287,85.22832,1.9549811,4.829712,93.253975,74.317184,2.3702936,1.4619994
22.5,121.5,2008-05-01,2008-05-04,3,25,26.135283,26.96981,25.428417,81.695175,3.5453143,1.1663818,88.239075,75.68732,4.936338,1.6230305
23.5,120.5,2008-05-01,2008-05-04,3,25,23.426846,26.308691,21.285639,81.980804,1.414455,4.5118713,92.519775,68.413475,2.5427227,0.5491766
24.5,120.5,2008-05-01,2008-05-04,3,25,24.983624,26.595957,23.990639,81.11172,4.227786,7.5421143,88.16766,73.10135,5.2141175,3.2942877
22.5,120.5,2008-05-01,2008-05-04,3,25,25.492804,27.748144,24.145874,82.40909,1.6669639,1.9856262,91.476715,69.83901,2.8015053,0.8713114
22.5,120.5,2008-05-01,2008-05-05,4,25,25.371494,27.107935,23.795107,85.84765,2.0849044,5.96817,91.935905,78.94934,3.5677989,0.8921381
24.5,120.5,2008-05-01,2008-05-05,4,25,23.345675,24.693995,22.221783,86.17452,5.492868,16.549988,90.02144,82.00744,7.607129,3.220275
23.5,120.5,2008-05-01,2008-05-05,4,25,22.645752,24.542152,20.830654,88.75963,1.5892774,15.857391,95.0835,81.67058,2.5124617,0.7683879
22.5,121.5,2008-05-01,2008-05-05,4,25,25.847118,27.543203,24.46085,85.53747,5.3833666,6.595459,89.52397,80.7554,7.864496,2.9783218
24.5,121.5,2008-05-01,2008-05-05,4,25,20.187529,22.135048,18.569714,90.894356,2.1457314,23.902128,94.83524,85.79057,3.5780327,0.8790795
23.5,121.5,2008-05-01,2008-05-05,4,25,22.188116,23.837124,20.687998,88.8895,2.5395527,18.026428,92.30977,84.76579,4.1216817,0.94822645
23.5,120.5,2008-05-01,2008-05-06,5,25,22.436228,24.499424,20.958208,88.74336,1.1345674,8.824005,95.72674,79.67332,1.8838565,0.52180624
22.5,120.5,2008-05-01,2008-05-06,5,25,25.187088,26.867237,24.002705,84.54851,1.4314531,5.1046753,90.76438,76.66982,2.0695047,0.8512915
23.5,121.5,2008-05-01,2008-05-06,5,25,21.759333,22.973017,21.022934,88.119415,1.7518119,8.56308,91.92909,83.48085,2.6672037,0.6977139
24.5,121.5,2008-05-01,2008-05-06,5,25,20.45492,22.075127,19.488306,88.99832,1.573078,7.992859,93.981445,82.72008,2.3385983,0.8150002
22.5,121.5,2008-05-01,2008-05-06,5,25,25.233494,25.644604,24.84769,83.886185,3.5160303,3.2460022,86.48163,81.10178,4.835513,1.7566459
24.5,120.5,2008-05-01,2008-05-06,5,25,23.410662,24.330673,22.744867,84.332344,3.1702247,3.5289001,90.29956,78.15424,4.588843,1.2250261
24.5,120.5,2008-05-01,2008-05-07,6,25,24.54607,25.906382,23.579252,85.328636,2.4107714,3.4039307,91.14557,78.630264,3.3340366,1.510876
22.5,121.5,2008-05-01,2008-05-07,6,25,26.418413,27.485546,25.713179,85.06021,3.090907,1.4285278,89.84231,79.5906,4.8272743,1.7069256
24.5,121.5,2008-05-01,2008-05-07,6,25,21.622906,23.662754,19.895,89.3255,1.0785434,6.7648315,95.83555,81.50247,1.6466432,0.5616818
23.5,121.5,2008-05-01,2008-05-07,6,25,22.708002,24.419395,21.456806,88.73623,1.2753888,6.61499,93.93718,82.53023,2.2179627,0.55246824
22.5,120.5,2008-05-01,2008-05-07,6,25,25.88476,27.912441,24.427065,84.19831,1.4435877,1.8518066,92.62966,74.18123,2.6174166,0.60359645
23.5,120.5,2008-05-01,2008-05-07,6,25,23.491636,26.30244,21.168707,86.01258,1.1562634,4.9298096,95.456535,73.82665,1.9788631,0.563322
23.5,121.5,2008-05-01,2008-05-08,7,25,23.108774,24.910894,21.538969,89.09393,1.6018829,10.70755,94.12769,82.416374,2.6045086,0.78947234
24.5,121.5,2008-05-01,2008-05-08,7,25,21.94438,24.03519,19.869675,88.27731,1.3005948,14.0625,95.25174,80.1135,2.018023,0.6499991
22.5,121.5,2008-05-01,2008-05-08,7,25,26.696411,28.095737,25.64275,85.953255,4.4380035,3.0604553,90.55829,79.38474,6.223014,2.6550176
23.5,120.5,2008-05-01,2008-05-08,7,25,23.800982,26.313927,21.455767,86.187546,1.4374689,8.58017,95.182556,76.380226,2.3499737,0.75246984
24.5,120.5,2008-05-01,2008-05-08,7,25,25.057837,26.67127,23.58436,85.37628,4.276207,9.323273,91.78121,79.26142,5.75453,2.8846755
22.5,120.5,2008-05-01,2008-05-08,7,25,26.124653,28.035723,24.561392,84.38285,2.0509613,3.7872314,91.789444,75.23475,3.3979447,1.1048913
24.5,120.5,2008-05-01,2008-05-09,8,25,23.704561,24.933716,22.542744,84.168396,6.09943,9.075623,89.28403,79.68113,7.6631994,4.0846744
22.5,120.5,2008-05-01,2008-05-09,8,25,25.458956,27.272896,23.881636,84.483864,2.0672934,5.7946777,90.5842,76.9911,3.1185403,1.2637538
23.5,120.5,2008-05-01,2008-05-09,8,25,22.867353,25.009283,20.751715,87.23616,1.8458132,10.706787,94.03525,79.641266,2.8678536,0.95542926
24.5,121.5,2008-05-01,2008-05-09,8,25,20.396769,22.153292,18.857258,88.85166,2.5009835,14.050293,93.04575,83.93311,3.5268815,1.3737731
22.5,121.5,2008-05-01,2008-05-09,8,25,25.845732,27.089556,24.832657,84.90451,5.7125506,4.2163086,88.309105,80.46363,7.510418,3.4773927
23.5,121.5,2008-05-01,2008-05-09,8,25,22.187998,23.802485,20.750463,87.891045,2.759442,12.3498535,91.45547,83.45278,4.071559,1.3517951
22.5,121.5,2008-05-01,2008-05-10,9,25,25.46656,26.421227,24.535479,83.85138,5.728352,5.124817,86.977646,79.97888,7.5039062,3.4723449
24.5,121.5,2008-05-01,2008-05-10,9,25,19.959352,21.655859,18.55586,89.54475,2.4943442,14.895325,92.9442,85.19174,3.3308265,1.5949801
23.5,120.5,2008-05-01,2008-05-10,9,25,22.257107,24.16499,20.57667,87.96949,1.8666595,9.476318,94.5021,80.51925,2.5609567,1.0288101
