latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2008-05-01,2008-05-01,0,25,25.736082,26.666992,25.004473,82.12548,2.459304,0.0
24.0,122.0,2008-05-01,2008-05-01,0,25,22.878628,23.286943,22.57681,84.21124,3.2414715,0.0
25.0,121.0,2008-05-01,2008-05-01,0,25,23.11138,23.728619,22.446123,84.875755,2.9304788,0.0
24.0,121.0,2008-05-01,2008-05-01,0,25,22.01809,23.173956,21.190449,87.88654,2.1344688,0.0
23.0,122.0,2008-05-01,2008-05-01,0,25,23.417604,24.375948,22.790005,86.88971,2.4200563,0.0
24.0,120.0,2008-05-01,2008-05-01,0,25,24.033064,24.772915,23.190668,84.94259,2.380918,0.0
23.0,121.0,2008-05-01,2008-05-01,0,25,23.009224,24.490795,22.038164,85.86245,1.6209167,0.0
25.0,122.0,2008-05-01,2008-05-01,0,25,23.961285,24.157036,23.746485,81.40847,3.8293357,0.0
22.0,122.0,2008-05-01,2008-05-01,0,25,26.461077,27.228403,25.589493,83.00972,3.5692158,0.0
23.0,120.0,2008-05-01,2008-05-01,0,25,25.029852,26.090532,24.045767,83.00923,2.0586865,0.0
22.0,121.0,2008-05-01,2008-05-01,0,25,26.050653,27.342505,24.828169,82.05791,2.877694,0.0
25.0,120.0,2008-05-01,2008-05-01,0,25,22.575167,24.121538,21.29689,88.44668,2.2301664,0.0
22.0,121.0,2008-05-01,2008-05-02,1,25,25.185,25.866074,24.502901,82.798805,3.135517,3.2844944
24.0,120.0,2008-05-01,2008-05-02,1,25,23.93558,25.088795,22.97921,83.579094,3.2818222,0.5914897
24.0,121.0,2008-05-01,2008-05-02,1,25,22.136286,23.554121,20.879448,85.72446,2.4940462,6.224324
25.0,121.0,2008-05-01,2008-05-02,1,25,23.169601,24.154804,22.266376,82.21655,3.8305893,0.3926152
23.0,122.0,2008-05-01,2008-05-02,1,25,23.180796,23.831825,22.567432,83.79795,3.442285,6.591356
23.0,121.0,2008-05-01,2008-05-02,1,25,22.621685,23.814203,21.594267,85.09454,1.3517908,8.243014
24.0,122.0,2008-05-01,2008-05-02,1,25,22.791876,23.423437,22.118399,81.33501,3.056137,6.056001
22.0,120.0,2008-05-01,2008-05-02,1,25,25.266827,25.8498,24.730885,81.91043,2.6036074,3.4633417
25.0,120.0,2008-05-01,2008-05-02,1,25,22.36785,24.304438,20.833828,85.83795,3.489394,0.41248024
25.0,122.0,2008-05-01,2008-05-02,1,25,23.814524,24.052485,23.47752,78.111176,4.4956326,0.23507302
23.0,120.0,2008-05-01,2008-05-02,1,25,24.427113,25.353437,23.702036,82.972374,2.0675006,2.5857751
22.0,122.0,2008-05-01,2008-05-02,1,25,25.745066,25.937735,25.453413,81.60627,5.245995,1.6302317
24.0,120.0,2008-05-01,2008-05-03,2,25,24.513317,25.585255,23.838398,82.73389,1.797651,0.49605843
22.0,120.0,2008-05-01,2008-05-03,2,25,25.809135,26.97497,25.016949,81.713615,3.496739,1.5715169
23.0,121.0,2008-05-01,2008-05-03,2,25,23.14297,24.848946,22.020014,83.68071,1.4057196,3.2789185
25.0,122.0,2008-05-01,2008-05-03,2,25,24.654821,25.122953,24.025303,76.14785,4.5095353,0.18207058
24.0,122.0,2008-05-01,2008-05-03,2,25,23.251959,23.996563,22.745655,78.67043,2.963017,2.2428942
25.0,121.0,2008-05-01,2008-05-03,2,25,23.981346,25.113276,23.295961,81.14185,2.8890152,0.40110108
24.0,121.0,2008-05-01,2008-05-03,2,25,22.569159,24.001514,21.6661,83.92889,1.4498523,2.4725294
22.0,121.0,2008-05-01,2008-05-03,2,25,25.57958,26.681318,24.767578,81.15704,3.3178298,1.5654324
23.0,122.0,2008-05-01,2008-05-03,2,25,23.436663,24.191065,22.951426,80.72343,2.9009821,2.2674608
23.0,120.0,2008-05-01,2008-05-03,2,25,25.09442,26.438383,24.258242,82.502304,1.5693516,1.2957048
22.0,122.0,2008-05-01,2008-05-03,2,25,25.873089,26.202393,25.49333,78.41263,4.9213285,0.5530595
25.0,120.0,2008-05-01,2008-05-03,2,25,22.757664,24.595697,21.663994,84.82968,1.9395317,0.5318307
24.0,121.0,2008-05-01,2008-05-04,3,25,23.716839,25.46311,22.640274,83.71241,3.0021558,5.3139014
22.0,121.0,2008-05-01,2008-05-04,3,25,26.352839,27.601011,25.561762,80.73039,2.3155615,1.4371206
25.0,121.0,2008-05-01,2008-05-04,3,25,25.024572,26.129135,24.322779,83.88125,4.043219,8.997955
