latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2008-05-01,2008-05-01,0,25,25.736082,26.666992,25.004473,82.12548,2.459304,0.0,85.40403,77.904785,3.41683,1.6323097
24.0,122.0,2008-05-01,2008-05-01,0,25,22.878628,23.286943,22.57681,84.21124,3.2414715,0.0,85.12863,83.26085,3.7763412,2.6268537
25.0,121.0,2008-05-01,2008-05-01,0,25,23.11138,23.728619,22.446123,84.875755,2.9304788,0.0,87.89377,82.201065,3.2034295,2.6306248
24.0,121.0,2008-05-01,2008-05-01,0,25,22.01809,23.173956,21.190449,87.88654,2.1344688,0.0,90.792244,83.71575,2.614409,1.6072301
23.0,122.0,2008-05-01,2008-05-01,0,25,23.417604,24.375948,22.790005,86.88971,2.4200563,0.0,89.11075,84.091064,3.6736112,1.0348632
24.0,120.0,2008-05-01,2008-05-01,0,25,24.033064,24.772915,23.190668,84.94259,2.380918,0.0,89.778694,80.65468,3.0849051,1.7024646
23.0,121.0,2008-05-01,2008-05-01,0,25,23.009224,24.490795,22.038164,85.86245,1.6209167,0.0,89.6434,79.61375,1.9547669,1.3076425
25.0,122.0,2008-05-01,2008-05-01,0,25,23.961285,24.157036,23.746485,81.40847,3.8293357,0.0,82.86307,80.244064,4.6061563,3.1686797
22.0,122.0,2008-05-01,2008-05-01,0,25,26.461077,27.228403,25.589493,83.00972,3.5692158,0.0,86.65719,79.60786,5.458432,2.1089675
23.0,120.0,2008-05-01,2008-05-01,0,25,25.029852,26.090532,24.045767,83.00923,2.0586865,0.0,88.68718,76.75188,2.5422623,1.4705888
22.0,121.0,2008-05-01,2008-05-01,0,25,26.050653,27.342505,24.828169,82.05791,2.877694,0.0,88.38831,75.40263,3.778932,1.8644518
25.0,120.0,2008-05-01,2008-05-01,0,25,22.575167,24.121538,21.29689,88.44668,2.2301664,0.0,93.7921,81.175476,3.2609723,0.94659424
22.0,121.0,2008-05-01,2008-05-02,1,25,25.185,25.866074,24.502901,82.798805,3.135517,3.2844944,86.04824,78.78534,3.83293,2.1501322
24.0,120.0,2008-05-01,2008-05-02,1,25,23.93558,25.088795,22.97921,83.579094,3.2818222,0.5914897,89.10752,76.70689,4.699316,1.3952717
