latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2025-04-01,2025-04-01,0,51,18.745792,19.853065,17.8971,79.64646,7.7429895,0.0
23.0,121.0,2025-04-01,2025-04-01,0,51,18.124973,20.011358,16.82003,80.59811,3.5944307,0.0
24.0,122.0,2025-04-01,2025-04-01,0,51,17.746763,18.78398,16.936909,78.17536,7.393589,0.0
24.0,121.0,2025-04-01,2025-04-01,0,51,16.209438,17.411621,15.422543,80.23563,6.71698,0.0
23.0,122.0,2025-04-01,2025-04-02,1,51,18.187271,18.718664,17.814274,74.50067,6.269693,2.512739
24.0,122.0,2025-04-01,2025-04-02,1,51,17.392454,17.819498,16.874092,70.852264,5.69739,2.4502277
24.0,121.0,2025-04-01,2025-04-02,1,51,16.262766,17.132637,15.717271,75.35114,5.4237914,2.612971
23.0,121.0,2025-04-01,2025-04-02,1,51,17.446188,18.369375,16.95898,78.69348,2.8795695,3.7846875
23.0,122.0,2025-04-01,2025-04-03,2,51,18.646318,19.415087,18.131046,66.81362,5.9613385,1.2516115
24.0,121.0,2025-04-01,2025-04-03,2,51,17.408117,19.127558,16.328783,71.86735,4.5365496,1.2922573
24.0,122.0,2025-04-01,2025-04-03,2,51,18.321253,19.19331,17.680605,63.92694,4.6712723,1.3186703
23.0,121.0,2025-04-01,2025-04-03,2,51,18.10742,19.834341,17.104406,70.97769,2.7133026,1.5984972
24.0,121.0,2025-04-01,2025-04-04,3,51,17.720078,19.507126,16.727692,75.60708,1.7651651,0.7772956
24.0,122.0,2025-04-01,2025-04-04,3,51,18.709455,19.561306,18.150343,66.94565,3.4353814,0.8124179
23.0,121.0,2025-04-01,2025-04-04,3,51,18.678185,20.904732,17.549662,71.56627,2.05951,0.7720936
23.0,122.0,2025-04-01,2025-04-04,3,51,19.007557,19.939209,18.513023,68.91441,3.8669536,0.79463696
23.0,122.0,2025-04-01,2025-04-05,4,51,20.274065,21.40705,19.608625,72.60335,2.7772126,2.1624703
23.0,121.0,2025-04-01,2025-04-05,4,51,19.811213,22.100222,18.773657,74.298386,1.340633,2.0746434
24.0,122.0,2025-04-01,2025-04-05,4,51,20.073008,21.116322,19.4956,71.82089,2.651665,2.7920425
24.0,121.0,2025-04-01,2025-04-05,4,51,18.571863,20.133047,17.819164,77.83248,1.4456676,2.108301
23.0,121.0,2025-04-01,2025-04-06,5,51,20.40265,22.298895,19.347418,79.01429,1.8734819,6.404733
23.0,122.0,2025-04-01,2025-04-06,5,51,20.76089,21.654812,20.175266,78.730804,3.8227718,6.515543
24.0,121.0,2025-04-01,2025-04-06,5,51,19.23891,20.461245,18.483093,83.44202,2.3167107,8.040559
24.0,122.0,2025-04-01,2025-04-06,5,51,20.44041,21.233433,19.910212,77.21554,3.8749993,8.578043
24.0,122.0,2025-04-01,2025-04-07,6,51,20.963573,21.5548,20.425703,81.00818,4.4836044,10.049642
24.0,121.0,2025-04-01,2025-04-07,6,51,19.681019,20.733757,19.030905,86.78353,1.4748361,9.730671
23.0,121.0,2025-04-01,2025-04-07,6,51,20.855383,22.457483,19.916464,83.32656,1.9814636,6.787806
23.0,122.0,2025-04-01,2025-04-07,6,51,21.25843,21.911451,20.742443,83.0484,3.9414415,7.8935456
24.0,121.0,2025-04-01,2025-04-08,7,51,20.661715,22.114809,19.747889,87.42429,1.7343564,6.7165203
23.0,121.0,2025-04-01,2025-04-08,7,51,21.770432,23.839619,20.552496,85.435616,1.5576499,5.000687
24.0,122.0,2025-04-01,2025-04-08,7,51,21.87361,22.759455,21.221193,84.54339,3.6644838,8.1306
23.0,122.0,2025-04-01,2025-04-08,7,51,22.14791,23.162632,21.410666,86.781975,3.3387153,6.3043537
23.0,122.0,2025-04-01,2025-04-09,8,51,22.658852,23.870367,21.692598,87.96857,3.2143145,4.6670747
23.0,121.0,2025-04-01,2025-04-09,8,51,22.14999,24.282087,20.509604,86.22813,1.7349882,4.5123878
24.0,122.0,2025-04-01,2025-04-09,8,51,22.34001,23.408838,21.513998,86.27296,2.8064432,5.6954117
24.0,121.0,2025-04-01,2025-04-09,8,51,21.316084,23.064966,19.944498,87.481,2.045243,5.6419067
23.0,121.0,2025-04-01,2025-04-10,9,51,21.873999,23.796,20.442297,84.61313,1.4975497,8.3243065
23.0,122.0,2025-04-01,2025-04-10,9,51,22.248138,23.303297,21.329102,85.86582,2.8997402,7.3696175
24.0,121.0,2025-04-01,2025-04-10,9,51,21.044924,22.632166,19.75708,85.85215,2.005354,10.171099
24.0,122.0,2025-04-01,2025-04-10,9,51,21.963755,22.918486,21.120663,83.11678,2.8110762,9.097925
23.0,122.0,2025-04-01,2025-04-11,10,51,22.153091,23.300611,21.236565,84.53734,3.4476118,5.2770424
24.0,121.0,2025-04-01,2025-04-11,10,51,20.96,22.610214,19.762383,85.075836,2.5103092,8.3856945
23.0,121.0,2025-04-01,2025-04-11,10,51,21.832617,23.853931,20.404566,84.11816,1.7675543,6.881775
24.0,122.0,2025-04-01,2025-04-11,10,51,21.80084,22.821571,20.990936,82.202736,3.5469244,6.338594
24.0,121.0,2025-04-01,2025-04-12,11,51,21.299786,22.918375,20.170822,85.526825,2.5552263,9.580667
23.0,121.0,2025-04-01,2025-04-12,11,51,22.161491,24.215097,20.795778,84.009964,1.8553841,5.9287696
24.0,122.0,2025-04-01,2025-04-12,11,51,22.131039,23.102022,21.373833,83.09205,3.6921246,7.9604945
