latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2025-04-01,2025-04-01,0,51,19.133299,20.137774,18.486187,76.85078,7.120932,0.0
24.0,121.0,2025-04-01,2025-04-01,0,51,16.209438,17.411621,15.422543,80.23563,6.7169814,0.0
23.0,121.0,2025-04-01,2025-04-01,0,51,18.124973,20.011358,16.82003,80.59811,3.5944333,0.0
24.0,120.0,2025-04-01,2025-04-01,0,51,17.217402,17.540369,16.998186,76.52197,10.086479,0.0
23.0,121.0,2025-04-01,2025-04-02,1,51,17.446188,18.369373,16.958979,78.69349,2.8795714,3.78469
23.0,120.0,2025-04-01,2025-04-02,1,51,19.15084,19.486595,18.732948,73.61637,5.7199855,1.4087552
24.0,120.0,2025-04-01,2025-04-02,1,51,17.963308,18.291357,17.380615,70.47047,8.188067,0.24257977
24.0,121.0,2025-04-01,2025-04-02,1,51,16.262766,17.132637,15.717271,75.35114,5.423795,2.6129596
23.0,121.0,2025-04-01,2025-04-03,2,51,18.107422,19.83434,17.10441,70.97769,2.7133012,1.5985101
24.0,120.0,2025-04-01,2025-04-03,2,51,19.605026,20.715876,19.002466,70.54025,6.0478477,0.05445756
23.0,120.0,2025-04-01,2025-04-03,2,51,20.311693,21.42843,19.774717,69.687996,4.1376276,0.35842723
24.0,121.0,2025-04-01,2025-04-03,2,51,17.408117,19.127556,16.328785,71.867355,4.536551,1.2922521
24.0,120.0,2025-04-01,2025-04-04,3,51,19.995947,21.141796,19.235092,73.78342,2.4828343,0.13689202
23.0,121.0,2025-04-01,2025-04-04,3,51,18.678185,20.904732,17.549665,71.56628,2.059511,0.7720999
24.0,121.0,2025-04-01,2025-04-04,3,51,17.720078,19.507126,16.727688,75.60709,1.7651665,0.77730066
23.0,120.0,2025-04-01,2025-04-04,3,51,20.963371,22.546736,20.0746,69.87542,2.4937887,0.13008775
