latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-04-01,2025-04-01,0,51,21.11756,22.217033,20.26511,78.2515,6.1942167,0.0
23.0,122.0,2025-04-01,2025-04-01,0,51,18.74579,19.853065,17.89711,79.64648,7.742998,0.0
22.0,122.0,2025-04-01,2025-04-01,0,51,21.739428,22.064322,21.344118,77.43712,10.371827,0.0
23.0,121.0,2025-04-01,2025-04-01,0,51,18.124973,20.011358,16.820034,80.5981,3.5944319,0.0
22.0,122.0,2025-04-01,2025-04-02,1,51,21.395802,21.664673,21.085966,72.13631,8.971568,0.5264262
22.0,121.0,2025-04-01,2025-04-02,1,51,20.6535,21.144215,20.269674,76.091736,5.5593433,1.8091894
23.0,121.0,2025-04-01,2025-04-02,1,51,17.446186,18.369373,16.958973,78.6935,2.8795679,3.7846825
23.0,122.0,2025-04-01,2025-04-02,1,51,18.187273,18.718666,17.814274,74.50066,6.2696915,2.5127392
22.0,122.0,2025-04-01,2025-04-03,2,51,21.627308,21.884626,21.305487,64.14928,9.37679,0.012782807
23.0,121.0,2025-04-01,2025-04-03,2,51,18.107418,19.83434,17.104406,70.977715,2.7133029,1.5984954
22.0,121.0,2025-04-01,2025-04-03,2,51,21.088923,22.051674,20.549793,68.007866,6.108417,0.3602989
23.0,122.0,2025-04-01,2025-04-03,2,51,18.646317,19.415087,18.13104,66.81364,5.9613357,1.2516104
23.0,121.0,2025-04-01,2025-04-04,3,51,18.678185,20.904732,17.549662,71.56628,2.0595107,0.77210885
22.0,122.0,2025-04-01,2025-04-04,3,51,21.990862,22.243881,21.70724,63.9642,7.0484376,0.13518552
23.0,122.0,2025-04-01,2025-04-04,3,51,19.007557,19.939209,18.513027,68.91442,3.866955,0.79464877
22.0,121.0,2025-04-01,2025-04-04,3,51,21.662203,22.935896,20.975395,66.2332,5.1700583,0.112208344
23.0,122.0,2025-04-01,2025-04-05,4,51,20.274065,21.407051,19.608622,72.60335,2.777213,2.162442
22.0,122.0,2025-04-01,2025-04-05,4,51,23.155807,23.548218,22.60636,68.992256,4.612183,0.86396253
23.0,121.0,2025-04-01,2025-04-05,4,51,19.81121,22.100222,18.773655,74.2984,1.3406333,2.0746453
22.0,121.0,2025-04-01,2025-04-05,4,51,22.692957,24.019758,21.918211,70.46057,3.249695,0.77579236
22.0,121.0,2025-04-01,2025-04-06,5,51,23.248716,24.509062,22.507757,76.16649,4.342254,2.2686617
23.0,121.0,2025-04-01,2025-04-06,5,51,20.402647,22.298897,19.34742,79.01429,1.8734807,6.4047194
22.0,122.0,2025-04-01,2025-04-06,5,51,23.606503,23.958946,23.22999,75.97837,6.3119993,2.3818731
23.0,122.0,2025-04-01,2025-04-06,5,51,20.760891,21.654812,20.175272,78.73078,3.8227735,6.5155835
23.0,121.0,2025-04-01,2025-04-07,6,51,20.855385,22.457485,19.916464,83.32655,1.9814619,6.7878118
22.0,122.0,2025-04-01,2025-04-07,6,51,24.03222,24.366594,23.628975,80.53936,6.4757075,4.4831223
23.0,122.0,2025-04-01,2025-04-07,6,51,21.258429,21.91145,20.74244,83.04841,3.941444,7.893527
22.0,121.0,2025-04-01,2025-04-07,6,51,23.62932,24.671463,22.971924,80.75294,4.4518695,3.366192
22.0,121.0,2025-04-01,2025-04-08,7,51,24.34248,25.602518,23.533262,83.925,3.184519,1.8002238
23.0,121.0,2025-04-01,2025-04-08,7,51,21.770432,23.83962,20.552498,85.43562,1.5576478,5.000708
22.0,122.0,2025-04-01,2025-04-08,7,51,24.719849,25.08377,24.269623,85.326035,5.032522,3.1101935
23.0,122.0,2025-04-01,2025-04-08,7,51,22.147911,23.162634,21.410671,86.781975,3.3387146,6.304385
23.0,121.0,2025-04-01,2025-04-09,8,51,22.14999,24.282087,20.509598,86.22813,1.7349877,4.512283
22.0,121.0,2025-04-01,2025-04-09,8,51,24.663214,26.000933,23.599253,84.65279,3.591567,1.707803
23.0,122.0,2025-04-01,2025-04-09,8,51,22.658852,23.870367,21.692598,87.96855,3.2143168,4.6670074
22.0,122.0,2025-04-01,2025-04-09,8,51,25.172342,25.688196,24.57784,86.43552,5.0416923,1.8637941
