latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-04-01,2025-04-01,0,51,21.117563,22.217033,20.265116,78.25149,6.1942163,0.0
22.0,120.0,2025-04-01,2025-04-01,0,51,20.70101,21.83272,19.893778,78.5391,5.5189147,0.0
23.0,121.0,2025-04-01,2025-04-01,0,51,18.124973,20.011354,16.82003,80.59811,3.594433,0.0
23.0,120.0,2025-04-01,2025-04-01,0,51,19.133299,20.137774,18.486187,76.85077,7.120927,0.0
22.0,121.0,2025-04-01,2025-04-02,1,51,20.6535,21.144215,20.269672,76.091736,5.5593476,1.8091731
23.0,121.0,2025-04-01,2025-04-02,1,51,17.446188,18.369373,16.958979,78.69349,2.8795683,3.784693
23.0,120.0,2025-04-01,2025-04-02,1,51,19.150843,19.486597,18.732948,73.61637,5.719987,1.408763
22.0,120.0,2025-04-01,2025-04-02,1,51,20.43382,20.811375,20.158632,77.71235,4.366877,3.7039218
22.0,121.0,2025-04-01,2025-04-03,2,51,21.088924,22.051674,20.549795,68.007866,6.1084156,0.36030063
23.0,120.0,2025-04-01,2025-04-03,2,51,20.311693,21.428429,19.774721,69.688,4.137627,0.3583968
23.0,121.0,2025-04-01,2025-04-03,2,51,18.107422,19.83434,17.10441,70.9777,2.7133005,1.5985054
22.0,120.0,2025-04-01,2025-04-03,2,51,21.46285,22.609259,20.826591,69.501945,4.9602933,0.64396024
23.0,120.0,2025-04-01,2025-04-04,3,51,20.963371,22.546736,20.0746,69.87542,2.493789,0.13009825
23.0,121.0,2025-04-01,2025-04-04,3,51,18.678185,20.904732,17.549665,71.56627,2.0595086,0.77209175
22.0,120.0,2025-04-01,2025-04-04,3,51,22.07022,23.46551,21.29754,66.913864,5.67529,0.09675707
22.0,121.0,2025-04-01,2025-04-04,3,51,21.6622,22.935896,20.975388,66.233215,5.1700597,0.11219112
22.0,121.0,2025-04-01,2025-04-05,4,51,22.692957,24.019758,21.918211,70.46057,3.249697,0.7757791
22.0,120.0,2025-04-01,2025-04-05,4,51,22.854414,24.22731,22.1641,70.24274,3.7961247,0.7710389
23.0,121.0,2025-04-01,2025-04-05,4,51,19.811214,22.100225,18.773657,74.298386,1.3406333,2.0746346
23.0,120.0,2025-04-01,2025-04-05,4,51,21.686026,23.2043,20.93704,72.22952,2.7558558,0.7758119
22.0,120.0,2025-04-01,2025-04-06,5,51,23.515533,24.807947,22.769077,76.16021,4.581991,2.3403177
22.0,121.0,2025-04-01,2025-04-06,5,51,23.248716,24.509064,22.507763,76.16649,4.3422527,2.2686846
23.0,120.0,2025-04-01,2025-04-06,5,51,22.113468,23.537281,21.332003,76.98142,3.5541315,3.8052154
23.0,121.0,2025-04-01,2025-04-06,5,51,20.40265,22.298897,19.34742,79.01428,1.873483,6.404719
23.0,121.0,2025-04-01,2025-04-07,6,51,20.855383,22.457483,19.91646,83.32658,1.981466,6.78782
23.0,120.0,2025-04-01,2025-04-07,6,51,22.421883,23.541775,21.736307,82.25447,3.0315177,5.3463416
22.0,120.0,2025-04-01,2025-04-07,6,51,23.892824,25.032219,23.182014,80.49869,5.0343103,2.5731316
22.0,121.0,2025-04-01,2025-04-07,6,51,23.629318,24.671461,22.971916,80.75295,4.4518657,3.3661816
23.0,120.0,2025-04-01,2025-04-08,7,51,23.216143,24.574972,22.37936,84.182106,2.4293482,2.5035677
22.0,120.0,2025-04-01,2025-04-08,7,51,24.540773,25.793861,23.745634,82.82343,3.3623896,1.5478553
23.0,121.0,2025-04-01,2025-04-08,7,51,21.770432,23.839624,20.552498,85.43562,1.55765,5.0006566
22.0,121.0,2025-04-01,2025-04-08,7,51,24.342476,25.602514,23.533258,83.92502,3.1845186,1.8002424
22.0,121.0,2025-04-01,2025-04-09,8,51,24.663216,26.000937,23.599255,84.65277,3.5915668,1.7078487
22.0,120.0,2025-04-01,2025-04-09,8,51,24.788162,26.055258,23.789125,83.04486,3.3334126,1.6233642
23.0,121.0,2025-04-01,2025-04-09,8,51,22.149994,24.282085,20.5096,86.22813,1.7349879,4.512418
23.0,120.0,2025-04-01,2025-04-09,8,51,23.60203,24.9981,22.551968,85.46404,2.6192658,2.4088788
22.0,120.0,2025-04-01,2025-04-10,9,51,24.796267,26.017626,23.883904,81.31337,2.884641,4.0696697
22.0,121.0,2025-04-01,2025-04-10,9,51,24.538986,25.805079,23.567827,82.93004,3.1453552,3.1837249
23.0,120.0,2025-04-01,2025-04-10,9,51,23.572245,24.969435,22.608698,84.05765,2.3923926,5.9839187
23.0,121.0,2025-04-01,2025-04-10,9,51,21.873999,23.796003,20.442297,84.61313,1.4975514,8.324286
22.0,121.0,2025-04-01,2025-04-11,10,51,24.517334,25.780397,23.534618,82.221504,3.5394354,3.1982074
23.0,120.0,2025-04-01,2025-04-11,10,51,23.600569,25.015045,22.610691,83.416405,2.791378,4.909417
22.0,120.0,2025-04-01,2025-04-11,10,51,24.87468,26.119751,23.92486,81.02835,3.3150556,4.429948
23.0,121.0,2025-04-01,2025-04-11,10,51,21.832615,23.85393,20.404566,84.11816,1.7675545,6.8818216
23.0,120.0,2025-04-01,2025-04-12,11,51,23.85628,25.23871,22.86327,83.7625,2.8652751,5.361723
22.0,120.0,2025-04-01,2025-04-12,11,51,25.14532,26.37195,24.210318,81.25992,3.4883342,3.001632
23.0,121.0,2025-04-01,2025-04-12,11,51,22.161491,24.215096,20.795774,84.00999,1.8553848,5.928693
22.0,121.0,2025-04-01,2025-04-12,11,51,24.807627,26.056208,23.863235,82.41398,3.6692054,2.463956
23.0,120.0,2025-04-01,2025-04-13,12,51,23.792881,25.106865,22.738932,84.315216,3.2105691,8.160601
22.0,121.0,2025-04-01,2025-04-13,12,51,24.797485,26.046625,23.802979,83.1115,4.0361958,5.3545547
22.0,120.0,2025-04-01,2025-04-13,12,51,25.141548,26.356485,24.14809,81.93834,3.7188988,7.28323
23.0,121.0,2025-04-01,2025-04-13,12,51,22.193426,24.106754,20.744987,84.40673,2.115052,10.145561
22.0,121.0,2025-04-01,2025-04-14,13,51,24.404922,25.558432,23.407967,82.395805,4.333233,6.0877266
23.0,121.0,2025-04-01,2025-04-14,13,51,21.78249,23.55463,20.398676,83.98268,2.0741293,9.868316
23.0,120.0,2025-04-01,2025-04-14,13,51,23.386295,24.538515,22.446674,82.68799,3.404587,8.650652
22.0,120.0,2025-04-01,2025-04-14,13,51,24.764736,25.87836,23.82605,81.66137,4.039621,7.2462163
23.0,120.0,2025-04-01,2025-04-15,14,51,23.376228,24.63883,22.4243,81.22455,3.3055933,6.6633997
23.0,121.0,2025-04-01,2025-04-15,14,51,21.66539,23.577639,20.287216,82.17305,2.1888144,8.899288
22.0,120.0,2025-04-01,2025-04-15,14,51,24.610548,25.761581,23.734152,80.38147,4.3103194,7.3815727
22.0,121.0,2025-04-01,2025-04-15,14,51,24.26212,25.385834,23.350595,80.62918,4.326313,5.967414
23.0,121.0,2025-04-01,2025-04-16,15,51,21.61043,23.510206,20.26472,82.57761,2.198045,10.192597
23.0,120.0,2025-04-01,2025-04-16,15,51,23.415503,24.673967,22.468023,81.584206,3.3856566,8.858845
22.0,121.0,2025-04-01,2025-04-16,15,51,24.318632,25.46182,23.37038,81.16379,4.3976483,6.1320477
22.0,120.0,2025-04-01,2025-04-16,15,51,24.724531,25.847748,23.811943,80.365395,4.226903,6.731703
23.0,121.0,2025-04-01,2025-04-17,16,51,21.991034,23.892496,20.660608,83.84916,2.0029998,9.549461
22.0,121.0,2025-04-01,2025-04-17,16,51,24.600122,25.758808,23.702967,82.16234,3.9756842,6.0106006
23.0,120.0,2025-04-01,2025-04-17,16,51,23.700684,25.02986,22.698702,82.55307,3.0233765,9.315372
22.0,120.0,2025-04-01,2025-04-17,16,51,24.935808,26.096455,24.029503,81.10115,4.042713,6.8024306
22.0,121.0,2025-04-01,2025-04-18,17,51,24.802496,26.007002,23.871487,81.85432,4.119736,4.5403323
