latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2025-04-01,2025-04-01,0,51,20.70101,21.83272,19.893778,78.5391,5.5189147,0.0,80.647125,75.04485,6.7298164,4.0787835
22.0,120.0,2025-04-01,2025-04-02,1,51,20.43382,20.811375,20.158632,77.71235,4.366877,3.7039218,79.15216,75.78371,5.057598,3.7434378
22.0,120.0,2025-04-01,2025-04-03,2,51,21.46285,22.609259,20.826591,69.501945,4.9602933,0.64396024,73.92682,64.24424,6.520842,3.6794672
22.0,120.0,2025-04-01,2025-04-04,3,51,22.07022,23.46551,21.29754,66.913864,5.67529,0.09675707,72.79534,58.633427,6.816423,4.7808867
22.0,120.0,2025-04-01,2025-04-05,4,51,22.854414,24.22731,22.1641,70.24274,3.7961247,0.7710389,76.26513,62.280495,4.939196,2.4073358
22.0,120.0,2025-04-01,2025-04-06,5,51,23.515533,24.807947,22.769077,76.16021,4.581991,2.3403177,82.21139,68.57313,5.696463,3.301762
22.0,120.0,2025-04-01,2025-04-07,6,51,23.892824,25.032219,23.182014,80.49869,5.0343103,2.5731316,85.634834,74.53545,5.96289,4.127655
22.0,120.0,2025-04-01,2025-04-08,7,51,24.540773,25.793861,23.745634,82.82343,3.3623896,1.5478553,88.157234,76.146835,4.5075865,2.2837813
22.0,120.0,2025-04-01,2025-04-09,8,51,24.788162,26.055258,23.789125,83.04486,3.3334126,1.6233642,87.796234,76.64011,4.5812745,2.1673548
22.0,120.0,2025-04-01,2025-04-10,9,51,24.796267,26.017626,23.883904,81.31337,2.884641,4.0696697,85.91186,75.12341,4.2148747,1.6239085
22.0,120.0,2025-04-01,2025-04-11,10,51,24.87468,26.119751,23.92486,81.02835,3.3150556,4.429948,86.48678,74.34444,4.7575502,2.0254986
22.0,120.0,2025-04-01,2025-04-12,11,51,25.14532,26.37195,24.210318,81.25992,3.4883342,3.001632,86.59265,74.59725,4.7417326,2.3788002
22.0,120.0,2025-04-01,2025-04-13,12,51,25.141548,26.356485,24.14809,81.93834,3.7188988,7.28323,86.29553,76.12955,5.000479,2.471102
22.0,120.0,2025-04-01,2025-04-14,13,51,24.764736,25.87836,23.82605,81.66137,4.039621,7.2462163,86.67984,75.87038,5.3368897,2.70565
22.0,120.0,2025-04-01,2025-04-15,14,51,24.610548,25.761581,23.734152,80.38147,4.3103194,7.3815727,84.88303,74.730194,5.5503798,3.071311
22.0,120.0,2025-04-01,2025-04-16,15,51,24.724531,25.847748,23.811943,80.365395,4.226903,6.731703,85.38453,74.52887,5.5792537,3.009932
22.0,120.0,2025-04-01,2025-04-17,16,51,24.935808,26.096455,24.029503,81.10115,4.042713,6.8024306,86.15111,75.21168,5.2659435,2.9052033
22.0,120.0,2025-04-01,2025-04-18,17,51,25.09979,26.29231,24.182505,80.872635,3.9439983,5.3281994,85.768295,74.9032,5.1820593,2.885865
22.0,120.0,2025-04-01,2025-04-19,18,51,25.28092,26.465576,24.35051,81.0497,3.6648614,5.4059067,86.33809,74.621056,4.845076,2.55141
22.0,120.0,2025-04-01,2025-04-20,19,51,25.589176,26.93955,24.603498,80.7664,3.636789,3.85079,85.928474,73.798836,4.7015843,2.6844416
22.0,120.0,2025-04-01,2025-04-21,20,51,25.857067,27.090025,24.854057,81.724075,3.7932818,3.8062599,86.73082,75.500534,5.1314864,2.564621
