latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-04-01,2025-04-01,0,51,20.70101,21.83272,19.893778,78.5391,5.5189147,0.0
22.0,120.0,2025-04-01,2025-04-02,1,51,20.43382,20.811375,20.158632,77.71235,4.366877,3.7039218
22.0,120.0,2025-04-01,2025-04-03,2,51,21.46285,22.609259,20.826591,69.501945,4.9602933,0.64396024
22.0,120.0,2025-04-01,2025-04-04,3,51,22.07022,23.46551,21.29754,66.913864,5.67529,0.09675707
22.0,120.0,2025-04-01,2025-04-05,4,51,22.854414,24.22731,22.1641,70.24274,3.7961247,0.7710389
22.0,120.0,2025-04-01,2025-04-06,5,51,23.515533,24.807947,22.769077,76.16021,4.581991,2.3403177
22.0,120.0,2025-04-01,2025-04-07,6,51,23.892824,25.032219,23.182014,80.49869,5.0343103,2.5731316
22.0,120.0,2025-04-01,2025-04-08,7,51,24.540773,25.793861,23.745634,82.82343,3.3623896,1.5478553
22.0,120.0,2025-04-01,2025-04-09,8,51,24.788162,26.055258,23.789125,83.04486,3.3334126,1.6233642
22.0,120.0,2025-04-01,2025-04-10,9,51,24.796267,26.017626,23.883904,81.31337,2.884641,4.0696697
22.0,120.0,2025-04-01,2025-04-11,10,51,24.87468,26.119751,23.92486,81.02835,3.3150556,4.429948
22.0,120.0,2025-04-01,2025-04-12,11,51,25.14532,26.37195,24.210318,81.25992,3.4883342,3.001632
22.0,120.0,2025-04-01,2025-04-13,12,51,25.141548,26.356485,24.14809,81.93834,3.7188988,7.28323
22.0,120.0,2025-04-01,2025-04-14,13,51,24.764736,25.87836,23.82605,81.66137,4.039621,7.2462163
22.0,120.0,2025-04-01,2025-04-15,14,51,24.610548,25.761581,23.734152,80.38147,4.3103194,7.3815727
22.0,120.0,2025-04-01,2025-04-16,15,51,24.724531,25.847748,23.811943,80.365395,4.226903,6.731703
22.0,120.0,2025-04-01,2025-04-17,16,51,24.935808,26.096455,24.029503,81.10115,4.042713,6.8024306
22.0,120.0,2025-04-01,2025-04-18,17,51,25.09979,26.29231,24.182505,80.872635,3.9439983,5.3281994
22.0,120.0,2025-04-01,2025-04-19,18,51,25.28092,26.465576,24.35051,81.0497,3.6648614,5.4059067
22.0,120.0,2025-04-01,2025-04-20,19,51,25.589176,26.93955,24.603498,80.7664,3.636789,3.85079
22.0,120.0,2025-04-01,2025-04-21,20,51,25.857067,27.090025,24.854057,81.724075,3.7932818,3.8062599
22.0,120.0,2025-04-01,2025-04-22,21,51,25.940945,27.22397,24.957865,82.13702,3.6284733,4.0140667
22.0,120.0,2025-04-01,2025-04-23,22,51,26.142279,27.370308,25.155918,82.46715,3.5095587,3.725717
22.0,120.0,2025-04-01,2025-04-24,23,51,26.25694,27.528383,25.218208,82.40076,3.3819711,4.9840965
22.0,120.0,2025-04-01,2025-04-25,24,51,26.41097,27.715765,25.410942,81.828545,3.6231148,3.7180796
22.0,120.0,2025-04-01,2025-04-26,25,51,26.422806,27.681461,25.41876,82.5904,3.7111065,6.1394515
22.0,120.0,2025-04-01,2025-04-27,26,51,26.261587,27.550724,25.252665,82.497795,3.6396658,6.9723926
22.0,120.0,2025-04-01,2025-04-28,27,51,26.418167,27.636284,25.492685,81.41366,3.7732959,3.2421758
22.0,120.0,2025-04-01,2025-04-29,28,51,26.515543,27.793869,25.530987,81.434784,3.8688264,5.906754
22.0,120.0,2025-04-01,2025-04-30,29,51,26.561987,27.777885,25.590736,81.64013,3.6565306,5.8453884
22.0,120.0,2025-04-01,2025-05-01,30,51,26.813501,28.141388,25.801905,80.99105,3.4548514,2.6338634
22.0,120.0,2025-04-01,2025-05-02,31,51,26.81102,28.105541,25.777693,81.124695,3.6008885,3.8373365
22.0,120.0,2025-04-01,2025-05-03,32,51,26.850264,28.062294,25.889458,80.91029,3.5831153,4.766483
22.0,120.0,2025-04-01,2025-05-04,33,51,26.934458,28.144278,25.916065,81.314865,3.617064,4.1358614
22.0,120.0,2025-04-01,2025-05-05,34,51,26.963484,28.207216,26.033491,81.24265,3.7595575,2.8384926
22.0,120.0,2025-04-01,2025-05-06,35,51,27.017426,28.231653,26.063234,80.675095,4.051359,3.3157756
22.0,120.0,2025-04-01,2025-05-07,36,51,27.144382,28.39074,26.232685,80.55753,3.6377285,3.2956684
22.0,120.0,2025-04-01,2025-05-08,37,51,27.223644,28.437319,26.21341,81.24703,3.4171658,3.9117413
22.0,120.0,2025-04-01,2025-05-09,38,51,27.172909,28.309605,26.291498,81.60599,3.7846034,3.5911546
22.0,120.0,2025-04-01,2025-05-10,39,51,27.227997,28.470566,26.20289,81.502174,3.890891,3.6702168
22.0,120.0,2025-04-01,2025-05-11,40,51,27.27505,28.490292,26.303478,81.19673,4.073521,3.3483684
22.0,120.0,2025-04-01,2025-05-12,41,51,27.276365,28.395157,26.39112,81.48513,3.945705,4.631865
22.0,120.0,2025-04-01,2025-05-13,42,51,27.363726,28.446543,26.451004,81.76207,3.5978625,5.4532
22.0,120.0,2025-04-01,2025-05-14,43,51,27.425451,28.519352,26.54681,82.05365,3.4731324,5.9230585
22.0,120.0,2025-04-01,2025-05-15,44,51,27.519756,28.611017,26.66636,82.29756,3.7304833,4.851774
22.0,120.0,2025-04-01,2025-05-16,45,51,27.590866,28.58334,26.748852,82.915764,3.8196185,5.294176
22.0,120.0,2025-04-01,2025-05-17,46,51,27.705482,28.762806,26.885975,82.97036,3.5651855,5.8840785
22.0,120.0,2025-04-01,2025-05-18,47,51,27.692701,28.708937,26.844416,83.115715,3.3184988,7.377655
22.0,120.0,2025-04-01,2025-05-19,48,51,27.689285,28.666212,26.829647,82.7995,3.305799,10.552768
22.0,120.0,2025-04-01,2025-05-20,49,51,27.565844,28.553883,26.718075,82.96457,3.2510295,10.165654
22.0,120.0,2025-04-01,2025-05-21,50,51,27.478247,28.37764,26.711973,83.34265,3.5915773,9.346873
22.0,120.0,2025-04-01,2025-05-22,51,51,27.53007,28.485565,26.765627,83.42786,3.794026,8.434456
22.0,120.0,2025-04-01,2025-05-23,52,51,27.594442,28.464897,26.920675,83.59109,3.531481,8.283887
22.0,120.0,2025-04-01,2025-05-24,53,51,27.66659,28.594622,26.882109,83.58488,3.507879,9.476995
22.0,120.0,2025-04-01,2025-05-25,54,51,27.70588,28.570686,26.98675,83.45013,3.819876,9.640677
22.0,120.0,2025-04-01,2025-05-26,55,51,27.788603,28.713085,27.060633,83.73144,3.6304135,9.221811
22.0,120.0,2025-04-01,2025-05-27,56,51,27.838188,28.739641,27.079731,83.93963,3.817154,10.851117
22.0,120.0,2025-04-01,2025-05-28,57,51,27.785395,28.552803,27.077564,84.622215,4.0804224,15.199197
