latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,20.70101,21.83272,19.893778,78.5391,5.5189147,0.0,2025-04-01,2025-04-01
22.0,120.0,1,51.0,20.43382,20.811375,20.158632,77.71235,4.366877,3.7039218,2025-04-01,2025-04-02
22.0,120.0,2,51.0,21.46285,22.609259,20.826591,69.501945,4.9602933,0.64396024,2025-04-01,2025-04-03
22.0,120.0,3,51.0,22.07022,23.46551,21.29754,66.913864,5.67529,0.09675707,2025-04-01,2025-04-04
22.0,120.0,4,51.0,22.854414,24.22731,22.1641,70.24274,3.7961247,0.7710389,2025-04-01,2025-04-05
22.0,120.0,5,51.0,23.515533,24.807947,22.769077,76.16021,4.581991,2.3403177,2025-04-01,2025-04-06
22.0,120.0,6,51.0,23.892824,25.032219,23.182014,80.49869,5.0343103,2.5731316,2025-04-01,2025-04-07
22.0,120.0,7,51.0,24.540773,25.793861,23.745634,82.82343,3.3623896,1.5478553,2025-04-01,2025-04-08
22.0,120.0,8,51.0,24.788162,26.055258,23.789125,83.04486,3.3334126,1.6233642,2025-04-01,2025-04-09
22.0,120.0,9,51.0,24.796267,26.017626,23.883904,81.31337,2.884641,4.0696697,2025-04-01,2025-04-10
22.0,120.0,10,51.0,24.87468,26.119751,23.92486,81.02835,3.3150556,4.429948,2025-04-01,2025-04-11
22.0,120.0,11,51.0,25.14532,26.37195,24.210318,81.25992,3.4883342,3.001632,2025-04-01,2025-04-12
22.0,120.0,12,51.0,25.141548,26.356485,24.14809,81.93834,3.7188988,7.28323,2025-04-01,2025-04-13
22.0,120.0,13,51.0,24.764736,25.87836,23.82605,81.66137,4.039621,7.2462163,2025-04-01,2025-04-14
22.0,120.0,14,51.0,24.610548,25.761581,23.734152,80.38147,4.3103194,7.3815727,2025-04-01,2025-04-15
22.0,120.0,15,51.0,24.724531,25.847748,23.811943,80.365395,4.226903,6.731703,2025-04-01,2025-04-16
