latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2025-04-01,2025-04-01,0,51,19.971287,22.01174,18.60402,78.02725,2.8741035,0.0,82.05723,70.89786,3.9882307,1.8102758
24.5,120.5,2025-04-01,2025-04-01,0,51,16.150629,16.809803,15.767229,77.23243,8.551836,0.0,78.4257,75.728745,8.993752,7.9301867
23.5,120.5,2025-04-01,2025-04-01,0,51,15.840121,18.203262,14.309096,82.55553,3.265551,0.0,88.36866,74.224266,4.309635,2.1713827
22.5,121.5,2025-04-01,2025-04-01,0,51,20.434484,20.917301,20.018637,79.18058,9.080396,0.0,80.901375,77.514465,10.106408,7.971157
24.5,121.5,2025-04-01,2025-04-01,0,51,12.367095,13.654165,11.558091,88.459236,3.8437245,0.0,90.32452,85.49467,4.6501946,3.1058106
23.5,121.5,2025-04-01,2025-04-01,0,51,16.270422,18.010439,15.023021,83.35384,4.9777355,0.0,86.01173,79.220215,5.6306014,4.003399
23.5,120.5,2025-04-01,2025-04-02,1,51,15.609006,17.437235,14.466469,81.54928,2.4630067,2.3062088,89.135544,72.65796,3.367129,1.5728222
22.5,120.5,2025-04-01,2025-04-02,1,51,19.290781,20.201864,18.79918,78.095726,2.0554368,2.7516682,80.772156,74.07685,2.7408798,1.5270877
23.5,121.5,2025-04-01,2025-04-02,1,51,15.591256,16.530525,15.028043,79.36837,4.1014,4.8294067,82.52017,76.25452,4.5181785,3.5279927
24.5,121.5,2025-04-01,2025-04-02,1,51,12.6939,14.398287,11.757384,81.68707,2.9294512,2.980064,85.68585,76.08608,3.7549634,1.9803348
22.5,121.5,2025-04-01,2025-04-02,1,51,20.15477,20.410688,19.915018,73.71513,8.012198,1.1455685,77.04827,70.20011,8.738849,7.3045697
24.5,120.5,2025-04-01,2025-04-02,1,51,16.936365,17.731735,16.352297,71.58619,6.835245,0.40319854,76.797516,65.94033,7.951586,5.3646975
23.5,120.5,2025-04-01,2025-04-03,2,51,16.605804,19.673737,14.62876,78.5615,1.7372432,1.1563768,89.209335,62.87442,2.886084,1.083059
22.5,121.5,2025-04-01,2025-04-03,2,51,20.778704,21.167723,20.403818,64.50778,8.018659,0.23897956,67.66339,61.59142,8.773805,7.0277724
22.5,120.5,2025-04-01,2025-04-03,2,51,20.065582,22.03633,18.98428,70.261345,2.038499,0.70194167,75.00859,61.535854,2.897256,1.1513219
24.5,120.5,2025-04-01,2025-04-03,2,51,18.678442,20.618706,17.450336,71.97527,5.6832533,0.08766324,81.16742,61.644424,7.3718233,3.6207197
24.5,121.5,2025-04-01,2025-04-03,2,51,14.039245,16.68067,12.355629,74.48322,2.6554863,2.0756066,83.75249,63.116432,3.5902166,1.6811899
23.5,121.5,2025-04-01,2025-04-03,2,51,16.13937,17.63008,15.197182,71.8175,3.5569801,2.5003097,76.38192,66.64683,4.269303,2.4313521
23.5,121.5,2025-04-01,2025-04-04,3,51,16.631882,18.493237,15.756343,75.446465,2.0058072,1.4343262,81.37057,66.8686,2.6324992,1.2399836
24.5,121.5,2025-04-01,2025-04-04,3,51,15.125036,17.610424,13.785635,80.01067,2.2941225,1.7940297,87.21906,68.857376,2.69758,1.8875605
22.5,121.5,2025-04-01,2025-04-04,3,51,21.17421,21.75442,20.765945,65.190445,4.9738255,0.26037177,68.51488,61.844383,6.206376,3.1941257
23.5,120.5,2025-04-01,2025-04-04,3,51,17.213127,20.741743,15.134464,77.46074,1.4671621,0.3637426,88.50828,61.267864,2.7264051,0.7913489
24.5,120.5,2025-04-01,2025-04-04,3,51,18.80863,20.511963,17.62897,75.79286,2.2660127,0.12401506,82.67023,65.4832,3.6076534,0.79291296
22.5,120.5,2025-04-01,2025-04-04,3,51,20.715683,23.31688,19.273706,68.079765,2.3035939,0.11114981,77.59239,54.025997,3.3040173,1.4718306
22.5,120.5,2025-04-01,2025-04-05,4,51,21.662107,24.220919,20.472965,70.73807,2.201524,0.5719054,79.76072,57.425777,3.0030904,1.3500562
24.5,120.5,2025-04-01,2025-04-05,4,51,19.194525,20.286592,18.526243,77.51931,2.179966,0.6483489,85.40407,69.64469,3.231165,0.9746025
23.5,120.5,2025-04-01,2025-04-05,4,51,17.99387,21.1202,16.255688,76.53975,1.5013193,0.87416404,87.11974,61.67582,2.4703531,0.7575117
22.5,121.5,2025-04-01,2025-04-05,4,51,22.329912,23.139473,21.622416,69.0383,3.2163653,1.2892181,75.06415,62.891644,4.36583,1.8242024
24.5,121.5,2025-04-01,2025-04-05,4,51,16.236364,18.256994,15.021472,82.68013,1.3728904,5.139744,90.52666,71.58695,1.9511584,0.67424196
23.5,121.5,2025-04-01,2025-04-05,4,51,17.950996,19.978579,17.004547,78.22066,1.7993664,3.5783355,84.291046,68.509605,2.7258475,1.0286745
23.5,120.5,2025-04-01,2025-04-06,5,51,18.903378,21.492477,17.357866,81.35133,1.5915104,4.8656836,92.09714,67.96073,2.4898915,0.89825
22.5,120.5,2025-04-01,2025-04-06,5,51,22.332836,24.617798,21.097649,75.5079,2.115015,2.5076773,84.17161,63.082657,2.8855758,1.1718483
23.5,121.5,2025-04-01,2025-04-06,5,51,18.463943,19.978897,17.558489,82.904305,2.153269,10.303871,88.0239,76.63303,2.9804237,1.3761017
24.5,121.5,2025-04-01,2025-04-06,5,51,16.649136,18.113663,15.691222,87.3026,2.276936,14.577529,91.73562,81.066216,2.8934045,1.6296046
22.5,121.5,2025-04-01,2025-04-06,5,51,22.799929,23.457193,22.313316,75.77891,4.551106,4.43754,80.73316,71.182236,5.663699,3.461074
24.5,120.5,2025-04-01,2025-04-06,5,51,20.013988,20.95002,19.331814,84.048805,3.626599,5.799761,89.39633,77.55106,4.837536,2.2830513
24.5,120.5,2025-04-01,2025-04-07,6,51,20.349339,21.27292,19.666296,87.15509,2.3415835,9.297165,90.70754,82.547325,3.3741786,1.3567932
22.5,121.5,2025-04-01,2025-04-07,6,51,23.242262,23.721539,22.787085,79.95368,4.5546203,5.6248083,83.963936,76.355736,5.72949,3.0089045
24.5,121.5,2025-04-01,2025-04-07,6,51,17.554972,19.04003,16.657713,89.18113,2.3850443,13.320549,92.913315,83.63474,2.8905573,1.8308359
23.5,121.5,2025-04-01,2025-04-07,6,51,19.01298,20.220215,18.248749,86.438416,2.0789194,10.179856,90.05472,82.04893,2.8534396,1.3199058
22.5,120.5,2025-04-01,2025-04-07,6,51,22.689125,24.6931,21.431479,80.499466,2.4729512,3.3947065,88.41069,70.550835,3.1790385,1.7075359
23.5,120.5,2025-04-01,2025-04-07,6,51,19.360071,21.49101,17.939661,87.857056,1.2918032,7.0634727,94.64362,78.85589,1.9194313,0.80904156
23.5,121.5,2025-04-01,2025-04-08,7,51,20.070261,21.90206,18.9358,88.257324,1.8944035,7.985508,93.386856,81.00035,2.8202853,1.0375996
24.5,121.5,2025-04-01,2025-04-08,7,51,18.723936,20.799768,17.425688,89.52596,1.7090588,9.180929,94.62246,81.52565,2.35535,1.0890526
22.5,121.5,2025-04-01,2025-04-08,7,51,24.058802,24.738403,23.46535,84.137245,3.7795565,3.484165,88.92061,79.931046,5.1244526,2.2050095
23.5,120.5,2025-04-01,2025-04-08,7,51,20.285164,23.170403,18.451923,87.181145,1.3259921,4.908992,94.65245,75.8929,2.18424,0.6863401
24.5,120.5,2025-04-01,2025-04-08,7,51,21.253933,22.35866,20.44314,86.6442,2.574895,5.4603276,90.60347,81.36294,3.7570574,1.2797323
22.5,120.5,2025-04-01,2025-04-08,7,51,23.46217,25.776829,22.08478,82.826164,2.0632885,2.0175261,91.40273,71.310104,3.017525,1.2015663
24.5,120.5,2025-04-01,2025-04-09,8,51,22.040123,23.525661,20.819027,86.2533,3.2707996,4.485785,90.86277,80.29967,4.6836715,1.8246312
22.5,120.5,2025-04-01,2025-04-09,8,51,23.696173,25.936617,21.9423,83.854675,2.553367,2.229354,92.18208,72.67023,3.9073126,1.4235754
