latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2002-02-01,2002-02-01,0,25,18.986862,20.377462,17.745075,86.03006,6.3450356,0.0,88.57596,81.81484,9.75546,2.9020853
23.0,120.0,2002-02-01,2002-02-01,0,25,16.964077,18.370499,15.876705,85.50749,7.9029193,0.0,88.32744,81.20024,8.942805,6.445147
24.0,120.0,2002-02-01,2002-02-01,0,25,14.875655,16.32208,13.756959,83.96785,10.589337,0.0,86.232666,80.62162,11.117807,10.072553
25.0,122.0,2002-02-01,2002-02-01,0,25,16.185902,16.851665,15.279977,80.73613,9.454929,0.0,82.10386,79.15947,10.95619,7.5409102
25.0,121.0,2002-02-01,2002-02-01,0,25,13.92185,15.36424,12.738639,81.91531,9.046653,0.0,83.56857,79.20152,9.962461,8.366793
23.0,121.0,2002-02-01,2002-02-01,0,25,16.614977,18.19653,15.364157,85.81516,3.8853683,0.0,89.0414,80.31963,5.585506,2.2245507
24.0,122.0,2002-02-01,2002-02-01,0,25,16.808155,17.64235,15.808756,82.99128,6.8641343,0.0,85.15144,80.20822,9.0725975,4.8095894
24.0,121.0,2002-02-01,2002-02-01,0,25,14.523146,16.14506,13.240914,84.26555,6.582426,0.0,87.065475,79.79687,7.1178627,5.9784327
23.0,122.0,2002-02-01,2002-02-01,0,25,18.073313,18.8169,17.226276,82.14855,3.5675194,0.0,86.03847,78.52512,6.4932747,1.4931653
22.0,122.0,2002-02-01,2002-02-01,0,25,21.405247,21.902895,20.74044,77.9275,5.1165285,0.0,82.46077,74.55529,7.393093,2.6783328
25.0,120.0,2002-02-01,2002-02-01,0,25,11.582793,12.763698,10.629938,84.322556,8.031526,0.0,86.49256,81.43474,8.304625,7.741808
22.0,121.0,2002-02-01,2002-02-01,0,25,19.940302,20.995054,18.884323,81.24785,2.7498455,0.0,84.88132,77.212425,4.338837,1.5208074
25.0,122.0,2002-02-01,2002-02-02,1,25,15.023132,15.340538,14.591159,68.34913,9.670392,1.6439089,76.68179,62.332962,10.59396,8.348434
24.0,120.0,2002-02-01,2002-02-02,1,25,14.431976,14.919811,13.986964,74.27136,10.741901,0.37168816,80.96949,70.66465,11.259552,10.171532
24.0,122.0,2002-02-01,2002-02-02,1,25,15.001037,15.895128,13.98276,76.75316,7.7618055,4.5416102,80.76601,73.327034,8.327511,6.9139466
23.0,120.0,2002-02-01,2002-02-02,1,25,16.394508,17.12135,15.954371,77.193886,7.790661,1.3279278,81.96269,74.09911,8.234551,7.2651696
24.0,121.0,2002-02-01,2002-02-02,1,25,13.310204,14.570118,12.355557,77.90959,7.1748285,3.5105736,82.84878,73.74726,7.612187,6.6934123
22.0,122.0,2002-02-01,2002-02-02,1,25,19.461931,19.835808,18.94502,80.36338,12.069161,6.993373,84.11858,77.02467,12.698068,11.437225
25.0,120.0,2002-02-01,2002-02-02,1,25,11.618975,13.060822,10.746935,70.15208,8.199301,0.22903755,81.43916,61.120655,9.014419,7.4959307
22.0,120.0,2002-02-01,2002-02-02,1,25,18.208412,18.869879,17.72253,79.49381,6.2460866,3.0210624,82.56955,76.69447,7.1590257,5.353784
23.0,121.0,2002-02-01,2002-02-02,1,25,15.271915,16.783669,14.067565,80.97838,4.1203823,4.4839506,84.01887,76.67005,4.4654555,3.7172556
25.0,121.0,2002-02-01,2002-02-02,1,25,13.350459,13.897365,12.8434,69.24199,8.970012,0.6171926,78.64199,64.22737,9.5221615,8.208608
22.0,121.0,2002-02-01,2002-02-02,1,25,18.544136,19.37992,17.83715,80.77713,7.6279144,5.0997953,84.48006,77.67514,8.063129,7.1167617
23.0,122.0,2002-02-01,2002-02-02,1,25,16.18721,17.098072,15.183566,80.50618,8.542811,6.360582,83.52375,77.931046,9.108937,7.9455156
24.0,122.0,2002-02-01,2002-02-03,2,25,15.376863,16.157858,14.127995,68.9967,5.037533,1.7278299,71.87074,65.96884,6.211401,3.8598504
25.0,122.0,2002-02-01,2002-02-03,2,25,16.483156,17.8094,14.924342,62.66335,6.5788527,1.0662946,65.43967,59.998817,7.5558915,5.554897
23.0,121.0,2002-02-01,2002-02-03,2,25,15.218323,16.521317,14.2936535,75.764946,2.963098,1.4812764,79.14962,69.03084,3.643581,2.4615095
24.0,120.0,2002-02-01,2002-02-03,2,25,15.9847765,16.749977,14.803917,73.16066,7.9997425,0.73312837,78.90929,66.45559,9.2849045,6.460281
22.0,121.0,2002-02-01,2002-02-03,2,25,18.617102,19.332434,17.915646,73.834885,6.916535,0.80472094,76.98001,69.46219,7.688934,6.354147
25.0,121.0,2002-02-01,2002-02-03,2,25,15.206707,16.080519,13.601637,68.2061,6.622532,0.9402093,73.67804,62.357227,7.5945544,5.4068956
22.0,120.0,2002-02-01,2002-02-03,2,25,18.789335,19.653805,18.071598,74.0695,5.842255,0.90649694,77.208954,68.909935,6.451144,5.255263
23.0,120.0,2002-02-01,2002-02-03,2,25,17.124935,17.882833,16.332506,73.673065,5.73219,0.6087121,77.60263,67.75637,6.730987,4.955348
25.0,120.0,2002-02-01,2002-02-03,2,25,12.826838,14.301837,11.287736,71.547775,7.0838237,0.8319195,79.72673,62.32715,8.008114,5.868645
23.0,122.0,2002-02-01,2002-02-03,2,25,16.153637,16.737013,15.20653,72.42616,6.4269395,1.8890581,75.70639,69.68502,7.6103826,5.365066
22.0,122.0,2002-02-01,2002-02-03,2,25,19.554,20.28483,18.81043,70.7444,10.382515,1.2150679,74.31265,67.96443,11.618343,9.367225
24.0,121.0,2002-02-01,2002-02-03,2,25,14.083405,15.387926,12.788429,75.24781,5.1798344,1.6019353,79.968994,67.7043,6.193122,3.9157145
22.0,122.0,2002-02-01,2002-02-04,3,25,21.312271,21.628437,20.912613,69.471344,6.639735,1.1203506,73.99119,65.73565,8.347513,5.512885
24.0,121.0,2002-02-01,2002-02-04,3,25,15.388031,17.053888,14.415378,81.504074,3.0727844,2.3018482,87.688255,73.16704,3.675343,2.4904659
24.0,122.0,2002-02-01,2002-02-04,3,25,17.411615,18.411057,16.675041,72.0731,2.8989072,3.3052375,78.17492,66.362755,3.7641644,2.0394256
23.0,120.0,2002-02-01,2002-02-04,3,25,17.973495,19.22234,17.260801,78.695885,4.6741333,1.0512283,84.937164,70.04307,5.435854,3.8171475
22.0,121.0,2002-02-01,2002-02-04,3,25,19.883045,21.144917,19.07608,73.859764,4.7303076,0.6464032,80.134605,65.93088,6.094884,3.901976
22.0,120.0,2002-02-01,2002-02-04,3,25,19.763964,21.170855,18.894064,75.19194,4.972288,0.7511165,81.506805,66.545975,6.0703807,4.1176643
25.0,122.0,2002-02-01,2002-02-04,3,25,18.798958,19.211588,18.310982,70.00578,4.4676332,3.266976,75.7434,64.79418,5.5871477,3.2451386
25.0,121.0,2002-02-01,2002-02-04,3,25,16.798147,17.679405,16.160002,78.94218,4.5579166,2.2699764,84.60968,73.06181,5.5263166,3.488696
24.0,120.0,2002-02-01,2002-02-04,3,25,16.85983,17.57381,16.396358,81.81389,6.050383,1.7098836,86.476746,76.54463,6.9020596,4.998608
23.0,121.0,2002-02-01,2002-02-04,3,25,16.499798,18.704918,15.284445,78.430084,1.82761,1.6452913,86.33789,66.50704,2.473113,1.1330173
23.0,122.0,2002-02-01,2002-02-04,3,25,17.92592,19.028458,17.18739,73.51908,3.5986297,2.1179605,79.41823,67.40155,4.636008,2.7822757
25.0,120.0,2002-02-01,2002-02-04,3,25,13.740919,15.121461,12.8686,83.31427,5.2515163,1.5764455,89.49021,76.19817,6.037742,4.551989
25.0,121.0,2002-02-01,2002-02-05,4,25,16.01971,16.777555,15.242267,82.90516,6.0428834,2.1069791,85.39817,79.95457,7.3505917,4.573863
24.0,120.0,2002-02-01,2002-02-05,4,25,16.746624,17.405554,16.163527,83.48032,6.994041,1.2703587,85.321495,80.90364,8.398164,5.7709785
23.0,121.0,2002-02-01,2002-02-05,4,25,16.857458,19.018702,15.642872,83.460144,2.2518492,5.033987,88.700516,73.06051,3.453833,1.2320303
