latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2002-02-01,2002-02-01,0,25,18.986862,20.377462,17.745075,86.03006,6.3450356,0.0
23.0,120.0,2002-02-01,2002-02-01,0,25,16.964077,18.370499,15.876705,85.50749,7.9029193,0.0
24.0,120.0,2002-02-01,2002-02-01,0,25,14.875655,16.32208,13.756959,83.96785,10.589337,0.0
25.0,122.0,2002-02-01,2002-02-01,0,25,16.185902,16.851665,15.279977,80.73613,9.454929,0.0
25.0,121.0,2002-02-01,2002-02-01,0,25,13.92185,15.36424,12.738639,81.91531,9.046653,0.0
23.0,121.0,2002-02-01,2002-02-01,0,25,16.614977,18.19653,15.364157,85.81516,3.8853683,0.0
24.0,122.0,2002-02-01,2002-02-01,0,25,16.808155,17.64235,15.808756,82.99128,6.8641343,0.0
24.0,121.0,2002-02-01,2002-02-01,0,25,14.523146,16.14506,13.240914,84.26555,6.582426,0.0
23.0,122.0,2002-02-01,2002-02-01,0,25,18.073313,18.8169,17.226276,82.14855,3.5675194,0.0
22.0,122.0,2002-02-01,2002-02-01,0,25,21.405247,21.902895,20.74044,77.9275,5.1165285,0.0
25.0,120.0,2002-02-01,2002-02-01,0,25,11.582793,12.763698,10.629938,84.322556,8.031526,0.0
22.0,121.0,2002-02-01,2002-02-01,0,25,19.940302,20.995054,18.884323,81.24785,2.7498455,0.0
25.0,122.0,2002-02-01,2002-02-02,1,25,15.023132,15.340538,14.591159,68.34913,9.670392,1.6439089
24.0,120.0,2002-02-01,2002-02-02,1,25,14.431976,14.919811,13.986964,74.27136,10.741901,0.37168816
24.0,122.0,2002-02-01,2002-02-02,1,25,15.001037,15.895128,13.98276,76.75316,7.7618055,4.5416102
23.0,120.0,2002-02-01,2002-02-02,1,25,16.394508,17.12135,15.954371,77.193886,7.790661,1.3279278
24.0,121.0,2002-02-01,2002-02-02,1,25,13.310204,14.570118,12.355557,77.90959,7.1748285,3.5105736
22.0,122.0,2002-02-01,2002-02-02,1,25,19.461931,19.835808,18.94502,80.36338,12.069161,6.993373
25.0,120.0,2002-02-01,2002-02-02,1,25,11.618975,13.060822,10.746935,70.15208,8.199301,0.22903755
22.0,120.0,2002-02-01,2002-02-02,1,25,18.208412,18.869879,17.72253,79.49381,6.2460866,3.0210624
23.0,121.0,2002-02-01,2002-02-02,1,25,15.271915,16.783669,14.067565,80.97838,4.1203823,4.4839506
25.0,121.0,2002-02-01,2002-02-02,1,25,13.350459,13.897365,12.8434,69.24199,8.970012,0.6171926
22.0,121.0,2002-02-01,2002-02-02,1,25,18.544136,19.37992,17.83715,80.77713,7.6279144,5.0997953
23.0,122.0,2002-02-01,2002-02-02,1,25,16.18721,17.098072,15.183566,80.50618,8.542811,6.360582
24.0,122.0,2002-02-01,2002-02-03,2,25,15.376863,16.157858,14.127995,68.9967,5.037533,1.7278299
25.0,122.0,2002-02-01,2002-02-03,2,25,16.483156,17.8094,14.924342,62.66335,6.5788527,1.0662946
