latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2002-02-01,2002-02-01,0,25,17.918253,19.87817,16.42945,85.64091,3.9312356,0.0,89.62021,78.87586,5.7965627,2.0026987
22.5,121.5,2002-02-01,2002-02-01,0,25,19.570623,20.197697,18.844917,84.53965,5.0925527,0.0,87.76203,81.56019,8.779158,2.006228
23.5,120.5,2002-02-01,2002-02-01,0,25,13.906197,17.346373,11.498669,85.948685,3.9151947,0.0,92.79474,74.03001,4.2021055,3.6483307
24.5,120.5,2002-02-01,2002-02-01,0,25,13.752524,15.776217,12.21109,82.53006,8.870486,0.0,85.3555,77.86259,9.403433,8.387721
24.5,121.5,2002-02-01,2002-02-01,0,25,11.37255,13.458326,9.452653,90.60965,4.2535257,0.0,93.79256,85.18772,4.625275,3.871023
23.5,121.5,2002-02-01,2002-02-01,0,25,15.298931,16.508171,14.282731,86.02681,4.3683796,0.0,88.94133,81.83244,5.7514706,3.2079954
23.5,120.5,2002-02-01,2002-02-02,1,25,12.910336,15.4017,11.588962,81.747765,3.3495917,1.6137695,87.80909,71.99319,4.3132954,2.3355503
22.5,120.5,2002-02-01,2002-02-02,1,25,17.093773,18.571936,16.113443,79.47846,3.105314,2.383728,83.573906,74.381966,3.730056,2.4396276
23.5,121.5,2002-02-01,2002-02-02,1,25,13.439144,14.988653,11.998102,82.57832,5.4185243,6.5794373,84.96541,79.049614,5.80714,4.8982234
24.5,121.5,2002-02-01,2002-02-02,1,25,9.252445,10.520919,8.075758,86.27243,3.9999328,4.507141,89.352234,83.786766,4.645966,3.3246484
24.5,120.5,2002-02-01,2002-02-02,1,25,13.183793,14.148028,12.5280485,73.52239,8.994541,0.45898438,81.405914,68.50432,9.644138,8.400654
22.5,121.5,2002-02-01,2002-02-02,1,25,18.086311,18.81274,17.319044,79.806854,10.366991,4.540558,84.2193,76.240135,11.143076,9.739735
23.5,120.5,2002-02-01,2002-02-03,2,25,13.491016,16.380568,12.150997,79.50552,2.1097045,0.56777954,88.04957,64.74455,2.7223535,1.5263836
24.5,120.5,2002-02-01,2002-02-03,2,25,14.951759,16.54713,13.412667,73.2059,6.739577,0.8230591,81.7279,62.797062,7.9122796,5.128484
22.5,120.5,2002-02-01,2002-02-03,2,25,17.20842,18.817364,16.271042,74.24948,2.2729318,0.5734253,79.41327,65.33467,2.84754,1.7421886
22.5,121.5,2002-02-01,2002-02-03,2,25,18.27465,18.807384,17.53525,70.71196,8.689498,1.2744141,73.35767,68.51623,9.7788315,7.6608763
23.5,121.5,2002-02-01,2002-02-03,2,25,13.21633,14.246134,12.147853,77.46188,3.7012484,2.3883057,80.50672,72.80924,4.5989604,2.7467115
24.5,121.5,2002-02-01,2002-02-03,2,25,10.5409775,12.4205675,8.833204,81.39325,2.793725,3.8000488,86.48525,72.962845,3.371655,2.019499
24.5,121.5,2002-02-01,2002-02-04,3,25,13.042581,15.372758,11.752926,84.58569,1.6414343,5.6370544,91.91546,73.607124,2.1948113,1.0959783
23.5,121.5,2002-02-01,2002-02-04,3,25,14.95635,16.96979,13.772516,79.04814,1.727169,2.8230286,85.86692,69.53155,2.3968437,1.0676465
24.5,120.5,2002-02-01,2002-02-04,3,25,15.825842,17.134554,15.033761,84.06476,4.98295,1.7897034,89.88309,76.99816,6.0016613,3.891023
23.5,120.5,2002-02-01,2002-02-04,3,25,14.0977955,17.647602,12.022448,84.51374,2.1744158,0.86486816,93.81687,68.300575,2.8279128,1.6890213
22.5,121.5,2002-02-01,2002-02-04,3,25,20.045334,20.734766,19.421417,69.99367,4.761658,1.0388184,75.831696,64.05782,6.4941945,3.5638785
22.5,120.5,2002-02-01,2002-02-04,3,25,18.027834,20.43307,16.695549,77.9534,2.2433076,0.46829224,86.970535,63.745472,2.8863344,1.4100488
22.5,121.5,2002-02-01,2002-02-05,4,25,20.272408,21.050634,19.479385,78.358765,4.0073895,4.8957825,84.335915,72.99766,6.1728606,2.4344149
23.5,120.5,2002-02-01,2002-02-05,4,25,14.201704,17.502419,12.341886,86.15371,2.707549,1.0127258,92.727806,73.21659,3.3615723,2.0829017
24.5,120.5,2002-02-01,2002-02-05,4,25,15.469907,16.56028,14.614963,85.23343,5.667433,1.421814,87.944954,80.64873,6.9045744,4.566672
24.5,121.5,2002-02-01,2002-02-05,4,25,12.900122,14.7710905,11.517975,89.7874,2.27099,8.461609,93.96871,82.36606,3.2803478,1.2470454
23.5,121.5,2002-02-01,2002-02-05,4,25,15.3779545,17.447027,14.16816,85.03042,2.5241053,8.785706,90.62144,75.7987,3.8682058,1.4230024
22.5,120.5,2002-02-01,2002-02-05,4,25,18.322134,20.583199,17.054436,82.026535,2.9230554,1.2750244,87.914024,70.49828,3.7136111,2.093596
23.5,120.5,2002-02-01,2002-02-06,5,25,14.442635,17.671158,12.800406,82.6859,2.3997726,0.8200073,91.05472,67.603485,3.410901,1.4895451
22.5,121.5,2002-02-01,2002-02-06,5,25,19.229315,19.58109,18.88073,79.60635,8.69469,4.0563965,83.68289,76.412766,9.773028,7.4263735
24.5,121.5,2002-02-01,2002-02-06,5,25,11.831306,13.567565,10.8859825,85.74714,3.277934,4.640503,89.65532,78.07029,4.163702,2.3349037
23.5,121.5,2002-02-01,2002-02-06,5,25,14.514138,15.686119,13.697559,83.2607,4.189897,6.059265,86.92387,78.63336,5.13948,2.9544513
22.5,120.5,2002-02-01,2002-02-06,5,25,18.12662,19.830534,17.129318,80.20656,2.4734597,1.1581421,85.270645,71.957596,3.034731,1.8880612
24.5,120.5,2002-02-01,2002-02-06,5,25,15.664255,17.135221,14.760133,77.8722,6.773401,0.3591919,84.12759,68.10849,8.322475,4.842651
24.5,120.5,2002-02-01,2002-02-07,6,25,16.409256,18.259064,15.269186,83.20712,3.811626,0.39367676,89.599815,73.54086,5.0655146,2.4961092
23.5,120.5,2002-02-01,2002-02-07,6,25,14.909802,18.786016,12.681832,83.60485,1.8703418,0.574646,93.15117,65.728714,2.3899834,1.3481133
23.5,121.5,2002-02-01,2002-02-07,6,25,15.039959,16.841095,13.8874035,81.08137,1.9494361,3.3706665,86.193,73.06888,3.0381656,0.9621947
24.5,121.5,2002-02-01,2002-02-07,6,25,13.376618,16.078283,11.912237,83.96452,2.0968626,3.7301636,89.968056,72.14782,2.7144654,1.5673093
22.5,121.5,2002-02-01,2002-02-07,6,25,19.855467,20.292824,19.23234,75.2253,5.8116455,2.4731445,79.76886,71.14531,7.674373,4.3002224
22.5,120.5,2002-02-01,2002-02-07,6,25,18.548923,20.798906,17.25691,78.45263,2.4139884,0.6121826,86.34054,65.39393,3.0852575,1.7716409
24.5,121.5,2002-02-01,2002-02-08,7,25,14.204538,17.55231,12.33691,83.97572,1.7599467,3.3563232,91.4746,68.86447,2.597815,0.9793257
23.5,120.5,2002-02-01,2002-02-08,7,25,15.028894,19.638952,12.529864,83.68656,2.019203,0.33416748,92.85899,65.3221,2.7040496,1.409504
22.5,120.5,2002-02-01,2002-02-08,7,25,19.092625,21.901997,17.560074,79.76623,2.3095067,0.4046631,87.65411,64.910515,3.0931878,1.5702912
24.5,120.5,2002-02-01,2002-02-08,7,25,16.71903,18.51231,15.721095,84.11959,3.5042713,0.31555176,89.1887,75.85526,4.9624224,2.1205194
22.5,121.5,2002-02-01,2002-02-08,7,25,20.694792,21.483496,20.072355,76.6476,4.152956,1.7385864,81.48423,71.493225,5.8709354,2.798436
23.5,121.5,2002-02-01,2002-02-08,7,25,15.844656,18.504498,14.444293,81.833954,1.8355793,2.9437256,89.14542,69.757866,2.7814193,0.98732966
24.5,120.5,2002-02-01,2002-02-09,8,25,16.601885,18.685587,15.191623,80.46071,4.725144,1.239624,86.500595,71.2217,6.297863,2.979332
23.5,120.5,2002-02-01,2002-02-09,8,25,15.164795,19.748238,12.487291,81.22359,2.2911012,1.0369873,91.42731,62.60101,3.2080765,1.5373932
24.5,121.5,2002-02-01,2002-02-09,8,25,13.440303,16.655739,11.36903,84.33624,2.4167542,5.708618,91.76584,70.93155,3.3867419,1.3633788
22.5,120.5,2002-02-01,2002-02-09,8,25,19.208408,21.926207,17.579405,79.07287,2.4478493,1.2557983,86.952805,65.74501,3.3907773,1.5600816
22.5,121.5,2002-02-01,2002-02-09,8,25,20.367373,21.143827,19.539703,78.90964,5.2499294,2.9336548,84.237366,73.932884,7.2641582,3.2976062
23.5,121.5,2002-02-01,2002-02-09,8,25,15.62128,18.03566,14.034928,83.174866,2.7918334,5.173645,89.30539,73.08192,3.937477,1.5552766
24.5,120.5,2002-02-01,2002-02-10,9,25,16.093277,17.910639,14.771959,75.99897,6.1460466,0.62042236,83.13042,67.21637,8.227177,3.9310572
23.5,120.5,2002-02-01,2002-02-10,9,25,14.650699,18.668407,12.238736,79.57559,2.4565291,0.81848145,89.86245,62.084328,3.4264371,1.5348396
23.5,121.5,2002-02-01,2002-02-10,9,25,14.767104,16.876253,13.298165,81.0472,3.469924,5.44281,86.32502,72.3462,4.7243147,2.1035688
24.5,121.5,2002-02-01,2002-02-10,9,25,12.297769,15.08476,10.419406,82.72349,2.9033508,5.7510376,89.8948,70.43464,4.00128,1.8165289
22.5,120.5,2002-02-01,2002-02-10,9,25,18.493568,20.722656,17.097637,77.18012,2.6389725,1.2194824,84.039375,65.861725,3.4172246,1.7728032
22.5,121.5,2002-02-01,2002-02-10,9,25,19.517006,20.383348,18.672066,76.00872,6.747019,2.7038574,81.787605,70.28896,8.755281,4.7898083
24.5,120.5,2002-02-01,2002-02-11,10,25,15.746858,17.460268,14.406139,76.20163,5.4535713,0.36254883,83.045715,66.97591,7.0557594,3.6596386
23.5,121.5,2002-02-01,2002-02-11,10,25,14.309201,16.25269,12.909362,80.625984,3.1579382,4.1690063,85.85682,71.99206,4.3322544,2.1669426
23.5,120.5,2002-02-01,2002-02-11,10,25,14.210647,17.972563,11.764313,80.07858,2.4007745,0.8798218,89.68775,63.68114,3.392307,1.6357385
22.5,121.5,2002-02-01,2002-02-11,10,25,19.234943,20.024817,18.278072,73.15207,6.3522563,1.7572021,77.260155,68.98335,8.054717,4.7417216
24.5,121.5,2002-02-01,2002-02-11,10,25,11.915061,14.531938,10.173018,83.31616,2.7478297,4.4299316,89.62883,72.41131,3.5012991,1.9100637
22.5,120.5,2002-02-01,2002-02-11,10,25,18.129906,20.258812,16.69421,76.322845,2.7306914,1.3439941,82.56535,65.81636,3.548522,1.8464682
22.5,120.5,2002-02-01,2002-02-12,11,25,17.9602,20.133966,16.645344,76.07306,2.5582733,0.7034302,82.949844,64.34255,3.2627,1.8227136
24.5,121.5,2002-02-01,2002-02-12,11,25,12.0936365,14.9536,10.444118,83.449104,2.583992,3.763733,90.175896,71.068985,3.238312,1.8317593
23.5,121.5,2002-02-01,2002-02-12,11,25,14.224008,16.41881,12.876051,81.16596,2.8989398,3.9956665,86.35481,71.40911,4.017527,1.7223499
22.5,121.5,2002-02-01,2002-02-12,11,25,19.108772,19.771248,18.33521,73.80738,5.4980717,2.3156738,78.49742,69.35903,7.0145555,3.8532314
24.5,120.5,2002-02-01,2002-02-12,11,25,15.730902,17.655865,14.434366,77.51178,4.9511113,0.27526855,84.68681,67.95528,6.328677,3.3438146
23.5,120.5,2002-02-01,2002-02-12,11,25,13.951,18.300606,11.483947,80.26767,2.1315753,0.3378296,90.79711,61.463604,2.922663,1.460235
24.5,121.5,2002-02-01,2002-02-13,12,25,13.175174,16.1829,11.195817,83.28352,2.494252,3.7155151,90.06204,70.704216,3.1989324,1.562738
23.5,121.5,2002-02-01,2002-02-13,12,25,14.942771,17.19048,13.305909,80.99534,2.7588544,3.9144897,86.687325,71.32164,3.8770468,1.520778
24.5,120.5,2002-02-01,2002-02-13,12,25,16.538435,18.444952,15.125528,77.7638,4.5114594,0.3994751,84.598526,68.08515,5.9583516,2.675708
23.5,120.5,2002-02-01,2002-02-13,12,25,14.768298,19.052118,12.313083,79.86216,2.1276824,0.52612305,89.484726,62.020966,3.0342622,1.3801169
22.5,121.5,2002-02-01,2002-02-13,12,25,19.810545,20.649004,18.88108,73.71528,5.4214416,2.0419312,78.29828,68.874374,7.407492,3.7101626
22.5,120.5,2002-02-01,2002-02-13,12,25,18.570427,20.820791,17.105616,76.13321,2.578486,0.6134033,82.88967,64.61744,3.4322004,1.4969014
23.5,120.5,2002-02-01,2002-02-14,13,25,14.858415,19.379728,12.139493,80.38256,2.284007,0.35736084,90.924164,60.447254,3.2296343,1.5619898
22.5,121.5,2002-02-01,2002-02-14,13,25,19.92492,20.790556,19.021784,75.352325,5.519699,2.7017212,80.44635,69.83713,7.531853,3.7621686
23.5,121.5,2002-02-01,2002-02-14,13,25,14.953688,17.16418,13.445606,82.412735,2.834575,5.2389526,87.86171,72.44379,4.0425954,1.4832852
24.5,120.5,2002-02-01,2002-02-14,13,25,16.481129,18.37918,15.019903,79.05148,5.4577794,0.32287598,85.08734,70.270065,7.088219,3.3068154
22.5,120.5,2002-02-01,2002-02-14,13,25,18.746208,21.225742,17.29878,76.842026,2.359076,0.71380615,84.68074,63.096504,3.0204132,1.5647506
24.5,121.5,2002-02-01,2002-02-14,13,25,12.85066,15.575977,10.934093,84.75595,2.623021,5.2737427,91.00175,72.826065,3.4631875,1.5480444
