latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2005-10-01,2005-10-01,0,25,25.251177,27.089636,23.798765,85.1664,6.4781804,0.0,90.278046,77.81412,6.719972,6.2297344
25.0,122.0,2005-10-01,2005-10-01,0,25,27.021791,27.674345,26.48691,88.08597,8.875199,0.0,89.780556,85.95734,10.184509,7.5138035
24.0,122.0,2005-10-01,2005-10-01,0,25,25.647617,27.098505,24.563683,86.689255,7.1917424,0.0,91.0823,80.35302,7.5877705,6.7641077
24.0,120.0,2005-10-01,2005-10-01,0,25,26.971224,27.7858,26.196104,85.16054,8.957044,0.0,88.12085,81.016335,9.431518,8.486951
23.0,120.0,2005-10-01,2005-10-01,0,25,26.881924,27.806482,25.937788,86.516136,5.6068077,0.0,91.5053,79.723366,6.0489125,5.073117
25.0,120.0,2005-10-01,2005-10-01,0,25,26.651705,28.14986,25.53433,84.16477,7.701966,0.0,88.824776,76.12207,8.13082,7.312165
23.0,122.0,2005-10-01,2005-10-01,0,25,25.569693,27.063593,24.448658,86.83136,6.965409,0.0,91.120636,80.2169,8.170448,5.329629
22.0,122.0,2005-10-01,2005-10-01,0,25,27.391638,28.028471,26.898178,85.428215,7.4296637,0.0,87.805275,81.65344,9.5232315,5.0076027
22.0,120.0,2005-10-01,2005-10-01,0,25,27.042631,27.92502,26.100937,84.980934,3.5611596,0.0,90.3143,78.99492,4.9086514,2.0711951
23.0,121.0,2005-10-01,2005-10-01,0,25,25.156296,27.10921,23.53212,86.602264,3.0832422,0.0,93.81069,76.55299,3.495328,2.528184
25.0,121.0,2005-10-01,2005-10-01,0,25,26.635185,27.669365,25.73722,86.52763,7.917052,0.0,88.77758,83.35291,8.644822,7.24631
22.0,121.0,2005-10-01,2005-10-01,0,25,26.978935,28.07566,25.980972,85.11409,4.236746,0.0,90.04368,77.92689,4.99414,3.116156
24.0,122.0,2005-10-01,2005-10-02,1,25,24.738037,25.290815,24.092745,89.86963,6.215268,31.337242,91.25074,87.99024,7.458341,4.646978
23.0,120.0,2005-10-01,2005-10-02,1,25,26.115454,26.84026,25.386118,87.35457,4.559305,18.160646,90.55112,83.028534,6.433674,2.7598188
25.0,122.0,2005-10-01,2005-10-02,1,25,26.750925,27.083687,26.418516,88.05569,9.793434,22.253284,89.508995,86.62738,10.900731,8.478939
24.0,120.0,2005-10-01,2005-10-02,1,25,25.996254,26.354834,25.558247,88.70198,5.6391478,22.720108,89.94663,87.59708,9.148267,2.254848
22.0,122.0,2005-10-01,2005-10-02,1,25,27.7851,28.253174,27.270786,84.44574,7.715413,5.7408886,87.019554,81.90053,8.902985,6.4132886
25.0,121.0,2005-10-01,2005-10-02,1,25,25.890108,26.253437,25.569508,89.341354,7.288678,19.111345,90.382614,88.23857,8.845995,5.8235145
23.0,121.0,2005-10-01,2005-10-02,1,25,23.976343,25.109503,22.984068,89.841354,2.6385348,23.638992,92.75006,84.99348,3.676182,1.2405657
24.0,121.0,2005-10-01,2005-10-02,1,25,23.863054,24.593672,23.164873,91.23085,2.8669288,28.180368,92.534874,89.75334,5.2157154,1.3904762
25.0,120.0,2005-10-01,2005-10-02,1,25,25.499565,25.899097,25.147865,90.01751,6.867915,35.06941,91.94441,87.79059,9.315051,3.5679681
23.0,122.0,2005-10-01,2005-10-02,1,25,25.020618,25.717642,24.445084,88.33754,4.5718346,22.086294,90.26287,85.87273,6.28707,2.3780737
22.0,121.0,2005-10-01,2005-10-02,1,25,26.737555,27.593296,25.9702,85.83932,5.286234,7.3058105,89.63323,81.04628,6.2792687,4.0976763
22.0,120.0,2005-10-01,2005-10-02,1,25,26.501606,27.242363,25.712671,86.480705,3.0654664,7.560919,89.811134,82.33833,4.542151,1.3608302
24.0,121.0,2005-10-01,2005-10-03,2,25,24.23217,25.424465,23.279175,87.92171,1.6189178,5.511369,91.401054,83.36698,2.720893,0.9054456
23.0,120.0,2005-10-01,2005-10-03,2,25,26.21115,27.011652,25.616402,88.23456,5.3518763,4.2266555,91.06126,84.31872,7.067513,3.283641
23.0,122.0,2005-10-01,2005-10-03,2,25,25.072647,25.898079,24.410927,86.34761,2.4229748,3.8470936,88.67764,83.1312,3.0111988,1.8651085
25.0,120.0,2005-10-01,2005-10-03,2,25,25.556143,26.391766,24.73814,90.22046,2.393641,17.772303,92.79934,86.88327,3.6443195,1.1830406
24.0,120.0,2005-10-01,2005-10-03,2,25,26.20897,26.691734,25.787025,88.40589,4.663396,6.8808837,90.860954,85.7652,6.5594287,2.5960433
22.0,121.0,2005-10-01,2005-10-03,2,25,26.413313,26.98084,25.872862,87.24969,4.077037,3.9702697,89.6386,84.61953,4.715474,3.3766305
24.0,122.0,2005-10-01,2005-10-03,2,25,24.994068,25.77336,24.369751,86.38805,3.6103082,3.0340674,88.55497,83.4904,4.5844765,2.638394
25.0,122.0,2005-10-01,2005-10-03,2,25,26.91005,27.23731,26.591236,86.78305,5.557358,2.8350158,88.70403,85.07242,7.575187,4.156458
22.0,120.0,2005-10-01,2005-10-03,2,25,26.421001,27.039658,25.906548,86.88952,4.2330213,3.12356,89.38669,83.85093,4.916754,3.566081
22.0,122.0,2005-10-01,2005-10-03,2,25,27.261126,27.72169,26.827934,85.93493,4.19996,4.962129,88.21646,83.379196,5.1467285,2.989396
25.0,121.0,2005-10-01,2005-10-03,2,25,26.159632,26.874737,25.544262,88.28073,3.4589508,5.302591,91.30982,84.99707,5.002291,2.3130598
23.0,121.0,2005-10-01,2005-10-03,2,25,24.227634,25.741161,23.216436,87.748245,2.341826,2.8551574,91.09755,81.93052,3.432219,1.5082184
23.0,121.0,2005-10-01,2005-10-04,3,25,24.691992,26.436403,23.513819,86.348694,1.2597328,2.5298226,91.433304,78.64137,1.6442316,0.847818
24.0,120.0,2005-10-01,2005-10-04,3,25,26.356152,27.24276,25.807201,87.72049,2.6144662,1.8593138,91.08631,82.65967,3.5448868,1.6440393
23.0,120.0,2005-10-01,2005-10-04,3,25,26.523066,27.684633,25.777485,87.15143,2.325258,1.9825283,91.27305,80.741066,3.0171854,1.5166398
24.0,122.0,2005-10-01,2005-10-04,3,25,25.433338,26.324635,24.785566,84.99403,2.0970237,1.7855743,87.65387,81.56271,2.822847,1.3517221
25.0,120.0,2005-10-01,2005-10-04,3,25,25.712132,27.073614,24.884096,88.701454,1.8213837,1.999618,92.790955,82.07108,2.5673392,1.0181067
23.0,122.0,2005-10-01,2005-10-04,3,25,25.498621,26.497465,24.793394,85.14623,2.4902005,2.327529,88.052414,80.87897,3.1680188,1.7465442
25.0,122.0,2005-10-01,2005-10-04,3,25,27.234102,27.587551,26.849628,85.83039,3.455491,1.2020409,87.916565,83.69833,4.379173,2.613195
24.0,121.0,2005-10-01,2005-10-04,3,25,24.530605,25.997856,23.558979,86.91465,1.2882149,2.4026024,91.2868,80.52734,1.7359877,0.73610634
22.0,122.0,2005-10-01,2005-10-04,3,25,27.577602,28.109858,27.019688,85.235886,4.942391,3.0573575,87.95138,82.69565,6.032972,3.8232584
25.0,121.0,2005-10-01,2005-10-04,3,25,26.345633,27.23986,25.754889,87.69498,1.9275916,1.8067087,91.27564,82.66049,2.7291892,1.217509
22.0,121.0,2005-10-01,2005-10-04,3,25,26.76836,27.68064,26.06811,86.35352,3.6307077,3.2601087,90.19287,81.397934,4.2748284,2.7292986
22.0,120.0,2005-10-01,2005-10-04,3,25,26.791897,27.72957,26.15791,86.28245,3.6651216,2.7375715,89.51572,81.2394,4.4077067,2.9020414
25.0,120.0,2005-10-01,2005-10-05,4,25,25.918686,27.53017,24.794561,86.58694,3.8460968,1.5419459,91.421844,78.70073,5.143195,2.3441472
