latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2005-10-01,2005-10-01,0,25,25.251177,27.089636,23.798765,85.1664,6.4781804,0.0
25.0,122.0,2005-10-01,2005-10-01,0,25,27.021791,27.674345,26.48691,88.08597,8.875199,0.0
24.0,122.0,2005-10-01,2005-10-01,0,25,25.647617,27.098505,24.563683,86.689255,7.1917424,0.0
24.0,120.0,2005-10-01,2005-10-01,0,25,26.971224,27.7858,26.196104,85.16054,8.957044,0.0
23.0,120.0,2005-10-01,2005-10-01,0,25,26.881924,27.806482,25.937788,86.516136,5.6068077,0.0
25.0,120.0,2005-10-01,2005-10-01,0,25,26.651705,28.14986,25.53433,84.16477,7.701966,0.0
23.0,122.0,2005-10-01,2005-10-01,0,25,25.569693,27.063593,24.448658,86.83136,6.965409,0.0
22.0,122.0,2005-10-01,2005-10-01,0,25,27.391638,28.028471,26.898178,85.428215,7.4296637,0.0
22.0,120.0,2005-10-01,2005-10-01,0,25,27.042631,27.92502,26.100937,84.980934,3.5611596,0.0
23.0,121.0,2005-10-01,2005-10-01,0,25,25.156296,27.10921,23.53212,86.602264,3.0832422,0.0
25.0,121.0,2005-10-01,2005-10-01,0,25,26.635185,27.669365,25.73722,86.52763,7.917052,0.0
22.0,121.0,2005-10-01,2005-10-01,0,25,26.978935,28.07566,25.980972,85.11409,4.236746,0.0
24.0,122.0,2005-10-01,2005-10-02,1,25,24.738037,25.290815,24.092745,89.86963,6.215268,31.337242
23.0,120.0,2005-10-01,2005-10-02,1,25,26.115454,26.84026,25.386118,87.35457,4.559305,18.160646
25.0,122.0,2005-10-01,2005-10-02,1,25,26.750925,27.083687,26.418516,88.05569,9.793434,22.253284
24.0,120.0,2005-10-01,2005-10-02,1,25,25.996254,26.354834,25.558247,88.70198,5.6391478,22.720108
22.0,122.0,2005-10-01,2005-10-02,1,25,27.7851,28.253174,27.270786,84.44574,7.715413,5.7408886
25.0,121.0,2005-10-01,2005-10-02,1,25,25.890108,26.253437,25.569508,89.341354,7.288678,19.111345
23.0,121.0,2005-10-01,2005-10-02,1,25,23.976343,25.109503,22.984068,89.841354,2.6385348,23.638992
24.0,121.0,2005-10-01,2005-10-02,1,25,23.863054,24.593672,23.164873,91.23085,2.8669288,28.180368
25.0,120.0,2005-10-01,2005-10-02,1,25,25.499565,25.899097,25.147865,90.01751,6.867915,35.06941
23.0,122.0,2005-10-01,2005-10-02,1,25,25.020618,25.717642,24.445084,88.33754,4.5718346,22.086294
22.0,121.0,2005-10-01,2005-10-02,1,25,26.737555,27.593296,25.9702,85.83932,5.286234,7.3058105
22.0,120.0,2005-10-01,2005-10-02,1,25,26.501606,27.242363,25.712671,86.480705,3.0654664,7.560919
24.0,121.0,2005-10-01,2005-10-03,2,25,24.23217,25.424465,23.279175,87.92171,1.6189178,5.511369
23.0,120.0,2005-10-01,2005-10-03,2,25,26.21115,27.011652,25.616402,88.23456,5.3518763,4.2266555
23.0,122.0,2005-10-01,2005-10-03,2,25,25.072647,25.898079,24.410927,86.34761,2.4229748,3.8470936
25.0,120.0,2005-10-01,2005-10-03,2,25,25.556143,26.391766,24.73814,90.22046,2.393641,17.772303
24.0,120.0,2005-10-01,2005-10-03,2,25,26.20897,26.691734,25.787025,88.40589,4.663396,6.8808837
22.0,121.0,2005-10-01,2005-10-03,2,25,26.413313,26.98084,25.872862,87.24969,4.077037,3.9702697
24.0,122.0,2005-10-01,2005-10-03,2,25,24.994068,25.77336,24.369751,86.38805,3.6103082,3.0340674
25.0,122.0,2005-10-01,2005-10-03,2,25,26.91005,27.23731,26.591236,86.78305,5.557358,2.8350158
22.0,120.0,2005-10-01,2005-10-03,2,25,26.421001,27.039658,25.906548,86.88952,4.2330213,3.12356
22.0,122.0,2005-10-01,2005-10-03,2,25,27.261126,27.72169,26.827934,85.93493,4.19996,4.962129
25.0,121.0,2005-10-01,2005-10-03,2,25,26.159632,26.874737,25.544262,88.28073,3.4589508,5.302591
23.0,121.0,2005-10-01,2005-10-03,2,25,24.227634,25.741161,23.216436,87.748245,2.341826,2.8551574
23.0,121.0,2005-10-01,2005-10-04,3,25,24.691992,26.436403,23.513819,86.348694,1.2597328,2.5298226
24.0,120.0,2005-10-01,2005-10-04,3,25,26.356152,27.24276,25.807201,87.72049,2.6144662,1.8593138
23.0,120.0,2005-10-01,2005-10-04,3,25,26.523066,27.684633,25.777485,87.15143,2.325258,1.9825283
24.0,122.0,2005-10-01,2005-10-04,3,25,25.433338,26.324635,24.785566,84.99403,2.0970237,1.7855743
25.0,120.0,2005-10-01,2005-10-04,3,25,25.712132,27.073614,24.884096,88.701454,1.8213837,1.999618
23.0,122.0,2005-10-01,2005-10-04,3,25,25.498621,26.497465,24.793394,85.14623,2.4902005,2.327529
25.0,122.0,2005-10-01,2005-10-04,3,25,27.234102,27.587551,26.849628,85.83039,3.455491,1.2020409
24.0,121.0,2005-10-01,2005-10-04,3,25,24.530605,25.997856,23.558979,86.91465,1.2882149,2.4026024
22.0,122.0,2005-10-01,2005-10-04,3,25,27.577602,28.109858,27.019688,85.235886,4.942391,3.0573575
25.0,121.0,2005-10-01,2005-10-04,3,25,26.345633,27.23986,25.754889,87.69498,1.9275916,1.8067087
22.0,121.0,2005-10-01,2005-10-04,3,25,26.76836,27.68064,26.06811,86.35352,3.6307077,3.2601087
22.0,120.0,2005-10-01,2005-10-04,3,25,26.791897,27.72957,26.15791,86.28245,3.6651216,2.7375715
25.0,120.0,2005-10-01,2005-10-05,4,25,25.918686,27.53017,24.794561,86.58694,3.8460968,1.5419459
22.0,120.0,2005-10-01,2005-10-05,4,25,26.910555,28.052258,26.088135,86.027275,3.7176132,1.2243719
23.0,122.0,2005-10-01,2005-10-05,4,25,25.56788,26.808016,24.425991,85.26029,3.5155516,3.2947614
24.0,122.0,2005-10-01,2005-10-05,4,25,25.580267,26.751846,24.505953,84.47137,2.28807,2.1722105
25.0,122.0,2005-10-01,2005-10-05,4,25,27.210258,27.720121,26.604887,85.2333,3.907061,2.0917966
23.0,120.0,2005-10-01,2005-10-05,4,25,26.666445,28.027002,25.796381,87.07474,3.2580316,0.78503317
24.0,121.0,2005-10-01,2005-10-05,4,25,24.722345,26.38523,23.334301,86.76754,2.5240068,2.0177157
24.0,120.0,2005-10-01,2005-10-05,4,25,26.521791,27.484015,25.750792,87.68195,4.1874285,1.2906334
23.0,121.0,2005-10-01,2005-10-05,4,25,24.86179,26.92559,23.37181,86.183914,1.5810585,1.5205836
25.0,121.0,2005-10-01,2005-10-05,4,25,26.36586,27.356627,25.458775,87.46555,3.8347027,1.9398569
22.0,121.0,2005-10-01,2005-10-05,4,25,26.804836,28.004654,25.784174,86.674255,4.1681795,3.3302374
22.0,122.0,2005-10-01,2005-10-05,4,25,27.512453,27.989826,26.816133,85.85154,6.168152,5.1166983
25.0,120.0,2005-10-01,2005-10-06,5,25,25.715517,26.968027,24.823925,85.90696,5.7645507,2.3731036
24.0,122.0,2005-10-01,2005-10-06,5,25,25.106987,26.210787,24.144321,86.29758,2.9357471,6.641139
22.0,120.0,2005-10-01,2005-10-06,5,25,26.65162,27.730349,25.863657,86.01963,4.1167393,5.1484485
24.0,121.0,2005-10-01,2005-10-06,5,25,24.52765,26.197996,23.295097,87.27308,3.4947321,4.500293
23.0,120.0,2005-10-01,2005-10-06,5,25,26.466965,27.706701,25.662544,86.81174,3.639095,2.325268
25.0,122.0,2005-10-01,2005-10-06,5,25,26.778748,27.270973,26.239098,85.61648,5.2975526,5.0301924
24.0,120.0,2005-10-01,2005-10-06,5,25,26.47019,27.495037,25.700878,86.878624,5.2425475,2.1714213
23.0,122.0,2005-10-01,2005-10-06,5,25,25.093689,26.176054,24.171837,87.24362,3.9793313,9.55263
22.0,122.0,2005-10-01,2005-10-06,5,25,26.97567,27.414385,26.460289,87.48988,6.8061194,13.7620735
23.0,121.0,2005-10-01,2005-10-06,5,25,24.517675,26.405434,23.248785,87.23011,1.9474605,4.6842003
25.0,121.0,2005-10-01,2005-10-06,5,25,26.210806,27.193516,25.404926,86.53296,5.5671606,2.9142187
22.0,121.0,2005-10-01,2005-10-06,5,25,26.398554,27.415562,25.569208,87.40458,4.7048955,8.867321
23.0,120.0,2005-10-01,2005-10-07,6,25,26.45407,27.69813,25.570034,85.95115,2.9119382,2.1081991
25.0,121.0,2005-10-01,2005-10-07,6,25,26.215307,27.231865,25.324858,86.82195,4.882862,4.228713
23.0,121.0,2005-10-01,2005-10-07,6,25,24.462574,26.246876,23.158188,85.92094,1.7937515,2.7895048
22.0,122.0,2005-10-01,2005-10-07,6,25,27.233885,27.727432,26.64517,85.82916,6.7623153,7.742431
25.0,120.0,2005-10-01,2005-10-07,6,25,25.692446,27.010248,24.71557,86.54205,5.126812,4.4163203
23.0,122.0,2005-10-01,2005-10-07,6,25,25.203108,26.280785,24.346924,85.57451,3.4782875,4.764374
24.0,122.0,2005-10-01,2005-10-07,6,25,25.172806,26.169077,24.34369,84.95667,2.3149107,3.7711036
22.0,120.0,2005-10-01,2005-10-07,6,25,26.63794,27.703325,25.789062,85.34845,5.285743,4.9301977
25.0,122.0,2005-10-01,2005-10-07,6,25,26.984837,27.474632,26.448505,84.89597,4.9608517,3.55706
22.0,121.0,2005-10-01,2005-10-07,6,25,26.490662,27.52426,25.658175,86.1229,5.023604,5.764281
24.0,120.0,2005-10-01,2005-10-07,6,25,26.374966,27.44947,25.53372,86.975235,3.7794092,3.77999
24.0,121.0,2005-10-01,2005-10-07,6,25,24.390593,26.003052,23.133848,86.93331,2.4570239,4.448021
25.0,121.0,2005-10-01,2005-10-08,7,25,26.006792,27.195435,25.085068,86.646034,5.9052734,4.8975263
24.0,121.0,2005-10-01,2005-10-08,7,25,24.304659,26.209854,22.94997,86.131,3.459318,3.7404902
24.0,120.0,2005-10-01,2005-10-08,7,25,26.338848,27.542925,25.490938,86.58099,5.0072703,2.623204
22.0,121.0,2005-10-01,2005-10-08,7,25,26.46897,27.675474,25.557392,85.93824,5.172496,4.7543993
24.0,122.0,2005-10-01,2005-10-08,7,25,24.969746,26.221392,23.905352,85.03862,3.0275106,5.8502846
22.0,120.0,2005-10-01,2005-10-08,7,25,26.730066,27.96917,25.889708,84.47883,5.030685,2.4618804
