latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2005-10-01,2005-10-01,0,25,26.405136,27.78393,25.241749,84.331795,8.129937,0.0,87.55569,79.84726,8.534794,7.745457
23.5,120.5,2005-10-01,2005-10-01,0,25,23.853992,26.199867,21.897686,88.64632,2.5570056,0.0,94.77195,77.268105,4.0569167,1.4779005
22.5,120.5,2005-10-01,2005-10-01,0,25,26.202742,27.8169,24.689482,87.14169,1.9931298,0.0,94.490974,77.272,3.5867321,0.71876955
23.5,121.5,2005-10-01,2005-10-01,0,25,24.102327,26.398697,22.362999,86.068695,5.013052,0.0,93.156715,75.81612,5.2999988,4.7577963
24.5,121.5,2005-10-01,2005-10-01,0,25,22.648418,25.104088,21.241117,87.44673,4.705857,0.0,94.079384,76.0322,5.419302,3.8714433
22.5,121.5,2005-10-01,2005-10-01,0,25,27.01131,27.933853,26.234716,86.15635,5.5704265,0.0,89.22133,81.48871,7.020844,4.391128
22.5,120.5,2005-10-01,2005-10-02,1,25,25.527246,26.918062,24.384712,87.51789,3.0576386,10.58548,92.70505,79.730644,5.1244316,1.0431396
24.5,120.5,2005-10-01,2005-10-02,1,25,25.313261,25.93649,24.748163,90.1626,4.4267426,19.744034,91.80995,88.0265,8.271899,1.1591198
22.5,121.5,2005-10-01,2005-10-02,1,25,26.709532,27.488375,26.003613,86.33945,5.0929885,15.089341,89.51765,82.90109,6.4549336,3.6033094
24.5,121.5,2005-10-01,2005-10-02,1,25,21.572168,22.306684,20.873154,93.61684,4.6846313,40.848618,95.00992,92.19333,5.973616,3.4636767
23.5,121.5,2005-10-01,2005-10-02,1,25,22.414356,23.29605,21.544405,92.35087,2.8051486,36.71013,93.83947,90.45994,4.1777606,1.4696246
23.5,120.5,2005-10-01,2005-10-02,1,25,22.999706,24.09525,22.211294,91.434715,1.3006623,14.661255,93.80417,87.89342,1.9537638,0.5991964
22.5,120.5,2005-10-01,2005-10-03,2,25,25.480358,26.932446,24.520126,88.8044,3.6957603,2.9525757,92.51035,82.65579,4.592082,2.866902
23.5,121.5,2005-10-01,2005-10-03,2,25,22.966883,24.547993,21.893013,86.70979,1.2400808,2.747345,90.65314,81.19097,2.522496,0.4172946
24.5,120.5,2005-10-01,2005-10-03,2,25,25.498446,26.305723,24.672935,89.139824,2.3592143,8.266907,92.49077,85.37008,3.705525,1.4739391
23.5,120.5,2005-10-01,2005-10-03,2,25,23.537546,25.932602,21.33184,88.617226,2.0526586,5.854187,95.699814,79.25346,3.6018012,0.7574226
24.5,121.5,2005-10-01,2005-10-03,2,25,22.455261,24.340181,20.97184,88.38888,2.4835467,5.482788,93.921036,80.04169,3.3354242,1.7358028
22.5,121.5,2005-10-01,2005-10-03,2,25,26.260399,26.786161,25.703394,86.87772,2.4746265,4.792328,89.366974,84.29517,3.4463663,1.5652803
23.5,121.5,2005-10-01,2005-10-04,3,25,23.392763,25.100283,22.273062,85.628456,1.1020138,2.3280334,90.61866,79.09649,1.8562417,0.48181292
22.5,121.5,2005-10-01,2005-10-04,3,25,26.77796,27.345528,26.253052,85.508415,3.6874683,2.2363281,87.528175,82.88171,4.609115,2.8630037
22.5,120.5,2005-10-01,2005-10-04,3,25,25.982998,27.770674,24.734272,87.09065,1.6385952,2.7337646,93.00446,78.187614,2.5060542,0.9255085
24.5,120.5,2005-10-01,2005-10-04,3,25,25.673134,26.894659,24.853798,88.19609,2.1292248,2.458191,92.50051,81.98081,3.4260879,1.1637717
23.5,120.5,2005-10-01,2005-10-04,3,25,23.215029,25.775284,21.147085,89.795906,1.5029422,5.892639,95.99571,79.7788,1.8858169,1.208977
24.5,121.5,2005-10-01,2005-10-04,3,25,22.470146,24.361378,21.177319,88.76452,1.3940835,4.6679688,94.32119,80.30013,1.7722245,0.9599598
24.5,120.5,2005-10-01,2005-10-05,4,25,25.835674,27.133755,24.6423,88.284225,3.5032558,2.106018,92.929054,82.285736,4.9217587,1.5358958
22.5,120.5,2005-10-01,2005-10-05,4,25,26.101904,28.215551,24.696283,87.13042,1.6722422,1.1065674,93.10027,75.26022,2.2227788,1.2324166
23.5,121.5,2005-10-01,2005-10-05,4,25,23.613544,25.634146,22.036127,85.27479,1.8988659,1.9267273,91.67007,75.742004,2.516162,1.1123614
23.5,120.5,2005-10-01,2005-10-05,4,25,23.447002,26.548521,21.019722,89.632744,1.6526631,2.4990845,97.118225,75.83145,2.4898264,1.1120185
24.5,121.5,2005-10-01,2005-10-05,4,25,22.45999,24.681099,20.7273,88.07216,1.4272374,3.7887573,94.3022,77.424904,1.9979776,0.85553956
22.5,121.5,2005-10-01,2005-10-05,4,25,26.90712,27.738647,26.02939,85.079704,5.211576,2.8527832,88.88767,81.11044,6.035248,4.3839173
22.5,120.5,2005-10-01,2005-10-06,5,25,25.79399,27.713223,24.605396,87.25813,1.7259474,3.8026428,92.27526,77.52208,2.3106768,1.1370363
24.5,120.5,2005-10-01,2005-10-06,5,25,25.824106,27.295645,24.71186,87.34739,4.877785,3.471527,91.59183,80.84499,6.097867,3.5499694
23.5,121.5,2005-10-01,2005-10-06,5,25,23.234438,25.096817,21.861357,87.24106,2.4149778,5.534363,92.26598,79.93764,2.99179,1.8165712
23.5,120.5,2005-10-01,2005-10-06,5,25,23.413033,26.39619,21.417252,89.496185,1.5283245,3.948822,96.33298,76.32534,2.182928,1.0380468
22.5,121.5,2005-10-01,2005-10-06,5,25,26.352135,27.100449,25.552553,87.02365,6.2255635,10.327454,90.27584,83.800804,6.8347473,5.5646033
24.5,121.5,2005-10-01,2005-10-06,5,25,22.307035,24.709942,20.662182,88.20237,2.0763156,3.9401245,94.8608,77.67748,2.8366213,1.3935809
24.5,121.5,2005-10-01,2005-10-07,6,25,22.27027,24.64599,20.496698,88.05796,1.955725,3.0862427,94.26591,78.019844,2.429812,1.4749271
22.5,121.5,2005-10-01,2005-10-07,6,25,26.330914,27.082153,25.592407,86.0283,5.7134337,5.6100464,88.84727,82.64801,6.5292416,4.92614
23.5,120.5,2005-10-01,2005-10-07,6,25,23.320854,26.166225,20.962008,88.888824,1.4030315,6.6145325,96.37447,77.41332,1.9182352,0.9013125
