latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2007-03-01,2007-03-01,0,25,23.132391,24.261713,22.187572,74.902245,4.996061,0.0
24.0,122.0,2007-03-01,2007-03-01,0,25,20.247456,20.871084,19.722218,84.07229,5.0098586,0.0
25.0,122.0,2007-03-01,2007-03-01,0,25,21.689764,22.05901,21.39536,85.40067,5.9631805,0.0
23.0,121.0,2007-03-01,2007-03-01,0,25,19.92045,21.631886,18.558996,82.761604,1.6317673,0.0
23.0,122.0,2007-03-01,2007-03-01,0,25,20.518993,21.41399,19.820456,82.968506,4.308726,0.0
22.0,122.0,2007-03-01,2007-03-01,0,25,23.426243,23.764854,23.048359,76.976974,7.0617285,0.0
24.0,121.0,2007-03-01,2007-03-01,0,25,18.800598,19.940773,17.969606,87.53435,1.1747452,0.0
23.0,120.0,2007-03-01,2007-03-01,0,25,21.46662,22.652594,20.582457,83.204704,3.0503561,0.0
24.0,120.0,2007-03-01,2007-03-01,0,25,20.341347,20.957998,19.930075,88.037796,3.752924,0.0
22.0,121.0,2007-03-01,2007-03-01,0,25,22.82812,23.976469,21.789019,76.70639,4.5251327,0.0
25.0,120.0,2007-03-01,2007-03-01,0,25,17.884771,18.977032,17.022648,90.89131,2.5471513,0.0
25.0,121.0,2007-03-01,2007-03-01,0,25,20.257917,21.131441,19.668438,88.82223,1.3466966,0.0
22.0,122.0,2007-03-01,2007-03-02,1,25,23.509218,23.847397,23.158707,81.73773,7.1037965,2.8700678
24.0,121.0,2007-03-01,2007-03-02,1,25,18.899948,20.439518,17.850006,89.531105,1.0108368,4.7963514
23.0,121.0,2007-03-01,2007-03-02,1,25,19.997843,21.909239,18.886246,85.83998,1.3511243,5.349173
24.0,122.0,2007-03-01,2007-03-02,1,25,20.451876,21.212584,19.87572,86.18295,4.111503,11.296377
25.0,120.0,2007-03-01,2007-03-02,1,25,18.06307,20.008385,16.873678,92.078865,2.603063,0.4409831
22.0,121.0,2007-03-01,2007-03-02,1,25,22.68934,23.845284,21.93545,82.696976,4.3173795,2.1237652
23.0,120.0,2007-03-01,2007-03-02,1,25,21.576794,22.954443,20.786787,84.533295,2.7255714,0.72741437
23.0,122.0,2007-03-01,2007-03-02,1,25,20.817036,21.704824,20.171368,84.71487,4.244439,6.0963287
25.0,122.0,2007-03-01,2007-03-02,1,25,21.672613,21.973955,21.352285,87.174904,3.4069436,6.900558
22.0,120.0,2007-03-01,2007-03-02,1,25,23.061884,24.279932,22.287836,80.37436,4.3727245,1.6486638
25.0,121.0,2007-03-01,2007-03-02,1,25,20.136997,21.14101,19.33068,90.4738,2.0923007,0.44140744
24.0,120.0,2007-03-01,2007-03-02,1,25,20.473928,21.481918,19.725676,88.16191,3.4827173,0.20234518
25.0,122.0,2007-03-01,2007-03-03,2,25,22.308601,22.825079,21.676933,85.0977,5.599547,3.4395862
23.0,121.0,2007-03-01,2007-03-03,2,25,20.385572,22.348272,19.263468,86.76424,2.7018244,5.232418
23.0,122.0,2007-03-01,2007-03-03,2,25,21.165447,22.091225,20.594126,82.598564,4.698821,4.855964
24.0,121.0,2007-03-01,2007-03-03,2,25,19.271328,20.934355,18.36507,88.79915,1.2868081,4.589699
