latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,120.0,2007-03-01,2007-03-02,1,25,18.06307,20.008385,16.873678,92.078865,2.603063,0.4409831,96.82212,83.71439,3.0953906,2.1686168
25.0,122.0,2007-03-01,2007-03-02,1,25,21.672613,21.973955,21.352285,87.174904,3.4069436,6.900558,88.75195,85.48855,4.3385067,2.5594695
23.0,120.0,2007-03-01,2007-03-02,1,25,21.576794,22.954443,20.786787,84.533295,2.7255714,0.72741437,90.2154,75.81375,3.2171445,2.0030003
22.0,122.0,2007-03-01,2007-03-02,1,25,23.509218,23.847397,23.158707,81.73773,7.1037965,2.8700678,83.96745,80.05103,7.9271297,6.411579
24.0,120.0,2007-03-01,2007-03-03,2,25,20.835825,21.992163,20.16589,87.983894,2.4886372,0.2597502,91.98868,80.7145,3.3952692,1.5872629
22.0,120.0,2007-03-01,2007-03-03,2,25,23.338835,24.646807,22.53378,83.958664,6.141285,1.303604,87.64672,77.52294,6.9342113,5.461836
23.0,121.0,2007-03-01,2007-03-03,2,25,20.385572,22.348272,19.263468,86.76424,2.7018244,5.232418,91.47151,76.796585,3.3294766,1.8052325
25.0,122.0,2007-03-01,2007-03-03,2,25,22.308601,22.825079,21.676933,85.0977,5.599547,3.4395862,87.89786,83.0984,6.7388463,4.07123
24.0,122.0,2007-03-01,2007-03-03,2,25,20.947271,21.649132,20.437447,84.305046,5.171339,7.786263,87.14379,81.21923,5.9119506,4.016216
25.0,121.0,2007-03-01,2007-03-03,2,25,20.648996,22.069664,19.832731,89.50922,2.2806082,0.25859624,92.87546,82.783,3.081441,1.478987
24.0,121.0,2007-03-01,2007-03-03,2,25,19.271328,20.934355,18.36507,88.79915,1.2868081,4.589699,92.65478,80.546364,2.0559685,0.45800424
22.0,121.0,2007-03-01,2007-03-03,2,25,23.066046,24.346807,22.27644,82.63477,5.577381,1.0493352,86.38598,76.49538,6.0479517,5.1777625
23.0,122.0,2007-03-01,2007-03-03,2,25,21.165447,22.091225,20.594126,82.598564,4.698821,4.855964,85.548096,78.05719,5.132893,4.2654796
23.0,120.0,2007-03-01,2007-03-03,2,25,21.956127,23.410166,21.095884,85.990234,2.7542171,0.8801725,90.863846,76.99063,3.4614115,1.5967566
22.0,122.0,2007-03-01,2007-03-03,2,25,23.846489,24.136381,23.507418,78.824,7.488517,0.66984916,82.24532,76.89142,8.122107,6.898124
25.0,120.0,2007-03-01,2007-03-03,2,25,18.37009,20.589947,17.275387,91.57435,1.755509,0.32073766,96.13129,81.50617,2.8517706,0.5332002
24.0,121.0,2007-03-01,2007-03-04,3,25,20.201138,22.175055,18.933762,85.887146,3.1494994,2.7434552,90.46261,77.08709,3.9031408,2.2229807
22.0,121.0,2007-03-01,2007-03-04,3,25,23.530346,25.054575,22.610611,78.47216,5.6634874,0.5042468,85.56756,68.23629,6.961877,4.395238
25.0,121.0,2007-03-01,2007-03-04,3,25,21.389946,22.531572,20.671265,87.782776,3.0406156,5.795203,90.79286,83.11097,3.720892,2.2475731
24.0,120.0,2007-03-01,2007-03-04,3,25,22.425806,23.61541,21.445469,84.67497,5.0136876,2.631608,88.77193,79.12443,6.217206,3.4857693
25.0,120.0,2007-03-01,2007-03-04,3,25,20.050993,21.818321,18.473269,88.81414,3.2453806,8.419114,93.17809,81.98458,5.018641,1.1322004
23.0,122.0,2007-03-01,2007-03-04,3,25,21.493574,22.79232,20.567345,82.22562,5.2181807,1.4803897,88.217354,74.82111,5.917618,4.5223236
25.0,122.0,2007-03-01,2007-03-04,3,25,22.602999,22.952974,22.312885,84.89359,6.2409196,5.196258,88.037834,81.95853,7.23861,5.252729
23.0,121.0,2007-03-01,2007-03-04,3,25,20.75625,23.333052,19.069195,83.00485,3.5920258,1.0977851,90.87923,68.77444,5.2585273,2.2300043
23.0,120.0,2007-03-01,2007-03-04,3,25,22.989382,24.778809,21.926085,81.795456,5.4775305,0.9850989,88.08108,70.70197,7.3032274,3.9554453
22.0,122.0,2007-03-01,2007-03-04,3,25,24.267778,24.573936,23.90083,77.89511,6.9363003,0.8877002,83.162506,73.56699,8.2254,5.799143
24.0,122.0,2007-03-01,2007-03-04,3,25,21.427944,22.567001,20.595137,83.000496,6.6186256,2.14449,88.07995,76.6645,7.719254,5.6805916
22.0,120.0,2007-03-01,2007-03-04,3,25,23.774033,25.310791,22.856201,80.01384,6.186495,0.4584799,86.66961,69.6281,8.142138,3.8556824
25.0,121.0,2007-03-01,2007-03-05,4,25,17.395641,19.18625,15.93654,82.67337,8.947315,8.814156,87.24671,79.3323,10.515295,6.0186925
24.0,122.0,2007-03-01,2007-03-05,4,25,19.220837,20.924849,17.255041,84.22837,6.447723,10.021631,88.10462,81.24408,8.539756,2.7444198
25.0,120.0,2007-03-01,2007-03-05,4,25,16.054588,18.260235,14.362423,83.78617,7.99763,7.977478,89.4904,79.97179,9.978013,4.557889
22.0,122.0,2007-03-01,2007-03-05,4,25,23.521866,24.552055,22.076754,84.01689,8.057457,6.2057896,86.57056,81.64499,11.776546,4.66633
23.0,121.0,2007-03-01,2007-03-05,4,25,19.993366,22.478027,17.78436,85.16538,2.86831,6.5509243,90.273964,77.04941,4.2475224,1.1374335
23.0,122.0,2007-03-01,2007-03-05,4,25,20.504683,22.171001,18.688658,85.50433,5.6543274,9.777147,88.566154,81.859795,8.68111,2.1646354
23.0,120.0,2007-03-01,2007-03-05,4,25,21.329966,23.098354,19.36564,85.55627,5.226167,2.9895043,89.17514,80.733185,7.8340077,1.9835346
25.0,122.0,2007-03-01,2007-03-05,4,25,18.427923,20.4802,16.970045,81.82606,8.986214,9.725229,86.564445,77.45186,11.21258,4.592922
22.0,121.0,2007-03-01,2007-03-05,4,25,23.010307,24.783829,21.17043,83.615166,4.858215,2.967951,88.021416,77.818855,7.414107,2.6712396
24.0,120.0,2007-03-01,2007-03-05,4,25,19.509693,21.423609,17.781603,85.6274,8.068081,5.5482697,89.39474,82.64587,11.403565,2.7049956
22.0,120.0,2007-03-01,2007-03-05,4,25,23.15189,24.859566,21.252369,83.651634,3.7276342,3.0384183,88.086334,77.287155,5.2054076,2.1367838
24.0,121.0,2007-03-01,2007-03-05,4,25,18.176594,19.952873,16.207628,85.16137,5.468807,9.089872,89.27853,80.99574,7.839216,1.7260487
22.0,121.0,2007-03-01,2007-03-06,5,25,20.942144,21.839428,20.18278,78.298546,6.9486938,1.4877094,81.38868,74.18003,7.6598706,6.167384
24.0,120.0,2007-03-01,2007-03-06,5,25,17.467493,18.080675,16.919308,80.17645,10.994835,6.67564,82.08079,77.73007,11.792848,10.007433
22.0,120.0,2007-03-01,2007-03-06,5,25,21.167246,22.196362,20.435759,78.92766,5.2373176,3.3584368,82.69527,73.96839,6.136813,4.1259537
24.0,122.0,2007-03-01,2007-03-06,5,25,16.613218,17.2711,15.917941,80.06925,7.3654084,7.99604,81.60652,78.16409,8.136832,6.4747767
25.0,122.0,2007-03-01,2007-03-06,5,25,16.530132,16.945415,16.067009,76.63438,10.131619,9.57378,77.82278,75.36857,10.825187,9.417413
23.0,121.0,2007-03-01,2007-03-06,5,25,17.500399,18.992622,16.39104,81.1513,3.6034837,5.681626,84.0929,75.61914,4.1733956,2.9855263
24.0,121.0,2007-03-01,2007-03-06,5,25,15.792131,16.901958,14.895509,81.69042,7.303179,9.6011505,83.97548,78.23817,7.904376,6.546362
25.0,121.0,2007-03-01,2007-03-06,5,25,15.720062,16.293365,15.144249,78.137665,10.092976,11.166416,80.11858,75.691124,10.674029,9.392054
25.0,120.0,2007-03-01,2007-03-06,5,25,13.56375,14.230191,12.88443,79.49692,9.8697605,9.872662,82.84933,75.81165,10.352754,9.325104
23.0,120.0,2007-03-01,2007-03-06,5,25,19.180504,20.100767,18.460373,79.66899,7.3168397,2.7536166,82.39482,75.600945,8.0588875,6.4730167
23.0,122.0,2007-03-01,2007-03-06,5,25,18.001999,18.7088,17.2865,80.629196,7.678985,5.6579175,82.94459,78.302635,8.665951,6.633725
22.0,122.0,2007-03-01,2007-03-06,5,25,21.443989,21.777672,21.042212,77.853874,11.028434,1.4647068,80.232254,75.58162,12.18532,9.935574
24.0,122.0,2007-03-01,2007-03-07,6,25,16.910975,17.465944,16.181343,80.316154,6.2251825,10.706538,82.466965,78.06139,7.2737565,5.1491146
22.0,120.0,2007-03-01,2007-03-07,6,25,21.212038,22.288359,20.426954,76.102165,5.3103023,3.6187155,80.50042,70.26614,6.355781,4.217798
25.0,120.0,2007-03-01,2007-03-07,6,25,13.337275,13.886857,12.754474,81.70959,9.18227,9.912107,84.43816,78.40009,9.673956,8.649593
22.0,122.0,2007-03-01,2007-03-07,6,25,21.728466,22.097109,21.223461,74.993034,7.7932086,3.0033097,78.0145,72.45568,9.6557865,6.2247677
22.0,121.0,2007-03-01,2007-03-07,6,25,20.987558,21.936436,20.192247,75.489334,5.454525,1.8781455,79.88716,70.11715,6.710809,4.3167787
24.0,120.0,2007-03-01,2007-03-07,6,25,17.393776,17.93984,16.867424,81.05711,10.03827,8.184488,83.2719,78.29325,11.030641,8.950764
25.0,121.0,2007-03-01,2007-03-07,6,25,15.927818,16.459923,15.358873,79.555695,9.30024,12.022379,81.80856,76.95358,9.99746,8.673792
24.0,121.0,2007-03-01,2007-03-07,6,25,15.719351,16.586115,14.958087,82.90363,6.301477,10.818173,85.42587,79.74777,7.0023456,5.617733
25.0,122.0,2007-03-01,2007-03-07,6,25,17.104237,17.660494,16.552643,77.13291,9.2227,11.911486,79.049805,74.93616,10.160332,8.315069
23.0,120.0,2007-03-01,2007-03-07,6,25,19.076107,20.047697,18.375612,78.286316,6.7414856,3.7380393,82.00336,72.861595,7.781885,5.4831214
23.0,121.0,2007-03-01,2007-03-07,6,25,17.397667,18.714308,16.386578,80.027405,3.0372481,6.3759975,84.05049,73.96775,3.773078,2.267444
23.0,122.0,2007-03-01,2007-03-07,6,25,18.137785,18.665905,17.439756,79.43628,5.338427,7.499731,81.898315,77.17547,6.6488843,4.175978
23.0,121.0,2007-03-01,2007-03-08,7,25,18.4828,20.028864,17.507013,80.6817,2.4681177,4.416322,86.28795,72.743195,3.3639545,1.7452496
23.0,122.0,2007-03-01,2007-03-08,7,25,19.422478,20.016212,18.595558,79.49076,4.1350527,5.335587,82.68495,76.51925,5.7269664,2.8820148
22.0,122.0,2007-03-01,2007-03-08,7,25,22.677526,23.111225,22.125917,75.69189,6.7971373,3.0358212,79.38553,72.62563,8.63226,5.4225383
25.0,122.0,2007-03-01,2007-03-08,7,25,19.033136,19.807873,18.111706,78.556114,7.503043,12.016439,81.43462,76.038216,9.285403,5.4825506
25.0,120.0,2007-03-01,2007-03-08,7,25,14.542264,15.3527355,13.7768955,82.56819,7.836426,7.94095,86.55912,77.59458,8.634838,6.7550697
23.0,120.0,2007-03-01,2007-03-08,7,25,19.845602,20.8829,19.197756,79.323845,6.007213,3.8881774,85.309235,72.84217,7.070456,4.889027
24.0,121.0,2007-03-01,2007-03-08,7,25,17.06753,18.213425,16.210855,83.30948,4.852437,7.525778,87.10729,77.98845,5.904655,3.8088183
24.0,122.0,2007-03-01,2007-03-08,7,25,18.571484,19.21438,17.565475,80.703674,4.818555,9.078283,83.440956,77.56786,6.4545655,3.2360556
22.0,120.0,2007-03-01,2007-03-08,7,25,21.894672,22.96397,21.153477,77.05943,5.2657127,3.5188951,82.51041,70.66983,6.253398,4.2373567
24.0,120.0,2007-03-01,2007-03-08,7,25,18.427994,19.1251,17.797134,81.90022,8.571442,6.995133,86.11752,77.41621,9.735259,7.1112566
25.0,121.0,2007-03-01,2007-03-08,7,25,17.54676,18.288492,16.680407,81.05079,7.865591,10.4752445,85.26897,76.71659,9.061785,6.477641
22.0,121.0,2007-03-01,2007-03-08,7,25,21.73651,22.706446,21.02397,76.69945,4.922762,2.117147,82.1508,70.504295,6.128859,3.8502827
24.0,120.0,2007-03-01,2007-03-09,8,25,19.089256,19.813732,18.500713,83.89676,7.290346,2.1506433,87.14562,79.891914,8.217216,6.275936
24.0,122.0,2007-03-01,2007-03-09,8,25,19.806644,20.731123,18.937033,81.266914,4.628438,6.065743,84.760056,77.48868,6.1477704,3.1050026
25.0,121.0,2007-03-01,2007-03-09,8,25,18.530363,19.30418,17.798717,82.91967,6.0707164,4.1952076,86.6242,78.8118,7.1938796,4.789035
22.0,121.0,2007-03-01,2007-03-09,8,25,22.417114,23.656328,21.55962,78.69363,4.0449543,1.3823627,83.89874,71.810745,5.244718,2.8325095
24.0,121.0,2007-03-01,2007-03-09,8,25,18.110271,19.574244,17.182178,84.59484,3.722292,4.363931,88.779724,78.51129,4.6308985,2.867483
22.0,120.0,2007-03-01,2007-03-09,8,25,22.438093,23.816156,21.535688,79.56621,4.5044804,1.6217353,84.799736,72.143,5.589273,3.2383783
25.0,122.0,2007-03-01,2007-03-09,8,25,20.208345,20.754517,19.524132,79.72235,6.0714836,5.8845825,82.719475,77.14574,7.525502,4.448879
25.0,120.0,2007-03-01,2007-03-09,8,25,15.723264,16.783136,14.937682,84.79334,6.027255,3.1635218,88.72639,79.82586,6.9365077,4.976245
23.0,120.0,2007-03-01,2007-03-09,8,25,20.519297,21.795132,19.819239,81.824104,5.2729926,1.2888265,86.92673,74.42189,6.071815,4.2760353
22.0,122.0,2007-03-01,2007-03-09,8,25,23.327919,23.717583,22.812838,76.678825,5.918895,2.1708229,80.44741,73.811554,7.4822383,4.5407968
23.0,122.0,2007-03-01,2007-03-09,8,25,20.44959,21.415,19.672422,80.24246,3.869982,4.299806,84.275345,75.7189,5.1075506,2.663663
23.0,121.0,2007-03-01,2007-03-09,8,25,19.539791,21.577055,18.372871,82.542725,2.2621226,3.5126429,88.608864,72.82944,3.0928376,1.4744092
23.0,122.0,2007-03-01,2007-03-10,9,25,20.577988,21.785538,19.710026,81.17547,3.7161603,2.7668653,85.074844,75.6409,4.8078914,2.5907702
25.0,122.0,2007-03-01,2007-03-10,9,25,20.782251,21.38475,20.092354,78.38434,5.6187463,2.5180335,81.91168,75.38416,7.009812,4.24981
22.0,122.0,2007-03-01,2007-03-10,9,25,23.395836,23.782436,22.92006,78.46234,5.997177,1.2878308,81.6892,75.54195,7.6641717,4.500386
25.0,120.0,2007-03-01,2007-03-10,9,25,16.67401,18.555792,15.477238,85.00732,4.6409407,0.4682814,91.17861,75.97911,5.6992426,3.4386282
22.0,121.0,2007-03-01,2007-03-10,9,25,22.623718,24.021713,21.73127,79.42259,4.140398,0.85394746,84.88731,71.49193,5.1557317,3.2478561
24.0,120.0,2007-03-01,2007-03-10,9,25,19.682365,20.669004,19.02277,83.414276,5.7815523,0.26484376,87.93001,77.57751,6.9719563,4.3239202
24.0,122.0,2007-03-01,2007-03-10,9,25,20.066639,21.18043,19.21883,80.55337,4.2276855,3.9318366,84.61775,75.256966,5.4148674,2.9638553
25.0,121.0,2007-03-01,2007-03-10,9,25,19.227821,20.170303,18.440582,81.75924,4.954998,0.81641024,86.47014,76.073425,6.3364563,3.5812893
23.0,120.0,2007-03-01,2007-03-10,9,25,20.995169,22.455727,20.200798,81.604095,4.315734,0.37196046,86.99145,73.10953,5.103648,3.3347852
23.0,121.0,2007-03-01,2007-03-10,9,25,19.806389,22.157373,18.437637,82.34909,1.9811335,2.33363,88.78586,70.5924,2.7036352,1.2458456
24.0,121.0,2007-03-01,2007-03-10,9,25,18.495111,20.36918,17.301416,84.121086,3.2829244,2.2172053,89.74129,75.1748,4.2372465,2.0837052
22.0,120.0,2007-03-01,2007-03-10,9,25,22.679106,24.146225,21.836597,79.5239,4.4277186,0.98109114,84.75493,71.27845,5.3706856,3.5098608
24.0,120.0,2007-03-01,2007-03-11,10,25,19.900288,21.007822,18.994766,83.17914,5.41543,0.32541838,86.971214,77.52917,6.9919734,3.77489
22.0,121.0,2007-03-01,2007-03-11,10,25,22.654942,24.231817,21.562407,78.9005,4.1194353,0.89898795,84.749405,70.20833,5.2519712,3.0435407
25.0,122.0,2007-03-01,2007-03-11,10,25,20.666248,21.361753,19.912725,79.49195,5.6472273,2.942673,82.76597,76.087814,7.447181,3.815858
23.0,122.0,2007-03-01,2007-03-11,10,25,20.503637,21.978754,19.350836,81.12689,3.9820404,3.0428858,86.01406,73.87827,5.229255,2.8358872
22.0,120.0,2007-03-01,2007-03-11,10,25,22.796398,24.424604,21.70474,78.977844,4.40442,1.2027144,84.3176,70.15124,5.4463177,3.158328
25.0,121.0,2007-03-01,2007-03-11,10,25,19.147339,20.368196,18.171135,82.50772,4.995447,1.1890576,86.580055,77.42332,6.5175385,3.3911736
24.0,121.0,2007-03-01,2007-03-11,10,25,18.466337,20.590181,16.977253,83.99631,3.310085,2.5755856,89.17146,74.48569,4.535001,2.1136448
24.0,122.0,2007-03-01,2007-03-11,10,25,20.001762,21.43817,18.822569,80.8232,4.373826,4.340798,85.36601,74.19051,5.820279,2.8953292
25.0,120.0,2007-03-01,2007-03-11,10,25,16.941395,19.025646,15.434679,84.27811,4.5696654,0.77119535,89.67184,75.64036,6.098369,3.0995288
22.0,122.0,2007-03-01,2007-03-11,10,25,23.29591,23.72982,22.74999,78.46158,6.0224895,1.179826,81.95062,75.24956,7.6418943,4.6384783
23.0,120.0,2007-03-01,2007-03-11,10,25,21.300116,22.993984,20.174225,80.905716,4.115045,0.5022595,86.67568,71.43687,5.3386445,2.98301
23.0,121.0,2007-03-01,2007-03-11,10,25,19.86259,22.594917,18.078394,81.788155,2.190555,2.7626965,89.068985,68.46464,3.0935717,1.293481
23.0,120.0,2007-03-01,2007-03-12,11,25,20.989101,22.568853,19.94547,80.10276,4.874253,0.64587384,85.551506,71.394554,6.1980915,3.7226276
22.0,122.0,2007-03-01,2007-03-12,11,25,22.766167,23.209467,22.196674,78.25608,7.1345344,1.7841415,81.65147,75.17609,8.811467,5.4885225
23.0,121.0,2007-03-01,2007-03-12,11,25,19.323122,21.759771,17.737007,81.09331,2.6010528,3.2116396,87.455185,69.11142,3.5813563,1.732601
25.0,122.0,2007-03-01,2007-03-12,11,25,19.921328,20.73522,18.974512,77.660774,7.0194416,3.5928802,80.5761,74.690056,8.48169,5.5603228
22.0,120.0,2007-03-01,2007-03-12,11,25,22.491802,23.947857,21.460947,78.25316,4.607657,1.2500839,83.5702,70.40004,5.7429314,3.331516
25.0,121.0,2007-03-01,2007-03-12,11,25,18.743923,19.995275,17.580582,79.591606,6.4818263,1.7408065,84.12379,74.18383,7.9257135,4.6930504
24.0,121.0,2007-03-01,2007-03-12,11,25,18.075869,20.237856,16.58235,81.98866,4.4791427,2.9326324,87.54654,72.47596,5.785355,3.067736
22.0,121.0,2007-03-01,2007-03-12,11,25,22.248964,23.632812,21.224312,78.38401,4.7424126,1.1702043,83.72037,70.97879,6.1398683,3.4170423
23.0,122.0,2007-03-01,2007-03-12,11,25,19.840828,21.12293,18.787437,80.78021,4.864948,3.8246996,84.69385,74.680695,6.195775,3.6193757
24.0,122.0,2007-03-01,2007-03-12,11,25,19.267366,20.519897,18.13919,79.87484,5.2116103,4.797523,83.92557,74.454475,6.646956,3.7902367
25.0,120.0,2007-03-01,2007-03-12,11,25,16.532146,18.450584,15.062448,81.654526,6.3137183,0.75753075,87.549095,74.178246,7.6470757,4.734505
24.0,120.0,2007-03-01,2007-03-12,11,25,19.736876,21.051498,18.72449,81.01635,6.8717403,0.378426,85.56627,74.824974,8.428363,5.1686397
22.0,120.0,2007-03-01,2007-03-13,12,25,22.287054,23.745045,21.294405,76.7172,4.991726,1.2814871,82.15227,68.544556,5.911198,3.9997523
24.0,120.0,2007-03-01,2007-03-13,12,25,19.543106,20.564575,18.737116,80.275986,6.5787067,0.45270583,84.604866,74.86687,8.465782,4.5309563
23.0,122.0,2007-03-01,2007-03-13,12,25,19.58599,20.715504,18.662134,79.605705,4.842955,3.927209,83.471985,73.86591,6.061173,3.691599
25.0,121.0,2007-03-01,2007-03-13,12,25,18.642067,19.69862,17.686388,79.05552,5.995098,1.7402048,83.64481,73.83316,7.5594234,4.24821
24.0,122.0,2007-03-01,2007-03-13,12,25,19.043901,20.06909,18.056305,79.21771,5.273252,5.089433,82.85812,74.48836,6.4218626,3.9256318
24.0,121.0,2007-03-01,2007-03-13,12,25,17.868402,19.684778,16.665852,81.3854,4.0470033,2.7890937,86.68342,72.82325,5.298577,2.5779507
22.0,121.0,2007-03-01,2007-03-13,12,25,22.00396,23.369858,21.010508,76.73059,5.047488,1.3052146,81.7698,69.15782,6.164848,4.0002427
23.0,121.0,2007-03-01,2007-03-13,12,25,19.10308,21.395079,17.61938,79.7413,2.6432855,2.9261944,86.04632,68.24891,3.553011,1.7198455
25.0,120.0,2007-03-01,2007-03-13,12,25,16.255678,17.846424,15.0213585,81.1885,5.9971952,0.8756031,86.92993,73.97644,7.6288342,4.120432
22.0,122.0,2007-03-01,2007-03-13,12,25,22.486055,22.926952,21.914917,76.78108,7.3556743,2.3088617,80.03224,73.95381,8.895959,5.8961654
25.0,122.0,2007-03-01,2007-03-13,12,25,19.803469,20.54291,18.97628,77.080925,6.9237933,4.026772,80.11763,74.40107,8.25896,5.390897
23.0,120.0,2007-03-01,2007-03-13,12,25,20.783035,22.258614,19.782389,78.63487,4.9488387,0.5787439,83.94743,70.35875,6.2474666,3.6829858
25.0,122.0,2007-03-01,2007-03-14,13,25,20.48679,21.023813,19.82485,77.659676,5.6760583,2.9453223,80.27031,75.26678,7.0016255,4.320657
23.0,120.0,2007-03-01,2007-03-14,13,25,21.157038,22.604351,20.209278,78.707344,4.149883,0.7636586,84.78384,70.009514,5.352747,3.055024
22.0,122.0,2007-03-01,2007-03-14,13,25,22.909807,23.314346,22.329712,76.10556,6.796112,1.7709674,79.067215,73.47741,7.7467065,5.7444587
25.0,120.0,2007-03-01,2007-03-14,13,25,16.832403,18.56637,15.605416,82.448524,5.076898,0.77010536,88.13561,74.34687,6.453812,3.578865
23.0,121.0,2007-03-01,2007-03-14,13,25,19.482512,21.82273,18.080612,79.880745,2.3229065,2.9666076,86.597244,68.06259,3.197644,1.6156561
25.0,121.0,2007-03-01,2007-03-14,13,25,19.177717,20.254494,18.337355,79.83826,5.0517626,1.3272799,84.20142,74.7072,6.3238587,3.802853
22.0,120.0,2007-03-01,2007-03-14,13,25,22.53647,23.885054,21.593378,76.74652,4.510067,1.0643582,82.36143,68.93546,5.4706745,3.4935381
24.0,120.0,2007-03-01,2007-03-14,13,25,19.986668,21.06417,19.215631,80.56617,5.4533043,0.64601344,85.32029,74.4711,7.013258,3.7282865
23.0,122.0,2007-03-01,2007-03-14,13,25,20.0778,21.257412,19.170164,79.042885,4.5007567,3.6968937,82.93429,72.846504,5.4010973,3.5257359
22.0,121.0,2007-03-01,2007-03-14,13,25,22.314886,23.584234,21.405493,76.678604,4.531685,1.0385076,82.015,69.12649,5.429519,3.632636
24.0,121.0,2007-03-01,2007-03-14,13,25,18.317242,20.272099,17.144335,81.754616,3.2506416,2.8396168,87.30825,72.32207,4.432983,2.0552435
24.0,122.0,2007-03-01,2007-03-14,13,25,19.64159,20.75088,18.712048,79.38626,4.51307,4.4668517,83.187256,73.94034,5.677275,3.2150393
22.0,121.0,2007-03-01,2007-03-15,14,25,22.905699,24.413906,21.839912,77.39906,4.511918,1.0893679,83.857346,68.46645,5.4800196,3.6494677
25.0,120.0,2007-03-01,2007-03-15,14,25,17.09951,18.774687,15.885978,83.69549,4.66862,2.2321,88.72999,76.05901,6.0051923,2.9526627
24.0,122.0,2007-03-01,2007-03-15,14,25,20.138866,21.321592,19.125206,80.036896,5.05648,3.6478853,84.135155,74.535194,6.5106215,3.4182868
24.0,121.0,2007-03-01,2007-03-15,14,25,18.756784,20.735317,17.544235,82.56057,3.1138937,2.8493922,88.04247,73.17671,4.3345594,1.6781672
23.0,122.0,2007-03-01,2007-03-15,14,25,20.621523,21.899023,19.63193,80.46007,4.4301953,3.1546054,85.18432,73.8196,5.6731596,3.017362
25.0,121.0,2007-03-01,2007-03-15,14,25,19.418201,20.582582,18.49486,81.29227,4.5038095,2.600102,85.735306,75.774,5.9766707,2.9624164
24.0,120.0,2007-03-01,2007-03-15,14,25,20.409674,21.610712,19.399088,81.629456,5.1077485,1.1051223,85.90796,75.33041,6.7384496,3.2968607
22.0,120.0,2007-03-01,2007-03-15,14,25,23.150845,24.684267,22.076445,77.400826,4.6247897,0.8639953,83.94092,68.34865,5.723156,3.4690237
