latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-03-01,2007-03-01,0,25,21.674587,23.688276,20.077457,79.692375,2.0196588,0.0,88.98862,66.88019,2.425428,1.5740829
24.5,120.5,2007-03-01,2007-03-01,0,25,19.444353,20.301168,18.840895,89.00091,2.9017336,0.0,92.14924,83.973114,4.2930055,2.008991
23.5,120.5,2007-03-01,2007-03-01,0,25,18.440056,21.155699,16.441832,87.19166,1.5969079,0.0,96.00064,71.73237,2.4451056,1.0339301
22.5,121.5,2007-03-01,2007-03-01,0,25,22.325708,22.96111,21.615112,79.82499,3.7300296,0.0,84.503105,74.9326,4.3416133,3.1066134
24.5,121.5,2007-03-01,2007-03-01,0,25,17.344196,19.370232,16.052692,87.89066,2.1551197,0.0,94.40663,75.879814,2.4931087,1.7891461
23.5,121.5,2007-03-01,2007-03-01,0,25,18.1574,19.572887,17.02769,86.105,1.777831,0.0,91.26119,77.967125,2.4781547,1.1015325
23.5,120.5,2007-03-01,2007-03-02,1,25,18.46237,21.796227,16.508575,86.66511,1.4772887,1.0018921,95.369736,70.207375,2.472955,0.9697924
22.5,120.5,2007-03-01,2007-03-02,1,25,21.655848,23.830444,20.317472,82.890495,1.8527665,1.4360046,91.57457,69.90505,2.5490925,0.95451325
23.5,121.5,2007-03-01,2007-03-02,1,25,18.330809,19.98654,17.321959,89.02375,1.6688981,9.243164,93.60748,80.858185,2.7655911,0.7869737
24.5,121.5,2007-03-01,2007-03-02,1,25,17.321531,19.828571,15.417682,89.81625,1.5488939,6.484833,95.21275,78.91178,1.9335208,1.1921712
22.5,121.5,2007-03-01,2007-03-02,1,25,22.383425,22.98523,21.83476,84.37789,3.5310295,7.4331665,88.13547,80.86506,4.1659026,2.8728156
24.5,120.5,2007-03-01,2007-03-02,1,25,19.470242,20.884039,18.209166,90.07269,3.0174954,0.3804016,95.007774,83.28275,4.3456683,2.0919938
23.5,120.5,2007-03-01,2007-03-03,2,25,19.039553,22.681635,16.993633,85.62422,1.3094656,1.2754822,94.878044,67.9453,2.0610716,0.82357055
22.5,121.5,2007-03-01,2007-03-03,2,25,22.816643,23.456455,22.295317,82.63251,4.3840938,5.682068,86.13225,80.07815,5.0028105,3.709961
22.5,120.5,2007-03-01,2007-03-03,2,25,22.011974,24.312105,20.644009,85.4073,3.3534858,1.5280151,91.36276,73.961464,3.9594727,2.7056277
