latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2004-12-01,2004-12-01,0,25,21.663,23.306744,20.626001,75.79978,7.4896007,0.0,80.87749,67.77296,8.202686,6.848469
23.5,120.5,2004-12-01,2004-12-01,0,25,19.13209,22.560963,16.968063,80.29262,1.8844209,0.0,90.531784,62.347782,2.6334698,1.3195786
22.5,120.5,2004-12-01,2004-12-01,0,25,21.867012,24.158619,20.420954,75.308586,2.5673969,0.0,83.86463,60.97998,3.0532815,2.1169457
23.5,121.5,2004-12-01,2004-12-01,0,25,18.54209,19.961588,17.703468,81.109764,4.656902,0.0,86.72418,72.47324,4.9186244,4.3816175
24.5,121.5,2004-12-01,2004-12-01,0,25,16.993523,18.714167,15.926735,82.46442,3.9580896,0.0,88.156395,73.13648,4.296726,3.5651975
22.5,121.5,2004-12-01,2004-12-01,0,25,22.95412,23.282896,22.633945,74.41992,11.073879,0.0,77.14246,71.6862,11.708185,10.436941
22.5,120.5,2004-12-01,2004-12-02,1,25,22.076672,24.54152,20.932592,76.0624,2.7333767,12.487488,84.69347,61.09822,3.3685377,2.1017272
24.5,120.5,2004-12-01,2004-12-02,1,25,21.901634,24.31066,20.768013,75.6938,7.5993257,1.297226,81.764046,65.228546,8.750507,6.4859385
22.5,121.5,2004-12-01,2004-12-02,1,25,23.104212,23.706596,22.708834,79.46051,12.462185,39.657974,87.764534,72.820206,12.943629,11.896062
24.5,121.5,2004-12-01,2004-12-02,1,25,17.342903,19.156519,16.334352,83.708084,4.292357,20.545425,91.4827,72.0112,4.8537846,3.7740476
23.5,121.5,2004-12-01,2004-12-02,1,25,18.68634,20.265427,17.80863,83.144844,5.0911884,37.953186,91.48879,72.6434,5.6202517,4.469316
23.5,120.5,2004-12-01,2004-12-02,1,25,19.269974,23.496832,17.355518,78.68455,1.7390636,5.4315186,87.66267,60.697334,2.120903,1.3253815
22.5,120.5,2004-12-01,2004-12-03,2,25,22.5373,23.330679,21.468178,90.323456,5.0324388,100.10651,92.935905,86.53549,6.5354805,4.1260242
23.5,121.5,2004-12-01,2004-12-03,2,25,20.393843,20.965216,19.522516,93.75126,5.2065406,143.0394,94.87548,92.71041,6.66825,3.7521253
24.5,120.5,2004-12-01,2004-12-03,2,25,22.102905,22.996044,21.441973,88.69715,5.8864503,37.413788,93.15253,83.766884,7.878046,3.6406531
23.5,120.5,2004-12-01,2004-12-03,2,25,19.596733,20.378307,18.855602,91.8328,2.0687218,63.323055,94.85502,86.885925,2.7468882,1.453735
24.5,121.5,2004-12-01,2004-12-03,2,25,19.397846,20.016441,18.62196,94.335556,5.5539227,114.23981,96.02508,92.58747,6.3121557,4.594404
22.5,121.5,2004-12-01,2004-12-03,2,25,24.381401,24.969273,23.698765,90.02637,9.622447,92.90375,91.36245,88.74781,11.748177,7.649784
23.5,121.5,2004-12-01,2004-12-04,3,25,19.989666,21.459648,17.609108,88.826385,5.8894696,38.75473,93.47462,82.847664,8.38144,3.2425306
22.5,121.5,2004-12-01,2004-12-04,3,25,23.77123,24.989595,21.711607,84.71195,11.105796,20.777128,88.673386,80.26454,15.12603,6.788178
22.5,120.5,2004-12-01,2004-12-04,3,25,21.496523,23.50959,19.15317,87.038284,8.011919,33.667908,91.248985,83.31575,10.950519,5.0484047
24.5,120.5,2004-12-01,2004-12-04,3,25,19.216328,21.225658,17.084967,84.71519,10.084576,33.33023,92.601875,75.611206,12.787907,7.280434
23.5,120.5,2004-12-01,2004-12-04,3,25,17.90578,20.035006,15.500006,90.42839,5.0756974,43.516235,94.72639,85.38274,7.2983656,2.9254785
24.5,121.5,2004-12-01,2004-12-04,3,25,16.974764,20.128565,12.972857,92.459114,5.3102546,49.143677,95.95746,88.71811,6.9236884,3.465755
24.5,120.5,2004-12-01,2004-12-05,4,25,16.501236,17.216993,15.899737,72.1398,9.833324,0.11260986,75.58106,68.62098,10.625522,8.5181265
22.5,120.5,2004-12-01,2004-12-05,4,25,19.135612,20.265997,18.245811,77.575325,3.2654226,2.1852112,80.79148,73.99932,4.0532823,2.6375299
23.5,121.5,2004-12-01,2004-12-05,4,25,15.932799,17.37379,14.529669,78.55796,6.0729,2.7963257,82.07376,74.429886,6.5934944,5.285101
23.5,120.5,2004-12-01,2004-12-05,4,25,15.58153,17.869513,14.0413685,80.48699,3.4106116,1.0810852,87.20999,70.73411,4.7851443,1.9371697
24.5,121.5,2004-12-01,2004-12-05,4,25,11.89526,13.162403,11.027863,82.81184,4.5298567,1.8746948,86.64178,77.362785,5.5070205,3.2178903
22.5,121.5,2004-12-01,2004-12-05,4,25,20.00276,20.712807,19.434391,74.83028,11.894535,1.1517334,79.57777,69.40963,12.577734,10.999901
