latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2004-12-01,2004-12-01,0,25,20.210003,22.061007,19.082052,78.0707,3.5816927,0.0,84.85945,66.43322,3.8135233,3.3879142
25.0,121.0,2004-12-01,2004-12-01,0,25,21.894232,22.747252,21.319126,74.93577,7.982182,0.0,78.5408,70.123024,8.62753,7.2809825
23.0,120.0,2004-12-01,2004-12-01,0,25,22.293386,23.362299,21.562212,78.30801,5.911173,0.0,83.98623,69.03349,6.435937,5.313453
24.0,122.0,2004-12-01,2004-12-01,0,25,20.970776,21.687866,20.48231,75.34768,6.3927903,0.0,78.93839,70.403694,6.865118,5.8300996
22.0,122.0,2004-12-01,2004-12-01,0,25,24.058569,24.228077,23.899677,71.99844,12.653276,0.0,74.78988,69.86385,13.248426,11.8206835
23.0,122.0,2004-12-01,2004-12-01,0,25,21.21911,21.890186,20.760283,76.097404,8.057654,0.0,79.71444,71.65287,8.484751,7.516198
25.0,122.0,2004-12-01,2004-12-01,0,25,22.748484,22.972036,22.51063,72.214035,8.924499,0.0,75.356575,68.84655,9.4980135,8.210598
24.0,120.0,2004-12-01,2004-12-01,0,25,22.17997,22.93755,21.645811,78.66111,8.354841,0.0,82.462135,72.712364,9.296758,7.538395
24.0,121.0,2004-12-01,2004-12-01,0,25,20.101635,21.638575,19.170435,78.37745,6.007146,0.0,83.56073,70.02562,6.4372773,5.582515
22.0,121.0,2004-12-01,2004-12-01,0,25,23.046753,24.111504,22.325474,73.58599,8.110358,0.0,78.58158,66.7021,8.466109,7.7921376
25.0,120.0,2004-12-01,2004-12-01,0,25,20.189753,21.025156,19.623293,77.97645,8.56723,0.0,82.28325,71.82928,9.030595,8.152936
22.0,120.0,2004-12-01,2004-12-01,0,25,22.990995,24.258263,22.211632,74.23311,6.2804155,0.0,78.99495,66.041885,6.7445006,5.8364024
25.0,121.0,2004-12-01,2004-12-02,1,25,22.137184,23.34586,21.538643,77.12984,8.638387,3.3208017,82.38818,70.950676,9.2978525,7.94808
25.0,122.0,2004-12-01,2004-12-02,1,25,22.970636,23.194902,22.750893,77.37672,10.019063,13.61013,83.72032,72.1353,10.663535,9.384922
24.0,122.0,2004-12-01,2004-12-02,1,25,21.141138,21.914927,20.659834,79.44528,6.9338536,29.96581,87.75421,72.68264,7.492973,6.400896
23.0,121.0,2004-12-01,2004-12-02,1,25,20.386866,22.404629,19.47797,79.459114,3.905717,25.271791,87.93779,66.56447,4.2792153,3.58935
24.0,120.0,2004-12-01,2004-12-02,1,25,22.513046,23.840977,21.839903,78.15579,7.968019,1.6428856,82.52625,69.89172,9.153406,6.5003786
23.0,122.0,2004-12-01,2004-12-02,1,25,21.349241,22.152084,20.854439,82.66304,8.993366,39.96104,90.28487,75.49929,9.570264,8.247116
25.0,120.0,2004-12-01,2004-12-02,1,25,20.576183,22.099493,19.832228,79.22164,8.997098,1.4637665,83.67501,71.794586,9.969008,8.081832
22.0,122.0,2004-12-01,2004-12-02,1,25,24.14216,24.409546,23.90479,82.22422,14.491176,38.926388,89.270706,75.920784,15.218328,13.717724
