latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2004-12-01,2004-12-01,0,25,20.101635,21.638575,19.170435,78.37745,6.007146,0.0
25.0,122.0,2004-12-01,2004-12-01,0,25,22.748484,22.972036,22.51063,72.214035,8.924499,0.0
24.0,122.0,2004-12-01,2004-12-01,0,25,20.970776,21.687866,20.48231,75.34768,6.3927903,0.0
24.0,120.0,2004-12-01,2004-12-01,0,25,22.17997,22.93755,21.645811,78.66111,8.354841,0.0
23.0,120.0,2004-12-01,2004-12-01,0,25,22.293386,23.362299,21.562212,78.30801,5.911173,0.0
25.0,120.0,2004-12-01,2004-12-01,0,25,20.189753,21.025156,19.623293,77.97645,8.56723,0.0
23.0,122.0,2004-12-01,2004-12-01,0,25,21.21911,21.890186,20.760283,76.097404,8.057654,0.0
22.0,122.0,2004-12-01,2004-12-01,0,25,24.058569,24.228077,23.899677,71.99844,12.653276,0.0
22.0,120.0,2004-12-01,2004-12-01,0,25,22.990995,24.258263,22.211632,74.23311,6.2804155,0.0
23.0,121.0,2004-12-01,2004-12-01,0,25,20.210003,22.061007,19.082052,78.0707,3.5816927,0.0
25.0,121.0,2004-12-01,2004-12-01,0,25,21.894232,22.747252,21.319126,74.93577,7.982182,0.0
22.0,121.0,2004-12-01,2004-12-01,0,25,23.046753,24.111504,22.325474,73.58599,8.110358,0.0
24.0,122.0,2004-12-01,2004-12-02,1,25,21.141138,21.914927,20.659834,79.44528,6.9338536,29.96581
23.0,120.0,2004-12-01,2004-12-02,1,25,22.612808,23.95418,21.933413,78.29535,5.5906563,7.218085
25.0,122.0,2004-12-01,2004-12-02,1,25,22.970636,23.194902,22.750893,77.37672,10.019063,13.61013
24.0,120.0,2004-12-01,2004-12-02,1,25,22.513046,23.840977,21.839903,78.15579,7.968019,1.6428856
22.0,122.0,2004-12-01,2004-12-02,1,25,24.14216,24.409546,23.90479,82.22422,14.491176,38.926388
25.0,121.0,2004-12-01,2004-12-02,1,25,22.137184,23.34586,21.538643,77.12984,8.638387,3.3208017
23.0,121.0,2004-12-01,2004-12-02,1,25,20.386866,22.404629,19.47797,79.459114,3.905717,25.271791
