latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2005-07-01,2005-07-01,0,25,27.002398,29.422857,25.015352,84.457306,2.9285886,0.0,93.77251,71.02526,3.8467758,2.315806
24.5,120.5,2005-07-01,2005-07-01,0,25,26.558672,27.958872,25.409336,85.577255,2.5114782,0.0,91.058876,77.21838,3.021628,1.9433887
23.5,120.5,2005-07-01,2005-07-01,0,25,24.622421,27.861998,22.37832,86.7571,1.435349,0.0,95.38716,71.38956,2.529237,0.6902294
22.5,121.5,2005-07-01,2005-07-01,0,25,27.621616,28.477154,26.681368,83.93578,2.1687772,0.0,89.28658,78.56275,2.9341822,1.449681
24.5,121.5,2005-07-01,2005-07-01,0,25,23.41784,25.71684,21.851368,87.72308,2.0336688,0.0,94.68573,75.56961,2.2509036,1.7770257
23.5,121.5,2005-07-01,2005-07-01,0,25,24.348179,26.511215,22.854805,86.74355,2.415163,0.0,93.312325,75.74487,3.530327,1.672708
23.5,120.5,2005-07-01,2005-07-02,1,25,24.98979,28.239824,22.74266,86.428825,1.3254142,2.1335602,96.21181,70.88771,2.5248203,0.61438376
22.5,120.5,2005-07-01,2005-07-02,1,25,27.071001,29.315527,25.440552,85.333084,3.05045,0.9018707,93.329414,74.00644,3.8812804,2.5419245
23.5,121.5,2005-07-01,2005-07-02,1,25,24.620258,27.04881,23.153051,86.67445,2.7791116,0.68611145,93.840324,75.364746,4.037848,1.7112129
24.5,121.5,2005-07-01,2005-07-02,1,25,23.934477,26.342012,22.282602,87.25055,2.0906816,2.2010803,94.90748,75.30513,2.5374737,1.6388474
22.5,121.5,2005-07-01,2005-07-02,1,25,27.605688,28.515762,26.893589,85.307236,2.8425503,0.7998657,89.28327,80.909325,4.041318,1.5546784
24.5,120.5,2005-07-01,2005-07-02,1,25,26.849106,28.447481,25.690395,86.80726,3.168567,0.5301666,93.04659,78.69846,3.838315,2.458031
23.5,120.5,2005-07-01,2005-07-03,2,25,25.006908,28.38789,22.469555,86.02486,1.7215656,1.8859863,95.133446,69.8732,2.9437833,0.9490308
22.5,121.5,2005-07-01,2005-07-03,2,25,27.664038,28.523203,26.99501,86.26542,4.040819,0.77911377,90.15667,82.075836,5.1009817,2.4477625
22.5,120.5,2005-07-01,2005-07-03,2,25,27.160015,29.151016,25.73393,85.231346,3.1954234,1.6018677,92.33839,74.89411,4.179264,2.5185888
24.5,120.5,2005-07-01,2005-07-03,2,25,26.926733,28.497265,25.672134,87.137726,4.2026606,0.46676636,92.56975,79.4252,4.881609,3.5007496
24.5,121.5,2005-07-01,2005-07-03,2,25,23.987709,26.305626,22.13182,87.34929,2.0903268,2.2695923,94.549065,75.33623,2.579612,1.5290085
23.5,121.5,2005-07-01,2005-07-03,2,25,24.613785,26.983828,23.033852,87.25552,3.222011,0.70266724,94.22957,75.42032,4.2011447,2.277412
23.5,121.5,2005-07-01,2005-07-04,3,25,24.653687,26.679888,23.075317,88.23716,3.3219237,1.5475464,94.58101,77.95602,4.2637143,2.4273627
24.5,121.5,2005-07-01,2005-07-04,3,25,24.023394,26.346607,22.018286,86.73238,2.151724,1.6802979,94.632256,74.491486,2.7571943,1.3590928
22.5,121.5,2005-07-01,2005-07-04,3,25,27.712984,28.666529,26.914536,87.12908,5.3302007,0.5026245,90.68684,82.865875,6.418339,4.2305183
23.5,120.5,2005-07-01,2005-07-04,3,25,25.04556,27.796059,22.601957,85.63678,2.021278,1.9735718,94.47828,72.92295,3.0681915,1.3704007
24.5,120.5,2005-07-01,2005-07-04,3,25,26.953764,28.543716,25.711489,86.9148,5.221034,0.47592163,92.348694,79.22322,5.960087,4.5213246
22.5,120.5,2005-07-01,2005-07-04,3,25,27.102182,28.875122,25.65516,85.819374,2.4530637,1.7172241,92.119026,77.94049,3.352284,1.6799563
22.5,120.5,2005-07-01,2005-07-05,4,25,26.966242,28.918753,25.455957,84.95003,1.9107274,1.2973022,91.595276,75.68977,2.9874973,1.1460536
24.5,120.5,2005-07-01,2005-07-05,4,25,26.815697,28.250471,25.55338,85.96325,5.5418525,0.56518555,90.974846,79.70226,6.075611,4.9735155
23.5,120.5,2005-07-01,2005-07-05,4,25,24.775208,27.740627,21.923067,85.165375,1.9808711,2.022705,93.882034,72.87536,2.914487,1.4713408
22.5,121.5,2005-07-01,2005-07-05,4,25,27.737688,28.876175,26.896738,86.46641,5.910891,0.21011353,90.64045,80.69605,7.0292706,4.868595
24.5,121.5,2005-07-01,2005-07-05,4,25,24.024075,26.340471,22.01002,85.24205,2.0712392,1.5675354,92.51189,73.16022,2.5911682,1.497158
23.5,121.5,2005-07-01,2005-07-05,4,25,24.631243,26.916487,22.73994,87.392815,3.0845318,1.3404846,94.555,75.58182,4.161401,2.3055418
23.5,120.5,2005-07-01,2005-07-06,5,25,24.816015,27.785028,21.968687,84.59957,2.029061,1.7175293,93.73071,71.86063,3.0930789,1.4148932
22.5,120.5,2005-07-01,2005-07-06,5,25,27.10381,28.997374,25.565014,83.89429,1.96958,1.2519836,91.014984,74.65785,3.0129604,1.0671859
23.5,121.5,2005-07-01,2005-07-06,5,25,24.843906,27.277138,22.858139,85.90504,3.0331485,1.1799622,93.68475,73.651184,4.208682,2.1705184
24.5,121.5,2005-07-01,2005-07-06,5,25,24.203144,26.627216,22.008686,83.37158,1.9560138,1.5913391,91.791855,71.56583,2.5455303,1.4300686
22.5,121.5,2005-07-01,2005-07-06,5,25,27.844843,29.01128,26.944439,85.835625,6.3603916,0.111694336,90.5967,79.75125,7.3361535,5.499751
24.5,120.5,2005-07-01,2005-07-06,5,25,26.88127,28.376436,25.620014,84.893524,5.612248,0.50323486,90.19281,78.87323,6.2965803,4.9795823
24.5,120.5,2005-07-01,2005-07-07,6,25,26.993553,28.420942,25.76498,84.7709,5.533947,0.6829834,90.12631,78.805534,6.2868876,4.8228555
22.5,121.5,2005-07-01,2005-07-07,6,25,27.884235,28.9961,27.093712,86.228386,6.115857,0.28930664,90.398224,80.50772,7.297293,5.130205
24.5,121.5,2005-07-01,2005-07-07,6,25,24.275623,26.570084,22.212872,83.177765,1.8790256,2.5769043,91.62087,71.97912,2.3698287,1.4881897
23.5,121.5,2005-07-01,2005-07-07,6,25,24.9015,27.207191,22.982481,86.097374,3.1266057,2.0135498,93.35683,75.1204,4.207733,2.312671
22.5,120.5,2005-07-01,2005-07-07,6,25,27.214607,29.100552,25.749903,84.2775,2.0549955,1.583252,91.02915,75.13789,3.3429542,1.101967
23.5,120.5,2005-07-01,2005-07-07,6,25,24.932224,27.840395,22.149199,84.66424,2.0249174,2.1887207,93.80206,72.35966,3.1303267,1.3920548
