latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2005-07-01,2005-07-01,0,25,27.805893,29.174566,26.624659,84.17808,4.457294,0.0,90.595695,75.761154,5.1663713,3.843747
24.0,122.0,2005-07-01,2005-07-01,0,25,26.197624,27.159224,25.417831,85.94004,4.372962,0.0,89.96488,80.38595,4.959227,3.8866515
25.0,121.0,2005-07-01,2005-07-01,0,25,27.15792,28.087309,26.352455,85.15161,2.475004,0.0,89.304474,79.43454,3.262902,1.4287655
24.0,121.0,2005-07-01,2005-07-01,0,25,25.452383,27.237574,24.12869,86.143524,2.1398797,0.0,92.15897,76.46043,2.4658093,1.7955643
23.0,122.0,2005-07-01,2005-07-01,0,25,26.381628,27.671047,25.333935,84.6884,3.3541193,0.0,90.12958,77.24766,3.8773224,2.8746305
24.0,120.0,2005-07-01,2005-07-01,0,25,27.255556,28.270166,26.35561,86.65734,3.3482666,0.0,91.678856,79.781364,3.7693906,2.850448
23.0,121.0,2005-07-01,2005-07-01,0,25,25.678993,27.96683,23.941156,85.56586,2.4721687,0.0,93.51581,73.336784,3.6776276,1.6796516
25.0,122.0,2005-07-01,2005-07-01,0,25,27.890823,28.09226,27.623144,85.07478,4.5489864,0.0,87.2524,83.375565,4.972656,3.980851
22.0,122.0,2005-07-01,2005-07-01,0,25,28.44524,28.884825,27.85349,83.21572,4.5140767,0.0,87.2927,79.299065,5.0541124,3.9150183
23.0,120.0,2005-07-01,2005-07-01,0,25,27.488731,29.002857,26.17687,86.03474,3.2929647,0.0,93.00386,76.55495,4.116336,2.6058288
22.0,121.0,2005-07-01,2005-07-01,0,25,27.740955,29.171768,26.457905,83.942894,3.7841735,0.0,90.49888,75.31039,4.367275,3.2026913
25.0,120.0,2005-07-01,2005-07-01,0,25,26.74423,28.203842,25.576763,86.912224,3.4560952,0.0,92.84841,78.21967,3.867367,2.9785254
22.0,121.0,2005-07-01,2005-07-02,1,25,27.7504,29.02988,26.826698,84.61322,4.1730304,0.93576956,89.39484,77.91722,4.63719,3.7224493
24.0,120.0,2005-07-01,2005-07-02,1,25,27.416359,28.596235,26.671753,87.91665,3.7017245,0.39290208,92.30752,81.29664,4.4396043,2.9909005
24.0,121.0,2005-07-01,2005-07-02,1,25,25.733881,27.75026,24.418545,86.72712,2.7669122,0.6122382,93.375305,76.99997,3.300548,2.145369
25.0,121.0,2005-07-01,2005-07-02,1,25,27.242254,28.241077,26.471596,87.014084,3.271081,0.36912906,91.90041,81.47448,3.8612182,2.7312553
23.0,122.0,2005-07-01,2005-07-02,1,25,26.453968,27.894375,25.521225,85.103386,3.9784522,0.7161333,89.84134,78.158424,4.8079643,3.1244738
23.0,121.0,2005-07-01,2005-07-02,1,25,25.848953,28.181833,24.302418,85.98559,2.6391315,0.79389054,93.501,74.6881,3.9365547,1.721762
24.0,122.0,2005-07-01,2005-07-02,1,25,26.325024,27.5134,25.55377,86.548836,4.946583,0.49228242,90.3443,81.10777,5.684006,4.173535
22.0,120.0,2005-07-01,2005-07-02,1,25,27.853884,29.105158,26.934908,85.152176,4.585876,0.77820146,89.86482,78.64627,5.0030975,4.1228886
25.0,120.0,2005-07-01,2005-07-02,1,25,26.96753,28.727266,25.811417,88.05775,4.0775604,0.31273293,94.42937,79.33787,4.788475,3.332282
25.0,122.0,2005-07-01,2005-07-02,1,25,27.82265,28.02048,27.585835,86.93686,5.237699,0.2542015,88.8884,85.37872,6.1137257,4.440247
23.0,120.0,2005-07-01,2005-07-02,1,25,27.53773,29.030884,26.56441,87.153046,3.3660629,0.57339627,92.42108,78.880775,4.1588135,2.7388186
22.0,122.0,2005-07-01,2005-07-02,1,25,28.356558,28.77156,27.912338,83.8917,5.188505,0.8570977,86.58288,81.45263,5.79169,4.566206
24.0,120.0,2005-07-01,2005-07-03,2,25,27.581127,28.731594,26.805004,87.531906,4.678201,0.5027363,91.28865,81.24284,5.7145576,3.7503822
22.0,120.0,2005-07-01,2005-07-03,2,25,27.98623,29.15297,27.124039,84.59763,4.367878,1.1191545,89.127785,78.337654,5.0760474,3.6405256
23.0,121.0,2005-07-01,2005-07-03,2,25,25.890213,28.067467,24.389341,86.22,2.985053,1.150811,93.15688,75.16262,4.160985,2.0491836
25.0,122.0,2005-07-01,2005-07-03,2,25,27.848658,28.02147,27.657862,88.381256,6.1850414,0.18579574,90.139275,86.92037,7.0245333,5.4898787
24.0,122.0,2005-07-01,2005-07-03,2,25,26.31985,27.429747,25.550209,87.377785,5.597384,0.44130597,91.33779,81.5191,6.3100786,4.783716
25.0,121.0,2005-07-01,2005-07-03,2,25,27.308954,28.297684,26.483355,88.088554,4.3622603,0.32766196,92.02944,82.99728,4.956466,3.8199885
24.0,121.0,2005-07-01,2005-07-03,2,25,25.769453,27.743164,24.349297,87.17738,3.5328174,0.58814436,93.28522,77.388336,4.01249,2.884835
22.0,121.0,2005-07-01,2005-07-03,2,25,27.86892,29.038101,27.02665,84.563614,4.3484316,1.1263075,89.02777,78.31584,5.0528026,3.7103083
23.0,122.0,2005-07-01,2005-07-03,2,25,26.501991,27.890583,25.561298,85.646545,4.6885643,0.6223724,90.03446,78.59784,5.242042,3.8499918
23.0,120.0,2005-07-01,2005-07-03,2,25,27.708807,29.059656,26.854683,86.55919,4.0663624,1.0652218,91.1316,78.94054,4.902069,3.230278
22.0,122.0,2005-07-01,2005-07-03,2,25,28.481762,28.888718,28.0589,84.12369,5.7906566,0.59565514,86.37482,81.83573,6.5617886,4.981801
25.0,120.0,2005-07-01,2005-07-03,2,25,27.115381,28.89585,25.963867,88.14409,4.976038,0.27733716,93.62914,79.2215,5.602631,4.204946
24.0,121.0,2005-07-01,2005-07-04,3,25,25.802929,27.613354,24.389965,87.5522,4.1756234,1.0137676,93.37051,78.56521,4.8032327,3.51262
22.0,121.0,2005-07-01,2005-07-04,3,25,27.81855,28.876171,26.946318,84.852646,3.7625277,1.1876713,88.718025,80.06644,4.3496213,3.1936305
25.0,121.0,2005-07-01,2005-07-04,3,25,27.374958,28.457727,26.525572,87.79189,5.2502537,0.2973245,91.97319,82.175385,5.8218193,4.6248403
24.0,120.0,2005-07-01,2005-07-04,3,25,27.569342,28.63342,26.807783,87.456924,5.2377253,0.7670103,91.17595,81.85534,5.953534,4.510867
25.0,120.0,2005-07-01,2005-07-04,3,25,27.235052,28.972944,26.107779,87.91748,5.715224,0.2820991,93.267,79.60808,6.4086523,4.9280076
23.0,122.0,2005-07-01,2005-07-04,3,25,26.524658,27.691309,25.612768,86.331184,5.1028666,0.9668671,90.05959,80.48333,5.615064,4.389487
25.0,122.0,2005-07-01,2005-07-04,3,25,27.902475,28.149042,27.664873,88.57334,6.811105,0.12575254,90.41361,86.79879,7.5160675,6.2711377
23.0,121.0,2005-07-01,2005-07-04,3,25,25.881458,27.778685,24.370577,86.998146,2.7567756,1.6293262,93.29866,77.94078,3.5557904,2.0855515
23.0,120.0,2005-07-01,2005-07-04,3,25,27.654306,28.801363,26.798033,86.90896,3.8040283,1.3836322,91.10745,81.21421,4.481935,3.150148
22.0,122.0,2005-07-01,2005-07-04,3,25,28.463072,28.807144,28.142534,84.29635,5.9910173,0.5229567,86.0683,82.55457,6.617395,5.4864225
24.0,122.0,2005-07-01,2005-07-04,3,25,26.340914,27.301191,25.550844,88.2743,5.8893757,0.8365999,91.7463,83.11619,6.77165,4.8745093
22.0,120.0,2005-07-01,2005-07-04,3,25,27.86355,28.81891,27.073956,84.679405,2.921109,1.2921451,88.04457,80.31734,3.8122199,2.12592
25.0,121.0,2005-07-01,2005-07-05,4,25,27.347061,28.400606,26.431503,86.51162,5.7163506,0.3579148,90.34284,81.620094,6.249697,5.1238647
24.0,122.0,2005-07-01,2005-07-05,4,25,26.310427,27.35843,25.4161,88.03314,5.658823,0.7470461,91.98985,82.00038,6.458811,4.888326
25.0,120.0,2005-07-01,2005-07-05,4,25,27.215172,28.888765,25.996475,86.85478,6.2235084,0.3308686,92.04618,79.13636,6.910538,5.654543
22.0,122.0,2005-07-01,2005-07-05,4,25,28.514956,28.856129,28.139004,84.06205,6.1110573,0.43646544,85.88033,82.18292,6.72048,5.5733776
23.0,121.0,2005-07-01,2005-07-05,4,25,25.80259,27.919073,24.103857,86.141174,2.256785,1.316013,93.014694,75.629654,2.981439,1.6114773
23.0,122.0,2005-07-01,2005-07-05,4,25,26.547495,27.84252,25.489292,86.084625,5.2234287,0.8322557,90.35093,79.38606,5.7863045,4.6371074
23.0,120.0,2005-07-01,2005-07-05,4,25,27.497551,28.707056,26.635338,86.30605,3.3616257,1.1553999,90.605255,79.936165,4.048324,2.6303644
25.0,122.0,2005-07-01,2005-07-05,4,25,27.924107,28.191538,27.677141,87.94796,6.995388,0.15548195,89.828835,86.09843,7.5759773,6.4593825
22.0,121.0,2005-07-01,2005-07-05,4,25,27.768404,28.906885,26.899683,83.99834,3.3337862,0.92157686,88.02783,78.45569,4.0756526,2.7512228
24.0,120.0,2005-07-01,2005-07-05,4,25,27.410906,28.371407,26.666998,86.8307,5.2391124,0.79298943,90.17089,81.99134,5.7470856,4.6207857
22.0,120.0,2005-07-01,2005-07-05,4,25,27.824234,28.88022,27.009659,83.37943,2.6240387,0.9970662,87.10212,78.31359,3.4826465,1.9055176
24.0,121.0,2005-07-01,2005-07-05,4,25,25.722084,27.58465,24.142143,86.63877,4.219642,0.95535123,92.498085,77.60737,4.7850018,3.7100523
22.0,121.0,2005-07-01,2005-07-06,5,25,27.894878,29.0037,26.998154,83.2197,3.518119,0.86055857,87.73277,77.55199,4.153665,2.864907
24.0,120.0,2005-07-01,2005-07-06,5,25,27.458899,28.46147,26.692055,86.29765,5.2253294,0.71487296,89.889275,81.54225,5.88693,4.541629
22.0,120.0,2005-07-01,2005-07-06,5,25,27.93323,28.99973,27.102201,82.69951,2.7522423,1.0355507,86.87932,77.33879,3.5547194,1.9536105
24.0,122.0,2005-07-01,2005-07-06,5,25,26.439611,27.546743,25.506416,87.43414,5.420432,0.67879546,91.67751,81.185,6.2774944,4.496028
25.0,122.0,2005-07-01,2005-07-06,5,25,27.921494,28.128328,27.714869,87.76016,6.825438,0.17418495,89.485306,86.33574,7.5148997,6.0856695
23.0,121.0,2005-07-01,2005-07-06,5,25,25.977577,28.138638,24.217344,84.872246,2.2278411,1.213027,92.3156,74.15235,2.9988494,1.5307736
24.0,121.0,2005-07-01,2005-07-06,5,25,25.860859,27.82729,24.2344,85.36179,4.225428,0.8436285,91.647224,76.23935,4.8975825,3.6666427
25.0,121.0,2005-07-01,2005-07-06,5,25,27.354143,28.392258,26.472847,85.63017,5.8077116,0.33413044,89.46746,81.45437,6.4297814,5.175929
25.0,120.0,2005-07-01,2005-07-06,5,25,27.234879,28.943846,26.043726,86.05542,6.302954,0.27926555,91.50181,78.107956,7.0648775,5.6440754
23.0,120.0,2005-07-01,2005-07-06,5,25,27.581581,28.773989,26.685059,85.78004,3.3244936,1.0865818,90.47099,79.339516,4.101841,2.576998
23.0,122.0,2005-07-01,2005-07-06,5,25,26.70468,28.04527,25.61603,85.287224,5.4946613,0.7187282,89.804245,78.37094,6.0597663,4.938144
22.0,122.0,2005-07-01,2005-07-06,5,25,28.623693,28.992586,28.213638,83.756134,6.575006,0.36460266,85.87661,81.78279,7.1756654,6.049551
24.0,122.0,2005-07-01,2005-07-07,6,25,26.49917,27.51902,25.614687,87.640495,5.4504576,1.1642498,91.40768,82.30145,6.1824007,4.648327
22.0,120.0,2005-07-01,2005-07-07,6,25,28.121187,29.150276,27.332413,82.501785,2.8538299,1.2160487,86.59772,77.27752,3.8268845,1.9187633
25.0,120.0,2005-07-01,2005-07-07,6,25,27.339907,28.95969,26.21475,86.06181,6.203971,0.40746146,91.40966,78.63871,6.916186,5.478413
22.0,122.0,2005-07-01,2005-07-07,6,25,28.760748,29.102602,28.389576,83.70296,6.603175,0.5298608,85.97105,81.594604,7.296408,5.9600453
22.0,121.0,2005-07-01,2005-07-07,6,25,28.034346,29.110065,27.184433,83.34413,3.6261108,1.1549087,87.83876,77.76696,4.5139794,2.827906
24.0,120.0,2005-07-01,2005-07-07,6,25,27.553896,28.518333,26.835781,86.29238,5.2104936,0.77817374,89.831726,81.762825,5.8324018,4.6051946
