latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,120.0,2005-07-01,2005-07-04,3,25,27.235052,28.972944,26.107779,87.91748,5.715224,0.2820991
22.0,122.0,2005-07-01,2005-07-04,3,25,28.463072,28.807144,28.142534,84.29635,5.9910173,0.5229567
22.0,121.0,2005-07-01,2005-07-04,3,25,27.81855,28.876171,26.946318,84.852646,3.7625277,1.1876713
25.0,121.0,2005-07-01,2005-07-04,3,25,27.374958,28.457727,26.525572,87.79189,5.2502537,0.2973245
24.0,120.0,2005-07-01,2005-07-04,3,25,27.569342,28.63342,26.807783,87.456924,5.2377253,0.7670103
22.0,122.0,2005-07-01,2005-07-05,4,25,28.514956,28.856129,28.139004,84.06205,6.1110573,0.43646544
25.0,121.0,2005-07-01,2005-07-05,4,25,27.347061,28.400606,26.431503,86.51162,5.7163506,0.3579148
24.0,122.0,2005-07-01,2005-07-05,4,25,26.310427,27.35843,25.4161,88.03314,5.658823,0.7470461
23.0,121.0,2005-07-01,2005-07-05,4,25,25.80259,27.919073,24.103857,86.141174,2.256785,1.316013
25.0,120.0,2005-07-01,2005-07-05,4,25,27.215172,28.888765,25.996475,86.85478,6.2235084,0.3308686
23.0,120.0,2005-07-01,2005-07-05,4,25,27.497551,28.707056,26.635338,86.30605,3.3616257,1.1553999
22.0,121.0,2005-07-01,2005-07-05,4,25,27.768404,28.906885,26.899683,83.99834,3.3337862,0.92157686
24.0,120.0,2005-07-01,2005-07-05,4,25,27.410906,28.371407,26.666998,86.8307,5.2391124,0.79298943
22.0,120.0,2005-07-01,2005-07-05,4,25,27.824234,28.88022,27.009659,83.37943,2.6240387,0.9970662
25.0,122.0,2005-07-01,2005-07-05,4,25,27.924107,28.191538,27.677141,87.94796,6.995388,0.15548195
23.0,122.0,2005-07-01,2005-07-05,4,25,26.547495,27.84252,25.489292,86.084625,5.2234287,0.8322557
24.0,121.0,2005-07-01,2005-07-05,4,25,25.722084,27.58465,24.142143,86.63877,4.219642,0.95535123
25.0,122.0,2005-07-01,2005-07-06,5,25,27.921494,28.128328,27.714869,87.76016,6.825438,0.17418495
23.0,122.0,2005-07-01,2005-07-06,5,25,26.70468,28.04527,25.61603,85.287224,5.4946613,0.7187282
23.0,121.0,2005-07-01,2005-07-06,5,25,25.977577,28.138638,24.217344,84.872246,2.2278411,1.213027
22.0,120.0,2005-07-01,2005-07-06,5,25,27.93323,28.99973,27.102201,82.69951,2.7522423,1.0355507
23.0,120.0,2005-07-01,2005-07-06,5,25,27.581581,28.773989,26.685059,85.78004,3.3244936,1.0865818
25.0,120.0,2005-07-01,2005-07-06,5,25,27.234879,28.943846,26.043726,86.05542,6.302954,0.27926555
24.0,120.0,2005-07-01,2005-07-06,5,25,27.458899,28.46147,26.692055,86.29765,5.2253294,0.71487296
22.0,121.0,2005-07-01,2005-07-06,5,25,27.894878,29.0037,26.998154,83.2197,3.518119,0.86055857
24.0,121.0,2005-07-01,2005-07-06,5,25,25.860859,27.82729,24.2344,85.36179,4.225428,0.8436285
24.0,122.0,2005-07-01,2005-07-06,5,25,26.439611,27.546743,25.506416,87.43414,5.420432,0.67879546
25.0,121.0,2005-07-01,2005-07-06,5,25,27.354143,28.392258,26.472847,85.63017,5.8077116,0.33413044
22.0,122.0,2005-07-01,2005-07-06,5,25,28.623693,28.992586,28.213638,83.756134,6.575006,0.36460266
24.0,122.0,2005-07-01,2005-07-07,6,25,26.49917,27.51902,25.614687,87.640495,5.4504576,1.1642498
23.0,121.0,2005-07-01,2005-07-07,6,25,26.061619,28.155075,24.37189,85.16624,2.3614867,1.7946762
24.0,121.0,2005-07-01,2005-07-07,6,25,25.945906,27.81481,24.369179,85.400215,4.231596,1.3498158
23.0,122.0,2005-07-01,2005-07-07,6,25,26.78649,28.077236,25.730816,85.42108,5.5185003,1.1721176
22.0,122.0,2005-07-01,2005-07-07,6,25,28.760748,29.102602,28.389576,83.70296,6.603175,0.5298608
25.0,121.0,2005-07-01,2005-07-07,6,25,27.4307,28.444614,26.579296,85.67005,5.654173,0.44191292
22.0,120.0,2005-07-01,2005-07-07,6,25,28.121187,29.150276,27.332413,82.501785,2.8538299,1.2160487
25.0,122.0,2005-07-01,2005-07-07,6,25,27.972805,28.18934,27.756382,87.95561,6.697859,0.26244575
22.0,121.0,2005-07-01,2005-07-07,6,25,28.034346,29.110065,27.184433,83.34413,3.6261108,1.1549087
25.0,120.0,2005-07-01,2005-07-07,6,25,27.339907,28.95969,26.21475,86.06181,6.203971,0.40746146
24.0,120.0,2005-07-01,2005-07-07,6,25,27.553896,28.518333,26.835781,86.29238,5.2104936,0.77817374
23.0,120.0,2005-07-01,2005-07-07,6,25,27.675844,28.860249,26.843237,86.03445,3.3842933,1.2240214
23.0,120.0,2005-07-01,2005-07-08,7,25,27.783392,28.886318,26.940273,85.96341,3.6022158,1.3582885
24.0,120.0,2005-07-01,2005-07-08,7,25,27.62444,28.57123,26.926163,86.64499,5.0626807,0.9766281
25.0,121.0,2005-07-01,2005-07-08,7,25,27.48891,28.475767,26.6658,86.29392,5.201567,0.7463205
22.0,122.0,2005-07-01,2005-07-08,7,25,28.78412,29.111069,28.439507,84.2866,6.6353145,0.68661577
22.0,120.0,2005-07-01,2005-07-08,7,25,28.19684,29.110323,27.37104,82.803665,3.3750396,1.4940201
25.0,122.0,2005-07-01,2005-07-08,7,25,28.043222,28.257391,27.81836,88.14405,6.497542,0.48128486
22.0,121.0,2005-07-01,2005-07-08,7,25,28.097641,29.125122,27.193419,83.78647,3.9949272,1.3182722
25.0,120.0,2005-07-01,2005-07-08,7,25,27.407616,28.980745,26.271338,86.306335,5.9563556,0.620383
24.0,122.0,2005-07-01,2005-07-08,7,25,26.506214,27.485952,25.636597,88.11676,5.524926,1.2476242
24.0,121.0,2005-07-01,2005-07-08,7,25,25.94068,27.736732,24.426914,86.311554,4.0704536,1.5195693
23.0,122.0,2005-07-01,2005-07-08,7,25,26.778038,28.00374,25.7408,86.056366,5.444622,1.2708889
23.0,121.0,2005-07-01,2005-07-08,7,25,26.093054,28.04971,24.430498,85.64695,2.5973032,1.9000851
22.0,121.0,2005-07-01,2005-07-09,8,25,28.001822,29.02915,27.151186,83.91559,3.9699984,1.766875
25.0,121.0,2005-07-01,2005-07-09,8,25,27.503565,28.430845,26.678383,86.0964,4.9050617,1.0164955
22.0,120.0,2005-07-01,2005-07-09,8,25,28.050928,29.00757,27.242466,83.51921,3.6579068,2.1666648
24.0,122.0,2005-07-01,2005-07-09,8,25,26.53402,27.449413,25.682323,87.75502,5.496089,1.402686
23.0,122.0,2005-07-01,2005-07-09,8,25,26.755827,27.903427,25.77098,85.85686,5.1512914,1.521857
24.0,121.0,2005-07-01,2005-07-09,8,25,25.938988,27.618267,24.478106,86.273575,3.9868402,1.86672
23.0,121.0,2005-07-01,2005-07-09,8,25,26.001812,27.870468,24.426733,86.08485,2.6323636,2.4013593
25.0,122.0,2005-07-01,2005-07-09,8,25,28.087353,28.325388,27.84312,87.61461,6.2533126,0.56100166
25.0,120.0,2005-07-01,2005-07-09,8,25,27.408772,28.934433,26.301275,86.10118,5.971352,0.90231687
23.0,120.0,2005-07-01,2005-07-09,8,25,27.6614,28.777546,26.848022,86.45918,3.99554,1.8881586
24.0,120.0,2005-07-01,2005-07-09,8,25,27.592155,28.523115,26.88561,86.65785,5.3711505,1.3509729
22.0,122.0,2005-07-01,2005-07-09,8,25,28.757605,29.091734,28.398409,83.786896,6.3460264,0.88332915
22.0,122.0,2005-07-01,2005-07-10,9,25,28.7798,29.168262,28.344263,83.02652,5.3938293,0.7150814
24.0,120.0,2005-07-01,2005-07-10,9,25,27.559908,28.534874,26.784859,86.80621,5.1130667,1.1782906
25.0,120.0,2005-07-01,2005-07-10,9,25,27.375975,28.90084,26.191143,86.25722,5.7746096,0.74119294
23.0,120.0,2005-07-01,2005-07-10,9,25,27.685225,28.850683,26.815664,86.02381,3.7264178,1.6296072
25.0,122.0,2005-07-01,2005-07-10,9,25,28.142872,28.41227,27.886944,87.30071,5.8284087,0.53169453
23.0,121.0,2005-07-01,2005-07-10,9,25,26.006987,28.01023,24.387646,85.57089,2.4090638,2.0189211
22.0,120.0,2005-07-01,2005-07-10,9,25,28.126062,29.116142,27.351294,82.67258,3.3795927,1.6695137
24.0,121.0,2005-07-01,2005-07-10,9,25,25.888329,27.697227,24.367172,86.33277,3.744439,1.5698311
23.0,122.0,2005-07-01,2005-07-10,9,25,26.750263,28.027546,25.713638,85.23297,4.490372,1.2449906
24.0,122.0,2005-07-01,2005-07-10,9,25,26.557693,27.630915,25.643593,87.21993,5.130635,1.184375
25.0,121.0,2005-07-01,2005-07-10,9,25,27.485153,28.446812,26.65851,86.353165,4.610567,0.9090015
22.0,121.0,2005-07-01,2005-07-10,9,25,28.034744,29.075533,27.213955,83.231384,3.3936455,1.4928409
23.0,121.0,2005-07-01,2005-07-11,10,25,26.0491,28.125391,24.428993,84.79672,1.6609144,1.5635496
25.0,122.0,2005-07-01,2005-07-11,10,25,28.201609,28.463438,27.921778,86.27864,4.879232,0.5592973
23.0,122.0,2005-07-01,2005-07-11,10,25,26.708643,27.979649,25.675825,84.73423,3.1516738,1.2200744
24.0,122.0,2005-07-01,2005-07-11,10,25,26.512192,27.590595,25.608467,86.190155,3.889939,1.1178167
24.0,120.0,2005-07-01,2005-07-11,10,25,27.653358,28.712837,26.768194,86.47654,3.8679268,0.8110244
25.0,121.0,2005-07-01,2005-07-11,10,25,27.579992,28.582115,26.691631,86.13239,3.9031963,0.7734639
24.0,121.0,2005-07-01,2005-07-11,10,25,25.87907,27.748676,24.328325,86.12378,2.810399,1.3386018
22.0,120.0,2005-07-01,2005-07-11,10,25,28.267036,29.370152,27.376265,81.91802,2.5564978,1.2935885
23.0,120.0,2005-07-01,2005-07-11,10,25,27.830435,29.092846,26.878994,85.12844,2.5434513,1.0361966
25.0,120.0,2005-07-01,2005-07-11,10,25,27.420095,29.11623,26.155273,86.500206,4.7512736,0.56902957
22.0,122.0,2005-07-01,2005-07-11,10,25,28.823391,29.27899,28.328491,82.69849,4.0777445,1.013456
22.0,121.0,2005-07-01,2005-07-11,10,25,28.162498,29.310923,27.235727,82.63317,2.6299903,1.3576419
24.0,120.0,2005-07-01,2005-07-12,11,25,27.707497,28.836021,26.8088,86.02355,3.1516104,0.7718663
25.0,120.0,2005-07-01,2005-07-12,11,25,27.487032,29.360624,26.10703,86.216545,3.9669235,0.6502966
22.0,122.0,2005-07-01,2005-07-12,11,25,28.720078,29.22902,28.143642,82.476105,3.815462,1.7395979
25.0,121.0,2005-07-01,2005-07-12,11,25,27.63433,28.719877,26.691666,85.73404,3.371869,0.76013136
25.0,122.0,2005-07-01,2005-07-12,11,25,28.297606,28.629057,27.951479,85.12695,4.1571035,0.44769806
24.0,122.0,2005-07-01,2005-07-12,11,25,26.567856,27.647236,25.65517,84.46846,3.0311615,0.78793573
22.0,120.0,2005-07-01,2005-07-12,11,25,28.305655,29.377329,27.436607,81.409515,2.3426507,1.4840941
22.0,121.0,2005-07-01,2005-07-12,11,25,28.113543,29.260664,27.152607,82.48883,2.4695964,1.79071
23.0,120.0,2005-07-01,2005-07-12,11,25,27.904234,29.207754,26.96244,84.51015,2.0532033,0.95155287
24.0,121.0,2005-07-01,2005-07-12,11,25,25.892698,27.76755,24.345894,85.15057,2.1570253,1.1059386
23.0,121.0,2005-07-01,2005-07-12,11,25,26.082003,28.135426,24.489082,83.643135,1.2832516,1.2865646
23.0,122.0,2005-07-01,2005-07-12,11,25,26.687613,27.94079,25.608501,83.50565,2.6733863,1.2352043
23.0,122.0,2005-07-01,2005-07-13,12,25,26.617725,27.75045,25.685703,83.30049,2.407871,2.286381
22.0,121.0,2005-07-01,2005-07-13,12,25,28.021965,29.040318,27.167109,82.55862,2.3886213,3.185934
24.0,121.0,2005-07-01,2005-07-13,12,25,25.853003,27.67148,24.406103,85.11463,1.9106414,1.6084616
24.0,122.0,2005-07-01,2005-07-13,12,25,26.56306,27.605776,25.694775,84.03289,2.8067124,1.2488502
25.0,122.0,2005-07-01,2005-07-13,12,25,28.340534,28.708172,27.93683,84.60843,3.8771658,0.69022596
25.0,120.0,2005-07-01,2005-07-13,12,25,27.507069,29.414133,26.197666,85.840576,3.4095843,1.011948
23.0,120.0,2005-07-01,2005-07-13,12,25,27.926386,29.161348,27.057676,83.7471,1.8747946,1.4723436
24.0,120.0,2005-07-01,2005-07-13,12,25,27.737036,28.86766,26.886831,85.3811,2.7702837,1.2100452
22.0,120.0,2005-07-01,2005-07-13,12,25,28.250599,29.265182,27.425879,81.34465,2.4400287,2.3588698
25.0,121.0,2005-07-01,2005-07-13,12,25,27.642363,28.741053,26.686586,85.60931,3.0280404,1.044144
22.0,122.0,2005-07-01,2005-07-13,12,25,28.606152,29.070904,28.104013,82.49991,3.5308228,3.6011736
23.0,121.0,2005-07-01,2005-07-13,12,25,26.034548,27.960356,24.566328,83.47127,1.1974415,1.8722476
22.0,120.0,2005-07-01,2005-07-14,13,25,28.212347,29.201122,27.429243,81.78989,2.856281,3.037658
25.0,121.0,2005-07-01,2005-07-14,13,25,27.680395,28.73657,26.77022,85.000114,2.7967455,1.1197999
25.0,120.0,2005-07-01,2005-07-14,13,25,27.573614,29.425264,26.265224,85.130264,2.9675522,1.152282
23.0,120.0,2005-07-01,2005-07-14,13,25,27.984524,29.238028,27.132696,83.25592,1.7159992,1.4414649
24.0,120.0,2005-07-01,2005-07-14,13,25,27.795456,28.884394,26.993052,84.770546,2.3764133,1.2760594
23.0,122.0,2005-07-01,2005-07-14,13,25,26.683477,27.823633,25.725376,83.12593,2.3365974,2.2457175
25.0,122.0,2005-07-01,2005-07-14,13,25,28.410873,28.766401,28.036171,83.836006,3.7268524,0.6579735
24.0,122.0,2005-07-01,2005-07-14,13,25,26.638277,27.65078,25.811123,83.43468,2.5050886,1.2886863
22.0,121.0,2005-07-01,2005-07-14,13,25,28.062946,29.128525,27.216421,82.5972,2.7018118,3.2743986
23.0,121.0,2005-07-01,2005-07-14,13,25,26.076782,28.008379,24.61125,83.158195,1.2088434,1.9267136
24.0,121.0,2005-07-01,2005-07-14,13,25,25.895472,27.65981,24.484043,84.67349,1.5565157,1.7596011
22.0,122.0,2005-07-01,2005-07-14,13,25,28.671066,29.196905,28.117222,82.67336,3.7513227,3.5923438
25.0,122.0,2005-07-01,2005-07-15,14,25,28.48327,28.90958,28.046167,84.04335,3.8302207,1.2482697
23.0,120.0,2005-07-01,2005-07-15,14,25,28.00778,29.219873,27.107628,83.33576,1.798828,2.0468955
25.0,121.0,2005-07-01,2005-07-15,14,25,27.759302,28.89393,26.809467,85.25411,2.7443454,1.5476565
22.0,121.0,2005-07-01,2005-07-15,14,25,27.955572,28.9351,27.053604,83.250565,2.9706082,4.798713
23.0,121.0,2005-07-01,2005-07-15,14,25,25.998192,27.855494,24.453047,83.4042,1.2197618,2.7251296
24.0,122.0,2005-07-01,2005-07-15,14,25,26.602646,27.59309,25.655508,83.56051,2.4001257,2.2005608
23.0,122.0,2005-07-01,2005-07-15,14,25,26.54194,27.59626,25.545069,83.69437,2.4453855,3.8222175
24.0,121.0,2005-07-01,2005-07-15,14,25,25.866571,27.62549,24.373184,84.84358,1.4761527,2.5047162
22.0,122.0,2005-07-01,2005-07-15,14,25,28.500507,28.991728,27.964516,83.65181,4.1022134,5.895658
24.0,120.0,2005-07-01,2005-07-15,14,25,27.868057,28.98463,27.01641,84.7726,2.3320708,1.8298868
25.0,120.0,2005-07-01,2005-07-15,14,25,27.64071,29.546381,26.309746,85.03918,2.6656404,1.6016345
22.0,120.0,2005-07-01,2005-07-15,14,25,28.13646,29.12161,27.334507,82.40716,3.21956,4.6104674
23.0,121.0,2005-07-01,2005-07-16,15,25,25.98564,27.786884,24.52776,83.39942,1.2186793,2.7990558
25.0,121.0,2005-07-01,2005-07-16,15,25,27.753916,28.855171,26.742363,85.28891,2.7974966,1.707747
22.0,121.0,2005-07-01,2005-07-16,15,25,27.863428,28.882622,26.942533,83.313965,3.0986862,4.621784
22.0,122.0,2005-07-01,2005-07-16,15,25,28.369236,28.9598,27.732094,83.67038,4.2943616,5.449812
25.0,120.0,2005-07-01,2005-07-16,15,25,27.700869,29.56184,26.323545,84.99527,2.5568862,1.9469571
24.0,120.0,2005-07-01,2005-07-16,15,25,27.885748,28.992031,27.008173,84.682175,2.1176429,2.1224713
25.0,122.0,2005-07-01,2005-07-16,15,25,28.437096,28.90912,27.921885,83.77048,3.9120324,1.1946512
23.0,120.0,2005-07-01,2005-07-16,15,25,27.989252,29.188179,27.112099,83.228264,1.7725532,2.2292352
22.0,120.0,2005-07-01,2005-07-16,15,25,28.022703,28.96628,27.244247,82.46848,3.2342925,4.2149568
24.0,121.0,2005-07-01,2005-07-16,15,25,25.89024,27.595963,24.43704,84.87329,1.368753,2.688105
24.0,122.0,2005-07-01,2005-07-16,15,25,26.584919,27.611258,25.654985,83.28518,2.341177,2.1673703
23.0,122.0,2005-07-01,2005-07-16,15,25,26.490234,27.655806,25.453886,83.685555,2.4704237,3.6260536
25.0,120.0,2005-07-01,2005-07-17,16,25,27.64153,29.437315,26.313354,84.611755,2.4615679,2.208854
22.0,122.0,2005-07-01,2005-07-17,16,25,28.338425,28.878149,27.743948,83.46469,4.3804812,6.4759936
24.0,122.0,2005-07-01,2005-07-17,16,25,26.45077,27.455795,25.534765,83.141624,2.3437452,2.9109018
22.0,120.0,2005-07-01,2005-07-17,16,25,27.983837,28.93016,27.214985,81.924385,3.2826254,5.096828
22.0,121.0,2005-07-01,2005-07-17,16,25,27.819519,28.797382,27.007753,82.848495,3.218666,5.6214447
23.0,120.0,2005-07-01,2005-07-17,16,25,27.881653,29.094807,27.029629,82.87883,1.7137003,2.887689
25.0,121.0,2005-07-01,2005-07-17,16,25,27.654898,28.742159,26.710865,85.12824,2.785587,2.1290028
23.0,121.0,2005-07-01,2005-07-17,16,25,25.871082,27.692934,24.452744,82.991516,1.2681971,3.5771954
24.0,121.0,2005-07-01,2005-07-17,16,25,25.757654,27.458124,24.34601,84.77703,1.4017117,3.2865348
23.0,122.0,2005-07-01,2005-07-17,16,25,26.388666,27.466108,25.449848,83.515114,2.4958858,4.4312778
25.0,122.0,2005-07-01,2005-07-17,16,25,28.335997,28.807932,27.84749,83.56811,3.85762,1.757909
24.0,120.0,2005-07-01,2005-07-17,16,25,27.760103,28.854937,26.889013,84.65842,2.021053,2.60008
24.0,120.0,2005-07-01,2005-07-18,17,25,27.803078,28.907452,26.998936,84.30353,1.8892696,2.9270568
23.0,120.0,2005-07-01,2005-07-18,17,25,27.866266,29.071323,27.019703,82.96935,1.7034489,2.8987134
22.0,122.0,2005-07-01,2005-07-18,17,25,28.262558,28.829382,27.656572,84.25845,4.552309,9.466029
25.0,122.0,2005-07-01,2005-07-18,17,25,28.378908,28.872465,27.859102,83.15771,4.11475,2.2264688
23.0,122.0,2005-07-01,2005-07-18,17,25,26.326445,27.478828,25.357553,83.99037,2.5845697,6.2324066
22.0,121.0,2005-07-01,2005-07-18,17,25,27.740557,28.655554,26.8975,83.509254,3.4277887,7.381488
24.0,121.0,2005-07-01,2005-07-18,17,25,25.750948,27.425224,24.406078,84.66548,1.3712659,4.173709
23.0,121.0,2005-07-01,2005-07-18,17,25,25.805698,27.583643,24.4318,83.326126,1.3902708,4.1542354
25.0,121.0,2005-07-01,2005-07-18,17,25,27.694195,28.728716,26.817324,84.69549,2.904501,2.489597
22.0,120.0,2005-07-01,2005-07-18,17,25,27.925432,28.817286,27.16353,82.322975,3.6304903,6.401616
24.0,122.0,2005-07-01,2005-07-18,17,25,26.447475,27.48872,25.52397,83.049484,2.431011,3.9081774
25.0,120.0,2005-07-01,2005-07-18,17,25,27.642109,29.29084,26.421577,84.20153,2.4619133,2.6401916
24.0,121.0,2005-07-01,2005-07-19,18,25,25.790054,27.422705,24.473614,85.21542,1.4949253,4.705965
25.0,121.0,2005-07-01,2005-07-19,18,25,27.763052,28.821938,26.873692,85.305565,3.2761981,2.541429
22.0,121.0,2005-07-01,2005-07-19,18,25,27.758774,28.76184,26.94361,83.73654,3.8058977,9.346296
22.0,120.0,2005-07-01,2005-07-19,18,25,27.967747,28.895742,27.195644,82.790695,4.115611,7.1684475
23.0,121.0,2005-07-01,2005-07-19,18,25,25.843872,27.606373,24.493715,83.57945,1.5649246,4.860632
24.0,122.0,2005-07-01,2005-07-19,18,25,26.405796,27.38147,25.531294,83.89168,2.4706802,4.8389263
23.0,122.0,2005-07-01,2005-07-19,18,25,26.31358,27.371132,25.402504,84.41821,2.9045916,7.376138
25.0,120.0,2005-07-01,2005-07-19,18,25,27.774572,29.462435,26.547247,84.39707,2.7482314,2.8125393
25.0,122.0,2005-07-01,2005-07-19,18,25,28.367449,28.870302,27.843988,84.037766,4.562768,2.6721773
22.0,122.0,2005-07-01,2005-07-19,18,25,28.22952,28.747854,27.658741,84.6388,5.1202865,11.868517
23.0,120.0,2005-07-01,2005-07-19,18,25,27.972858,29.189564,27.112612,83.02599,1.896148,3.4385314
24.0,120.0,2005-07-01,2005-07-19,18,25,27.910229,28.999596,27.080727,84.64154,2.1259286,3.2921996
23.0,121.0,2005-07-01,2005-07-20,19,25,25.75093,27.506147,24.365185,84.013466,1.7259781,11.595224
25.0,121.0,2005-07-01,2005-07-20,19,25,27.761013,28.921192,26.840874,85.44852,3.6212401,3.026327
23.0,122.0,2005-07-01,2005-07-20,19,25,26.186186,27.171442,25.269194,84.99305,3.2273812,14.57128
24.0,121.0,2005-07-01,2005-07-20,19,25,25.76219,27.425371,24.427807,85.24812,1.7739776,8.657506
25.0,120.0,2005-07-01,2005-07-20,19,25,27.774237,29.463234,26.558804,84.66928,3.0309653,3.5798395
24.0,122.0,2005-07-01,2005-07-20,19,25,26.303596,27.249872,25.396431,84.26471,2.708581,9.581198
24.0,120.0,2005-07-01,2005-07-20,19,25,27.9325,29.124208,27.076826,84.75432,2.197613,4.0502486
23.0,120.0,2005-07-01,2005-07-20,19,25,27.930336,29.18662,27.012285,83.51395,1.9287637,6.9558654
22.0,122.0,2005-07-01,2005-07-20,19,25,28.060766,28.652729,27.48836,85.52812,5.500057,20.048956
22.0,120.0,2005-07-01,2005-07-20,19,25,27.888422,28.894604,27.030811,83.31945,4.41729,12.189688
22.0,121.0,2005-07-01,2005-07-20,19,25,27.624578,28.66866,26.70811,84.465996,4.165526,17.06363
25.0,122.0,2005-07-01,2005-07-20,19,25,28.29168,28.792225,27.757584,84.51113,4.8310747,3.9385736
25.0,122.0,2005-07-01,2005-07-21,20,25,28.149883,28.60514,27.666542,84.53604,4.8929043,4.3362193
