latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-05-01,2020-05-01,0,51,25.074366,26.465227,24.008093,75.843285,2.1848826,0.0
24.0,121.0,2020-05-01,2020-05-01,0,51,22.235538,23.934101,20.849127,83.59669,0.93320376,0.0
23.0,121.0,2020-05-01,2020-05-01,0,51,23.463633,25.566147,21.845888,81.18328,0.8469139,0.0
24.0,120.0,2020-05-01,2020-05-01,0,51,23.840914,24.83096,22.984922,78.176186,2.3471088,0.0
23.0,121.0,2020-05-01,2020-05-02,1,51,24.216827,26.509268,22.319662,86.34551,2.6278899,1.8381102
23.0,120.0,2020-05-01,2020-05-02,1,51,25.753174,27.19399,24.72019,85.135506,2.6423483,1.1156397
24.0,120.0,2020-05-01,2020-05-02,1,51,24.936499,25.870972,24.297798,83.61483,2.9706962,0.7627899
24.0,121.0,2020-05-01,2020-05-02,1,51,23.404848,25.17932,22.076914,84.76237,2.8870559,1.4828533
23.0,121.0,2020-05-01,2020-05-03,2,51,24.595072,27.688091,22.287533,82.681725,2.12078,0.253505
24.0,120.0,2020-05-01,2020-05-03,2,51,25.383047,26.773394,24.31785,87.53998,5.437101,0.06954676
23.0,120.0,2020-05-01,2020-05-03,2,51,25.78065,27.531069,24.407059,85.86953,3.7071052,0.074440174
24.0,121.0,2020-05-01,2020-05-03,2,51,24.200396,26.926807,22.206457,84.225174,3.7362366,0.24840836
24.0,120.0,2020-05-01,2020-05-04,3,51,25.514643,26.902018,24.490294,86.091,5.118143,0.07446796
23.0,121.0,2020-05-01,2020-05-04,3,51,24.694263,27.33971,22.556772,81.894035,1.1985567,0.72945666
24.0,121.0,2020-05-01,2020-05-04,3,51,24.255163,26.494799,22.404596,83.634834,2.5268776,0.7612926
23.0,120.0,2020-05-01,2020-05-04,3,51,25.957277,27.744541,24.650845,84.2763,3.2746973,0.04094941
24.0,121.0,2020-05-01,2020-05-05,4,51,24.56739,26.739618,23.011303,83.1282,3.7294064,1.014356
23.0,121.0,2020-05-01,2020-05-05,4,51,24.975277,27.660286,22.862383,81.62996,1.7632315,0.9337042
24.0,120.0,2020-05-01,2020-05-05,4,51,25.94043,27.16875,25.24022,85.470474,5.808113,0.17460558
23.0,120.0,2020-05-01,2020-05-05,4,51,26.352661,28.088686,25.106974,83.87226,3.714912,0.09182784
23.0,120.0,2020-05-01,2020-05-06,5,51,26.817978,28.5589,25.441587,84.117165,3.4287236,0.32014
24.0,120.0,2020-05-01,2020-05-06,5,51,26.36035,27.678907,25.405933,84.38645,5.915048,1.3328768
23.0,121.0,2020-05-01,2020-05-06,5,51,25.691856,28.631504,23.31333,79.32399,2.063785,0.49036536
24.0,121.0,2020-05-01,2020-05-06,5,51,25.237326,27.748566,23.289648,79.52511,3.9921136,1.502916
24.0,120.0,2020-05-01,2020-05-07,6,51,26.360455,27.552343,25.552902,84.919586,5.294225,2.3789992
23.0,121.0,2020-05-01,2020-05-07,6,51,25.694288,28.208559,23.56461,79.8101,1.6068493,1.3836634
24.0,121.0,2020-05-01,2020-05-07,6,51,25.096563,27.212,23.45357,80.60983,3.3099792,2.719468
23.0,120.0,2020-05-01,2020-05-07,6,51,26.962564,28.548903,25.70065,84.04994,3.1050816,1.0430009
23.0,120.0,2020-05-01,2020-05-08,7,51,27.029985,28.607101,25.865778,85.24821,3.5155902,1.3663124
24.0,120.0,2020-05-01,2020-05-08,7,51,26.527876,27.71054,25.74768,85.39453,5.894851,1.8327222
23.0,121.0,2020-05-01,2020-05-08,7,51,25.680178,28.19014,23.709723,81.56657,1.8057038,1.7077034
24.0,121.0,2020-05-01,2020-05-08,7,51,25.182127,27.304403,23.661966,81.69252,3.7126417,2.1748106
24.0,120.0,2020-05-01,2020-05-09,8,51,26.682505,27.93374,25.773664,85.91118,5.797464,1.7115518
23.0,120.0,2020-05-01,2020-05-09,8,51,27.17656,28.71595,25.916765,85.76511,3.4942071,1.3385633
24.0,121.0,2020-05-01,2020-05-09,8,51,25.478691,27.710922,23.674072,81.75529,3.5431323,1.9905565
23.0,121.0,2020-05-01,2020-05-09,8,51,25.969294,28.496712,23.811043,81.62545,1.715207,1.6175247
24.0,121.0,2020-05-01,2020-05-10,9,51,25.433352,27.708168,23.540112,82.391754,3.5256526,2.9038742
23.0,120.0,2020-05-01,2020-05-10,9,51,27.1602,28.735613,25.812826,85.64148,3.5837307,1.8776865
23.0,121.0,2020-05-01,2020-05-10,9,51,25.99728,28.511347,23.866613,81.95682,1.735332,1.842384
24.0,120.0,2020-05-01,2020-05-10,9,51,26.59295,27.938908,25.480213,86.088844,5.790805,2.9388943
24.0,120.0,2020-05-01,2020-05-11,10,51,26.1464,27.28351,25.161093,86.50287,5.2144485,6.3738446
23.0,121.0,2020-05-01,2020-05-11,10,51,25.648222,27.922514,23.70401,83.048615,1.6382436,3.7012665
23.0,120.0,2020-05-01,2020-05-11,10,51,26.855148,28.313848,25.605625,85.43881,3.3516002,3.5720506
24.0,121.0,2020-05-01,2020-05-11,10,51,24.942965,26.89789,23.29961,84.07485,3.2041447,6.5065575
24.0,121.0,2020-05-01,2020-05-12,11,51,24.387354,26.074879,23.009287,85.407745,2.6821187,8.791823
23.0,121.0,2020-05-01,2020-05-12,11,51,25.225237,27.25376,23.543072,83.65215,1.5491145,5.8767843
24.0,120.0,2020-05-01,2020-05-12,11,51,25.76632,26.880558,24.869907,86.38228,4.2484503,7.7431717
23.0,120.0,2020-05-01,2020-05-12,11,51,26.608755,28.046455,25.452957,84.58264,2.9826343,4.8288155
24.0,120.0,2020-05-01,2020-05-13,12,51,25.870491,26.906656,25.027664,85.19945,4.265683,2.9558423
23.0,121.0,2020-05-01,2020-05-13,12,51,25.1538,27.271915,23.478594,83.06482,1.7835056,5.068819
24.0,121.0,2020-05-01,2020-05-13,12,51,24.363508,26.053438,23.003584,84.841225,2.895441,4.967983
23.0,120.0,2020-05-01,2020-05-13,12,51,26.665764,28.119532,25.565983,83.38678,2.9884088,3.0518134
23.0,120.0,2020-05-01,2020-05-14,13,51,26.752441,28.283802,25.587355,82.90534,2.871722,2.546977
24.0,121.0,2020-05-01,2020-05-14,13,51,24.452164,26.229635,23.035276,84.31543,2.6644113,4.901525
24.0,120.0,2020-05-01,2020-05-14,13,51,25.993053,27.108149,25.144173,85.248,3.9189446,3.007895
23.0,121.0,2020-05-01,2020-05-14,13,51,25.20669,27.42248,23.460243,82.01143,1.850584,4.444151
24.0,120.0,2020-05-01,2020-05-15,14,51,26.161182,27.353533,25.213903,84.84519,3.6158228,3.694301
24.0,121.0,2020-05-01,2020-05-15,14,51,24.541159,26.40799,23.026836,84.12016,2.4099183,5.184557
23.0,120.0,2020-05-01,2020-05-15,14,51,26.90706,28.482838,25.719889,82.28705,2.7783751,2.6440117
23.0,121.0,2020-05-01,2020-05-15,14,51,25.281958,27.544712,23.499514,81.5908,1.739739,4.132714
23.0,120.0,2020-05-01,2020-05-16,15,51,26.900211,28.38071,25.765562,82.67891,3.0051284,4.3044763
23.0,121.0,2020-05-01,2020-05-16,15,51,25.256453,27.355503,23.566132,82.503075,1.8793908,6.9989176
24.0,120.0,2020-05-01,2020-05-16,15,51,26.152905,27.27477,25.252007,84.87449,4.121478,3.484157
24.0,121.0,2020-05-01,2020-05-16,15,51,24.514317,26.257504,23.06834,84.669014,2.7489135,6.1717267
24.0,120.0,2020-05-01,2020-05-17,16,51,26.295794,27.41164,25.38671,85.27689,4.2587485,3.6136897
23.0,120.0,2020-05-01,2020-05-17,16,51,26.967632,28.348139,25.8985,82.94539,3.0034077,3.6148984
24.0,121.0,2020-05-01,2020-05-17,16,51,24.663452,26.457634,23.233438,84.82913,2.8929381,5.8379073
23.0,121.0,2020-05-01,2020-05-17,16,51,25.330097,27.397182,23.702648,82.513535,1.9268534,5.843862
24.0,121.0,2020-05-01,2020-05-18,17,51,24.778284,26.47147,23.400084,84.92397,2.7215505,7.4683704
23.0,120.0,2020-05-01,2020-05-18,17,51,27.066849,28.486015,26.01484,83.41031,3.0340722,4.400423
24.0,120.0,2020-05-01,2020-05-18,17,51,26.436,27.476702,25.642513,85.43233,3.9735222,5.3758473
23.0,121.0,2020-05-01,2020-05-18,17,51,25.403744,27.489786,23.737623,82.91635,1.9578079,6.4963775
24.0,120.0,2020-05-01,2020-05-19,18,51,26.58624,27.607845,25.786121,85.42887,4.2367806,7.1653504
24.0,121.0,2020-05-01,2020-05-19,18,51,24.866133,26.505426,23.51012,84.82244,2.9877574,7.7844105
23.0,121.0,2020-05-01,2020-05-19,18,51,25.376562,27.30684,23.766455,83.35223,2.1788933,6.103915
23.0,120.0,2020-05-01,2020-05-19,18,51,27.102428,28.392166,26.053188,83.94464,3.2932355,5.490789
24.0,121.0,2020-05-01,2020-05-20,19,51,24.917107,26.537817,23.519606,85.64058,2.7445974,8.311253
23.0,120.0,2020-05-01,2020-05-20,19,51,27.135265,28.430372,26.123316,84.20864,3.263179,5.578856
23.0,121.0,2020-05-01,2020-05-20,19,51,25.424852,27.346373,23.817696,83.80608,2.1275327,6.6622987
24.0,120.0,2020-05-01,2020-05-20,19,51,26.621881,27.621307,25.789476,86.06095,4.0615535,7.225712
23.0,120.0,2020-05-01,2020-05-21,20,51,27.150637,28.434858,26.118189,84.37476,3.2709155,5.6296597
23.0,121.0,2020-05-01,2020-05-21,20,51,25.343496,27.14544,23.76403,84.275764,1.9676155,7.698323
24.0,120.0,2020-05-01,2020-05-21,20,51,26.668785,27.68959,25.819864,85.861206,4.2517543,6.237938
24.0,121.0,2020-05-01,2020-05-21,20,51,24.867514,26.384153,23.533476,85.74351,2.8707464,8.307128
23.0,121.0,2020-05-01,2020-05-22,21,51,25.364765,27.240198,23.836246,84.05695,1.9951895,8.021738
24.0,120.0,2020-05-01,2020-05-22,21,51,26.625065,27.638163,25.810911,85.506424,4.29943,6.1800776
23.0,120.0,2020-05-01,2020-05-22,21,51,27.159369,28.454506,26.163555,83.97352,3.160991,5.7552605
24.0,121.0,2020-05-01,2020-05-22,21,51,24.836445,26.399126,23.551502,85.57602,2.9980206,8.444523
24.0,120.0,2020-05-01,2020-05-23,22,51,26.7539,27.764208,25.936895,84.63904,4.2104006,5.30399
23.0,121.0,2020-05-01,2020-05-23,22,51,25.332136,27.073774,23.872927,83.34376,1.8676798,6.5695095
24.0,121.0,2020-05-01,2020-05-23,22,51,24.914616,26.44595,23.536537,84.65782,2.8345373,7.3582497
