latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-05-01,2020-05-01,0,51,25.85655,27.06031,24.846476,80.25094,3.0829513,0.0
22.0,120.0,2020-05-01,2020-05-02,1,51,26.409252,27.873514,25.20731,86.41816,2.9930103,0.80667984
22.0,120.0,2020-05-01,2020-05-03,2,51,26.372541,28.060265,25.066452,82.38324,3.0967057,0.043575045
22.0,120.0,2020-05-01,2020-05-04,3,51,26.625881,28.370611,25.269312,80.61367,2.8446343,0.026306104
22.0,120.0,2020-05-01,2020-05-05,4,51,27.068027,28.687061,25.889364,80.443504,2.2316396,0.050407857
22.0,120.0,2020-05-01,2020-05-06,5,51,27.668285,29.310978,26.377932,81.0959,2.5375404,0.13290998
22.0,120.0,2020-05-01,2020-05-07,6,51,27.87727,29.374708,26.64609,81.28219,3.0346441,0.77847487
22.0,120.0,2020-05-01,2020-05-08,7,51,27.920782,29.361563,26.787031,82.775925,3.4690619,1.2536403
22.0,120.0,2020-05-01,2020-05-09,8,51,28.058578,29.473642,26.85681,82.94539,3.7302225,1.2333341
22.0,120.0,2020-05-01,2020-05-10,9,51,28.109854,29.537165,26.850048,82.475914,3.7367623,1.149529
22.0,120.0,2020-05-01,2020-05-11,10,51,27.8671,29.2321,26.646858,82.07636,3.3970757,2.1053534
22.0,120.0,2020-05-01,2020-05-12,11,51,27.657518,28.97146,26.546614,81.44701,3.0267413,3.115922
22.0,120.0,2020-05-01,2020-05-13,12,51,27.649292,28.9664,26.593973,80.63295,2.9801843,3.1125722
22.0,120.0,2020-05-01,2020-05-14,13,51,27.673916,29.053596,26.556574,79.6681,3.259179,2.4332867
22.0,120.0,2020-05-01,2020-05-15,14,51,27.75119,29.150335,26.635736,79.34094,3.0717525,4.0657253
22.0,120.0,2020-05-01,2020-05-16,15,51,27.752893,29.07964,26.656088,80.31784,3.169799,4.984668
22.0,120.0,2020-05-01,2020-05-17,16,51,27.784704,29.005844,26.792984,80.18133,3.2229426,3.248467
22.0,120.0,2020-05-01,2020-05-18,17,51,27.840113,29.046967,26.857769,80.88134,3.419964,3.775182
22.0,120.0,2020-05-01,2020-05-19,18,51,27.804707,28.921358,26.827206,81.5692,3.4686158,4.422584
22.0,120.0,2020-05-01,2020-05-20,19,51,27.835392,28.934872,26.918972,81.45155,3.6286361,5.6599293
22.0,120.0,2020-05-01,2020-05-21,20,51,27.825674,28.928991,26.854013,81.74459,3.3789544,6.101299
22.0,120.0,2020-05-01,2020-05-22,21,51,27.887224,28.973642,26.912073,81.26733,3.3004773,5.4140844
22.0,120.0,2020-05-01,2020-05-23,22,51,27.83525,28.86021,26.963104,81.22758,3.382054,4.702989
22.0,120.0,2020-05-01,2020-05-24,23,51,27.920263,28.99781,26.993523,81.06843,3.2739305,3.9860303
22.0,120.0,2020-05-01,2020-05-25,24,51,28.00606,29.045477,27.12857,81.41326,3.123893,5.0260224
22.0,120.0,2020-05-01,2020-05-26,25,51,28.045254,29.107515,27.13904,81.73483,3.3144476,6.751499
22.0,120.0,2020-05-01,2020-05-27,26,51,27.988022,28.940338,27.13962,82.09871,3.5369885,7.671955
22.0,120.0,2020-05-01,2020-05-28,27,51,28.012243,28.983837,27.150635,82.2461,3.6141088,6.9738083
22.0,120.0,2020-05-01,2020-05-29,28,51,28.0223,28.954704,27.268923,82.8332,3.4905262,8.146259
22.0,120.0,2020-05-01,2020-05-30,29,51,28.044004,28.872192,27.272186,83.012695,3.7566705,8.801098
22.0,120.0,2020-05-01,2020-05-31,30,51,28.089058,28.936815,27.34308,83.26618,3.7344897,8.698089
22.0,120.0,2020-05-01,2020-06-01,31,51,28.036846,28.809736,27.302597,83.52461,3.6566865,9.833389
22.0,120.0,2020-05-01,2020-06-02,32,51,27.9607,28.832493,27.183651,83.53774,3.6102965,12.024095
22.0,120.0,2020-05-01,2020-06-03,33,51,27.902372,28.742271,27.151924,83.42762,3.7599092,9.342849
22.0,120.0,2020-05-01,2020-06-04,34,51,27.953396,28.847158,27.188765,83.833046,3.877926,10.947819
22.0,120.0,2020-05-01,2020-06-05,35,51,27.930836,28.756517,27.195248,84.11185,4.204495,12.607212
22.0,120.0,2020-05-01,2020-06-06,36,51,27.798256,28.578442,27.088348,84.70753,4.0774164,12.85645
22.0,120.0,2020-05-01,2020-06-07,37,51,27.66809,28.39035,27.003445,85.26029,4.4271803,18.599228
22.0,120.0,2020-05-01,2020-06-08,38,51,27.533047,28.20508,26.901209,85.930786,4.375505,19.121874
22.0,120.0,2020-05-01,2020-06-09,39,51,27.53337,28.199652,26.950338,86.09301,4.7438674,21.303194
22.0,120.0,2020-05-01,2020-06-10,40,51,27.610968,28.266577,26.988523,85.15553,4.723485,18.053617
22.0,120.0,2020-05-01,2020-06-11,41,51,27.676449,28.423216,27.00768,85.184425,4.758119,16.939535
22.0,120.0,2020-05-01,2020-06-12,42,51,27.657389,28.47506,26.958973,85.49503,4.492031,16.700808
22.0,120.0,2020-05-01,2020-06-13,43,51,27.748753,28.492588,27.1555,85.381195,4.1347775,15.265126
22.0,120.0,2020-05-01,2020-06-14,44,51,27.87871,28.555376,27.218378,85.33728,4.080063,12.4593115
22.0,120.0,2020-05-01,2020-06-15,45,51,27.970222,28.796844,27.254734,84.952,4.1213665,9.627966
22.0,120.0,2020-05-01,2020-06-16,46,51,27.992498,28.798067,27.279675,85.0137,4.000201,11.5027275
22.0,120.0,2020-05-01,2020-06-17,47,51,28.054873,28.794596,27.377542,84.61339,3.7252805,10.348144
22.0,120.0,2020-05-01,2020-06-18,48,51,28.119486,28.864223,27.43483,84.89662,4.0315638,10.180721
22.0,120.0,2020-05-01,2020-06-19,49,51,28.172638,29.027214,27.424023,84.955154,4.3065886,8.898119
22.0,120.0,2020-05-01,2020-06-20,50,51,28.154125,28.93644,27.45552,85.16287,4.7268076,10.876479
22.0,120.0,2020-05-01,2020-06-21,51,51,28.149786,29.028755,27.378418,84.968376,4.5664716,11.297119
22.0,120.0,2020-05-01,2020-06-22,52,51,28.186234,29.20951,27.343857,84.58756,4.4331846,9.2113495
22.0,120.0,2020-05-01,2020-06-23,53,51,28.179052,29.072535,27.419106,84.27932,4.131024,8.0606985
22.0,120.0,2020-05-01,2020-06-24,54,51,28.241941,29.083597,27.474829,84.26459,3.9158816,8.099375
22.0,120.0,2020-05-01,2020-06-25,55,51,28.308762,29.170366,27.546392,83.70877,3.763854,5.4797616
22.0,120.0,2020-05-01,2020-06-26,56,51,28.227077,28.988544,27.509832,84.21649,4.1573553,8.752332
22.0,120.0,2020-05-01,2020-06-27,57,51,28.26269,29.14737,27.505697,84.17078,4.4502525,10.406466
22.0,120.0,2020-05-01,2020-06-28,58,51,28.200016,29.048208,27.480968,84.31766,4.4873147,8.011143
22.0,120.0,2020-05-01,2020-06-29,59,51,28.256254,29.095894,27.536884,84.118065,4.2966995,8.248198
22.0,120.0,2020-05-01,2020-06-30,60,51,28.270332,29.089462,27.588839,83.72595,3.9110737,7.338611
22.0,120.0,2020-05-01,2020-07-01,61,51,28.327599,29.251284,27.540522,83.58863,3.8583305,7.0049667
22.0,120.0,2020-05-01,2020-07-02,62,51,28.341648,29.33743,27.522337,83.586845,4.0747237,7.4789343
22.0,120.0,2020-05-01,2020-07-03,63,51,28.304703,29.239738,27.513718,83.941696,4.437555,9.456777
22.0,120.0,2020-05-01,2020-07-04,64,51,28.250988,29.199804,27.473188,84.13395,4.73378,10.695229
22.0,120.0,2020-05-01,2020-07-05,65,51,28.277956,29.158276,27.519434,84.21481,4.67264,10.973839
22.0,120.0,2020-05-01,2020-07-06,66,51,28.251959,29.107977,27.507427,84.363846,4.327351,10.18252
22.0,120.0,2020-05-01,2020-07-07,67,51,28.292368,29.21502,27.546991,83.93082,4.185246,7.5739985
22.0,120.0,2020-05-01,2020-07-08,68,51,28.294432,29.209616,27.480162,83.97141,4.3063626,7.528634
22.0,120.0,2020-05-01,2020-07-09,69,51,28.218288,29.049047,27.480967,84.40554,4.6618705,10.217221
22.0,120.0,2020-05-01,2020-07-10,70,51,28.085283,28.963078,27.329672,84.841415,4.7163897,12.945845
22.0,120.0,2020-05-01,2020-07-11,71,51,27.981861,28.783272,27.265257,85.00101,4.6715155,12.49745
