latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,25.85655,27.06031,24.846476,80.25094,3.0829513,0.0,2020-05-01,2020-05-01,88.893814,72.93208,3.790294,2.3145914
22.0,120.0,1,51.0,26.409252,27.873514,25.20731,86.41816,2.9930103,0.80667984,2020-05-01,2020-05-02,93.558975,78.823524,4.1937394,1.7057194
22.0,120.0,2,51.0,26.372541,28.060265,25.066452,82.38324,3.0967057,0.043575045,2020-05-01,2020-05-03,88.04631,72.5725,4.205766,2.3315723
22.0,120.0,3,51.0,26.625881,28.370611,25.269312,80.61367,2.8446343,0.026306104,2020-05-01,2020-05-04,89.26418,70.6319,4.277388,1.5894548
22.0,120.0,4,51.0,27.068027,28.687061,25.889364,80.443504,2.2316396,0.050407857,2020-05-01,2020-05-05,88.26751,71.35978,3.2358959,1.313244
22.0,120.0,5,51.0,27.668285,29.310978,26.377932,81.0959,2.5375404,0.13290998,2020-05-01,2020-05-06,88.616356,72.45819,4.024296,1.4006351
22.0,120.0,6,51.0,27.87727,29.374708,26.64609,81.28219,3.0346441,0.77847487,2020-05-01,2020-05-07,89.112564,73.11039,4.3071136,1.9679251
22.0,120.0,7,51.0,27.920782,29.361563,26.787031,82.775925,3.4690619,1.2536403,2020-05-01,2020-05-08,89.16023,74.74712,4.711485,2.4383633
22.0,120.0,8,51.0,28.058578,29.473642,26.85681,82.94539,3.7302225,1.2333341,2020-05-01,2020-05-09,89.37687,75.478355,5.055009,2.6557899
22.0,120.0,9,51.0,28.109854,29.537165,26.850048,82.475914,3.7367623,1.149529,2020-05-01,2020-05-10,88.766136,75.09918,5.123056,2.673578
22.0,120.0,10,51.0,27.8671,29.2321,26.646858,82.07636,3.3970757,2.1053534,2020-05-01,2020-05-11,88.334465,74.93034,4.7216916,2.1269476
22.0,120.0,11,51.0,27.657518,28.97146,26.546614,81.44701,3.0267413,3.115922,2020-05-01,2020-05-12,87.23965,74.776375,4.4041014,1.741676
22.0,120.0,12,51.0,27.649292,28.9664,26.593973,80.63295,2.9801843,3.1125722,2020-05-01,2020-05-13,86.570915,73.92737,4.128124,1.9282538
22.0,120.0,13,51.0,27.673916,29.053596,26.556574,79.6681,3.259179,2.4332867,2020-05-01,2020-05-14,85.56527,72.60234,4.3183193,2.308508
22.0,120.0,14,51.0,27.75119,29.150335,26.635736,79.34094,3.0717525,4.0657253,2020-05-01,2020-05-15,86.12811,71.70356,4.001308,2.1725636
22.0,120.0,15,51.0,27.752893,29.07964,26.656088,80.31784,3.169799,4.984668,2020-05-01,2020-05-16,86.52178,73.51153,4.194623,2.1799939
22.0,120.0,16,51.0,27.784704,29.005844,26.792984,80.18133,3.2229426,3.248467,2020-05-01,2020-05-17,85.83102,73.788086,4.271655,2.2178657
22.0,120.0,17,51.0,27.840113,29.046967,26.857769,80.88134,3.419964,3.775182,2020-05-01,2020-05-18,86.56539,74.3287,4.4036427,2.4848983
22.0,120.0,18,51.0,27.804707,28.921358,26.827206,81.5692,3.4686158,4.422584,2020-05-01,2020-05-19,86.86994,75.694725,4.445721,2.487992
22.0,120.0,19,51.0,27.835392,28.934872,26.918972,81.45155,3.6286361,5.6599293,2020-05-01,2020-05-20,86.54797,75.7356,4.670435,2.641294
22.0,120.0,20,51.0,27.825674,28.928991,26.854013,81.74459,3.3789544,6.101299,2020-05-01,2020-05-21,87.07344,75.908646,4.416104,2.297552
22.0,120.0,21,51.0,27.887224,28.973642,26.912073,81.26733,3.3004773,5.4140844,2020-05-01,2020-05-22,86.34801,75.50888,4.374794,2.3201697
22.0,120.0,22,51.0,27.83525,28.86021,26.963104,81.22758,3.382054,4.702989,2020-05-01,2020-05-23,86.310356,75.548035,4.5405397,2.3391445
22.0,120.0,23,51.0,27.920263,28.99781,26.993523,81.06843,3.2739305,3.9860303,2020-05-01,2020-05-24,86.54856,75.22167,4.240736,2.363227
22.0,120.0,24,51.0,28.00606,29.045477,27.12857,81.41326,3.123893,5.0260224,2020-05-01,2020-05-25,86.43483,75.97811,4.1702027,2.1717696
22.0,120.0,25,51.0,28.045254,29.107515,27.13904,81.73483,3.3144476,6.751499,2020-05-01,2020-05-26,86.65329,76.13666,4.345204,2.3679397
22.0,120.0,26,51.0,27.988022,28.940338,27.13962,82.09871,3.5369885,7.671955,2020-05-01,2020-05-27,86.69387,77.181984,4.692245,2.458272
22.0,120.0,27,51.0,28.012243,28.983837,27.150635,82.2461,3.6141088,6.9738083,2020-05-01,2020-05-28,87.01498,77.08961,4.5843115,2.6276062
22.0,120.0,28,51.0,28.0223,28.954704,27.268923,82.8332,3.4905262,8.146259,2020-05-01,2020-05-29,87.0476,77.96198,4.6169653,2.420374
22.0,120.0,29,51.0,28.044004,28.872192,27.272186,83.012695,3.7566705,8.801098,2020-05-01,2020-05-30,87.00495,78.81585,4.705709,2.795199
22.0,120.0,30,51.0,28.089058,28.936815,27.34308,83.26618,3.7344897,8.698089,2020-05-01,2020-05-31,87.499596,78.927536,4.7231603,2.7272165
22.0,120.0,31,51.0,28.036846,28.809736,27.302597,83.52461,3.6566865,9.833389,2020-05-01,2020-06-01,87.30098,79.68814,4.594808,2.7275727
22.0,120.0,32,51.0,27.9607,28.832493,27.183651,83.53774,3.6102965,12.024095,2020-05-01,2020-06-02,87.30995,79.33774,4.6749635,2.5905
22.0,120.0,33,51.0,27.902372,28.742271,27.151924,83.42762,3.7599092,9.342849,2020-05-01,2020-06-03,87.40555,79.080345,4.794823,2.6868558
22.0,120.0,34,51.0,27.953396,28.847158,27.188765,83.833046,3.877926,10.947819,2020-05-01,2020-06-04,87.75983,79.423,4.9302115,2.8819814
22.0,120.0,35,51.0,27.930836,28.756517,27.195248,84.11185,4.204495,12.607212,2020-05-01,2020-06-05,88.04173,79.89887,5.153739,3.3167562
22.0,120.0,36,51.0,27.798256,28.578442,27.088348,84.70753,4.0774164,12.85645,2020-05-01,2020-06-06,88.3598,80.797615,5.116117,3.0353827
22.0,120.0,37,51.0,27.66809,28.39035,27.003445,85.26029,4.4271803,18.599228,2020-05-01,2020-06-07,88.60942,81.788315,5.369943,3.4336557
22.0,120.0,38,51.0,27.533047,28.20508,26.901209,85.930786,4.375505,19.121874,2020-05-01,2020-06-08,88.89746,82.68333,5.5021095,3.201512
22.0,120.0,39,51.0,27.53337,28.199652,26.950338,86.09301,4.7438674,21.303194,2020-05-01,2020-06-09,88.88709,82.94746,5.8580103,3.6105232
22.0,120.0,40,51.0,27.610968,28.266577,26.988523,85.15553,4.723485,18.053617,2020-05-01,2020-06-10,88.25637,82.050316,5.691071,3.7450902
