latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,25.85655,27.06031,24.846476,80.25094,3.0829513,0.0,2020-05-01,2020-05-01
22.0,120.0,1,51.0,26.409252,27.873514,25.20731,86.41816,2.9930103,0.80667984,2020-05-01,2020-05-02
22.0,120.0,2,51.0,26.372541,28.060265,25.066452,82.38324,3.0967057,0.043575045,2020-05-01,2020-05-03
22.0,120.0,3,51.0,26.625881,28.370611,25.269312,80.61367,2.8446343,0.026306104,2020-05-01,2020-05-04
22.0,120.0,4,51.0,27.068027,28.687061,25.889364,80.443504,2.2316396,0.050407857,2020-05-01,2020-05-05
22.0,120.0,5,51.0,27.668285,29.310978,26.377932,81.0959,2.5375404,0.13290998,2020-05-01,2020-05-06
22.0,120.0,6,51.0,27.87727,29.374708,26.64609,81.28219,3.0346441,0.77847487,2020-05-01,2020-05-07
22.0,120.0,7,51.0,27.920782,29.361563,26.787031,82.775925,3.4690619,1.2536403,2020-05-01,2020-05-08
22.0,120.0,8,51.0,28.058578,29.473642,26.85681,82.94539,3.7302225,1.2333341,2020-05-01,2020-05-09
22.0,120.0,9,51.0,28.109854,29.537165,26.850048,82.475914,3.7367623,1.149529,2020-05-01,2020-05-10
22.0,120.0,10,51.0,27.8671,29.2321,26.646858,82.07636,3.3970757,2.1053534,2020-05-01,2020-05-11
22.0,120.0,11,51.0,27.657518,28.97146,26.546614,81.44701,3.0267413,3.115922,2020-05-01,2020-05-12
22.0,120.0,12,51.0,27.649292,28.9664,26.593973,80.63295,2.9801843,3.1125722,2020-05-01,2020-05-13
22.0,120.0,13,51.0,27.673916,29.053596,26.556574,79.6681,3.259179,2.4332867,2020-05-01,2020-05-14
22.0,120.0,14,51.0,27.75119,29.150335,26.635736,79.34094,3.0717525,4.0657253,2020-05-01,2020-05-15
22.0,120.0,15,51.0,27.752893,29.07964,26.656088,80.31784,3.169799,4.984668,2020-05-01,2020-05-16
22.0,120.0,16,51.0,27.784704,29.005844,26.792984,80.18133,3.2229426,3.248467,2020-05-01,2020-05-17
22.0,120.0,17,51.0,27.840113,29.046967,26.857769,80.88134,3.419964,3.775182,2020-05-01,2020-05-18
22.0,120.0,18,51.0,27.804707,28.921358,26.827206,81.5692,3.4686158,4.422584,2020-05-01,2020-05-19
22.0,120.0,19,51.0,27.835392,28.934872,26.918972,81.45155,3.6286361,5.6599293,2020-05-01,2020-05-20
22.0,120.0,20,51.0,27.825674,28.928991,26.854013,81.74459,3.3789544,6.101299,2020-05-01,2020-05-21
22.0,120.0,21,51.0,27.887224,28.973642,26.912073,81.26733,3.3004773,5.4140844,2020-05-01,2020-05-22
22.0,120.0,22,51.0,27.83525,28.86021,26.963104,81.22758,3.382054,4.702989,2020-05-01,2020-05-23
22.0,120.0,23,51.0,27.920263,28.99781,26.993523,81.06843,3.2739305,3.9860303,2020-05-01,2020-05-24
22.0,120.0,24,51.0,28.00606,29.045477,27.12857,81.41326,3.123893,5.0260224,2020-05-01,2020-05-25
22.0,120.0,25,51.0,28.045254,29.107515,27.13904,81.73483,3.3144476,6.751499,2020-05-01,2020-05-26
22.0,120.0,26,51.0,27.988022,28.940338,27.13962,82.09871,3.5369885,7.671955,2020-05-01,2020-05-27
22.0,120.0,27,51.0,28.012243,28.983837,27.150635,82.2461,3.6141088,6.9738083,2020-05-01,2020-05-28
22.0,120.0,28,51.0,28.0223,28.954704,27.268923,82.8332,3.4905262,8.146259,2020-05-01,2020-05-29
22.0,120.0,29,51.0,28.044004,28.872192,27.272186,83.012695,3.7566705,8.801098,2020-05-01,2020-05-30
22.0,120.0,30,51.0,28.089058,28.936815,27.34308,83.26618,3.7344897,8.698089,2020-05-01,2020-05-31
22.0,120.0,31,51.0,28.036846,28.809736,27.302597,83.52461,3.6566865,9.833389,2020-05-01,2020-06-01
22.0,120.0,32,51.0,27.9607,28.832493,27.183651,83.53774,3.6102965,12.024095,2020-05-01,2020-06-02
22.0,120.0,33,51.0,27.902372,28.742271,27.151924,83.42762,3.7599092,9.342849,2020-05-01,2020-06-03
22.0,120.0,34,51.0,27.953396,28.847158,27.188765,83.833046,3.877926,10.947819,2020-05-01,2020-06-04
22.0,120.0,35,51.0,27.930836,28.756517,27.195248,84.11185,4.204495,12.607212,2020-05-01,2020-06-05
22.0,120.0,36,51.0,27.798256,28.578442,27.088348,84.70753,4.0774164,12.85645,2020-05-01,2020-06-06
22.0,120.0,37,51.0,27.66809,28.39035,27.003445,85.26029,4.4271803,18.599228,2020-05-01,2020-06-07
22.0,120.0,38,51.0,27.533047,28.20508,26.901209,85.930786,4.375505,19.121874,2020-05-01,2020-06-08
22.0,120.0,39,51.0,27.53337,28.199652,26.950338,86.09301,4.7438674,21.303194,2020-05-01,2020-06-09
22.0,120.0,40,51.0,27.610968,28.266577,26.988523,85.15553,4.723485,18.053617,2020-05-01,2020-06-10
22.0,120.0,41,51.0,27.676449,28.423216,27.00768,85.184425,4.758119,16.939535,2020-05-01,2020-06-11
22.0,120.0,42,51.0,27.657389,28.47506,26.958973,85.49503,4.492031,16.700808,2020-05-01,2020-06-12
22.0,120.0,43,51.0,27.748753,28.492588,27.1555,85.381195,4.1347775,15.265126,2020-05-01,2020-06-13
22.0,120.0,44,51.0,27.87871,28.555376,27.218378,85.33728,4.080063,12.4593115,2020-05-01,2020-06-14
22.0,120.0,45,51.0,27.970222,28.796844,27.254734,84.952,4.1213665,9.627966,2020-05-01,2020-06-15
22.0,120.0,46,51.0,27.992498,28.798067,27.279675,85.0137,4.000201,11.5027275,2020-05-01,2020-06-16
22.0,120.0,47,51.0,28.054873,28.794596,27.377542,84.61339,3.7252805,10.348144,2020-05-01,2020-06-17
22.0,120.0,48,51.0,28.119486,28.864223,27.43483,84.89662,4.0315638,10.180721,2020-05-01,2020-06-18
22.0,120.0,49,51.0,28.172638,29.027214,27.424023,84.955154,4.3065886,8.898119,2020-05-01,2020-06-19
22.0,120.0,50,51.0,28.154125,28.93644,27.45552,85.16287,4.7268076,10.876479,2020-05-01,2020-06-20
22.0,120.0,51,51.0,28.149786,29.028755,27.378418,84.968376,4.5664716,11.297119,2020-05-01,2020-06-21
22.0,120.0,52,51.0,28.186234,29.20951,27.343857,84.58756,4.4331846,9.2113495,2020-05-01,2020-06-22
22.0,120.0,53,51.0,28.179052,29.072535,27.419106,84.27932,4.131024,8.0606985,2020-05-01,2020-06-23
22.0,120.0,54,51.0,28.241941,29.083597,27.474829,84.26459,3.9158816,8.099375,2020-05-01,2020-06-24
22.0,120.0,55,51.0,28.308762,29.170366,27.546392,83.70877,3.763854,5.4797616,2020-05-01,2020-06-25
22.0,120.0,56,51.0,28.227077,28.988544,27.509832,84.21649,4.1573553,8.752332,2020-05-01,2020-06-26
22.0,120.0,57,51.0,28.26269,29.14737,27.505697,84.17078,4.4502525,10.406466,2020-05-01,2020-06-27
22.0,120.0,58,51.0,28.200016,29.048208,27.480968,84.31766,4.4873147,8.011143,2020-05-01,2020-06-28
22.0,120.0,59,51.0,28.256254,29.095894,27.536884,84.118065,4.2966995,8.248198,2020-05-01,2020-06-29
22.0,120.0,60,51.0,28.270332,29.089462,27.588839,83.72595,3.9110737,7.338611,2020-05-01,2020-06-30
22.0,120.0,61,51.0,28.327599,29.251284,27.540522,83.58863,3.8583305,7.0049667,2020-05-01,2020-07-01
22.0,120.0,62,51.0,28.341648,29.33743,27.522337,83.586845,4.0747237,7.4789343,2020-05-01,2020-07-02
22.0,120.0,63,51.0,28.304703,29.239738,27.513718,83.941696,4.437555,9.456777,2020-05-01,2020-07-03
22.0,120.0,64,51.0,28.250988,29.199804,27.473188,84.13395,4.73378,10.695229,2020-05-01,2020-07-04
22.0,120.0,65,51.0,28.277956,29.158276,27.519434,84.21481,4.67264,10.973839,2020-05-01,2020-07-05
22.0,120.0,66,51.0,28.251959,29.107977,27.507427,84.363846,4.327351,10.18252,2020-05-01,2020-07-06
22.0,120.0,67,51.0,28.292368,29.21502,27.546991,83.93082,4.185246,7.5739985,2020-05-01,2020-07-07
22.0,120.0,68,51.0,28.294432,29.209616,27.480162,83.97141,4.3063626,7.528634,2020-05-01,2020-07-08
22.0,120.0,69,51.0,28.218288,29.049047,27.480967,84.40554,4.6618705,10.217221,2020-05-01,2020-07-09
22.0,120.0,70,51.0,28.085283,28.963078,27.329672,84.841415,4.7163897,12.945845,2020-05-01,2020-07-10
22.0,120.0,71,51.0,27.981861,28.783272,27.265257,85.00101,4.6715155,12.49745,2020-05-01,2020-07-11
22.0,120.0,72,51.0,27.99021,28.746975,27.300318,84.4502,4.491175,11.727821,2020-05-01,2020-07-12
22.0,120.0,73,51.0,27.995907,28.810236,27.301872,84.44885,4.148876,11.5951,2020-05-01,2020-07-13
22.0,120.0,74,51.0,28.030684,28.855068,27.34162,84.60403,4.204591,10.982135,2020-05-01,2020-07-14
22.0,120.0,75,51.0,28.098284,28.873276,27.448725,84.549995,4.2866554,12.568922,2020-05-01,2020-07-15
22.0,120.0,76,51.0,28.017372,28.788784,27.4069,85.26933,4.4161263,15.61369,2020-05-01,2020-07-16
22.0,120.0,77,51.0,27.95293,28.648785,27.378576,85.636635,4.544028,18.114937,2020-05-01,2020-07-17
22.0,120.0,78,51.0,28.031212,28.828451,27.376757,85.08913,4.41863,14.667053,2020-05-01,2020-07-18
22.0,120.0,79,51.0,28.039938,28.791796,27.459696,84.985,4.401852,15.645354,2020-05-01,2020-07-19
22.0,120.0,80,51.0,28.023355,28.72758,27.386887,85.34877,4.1671944,11.621167,2020-05-01,2020-07-20
22.0,120.0,81,51.0,27.942724,28.6305,27.304516,85.509796,4.176741,14.734779,2020-05-01,2020-07-21
22.0,120.0,82,51.0,27.963442,28.719109,27.339619,85.47386,4.2462525,15.644409,2020-05-01,2020-07-22
22.0,120.0,83,51.0,27.99032,28.702223,27.385092,85.46044,4.2737975,17.300074,2020-05-01,2020-07-23
22.0,120.0,84,51.0,27.951876,28.645124,27.35333,85.774796,4.7838283,16.436592,2020-05-01,2020-07-24
22.0,120.0,85,51.0,27.935575,28.582323,27.372568,85.96125,5.1464205,18.985744,2020-05-01,2020-07-25
22.0,120.0,86,51.0,27.956203,28.59662,27.37233,85.73547,4.62937,15.518789,2020-05-01,2020-07-26
22.0,120.0,87,51.0,28.057713,28.81944,27.401247,85.12222,4.14774,12.098733,2020-05-01,2020-07-27
22.0,120.0,88,51.0,28.093058,28.875496,27.456493,85.16375,4.1214857,11.477915,2020-05-01,2020-07-28
22.0,120.0,89,51.0,28.101328,28.833277,27.441011,85.27427,4.0357327,11.674743,2020-05-01,2020-07-29
22.0,120.0,90,51.0,28.088058,28.84175,27.422031,85.360794,4.170286,13.928705,2020-05-01,2020-07-30
22.0,120.0,91,51.0,28.101381,28.898317,27.442749,85.27623,4.123885,12.816501,2020-05-01,2020-07-31
22.0,120.0,92,51.0,28.081692,28.85866,27.441797,85.20707,4.256051,12.765414,2020-05-01,2020-08-01
22.0,120.0,93,51.0,28.028017,28.815,27.349337,85.496086,4.4694524,16.756388,2020-05-01,2020-08-02
22.0,120.0,94,51.0,27.957573,28.720074,27.319796,85.6948,4.581883,16.162653,2020-05-01,2020-08-03
22.0,120.0,95,51.0,27.922174,28.668112,27.313005,85.49197,4.2197275,15.047054,2020-05-01,2020-08-04
22.0,120.0,96,51.0,27.884672,28.664436,27.212847,85.43756,4.2707357,16.070368,2020-05-01,2020-08-05
22.0,120.0,97,51.0,27.829409,28.564947,27.222982,85.80453,4.5930853,21.047062,2020-05-01,2020-08-06
22.0,120.0,98,51.0,27.932852,28.617168,27.322931,85.61879,4.7172117,16.441713,2020-05-01,2020-08-07
22.0,120.0,99,51.0,27.971292,28.702124,27.353716,85.56622,4.380999,16.457258,2020-05-01,2020-08-08
22.0,120.0,100,51.0,27.939451,28.619083,27.344969,85.75057,4.300425,17.577559,2020-05-01,2020-08-09
22.0,120.0,101,51.0,27.852474,28.491869,27.31356,86.11945,4.588382,17.561419,2020-05-01,2020-08-10
22.0,120.0,102,51.0,27.919577,28.681227,27.287895,85.71226,4.370523,16.854591,2020-05-01,2020-08-11
22.0,120.0,103,51.0,27.930935,28.712114,27.285639,85.33189,3.702958,12.993925,2020-05-01,2020-08-12
22.0,120.0,104,51.0,27.882147,28.604565,27.26998,85.34804,3.5093493,12.300616,2020-05-01,2020-08-13
22.0,120.0,105,51.0,27.938414,28.646362,27.303347,85.21868,4.0442805,13.328354,2020-05-01,2020-08-14
