latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-05-01,2020-05-01,0,51,25.439419,27.845207,23.554268,75.44507,1.6604357,0.0,88.98807,62.62522,2.1523316,1.1247941
24.5,120.5,2020-05-01,2020-05-01,0,51,22.984468,24.561163,21.564249,79.96234,1.7827265,0.0,86.51412,72.63494,2.934249,0.84997225
23.5,120.5,2020-05-01,2020-05-01,0,51,22.624493,26.479246,19.556911,69.059235,1.5972937,0.0,85.334694,51.993076,3.0293553,0.73062277
22.5,121.5,2020-05-01,2020-05-01,0,51,25.221907,25.668545,24.642887,86.69064,1.981245,0.0,89.72637,83.93293,2.9217498,1.2324263
24.5,121.5,2020-05-01,2020-05-01,0,51,20.41815,23.314455,18.313,85.06242,1.2798554,0.0,94.37859,68.51053,1.8358154,0.7770821
23.5,121.5,2020-05-01,2020-05-01,0,51,21.482796,23.291632,20.121853,87.586685,1.3168974,0.0,93.90459,77.04006,1.8408128,0.79326016
23.5,120.5,2020-05-01,2020-05-02,1,51,23.718077,26.95001,20.704052,78.39567,1.8130218,1.6628714,94.95813,63.341103,3.3584256,0.76801515
22.5,120.5,2020-05-01,2020-05-02,1,51,25.821142,28.196487,23.877344,84.01933,2.5692387,1.3355929,95.34788,71.44686,4.251944,1.4486778
23.5,121.5,2020-05-01,2020-05-02,1,51,22.605705,24.822521,20.748552,88.8096,2.9636133,2.3443933,95.67049,78.761604,4.099136,2.1453223
24.5,121.5,2020-05-01,2020-05-02,1,51,21.39791,23.54828,19.60696,86.7607,1.6487147,3.2848656,94.63423,77.38562,2.0027428,1.2823316
22.5,121.5,2020-05-01,2020-05-02,1,51,26.160814,27.101665,25.464174,88.12385,4.8646464,0.9171355,93.48123,83.400055,6.065157,2.3884056
24.5,120.5,2020-05-01,2020-05-02,1,51,24.200489,25.525894,23.36936,81.01864,3.1311176,0.62228185,91.909035,70.91898,4.8375864,1.4231193
23.5,120.5,2020-05-01,2020-05-03,2,51,24.098585,28.718395,20.281303,76.67267,2.4824655,0.068963744,90.64097,54.75556,4.1751103,1.4673029
22.5,121.5,2020-05-01,2020-05-03,2,51,26.58522,28.32666,25.149256,84.85678,7.173976,0.012042476,90.55637,76.23875,8.289082,5.9089723
22.5,120.5,2020-05-01,2020-05-03,2,51,25.793026,28.698061,23.4927,81.388756,2.4614377,0.06597182,91.220314,65.393036,3.9723732,1.620585
24.5,120.5,2020-05-01,2020-05-03,2,51,25.01035,27.166313,23.35108,84.537865,5.5907397,0.056322884,91.714806,74.71572,6.609278,4.8034167
24.5,121.5,2020-05-01,2020-05-03,2,51,22.485132,25.652525,20.074808,83.55336,1.1476986,2.1404192,92.639275,68.37567,1.7335168,0.59423673
23.5,121.5,2020-05-01,2020-05-03,2,51,23.389189,26.67692,21.069868,84.03259,2.2422442,0.4419065,91.71409,69.04352,4.0486536,0.8404435
