latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2020-05-01,2020-05-01,0,51,25.85655,27.06031,24.846476,80.25094,3.0829513,0.0,88.893814,72.93208,3.790294,2.3145914
22.0,120.0,2020-05-01,2020-05-02,1,51,26.409252,27.873514,25.20731,86.41816,2.9930103,0.80667984,93.558975,78.823524,4.1937394,1.7057194
22.0,120.0,2020-05-01,2020-05-03,2,51,26.372541,28.060265,25.066452,82.38324,3.0967057,0.043575045,88.04631,72.5725,4.205766,2.3315723
22.0,120.0,2020-05-01,2020-05-04,3,51,26.625881,28.370611,25.269312,80.61367,2.8446343,0.026306104,89.26418,70.6319,4.277388,1.5894548
22.0,120.0,2020-05-01,2020-05-05,4,51,27.068027,28.687061,25.889364,80.443504,2.2316396,0.050407857,88.26751,71.35978,3.2358959,1.313244
22.0,120.0,2020-05-01,2020-05-06,5,51,27.668285,29.310978,26.377932,81.0959,2.5375404,0.13290998,88.616356,72.45819,4.024296,1.4006351
22.0,120.0,2020-05-01,2020-05-07,6,51,27.87727,29.374708,26.64609,81.28219,3.0346441,0.77847487,89.112564,73.11039,4.3071136,1.9679251
22.0,120.0,2020-05-01,2020-05-08,7,51,27.920782,29.361563,26.787031,82.775925,3.4690619,1.2536403,89.16023,74.74712,4.711485,2.4383633
22.0,120.0,2020-05-01,2020-05-09,8,51,28.058578,29.473642,26.85681,82.94539,3.7302225,1.2333341,89.37687,75.478355,5.055009,2.6557899
22.0,120.0,2020-05-01,2020-05-10,9,51,28.109854,29.537165,26.850048,82.475914,3.7367623,1.149529,88.766136,75.09918,5.123056,2.673578
22.0,120.0,2020-05-01,2020-05-11,10,51,27.8671,29.2321,26.646858,82.07636,3.3970757,2.1053534,88.334465,74.93034,4.7216916,2.1269476
22.0,120.0,2020-05-01,2020-05-12,11,51,27.657518,28.97146,26.546614,81.44701,3.0267413,3.115922,87.23965,74.776375,4.4041014,1.741676
22.0,120.0,2020-05-01,2020-05-13,12,51,27.649292,28.9664,26.593973,80.63295,2.9801843,3.1125722,86.570915,73.92737,4.128124,1.9282538
22.0,120.0,2020-05-01,2020-05-14,13,51,27.673916,29.053596,26.556574,79.6681,3.259179,2.4332867,85.56527,72.60234,4.3183193,2.308508
22.0,120.0,2020-05-01,2020-05-15,14,51,27.75119,29.150335,26.635736,79.34094,3.0717525,4.0657253,86.12811,71.70356,4.001308,2.1725636
22.0,120.0,2020-05-01,2020-05-16,15,51,27.752893,29.07964,26.656088,80.31784,3.169799,4.984668,86.52178,73.51153,4.194623,2.1799939
22.0,120.0,2020-05-01,2020-05-17,16,51,27.784704,29.005844,26.792984,80.18133,3.2229426,3.248467,85.83102,73.788086,4.271655,2.2178657
22.0,120.0,2020-05-01,2020-05-18,17,51,27.840113,29.046967,26.857769,80.88134,3.419964,3.775182,86.56539,74.3287,4.4036427,2.4848983
22.0,120.0,2020-05-01,2020-05-19,18,51,27.804707,28.921358,26.827206,81.5692,3.4686158,4.422584,86.86994,75.694725,4.445721,2.487992
22.0,120.0,2020-05-01,2020-05-20,19,51,27.835392,28.934872,26.918972,81.45155,3.6286361,5.6599293,86.54797,75.7356,4.670435,2.641294
22.0,120.0,2020-05-01,2020-05-21,20,51,27.825674,28.928991,26.854013,81.74459,3.3789544,6.101299,87.07344,75.908646,4.416104,2.297552
22.0,120.0,2020-05-01,2020-05-22,21,51,27.887224,28.973642,26.912073,81.26733,3.3004773,5.4140844,86.34801,75.50888,4.374794,2.3201697
22.0,120.0,2020-05-01,2020-05-23,22,51,27.83525,28.86021,26.963104,81.22758,3.382054,4.702989,86.310356,75.548035,4.5405397,2.3391445
22.0,120.0,2020-05-01,2020-05-24,23,51,27.920263,28.99781,26.993523,81.06843,3.2739305,3.9860303,86.54856,75.22167,4.240736,2.363227
22.0,120.0,2020-05-01,2020-05-25,24,51,28.00606,29.045477,27.12857,81.41326,3.123893,5.0260224,86.43483,75.97811,4.1702027,2.1717696
