latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2020-05-01,2020-05-01,0,51,25.994,26.29208,25.687717,88.10595,4.1713405,0.0
22.0,121.0,2020-05-01,2020-05-01,0,51,25.90962,27.09912,24.822983,81.18543,2.4211216,0.0
23.0,122.0,2020-05-01,2020-05-01,0,51,23.547789,24.432755,22.753317,88.025696,2.5532722,0.0
23.0,121.0,2020-05-01,2020-05-01,0,51,23.463633,25.566147,21.845884,81.18326,0.84691495,0.0
22.0,122.0,2020-05-01,2020-05-02,1,51,26.62454,27.063314,26.029823,89.93426,5.4210463,0.46629623
23.0,122.0,2020-05-01,2020-05-02,1,51,24.443037,25.767624,23.435099,89.708374,4.4709415,1.3833712
23.0,121.0,2020-05-01,2020-05-02,1,51,24.216827,26.509266,22.319658,86.34551,2.6278906,1.8381056
22.0,121.0,2020-05-01,2020-05-02,1,51,26.398333,27.804234,25.314037,86.48491,3.669485,0.922566
22.0,122.0,2020-05-01,2020-05-03,2,51,26.8004,27.237492,26.348003,89.32879,7.1889267,0.071832046
23.0,121.0,2020-05-01,2020-05-03,2,51,24.595072,27.68809,22.287535,82.681725,2.1207807,0.2534947
23.0,122.0,2020-05-01,2020-05-03,2,51,24.986723,26.825645,23.620878,86.99646,5.44347,0.25067487
22.0,121.0,2020-05-01,2020-05-03,2,51,26.407679,28.100828,25.015842,84.675186,4.149107,0.074535854
23.0,121.0,2020-05-01,2020-05-04,3,51,24.694267,27.339712,22.556778,81.89402,1.1985584,0.7294569
23.0,122.0,2020-05-01,2020-05-04,3,51,24.871542,26.247877,23.67215,86.64265,2.7684944,0.7225562
22.0,121.0,2020-05-01,2020-05-04,3,51,26.48122,28.249502,25.110668,82.36916,3.9277728,0.029922996
22.0,122.0,2020-05-01,2020-05-04,3,51,26.658634,27.154337,26.214863,87.32753,5.448373,0.023187287
22.0,122.0,2020-05-01,2020-05-05,4,51,27.10252,27.608839,26.382511,88.26678,5.5707912,0.077334344
22.0,121.0,2020-05-01,2020-05-05,4,51,26.93953,28.611063,25.759344,82.294586,3.2076719,0.08085569
23.0,122.0,2020-05-01,2020-05-05,4,51,25.138382,26.56343,24.08847,87.44127,4.2217975,0.93009096
23.0,121.0,2020-05-01,2020-05-05,4,51,24.975277,27.660286,22.862383,81.62996,1.7632318,0.9337245
22.0,121.0,2020-05-01,2020-05-06,5,51,27.473495,29.13591,26.115791,82.92725,3.9230666,0.11059647
22.0,122.0,2020-05-01,2020-05-06,5,51,27.53544,28.016718,26.98535,89.03725,7.2798834,0.042136505
23.0,121.0,2020-05-01,2020-05-06,5,51,25.691856,28.631504,23.31333,79.32402,2.063785,0.49035877
23.0,122.0,2020-05-01,2020-05-06,5,51,25.75464,27.501871,24.325556,84.97947,5.3613234,0.4220933
23.0,122.0,2020-05-01,2020-05-07,6,51,25.56691,27.01112,24.352379,84.335785,4.117594,0.9259274
23.0,121.0,2020-05-01,2020-05-07,6,51,25.694288,28.208553,23.564606,79.81011,1.6068503,1.3836595
