latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-05-01,2020-05-01,0,51,25.90962,27.09912,24.82298,81.18544,2.4211223,0.0
22.0,120.0,2020-05-01,2020-05-01,0,51,25.85655,27.06031,24.846476,80.25094,3.0829513,0.0
23.0,121.0,2020-05-01,2020-05-01,0,51,23.463633,25.56615,21.845888,81.18328,0.8469132,0.0
23.0,120.0,2020-05-01,2020-05-01,0,51,25.074366,26.465227,24.008093,75.843285,2.1848822,0.0
22.0,121.0,2020-05-01,2020-05-02,1,51,26.39833,27.80423,25.314028,86.48493,3.6694844,0.92256117
23.0,121.0,2020-05-01,2020-05-02,1,51,24.216831,26.50927,22.319662,86.34551,2.62789,1.8381014
23.0,120.0,2020-05-01,2020-05-02,1,51,25.753174,27.193989,24.720194,85.13551,2.6423485,1.1156373
22.0,120.0,2020-05-01,2020-05-02,1,51,26.409252,27.873514,25.20731,86.41816,2.9930103,0.80667984
22.0,121.0,2020-05-01,2020-05-03,2,51,26.407679,28.10083,25.015844,84.67518,4.149109,0.074537314
23.0,120.0,2020-05-01,2020-05-03,2,51,25.780651,27.53107,24.407059,85.86953,3.7071042,0.07444733
23.0,121.0,2020-05-01,2020-05-03,2,51,24.595072,27.688095,22.287533,82.681725,2.12078,0.25350547
22.0,120.0,2020-05-01,2020-05-03,2,51,26.372541,28.060265,25.066452,82.38324,3.0967057,0.043575045
23.0,120.0,2020-05-01,2020-05-04,3,51,25.957277,27.744537,24.650845,84.2763,3.2746973,0.040942546
23.0,121.0,2020-05-01,2020-05-04,3,51,24.694263,27.339712,22.556772,81.894035,1.1985579,0.7294592
22.0,120.0,2020-05-01,2020-05-04,3,51,26.625881,28.370611,25.269312,80.61367,2.8446343,0.026306104
22.0,121.0,2020-05-01,2020-05-04,3,51,26.481222,28.249502,25.110668,82.36917,3.9277735,0.029925618
22.0,121.0,2020-05-01,2020-05-05,4,51,26.93953,28.611063,25.759346,82.29458,3.2076743,0.08085997
22.0,120.0,2020-05-01,2020-05-05,4,51,27.068027,28.687061,25.889364,80.443504,2.2316396,0.050407857
23.0,121.0,2020-05-01,2020-05-05,4,51,24.975277,27.660286,22.862383,81.62997,1.7632319,0.93371195
23.0,120.0,2020-05-01,2020-05-05,4,51,26.352661,28.088686,25.106974,83.87227,3.7149096,0.09181847
22.0,120.0,2020-05-01,2020-05-06,5,51,27.668285,29.310978,26.377932,81.0959,2.5375404,0.13290998
22.0,121.0,2020-05-01,2020-05-06,5,51,27.473495,29.135912,26.115795,82.92725,3.9230683,0.11059716
23.0,120.0,2020-05-01,2020-05-06,5,51,26.817978,28.558903,25.441587,84.11716,3.4287248,0.32015136
23.0,121.0,2020-05-01,2020-05-06,5,51,25.691856,28.6315,23.31333,79.32399,2.0637856,0.49035898
23.0,121.0,2020-05-01,2020-05-07,6,51,25.694288,28.208555,23.56461,79.81009,1.6068496,1.3836703
23.0,120.0,2020-05-01,2020-05-07,6,51,26.962564,28.548904,25.700653,84.04993,3.1050837,1.0430095
22.0,120.0,2020-05-01,2020-05-07,6,51,27.87727,29.374708,26.64609,81.28219,3.0346441,0.77847487
22.0,121.0,2020-05-01,2020-05-07,6,51,27.548794,28.987612,26.332666,82.39229,3.8790545,0.56708896
23.0,120.0,2020-05-01,2020-05-08,7,51,27.029985,28.6071,25.865778,85.24822,3.515593,1.3663002
22.0,120.0,2020-05-01,2020-05-08,7,51,27.920782,29.361563,26.787031,82.775925,3.4690619,1.2536403
23.0,121.0,2020-05-01,2020-05-08,7,51,25.680178,28.190142,23.709724,81.56657,1.8057045,1.7076968
22.0,121.0,2020-05-01,2020-05-08,7,51,27.65398,29.109392,26.515562,83.63943,4.3628497,0.95496154
22.0,121.0,2020-05-01,2020-05-09,8,51,27.793955,29.194298,26.587364,84.038284,4.7358613,1.1047634
22.0,120.0,2020-05-01,2020-05-09,8,51,28.058578,29.473642,26.85681,82.94539,3.7302225,1.2333341
23.0,121.0,2020-05-01,2020-05-09,8,51,25.969294,28.496712,23.811043,81.62546,1.7152076,1.6175177
23.0,120.0,2020-05-01,2020-05-09,8,51,27.17656,28.715948,25.916765,85.7651,3.4942098,1.3385656
22.0,120.0,2020-05-01,2020-05-10,9,51,28.109854,29.537165,26.850048,82.475914,3.7367623,1.149529
22.0,121.0,2020-05-01,2020-05-10,9,51,27.841387,29.259155,26.599916,83.657265,4.6561356,0.98839885
23.0,120.0,2020-05-01,2020-05-10,9,51,27.1602,28.735613,25.812826,85.64148,3.583731,1.8776966
23.0,121.0,2020-05-01,2020-05-10,9,51,25.997284,28.511345,23.866613,81.95683,1.7353323,1.8424224
22.0,121.0,2020-05-01,2020-05-11,10,51,27.639952,29.001518,26.413628,83.27341,4.3025618,1.7875168
23.0,120.0,2020-05-01,2020-05-11,10,51,26.855148,28.31385,25.605621,85.43882,3.3516014,3.5720296
22.0,120.0,2020-05-01,2020-05-11,10,51,27.8671,29.2321,26.646858,82.07636,3.3970757,2.1053534
23.0,121.0,2020-05-01,2020-05-11,10,51,25.648222,27.922512,23.70401,83.04863,1.6382421,3.7012708
23.0,120.0,2020-05-01,2020-05-12,11,51,26.608755,28.046453,25.452957,84.58264,2.9826324,4.8288064
22.0,120.0,2020-05-01,2020-05-12,11,51,27.657518,28.97146,26.546614,81.44701,3.0267413,3.115922
