latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-05-01,2020-05-01,0,51,23.547789,24.43276,22.753315,88.02572,2.553272,0.0
23.0,121.0,2020-05-01,2020-05-01,0,51,23.463633,25.566153,21.845888,81.18328,0.84691614,0.0
24.0,122.0,2020-05-01,2020-05-01,0,51,23.213663,24.056528,22.534271,87.24659,3.020929,0.0
24.0,121.0,2020-05-01,2020-05-01,0,51,22.235538,23.9341,20.849123,83.59669,0.9332031,0.0
23.0,122.0,2020-05-01,2020-05-02,1,51,24.443037,25.767622,23.435099,89.708374,4.4709425,1.3833672
24.0,122.0,2020-05-01,2020-05-02,1,51,24.233063,25.314507,23.460535,88.98112,4.581588,2.49668
24.0,121.0,2020-05-01,2020-05-02,1,51,23.404848,25.17932,22.076912,84.7624,2.8870552,1.482864
23.0,121.0,2020-05-01,2020-05-02,1,51,24.216831,26.509268,22.319662,86.34551,2.627892,1.8381038
23.0,122.0,2020-05-01,2020-05-03,2,51,24.986723,26.825645,23.620876,86.99646,5.4434648,0.25066826
24.0,121.0,2020-05-01,2020-05-03,2,51,24.200396,26.926811,22.206455,84.22518,3.7362354,0.24840502
24.0,122.0,2020-05-01,2020-05-03,2,51,24.836489,26.504309,23.537088,86.88872,3.4199831,0.5608325
23.0,121.0,2020-05-01,2020-05-03,2,51,24.595072,27.68809,22.287535,82.681725,2.1207807,0.25350097
24.0,121.0,2020-05-01,2020-05-04,3,51,24.255161,26.494799,22.404594,83.63484,2.526878,0.76129013
24.0,122.0,2020-05-01,2020-05-04,3,51,24.895527,26.1496,23.881075,85.80981,1.087608,0.82004577
23.0,121.0,2020-05-01,2020-05-04,3,51,24.694263,27.339712,22.556774,81.89402,1.1985593,0.72945315
23.0,122.0,2020-05-01,2020-05-04,3,51,24.871538,26.247871,23.672155,86.64266,2.7684956,0.7225548
23.0,122.0,2020-05-01,2020-05-05,4,51,25.138382,26.563429,24.08847,87.44125,4.221802,0.9301095
23.0,121.0,2020-05-01,2020-05-05,4,51,24.975277,27.660286,22.862381,81.62997,1.763231,0.93370676
24.0,122.0,2020-05-01,2020-05-05,4,51,25.045467,26.251764,24.132702,86.041664,3.0750637,1.045905
24.0,121.0,2020-05-01,2020-05-05,4,51,24.56739,26.739616,23.011307,83.12819,3.7294054,1.0143554
23.0,121.0,2020-05-01,2020-05-06,5,51,25.691856,28.631504,23.31333,79.32399,2.0637848,0.49036315
23.0,122.0,2020-05-01,2020-05-06,5,51,25.75464,27.50187,24.325556,84.97946,5.361322,0.42209476
24.0,121.0,2020-05-01,2020-05-06,5,51,25.23733,27.748564,23.289652,79.52509,3.992111,1.5029117
24.0,122.0,2020-05-01,2020-05-06,5,51,25.451395,27.033012,24.06189,84.55518,3.6602771,0.6932479
24.0,122.0,2020-05-01,2020-05-07,6,51,25.250626,26.59016,24.142277,83.777054,2.7742593,1.2282243
24.0,121.0,2020-05-01,2020-05-07,6,51,25.096565,27.212,23.45357,80.60982,3.3099773,2.7194839
23.0,121.0,2020-05-01,2020-05-07,6,51,25.694288,28.208555,23.56461,79.8101,1.6068487,1.3836691
23.0,122.0,2020-05-01,2020-05-07,6,51,25.566906,27.01112,24.352373,84.33579,4.117595,0.92590207
24.0,121.0,2020-05-01,2020-05-08,7,51,25.182127,27.304405,23.661966,81.692505,3.7126408,2.174802
23.0,121.0,2020-05-01,2020-05-08,7,51,25.680178,28.19014,23.709723,81.56657,1.8057038,1.7076923
24.0,122.0,2020-05-01,2020-05-08,7,51,25.345087,26.665041,24.334698,85.01979,2.8525658,1.1019316
23.0,122.0,2020-05-01,2020-05-08,7,51,25.717915,27.232794,24.53747,85.343636,4.53565,0.9463762
23.0,122.0,2020-05-01,2020-05-09,8,51,26.044258,27.594173,24.680475,84.90058,4.4824224,0.7989775
23.0,121.0,2020-05-01,2020-05-09,8,51,25.969294,28.496712,23.811045,81.62545,1.7152076,1.6175381
24.0,122.0,2020-05-01,2020-05-09,8,51,25.698433,27.092247,24.46356,84.940254,2.3597023,0.9890397
24.0,121.0,2020-05-01,2020-05-09,8,51,25.478693,27.710926,23.674074,81.755264,3.5431333,1.9905629
23.0,121.0,2020-05-01,2020-05-10,9,51,25.997284,28.511347,23.866613,81.95683,1.735332,1.8424035
23.0,122.0,2020-05-01,2020-05-10,9,51,26.04804,27.589817,24.714806,85.38487,4.442332,1.198983
24.0,121.0,2020-05-01,2020-05-10,9,51,25.433355,27.708168,23.540115,82.39175,3.5256531,2.9038606
24.0,122.0,2020-05-01,2020-05-10,9,51,25.715244,27.135721,24.467388,85.02356,2.6745913,1.4766635
23.0,122.0,2020-05-01,2020-05-11,10,51,25.744698,27.110012,24.542788,86.29938,3.9692137,2.6251652
24.0,121.0,2020-05-01,2020-05-11,10,51,24.942965,26.89789,23.299608,84.07485,3.2041435,6.5065856
23.0,121.0,2020-05-01,2020-05-11,10,51,25.648222,27.922516,23.704014,83.048615,1.6382412,3.7012653
24.0,122.0,2020-05-01,2020-05-11,10,51,25.38896,26.638542,24.273745,85.34146,2.989873,3.215144
24.0,121.0,2020-05-01,2020-05-12,11,51,24.387354,26.074883,23.009293,85.40774,2.6821172,8.791777
23.0,121.0,2020-05-01,2020-05-12,11,51,25.225237,27.25376,23.54307,83.65216,1.5491147,5.876751
24.0,122.0,2020-05-01,2020-05-12,11,51,24.98402,26.063713,24.028677,85.02355,3.1437898,5.155973
23.0,122.0,2020-05-01,2020-05-12,11,51,25.364237,26.558378,24.336254,86.44491,3.5130641,4.530138
24.0,121.0,2020-05-01,2020-05-13,12,51,24.363508,26.053438,23.003586,84.841225,2.8954408,4.96799
23.0,122.0,2020-05-01,2020-05-13,12,51,25.312206,26.513891,24.33237,85.51209,3.788957,3.4156318
23.0,121.0,2020-05-01,2020-05-13,12,51,25.1538,27.27191,23.478592,83.06482,1.7835048,5.0688415
24.0,122.0,2020-05-01,2020-05-13,12,51,24.96084,25.958189,24.125233,84.48923,3.5104818,4.0397944
23.0,122.0,2020-05-01,2020-05-14,13,51,25.453306,26.690111,24.457428,84.868805,3.7651887,3.4498553
24.0,122.0,2020-05-01,2020-05-14,13,51,25.09149,26.181265,24.170822,84.412254,3.586652,4.7809553
24.0,121.0,2020-05-01,2020-05-14,13,51,24.452164,26.229633,23.035273,84.31544,2.6644092,4.9015026
23.0,121.0,2020-05-01,2020-05-14,13,51,25.206692,27.422487,23.460243,82.01143,1.8505856,4.444103
24.0,121.0,2020-05-01,2020-05-15,14,51,24.541159,26.407993,23.026834,84.120155,2.4099205,5.184587
24.0,122.0,2020-05-01,2020-05-15,14,51,25.130148,26.193882,24.220541,84.56013,3.4837482,5.1351395
23.0,121.0,2020-05-01,2020-05-15,14,51,25.281956,27.544708,23.499514,81.59079,1.73974,4.132792
23.0,122.0,2020-05-01,2020-05-15,14,51,25.499735,26.710987,24.493889,84.89678,3.407946,3.737657
24.0,122.0,2020-05-01,2020-05-16,15,51,25.127375,26.134712,24.272116,85.299995,3.7185447,6.613457
24.0,121.0,2020-05-01,2020-05-16,15,51,24.514317,26.257502,23.068344,84.669014,2.7489128,6.171758
23.0,122.0,2020-05-01,2020-05-16,15,51,25.503551,26.673933,24.549082,85.72062,3.5310497,6.453477
23.0,121.0,2020-05-01,2020-05-16,15,51,25.256453,27.3555,23.566133,82.50307,1.8793906,6.9988313
24.0,122.0,2020-05-01,2020-05-17,16,51,25.300877,26.324678,24.449488,85.39623,3.730686,6.6927605
23.0,122.0,2020-05-01,2020-05-17,16,51,25.62208,26.795853,24.675333,85.51781,3.8565862,5.332916
24.0,121.0,2020-05-01,2020-05-17,16,51,24.663452,26.457634,23.233435,84.82913,2.8929386,5.8378534
23.0,121.0,2020-05-01,2020-05-17,16,51,25.3301,27.397182,23.702652,82.51353,1.9268528,5.843911
23.0,122.0,2020-05-01,2020-05-18,17,51,25.756721,26.910345,24.795328,85.62674,3.8374484,5.830473
24.0,122.0,2020-05-01,2020-05-18,17,51,25.408205,26.424643,24.579206,85.6886,3.7684963,6.4863353
23.0,121.0,2020-05-01,2020-05-18,17,51,25.403744,27.489786,23.737623,82.91634,1.9578067,6.496306
24.0,121.0,2020-05-01,2020-05-18,17,51,24.778284,26.471474,23.40009,84.923965,2.7215517,7.468403
24.0,121.0,2020-05-01,2020-05-19,18,51,24.866133,26.505426,23.51012,84.822426,2.9877567,7.784417
24.0,122.0,2020-05-01,2020-05-19,18,51,25.450226,26.407549,24.608433,85.75841,4.209906,6.65928
23.0,121.0,2020-05-01,2020-05-19,18,51,25.376562,27.30684,23.76646,83.3522,2.178893,6.1039987
23.0,122.0,2020-05-01,2020-05-19,18,51,25.788275,26.901995,24.870722,85.63381,4.0879226,5.453013
24.0,122.0,2020-05-01,2020-05-20,19,51,25.547962,26.516449,24.700771,86.03778,3.7454808,6.42426
