latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.955832,28.960346,27.221296,85.40574,4.9214573,0.0,2020-07-01,2020-07-01,87.87105,82.07117,5.9592657,3.908588
22.0,120.0,1,51.0,27.988235,28.886557,27.30868,84.97494,4.4118986,5.8190584,2020-07-01,2020-07-02,88.00883,81.380554,5.27647,3.4319096
22.0,120.0,2,51.0,28.366945,29.338367,27.539595,82.38088,3.0123339,1.6953847,2020-07-01,2020-07-03,86.13754,77.78139,4.1787343,1.7363052
22.0,120.0,3,51.0,28.500105,29.524458,27.644037,81.757675,2.5348725,1.5062484,2020-07-01,2020-07-04,85.85217,76.8176,3.4866025,1.6639458
22.0,120.0,4,51.0,28.369673,29.290169,27.634604,82.64618,3.044464,2.2373164,2020-07-01,2020-07-05,86.24809,78.257965,3.9019842,2.2885845
22.0,120.0,5,51.0,28.288357,29.098614,27.593979,83.36994,3.3506172,3.9250712,2020-07-01,2020-07-06,86.71427,79.65373,4.2722044,2.3852355
22.0,120.0,6,51.0,28.313164,29.205786,27.599373,83.25098,3.0842981,4.492102,2020-07-01,2020-07-07,86.538795,79.37128,4.037281,2.0429642
22.0,120.0,7,51.0,28.454927,29.324593,27.764486,82.10479,2.740446,3.4641654,2020-07-01,2020-07-08,85.429306,78.14117,3.655825,1.8490231
22.0,120.0,8,51.0,28.370733,29.087805,27.727945,81.64563,2.6298418,4.438327,2020-07-01,2020-07-09,84.785446,77.99186,3.521219,1.7401913
22.0,120.0,9,51.0,28.40468,29.285679,27.653885,81.60528,2.7390254,3.8990946,2020-07-01,2020-07-10,85.44067,77.369286,3.4778175,1.9633609
22.0,120.0,10,51.0,28.253935,29.048061,27.575907,82.23659,2.9245331,5.8920994,2020-07-01,2020-07-11,85.75252,78.45384,3.845839,1.9743223
22.0,120.0,11,51.0,28.142044,28.92917,27.438492,83.13454,3.5415564,8.005237,2020-07-01,2020-07-12,86.76128,79.36721,4.3633246,2.7586093
22.0,120.0,12,51.0,28.183996,29.04728,27.476997,83.095215,3.8700776,6.6521215,2020-07-01,2020-07-13,86.84574,78.70498,4.6789412,3.0842905
22.0,120.0,13,51.0,28.279505,29.113064,27.551254,82.7921,3.6854846,5.1449513,2020-07-01,2020-07-14,86.804794,78.50905,4.537011,2.8085892
22.0,120.0,14,51.0,28.239809,29.098034,27.510736,82.84666,3.6499119,6.122714,2020-07-01,2020-07-15,86.48684,78.682304,4.457782,2.7428367
22.0,120.0,15,51.0,28.326889,29.199032,27.588602,82.569336,3.4727705,5.743407,2020-07-01,2020-07-16,86.337845,78.23493,4.3780146,2.5632443
