latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,27.955832,28.960346,27.221296,85.40574,4.9214573,0.0,2020-07-01,2020-07-01
22.0,120.0,1,51.0,27.988235,28.886557,27.30868,84.97494,4.4118986,5.8190584,2020-07-01,2020-07-02
22.0,120.0,2,51.0,28.366945,29.338367,27.539595,82.38088,3.0123339,1.6953847,2020-07-01,2020-07-03
22.0,120.0,3,51.0,28.500105,29.524458,27.644037,81.757675,2.5348725,1.5062484,2020-07-01,2020-07-04
22.0,120.0,4,51.0,28.369673,29.290169,27.634604,82.64618,3.044464,2.2373164,2020-07-01,2020-07-05
22.0,120.0,5,51.0,28.288357,29.098614,27.593979,83.36994,3.3506172,3.9250712,2020-07-01,2020-07-06
22.0,120.0,6,51.0,28.313164,29.205786,27.599373,83.25098,3.0842981,4.492102,2020-07-01,2020-07-07
22.0,120.0,7,51.0,28.454927,29.324593,27.764486,82.10479,2.740446,3.4641654,2020-07-01,2020-07-08
22.0,120.0,8,51.0,28.370733,29.087805,27.727945,81.64563,2.6298418,4.438327,2020-07-01,2020-07-09
22.0,120.0,9,51.0,28.40468,29.285679,27.653885,81.60528,2.7390254,3.8990946,2020-07-01,2020-07-10
22.0,120.0,10,51.0,28.253935,29.048061,27.575907,82.23659,2.9245331,5.8920994,2020-07-01,2020-07-11
22.0,120.0,11,51.0,28.142044,28.92917,27.438492,83.13454,3.5415564,8.005237,2020-07-01,2020-07-12
22.0,120.0,12,51.0,28.183996,29.04728,27.476997,83.095215,3.8700776,6.6521215,2020-07-01,2020-07-13
22.0,120.0,13,51.0,28.279505,29.113064,27.551254,82.7921,3.6854846,5.1449513,2020-07-01,2020-07-14
22.0,120.0,14,51.0,28.239809,29.098034,27.510736,82.84666,3.6499119,6.122714,2020-07-01,2020-07-15
22.0,120.0,15,51.0,28.326889,29.199032,27.588602,82.569336,3.4727705,5.743407,2020-07-01,2020-07-16
22.0,120.0,16,51.0,28.394852,29.175394,27.735725,82.59641,3.4020634,5.350592,2020-07-01,2020-07-17
22.0,120.0,17,51.0,28.516607,29.290712,27.817318,82.43728,3.3871498,4.181115,2020-07-01,2020-07-18
22.0,120.0,18,51.0,28.64947,29.510275,27.884296,82.39655,3.71818,3.9086328,2020-07-01,2020-07-19
22.0,120.0,19,51.0,28.734383,29.741858,27.895683,82.1265,3.8631272,3.3748522,2020-07-01,2020-07-20
22.0,120.0,20,51.0,28.722363,29.80418,27.865532,82.182556,3.6662893,3.087589,2020-07-01,2020-07-21
22.0,120.0,21,51.0,28.611778,29.606518,27.783365,82.13776,3.4426222,4.3202367,2020-07-01,2020-07-22
22.0,120.0,22,51.0,28.47963,29.36196,27.717285,82.280304,3.2643278,4.9031563,2020-07-01,2020-07-23
22.0,120.0,23,51.0,28.450508,29.324095,27.700323,82.10381,3.256802,6.3324695,2020-07-01,2020-07-24
22.0,120.0,24,51.0,28.365387,29.200798,27.64012,82.449295,3.3978896,6.8422937,2020-07-01,2020-07-25
22.0,120.0,25,51.0,28.34327,29.2106,27.584482,82.53935,3.3641477,6.5374637,2020-07-01,2020-07-26
22.0,120.0,26,51.0,28.274195,29.143373,27.58544,82.941444,3.3809347,7.6294885,2020-07-01,2020-07-27
22.0,120.0,27,51.0,28.26057,29.019972,27.621752,83.22967,3.3058696,8.477681,2020-07-01,2020-07-28
22.0,120.0,28,51.0,28.223627,28.973425,27.575254,83.466866,3.5587146,11.125197,2020-07-01,2020-07-29
22.0,120.0,29,51.0,28.201048,29.069084,27.452208,83.694374,3.9485013,12.861409,2020-07-01,2020-07-30
22.0,120.0,30,51.0,28.182579,29.067675,27.486525,83.96106,3.9014866,11.760703,2020-07-01,2020-07-31
22.0,120.0,31,51.0,28.136631,28.898394,27.488527,84.20614,3.84415,12.177663,2020-07-01,2020-08-01
22.0,120.0,32,51.0,28.153706,28.932367,27.49135,84.26139,3.7067518,11.90673,2020-07-01,2020-08-02
22.0,120.0,33,51.0,28.117733,28.852596,27.443314,84.36479,3.528319,9.941366,2020-07-01,2020-08-03
22.0,120.0,34,51.0,28.173136,28.94745,27.486626,84.17405,3.3881826,9.127902,2020-07-01,2020-08-04
22.0,120.0,35,51.0,28.209137,28.972845,27.56129,84.36776,3.6139488,10.7887745,2020-07-01,2020-08-05
22.0,120.0,36,51.0,28.198498,28.979803,27.536655,84.6132,3.9978046,13.523466,2020-07-01,2020-08-06
22.0,120.0,37,51.0,28.104391,28.848358,27.445042,85.19639,4.402854,15.792815,2020-07-01,2020-08-07
22.0,120.0,38,51.0,28.029688,28.72316,27.462797,85.37364,4.43947,18.188183,2020-07-01,2020-08-08
22.0,120.0,39,51.0,28.036968,28.665512,27.46808,85.418106,4.5720487,20.273924,2020-07-01,2020-08-09
22.0,120.0,40,51.0,28.0386,28.74019,27.449469,85.55932,4.4163427,19.024862,2020-07-01,2020-08-10
22.0,120.0,41,51.0,28.077324,28.823616,27.474216,85.442245,4.3607802,16.637022,2020-07-01,2020-08-11
22.0,120.0,42,51.0,28.10646,28.778399,27.518162,85.21728,4.520235,17.627108,2020-07-01,2020-08-12
22.0,120.0,43,51.0,28.083681,28.762642,27.493158,85.38374,5.0629134,21.145536,2020-07-01,2020-08-13
22.0,120.0,44,51.0,27.988949,28.644571,27.422407,85.95862,4.902834,20.425407,2020-07-01,2020-08-14
22.0,120.0,45,51.0,28.034912,28.754,27.431799,85.47662,4.181221,15.185422,2020-07-01,2020-08-15
22.0,120.0,46,51.0,28.089142,28.792387,27.434052,85.15073,3.9336245,14.497732,2020-07-01,2020-08-16
22.0,120.0,47,51.0,28.086742,28.86602,27.432856,85.15525,4.1749587,17.65467,2020-07-01,2020-08-17
22.0,120.0,48,51.0,28.022915,28.75616,27.400497,85.47096,4.423845,18.520447,2020-07-01,2020-08-18
22.0,120.0,49,51.0,27.954954,28.669247,27.334288,85.59286,4.2855525,19.157444,2020-07-01,2020-08-19
22.0,120.0,50,51.0,27.91733,28.628046,27.285915,85.45827,4.3360972,19.42351,2020-07-01,2020-08-20
