latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-07-01,2020-07-01,0,51,27.955832,28.960346,27.221296,85.40574,4.9214573,0.0
22.0,120.0,2020-07-01,2020-07-02,1,51,27.988235,28.886557,27.30868,84.97494,4.4118986,5.8190584
22.0,120.0,2020-07-01,2020-07-03,2,51,28.366945,29.338367,27.539595,82.38088,3.0123339,1.6953847
22.0,120.0,2020-07-01,2020-07-04,3,51,28.500105,29.524458,27.644037,81.757675,2.5348725,1.5062484
22.0,120.0,2020-07-01,2020-07-05,4,51,28.369673,29.290169,27.634604,82.64618,3.044464,2.2373164
22.0,120.0,2020-07-01,2020-07-06,5,51,28.288357,29.098614,27.593979,83.36994,3.3506172,3.9250712
22.0,120.0,2020-07-01,2020-07-07,6,51,28.313164,29.205786,27.599373,83.25098,3.0842981,4.492102
22.0,120.0,2020-07-01,2020-07-08,7,51,28.454927,29.324593,27.764486,82.10479,2.740446,3.4641654
22.0,120.0,2020-07-01,2020-07-09,8,51,28.370733,29.087805,27.727945,81.64563,2.6298418,4.438327
22.0,120.0,2020-07-01,2020-07-10,9,51,28.40468,29.285679,27.653885,81.60528,2.7390254,3.8990946
22.0,120.0,2020-07-01,2020-07-11,10,51,28.253935,29.048061,27.575907,82.23659,2.9245331,5.8920994
22.0,120.0,2020-07-01,2020-07-12,11,51,28.142044,28.92917,27.438492,83.13454,3.5415564,8.005237
22.0,120.0,2020-07-01,2020-07-13,12,51,28.183996,29.04728,27.476997,83.095215,3.8700776,6.6521215
22.0,120.0,2020-07-01,2020-07-14,13,51,28.279505,29.113064,27.551254,82.7921,3.6854846,5.1449513
22.0,120.0,2020-07-01,2020-07-15,14,51,28.239809,29.098034,27.510736,82.84666,3.6499119,6.122714
22.0,120.0,2020-07-01,2020-07-16,15,51,28.326889,29.199032,27.588602,82.569336,3.4727705,5.743407
22.0,120.0,2020-07-01,2020-07-17,16,51,28.394852,29.175394,27.735725,82.59641,3.4020634,5.350592
22.0,120.0,2020-07-01,2020-07-18,17,51,28.516607,29.290712,27.817318,82.43728,3.3871498,4.181115
22.0,120.0,2020-07-01,2020-07-19,18,51,28.64947,29.510275,27.884296,82.39655,3.71818,3.9086328
22.0,120.0,2020-07-01,2020-07-20,19,51,28.734383,29.741858,27.895683,82.1265,3.8631272,3.3748522
22.0,120.0,2020-07-01,2020-07-21,20,51,28.722363,29.80418,27.865532,82.182556,3.6662893,3.087589
22.0,120.0,2020-07-01,2020-07-22,21,51,28.611778,29.606518,27.783365,82.13776,3.4426222,4.3202367
