latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-07-01,2020-07-01,0,51,26.827015,28.365927,25.77583,87.71977,2.7951543,0.0,91.274124,82.34928,3.9860027,1.8094493
24.5,120.5,2020-07-01,2020-07-01,0,51,27.260532,28.353254,26.372725,86.49212,5.3089867,0.0,88.490036,84.049286,5.85202,4.7959456
23.5,120.5,2020-07-01,2020-07-01,0,51,25.058453,27.287111,23.279434,85.90427,2.9048343,0.0,90.20713,78.91632,3.841428,2.2790968
22.5,121.5,2020-07-01,2020-07-01,0,51,28.133348,29.140781,27.322287,86.107864,6.5803814,0.0,89.243225,81.89257,7.4510007,5.8817863
24.5,121.5,2020-07-01,2020-07-01,0,51,23.677963,25.391584,22.424194,90.560974,1.1485595,0.0,94.38205,84.57263,1.8027877,0.5966773
23.5,121.5,2020-07-01,2020-07-01,0,51,25.075775,26.983038,23.596453,89.23434,3.1080508,0.0,93.56837,82.27722,4.83646,1.9817578
23.5,120.5,2020-07-01,2020-07-02,1,51,25.309645,27.324976,23.402222,85.663284,2.485048,10.311276,92.01746,78.55417,3.481062,1.733146
22.5,120.5,2020-07-01,2020-07-02,1,51,27.04514,28.442854,26.040665,86.71161,2.73297,6.8689613,90.72794,81.636955,3.5607958,1.9317484
23.5,121.5,2020-07-01,2020-07-02,1,51,24.998964,26.49444,23.745132,89.70235,2.8998046,10.597641,93.80506,84.07151,3.831217,2.1055915
24.5,121.5,2020-07-01,2020-07-02,1,51,23.76835,25.149534,22.496069,89.9245,1.3239996,18.685247,95.24524,83.742775,1.9946736,0.71557325
22.5,121.5,2020-07-01,2020-07-02,1,51,28.092005,29.06142,27.391218,85.7844,5.5698647,0.9316089,88.94595,81.91794,6.8086734,4.4090815
24.5,120.5,2020-07-01,2020-07-02,1,51,27.126654,28.00603,26.237087,86.41819,5.0156255,7.06265,90.18531,82.21467,5.888622,4.26392
23.5,120.5,2020-07-01,2020-07-03,2,51,25.224174,27.604021,22.8528,85.46774,1.833548,3.7483513,94.054,74.306526,3.0652544,0.9494594
22.5,121.5,2020-07-01,2020-07-03,2,51,28.330687,29.389389,27.514029,84.6721,4.462052,0.44744155,88.89956,79.37995,5.84288,3.4040012
