latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-07-01,2020-07-01,0,51,27.08791,28.184204,26.139984,86.82168,5.5001554,0.0
23.0,121.0,2020-07-01,2020-07-01,0,51,25.956194,27.677595,24.71686,88.454666,2.9115045,0.0
24.0,122.0,2020-07-01,2020-07-01,0,51,26.764694,27.658806,26.074295,88.039246,4.5228252,0.0
24.0,121.0,2020-07-01,2020-07-01,0,51,26.166332,27.66352,24.981462,87.81111,4.143977,0.0
23.0,122.0,2020-07-01,2020-07-02,1,51,27.010204,27.875975,26.254698,86.45811,4.93434,5.621428
24.0,122.0,2020-07-01,2020-07-02,1,51,26.769646,27.377312,26.23907,88.16274,4.5233836,7.222905
24.0,121.0,2020-07-01,2020-07-02,1,51,26.061928,27.239635,24.99539,88.01408,3.8767958,8.832225
23.0,121.0,2020-07-01,2020-07-02,1,51,26.026398,27.471796,24.931677,88.17025,2.744848,8.714774
23.0,122.0,2020-07-01,2020-07-03,2,51,27.107265,28.260015,26.15061,84.983376,4.187097,2.168225
24.0,121.0,2020-07-01,2020-07-03,2,51,26.182571,27.74122,24.87522,86.84413,3.511441,2.92149
24.0,122.0,2020-07-01,2020-07-03,2,51,26.885283,27.810234,26.110155,87.272415,4.6031666,2.4334798
23.0,121.0,2020-07-01,2020-07-03,2,51,26.256088,28.052639,24.804258,85.82,2.252422,2.8532553
24.0,121.0,2020-07-01,2020-07-04,3,51,26.263641,27.916939,24.872484,86.06685,3.3102944,2.597244
24.0,122.0,2020-07-01,2020-07-04,3,51,26.893183,27.801044,26.126879,86.72842,4.194551,2.3897004
23.0,121.0,2020-07-01,2020-07-04,3,51,26.322893,28.176718,24.805426,85.41845,1.8440938,2.9822104
23.0,122.0,2020-07-01,2020-07-04,3,51,27.09884,28.229866,26.16496,84.837585,3.8169615,2.2960067
23.0,122.0,2020-07-01,2020-07-05,4,51,27.19891,28.372925,26.299347,85.02234,4.9048915,1.8908749
23.0,121.0,2020-07-01,2020-07-05,4,51,26.35004,28.22864,24.844193,85.56383,2.2105699,2.7768617
24.0,122.0,2020-07-01,2020-07-05,4,51,27.05098,28.019325,26.262188,86.97013,5.123431,1.7647489
