latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-07-01,2020-07-01,0,51,27.989063,29.135206,27.081924,85.11389,4.304169,0.0
22.0,120.0,2020-07-01,2020-07-01,0,51,27.955832,28.960346,27.221296,85.40574,4.9214573,0.0
23.0,121.0,2020-07-01,2020-07-01,0,51,25.956194,27.677595,24.716862,88.45469,2.9115038,0.0
23.0,120.0,2020-07-01,2020-07-01,0,51,27.621454,28.6248,26.914545,87.4074,4.896742,0.0
22.0,121.0,2020-07-01,2020-07-02,1,51,28.033524,28.883413,27.378242,84.26353,3.8398135,4.1609235
23.0,121.0,2020-07-01,2020-07-02,1,51,26.026398,27.471796,24.931679,88.17025,2.7448485,8.714783
23.0,120.0,2020-07-01,2020-07-02,1,51,27.632973,28.460466,27.037674,86.614044,4.676615,6.5096645
22.0,120.0,2020-07-01,2020-07-02,1,51,27.988235,28.886557,27.30868,84.97494,4.4118986,5.8190584
22.0,121.0,2020-07-01,2020-07-03,2,51,28.38024,29.417812,27.498909,82.22625,3.1265574,1.4813272
23.0,120.0,2020-07-01,2020-07-03,2,51,27.940102,28.946981,27.173304,85.20638,3.5112696,1.8852339
23.0,121.0,2020-07-01,2020-07-03,2,51,26.256088,28.052643,24.804255,85.82001,2.252422,2.8532693
22.0,120.0,2020-07-01,2020-07-03,2,51,28.366945,29.338367,27.539595,82.38088,3.0123339,1.6953847
23.0,120.0,2020-07-01,2020-07-04,3,51,28.136993,29.274893,27.302309,84.688774,3.0953584,1.5557247
23.0,121.0,2020-07-01,2020-07-04,3,51,26.322893,28.176718,24.805426,85.41846,1.8440937,2.9822016
22.0,120.0,2020-07-01,2020-07-04,3,51,28.500105,29.524458,27.644037,81.757675,2.5348725,1.5062484
22.0,121.0,2020-07-01,2020-07-04,3,51,28.446733,29.509134,27.585186,82.06525,2.8742359,1.4690548
22.0,121.0,2020-07-01,2020-07-05,4,51,28.349148,29.312544,27.566206,82.82463,3.495573,2.0729523
22.0,120.0,2020-07-01,2020-07-05,4,51,28.369673,29.290169,27.634604,82.64618,3.044464,2.2373164
23.0,121.0,2020-07-01,2020-07-05,4,51,26.35004,28.22864,24.844193,85.56383,2.2105699,2.7768812
23.0,120.0,2020-07-01,2020-07-05,4,51,28.108185,29.140919,27.360569,84.993866,3.6832466,1.9315491
22.0,120.0,2020-07-01,2020-07-06,5,51,28.288357,29.098614,27.593979,83.36994,3.3506172,3.9250712
22.0,121.0,2020-07-01,2020-07-06,5,51,28.285917,29.237904,27.482346,83.500534,3.744118,3.5829735
23.0,120.0,2020-07-01,2020-07-06,5,51,28.112719,29.114748,27.385162,85.369865,3.780222,2.899502
23.0,121.0,2020-07-01,2020-07-06,5,51,26.43233,28.246124,24.952536,85.81181,2.387676,4.3552623
23.0,121.0,2020-07-01,2020-07-07,6,51,26.32132,28.07361,24.876396,86.52517,2.358951,6.012677
23.0,120.0,2020-07-01,2020-07-07,6,51,28.046461,29.031576,27.303946,85.55194,3.6124845,3.8396137
22.0,120.0,2020-07-01,2020-07-07,6,51,28.313164,29.205786,27.599373,83.25098,3.0842981,4.492102
