latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-07-01,2020-07-01,0,51,27.621454,28.6248,26.914549,87.40741,4.8967395,0.0
24.0,121.0,2020-07-01,2020-07-01,0,51,26.166328,27.66352,24.98146,87.81112,4.143978,0.0
23.0,121.0,2020-07-01,2020-07-01,0,51,25.956194,27.677595,24.716862,88.45469,2.9115036,0.0
24.0,120.0,2020-07-01,2020-07-01,0,51,27.825975,28.610294,27.211874,86.81268,6.102175,0.0
23.0,121.0,2020-07-01,2020-07-02,1,51,26.026398,27.471796,24.931679,88.17025,2.7448485,8.714782
23.0,120.0,2020-07-01,2020-07-02,1,51,27.632973,28.460466,27.037674,86.61404,4.676614,6.5096793
24.0,120.0,2020-07-01,2020-07-02,1,51,27.66331,28.25619,27.159563,86.47244,5.808744,6.613235
24.0,121.0,2020-07-01,2020-07-02,1,51,26.061928,27.239635,24.995392,88.014084,3.8767958,8.832237
23.0,121.0,2020-07-01,2020-07-03,2,51,26.256088,28.052643,24.804255,85.82001,2.252422,2.8532598
24.0,120.0,2020-07-01,2020-07-03,2,51,27.860943,28.63589,27.231737,86.237915,4.8204317,1.9512463
23.0,120.0,2020-07-01,2020-07-03,2,51,27.940102,28.946981,27.173304,85.20639,3.5112696,1.8852446
24.0,121.0,2020-07-01,2020-07-03,2,51,26.182571,27.741222,24.875223,86.84414,3.511442,2.9214869
24.0,120.0,2020-07-01,2020-07-04,3,51,28.07165,29.012835,27.361523,85.34271,4.589054,1.1718504
23.0,121.0,2020-07-01,2020-07-04,3,51,26.322893,28.176714,24.805426,85.41846,1.844094,2.9822152
24.0,121.0,2020-07-01,2020-07-04,3,51,26.263641,27.916937,24.872486,86.06685,3.310296,2.597213
23.0,120.0,2020-07-01,2020-07-04,3,51,28.136993,29.274893,27.302309,84.68877,3.0953581,1.5557085
24.0,121.0,2020-07-01,2020-07-05,4,51,26.37203,28.088028,24.951878,85.45435,4.1201,1.9662659
23.0,121.0,2020-07-01,2020-07-05,4,51,26.350042,28.228645,24.844193,85.56383,2.2105694,2.776871
24.0,120.0,2020-07-01,2020-07-05,4,51,28.12452,28.999166,27.448128,84.90926,5.546464,1.1191111
23.0,120.0,2020-07-01,2020-07-05,4,51,28.108185,29.140919,27.360569,84.993866,3.6832461,1.9315333
23.0,120.0,2020-07-01,2020-07-06,5,51,28.112719,29.114752,27.385162,85.36986,3.7802227,2.8994994
24.0,120.0,2020-07-01,2020-07-06,5,51,28.185259,29.066254,27.453114,85.15643,5.32343,1.5773157
23.0,121.0,2020-07-01,2020-07-06,5,51,26.43233,28.246124,24.952536,85.8118,2.3876758,4.35527
24.0,121.0,2020-07-01,2020-07-06,5,51,26.51013,28.197174,25.015276,85.59675,3.9298146,3.036593
24.0,120.0,2020-07-01,2020-07-07,6,51,28.082514,28.901482,27.393158,85.66128,5.013674,2.6861274
23.0,121.0,2020-07-01,2020-07-07,6,51,26.32132,28.073608,24.876396,86.52517,2.358951,6.0126414
24.0,121.0,2020-07-01,2020-07-07,6,51,26.36272,27.939108,24.96476,86.63004,3.7111866,4.862582
23.0,120.0,2020-07-01,2020-07-07,6,51,28.046461,29.031576,27.303946,85.55193,3.6124847,3.8396454
23.0,120.0,2020-07-01,2020-07-08,7,51,28.111391,29.136572,27.375687,84.88263,3.480157,3.0155385
24.0,120.0,2020-07-01,2020-07-08,7,51,28.070126,28.965048,27.374578,85.33155,5.06191,1.8323394
23.0,121.0,2020-07-01,2020-07-08,7,51,26.309727,28.029541,24.943483,85.920235,2.1136525,5.174295
24.0,121.0,2020-07-01,2020-07-08,7,51,26.274073,27.86017,24.932728,86.37101,3.6786811,3.9917622
24.0,120.0,2020-07-01,2020-07-09,8,51,28.048416,28.984505,27.29498,84.860886,4.769967,2.1868076
23.0,120.0,2020-07-01,2020-07-09,8,51,28.050003,28.952278,27.338285,84.3561,3.2797809,3.3071363
24.0,121.0,2020-07-01,2020-07-09,8,51,26.172728,27.75897,24.748075,85.76595,3.3423371,4.2544646
23.0,121.0,2020-07-01,2020-07-09,8,51,26.167915,27.742346,24.793432,85.25912,1.9390557,5.375212
24.0,121.0,2020-07-01,2020-07-10,9,51,26.128265,27.762112,24.698889,85.32069,2.456781,3.0716743
23.0,120.0,2020-07-01,2020-07-10,9,51,28.15127,29.224363,27.333652,83.69013,2.7565413,2.6883283
23.0,121.0,2020-07-01,2020-07-10,9,51,26.204977,27.932093,24.795155,84.40801,1.6817478,3.8158042
24.0,120.0,2020-07-01,2020-07-10,9,51,28.067461,29.046328,27.238176,84.59454,3.748097,1.9434476
24.0,120.0,2020-07-01,2020-07-11,10,51,28.034874,29.064405,27.199429,84.31431,2.6838522,2.1456378
23.0,121.0,2020-07-01,2020-07-11,10,51,26.099155,27.737415,24.767105,84.057396,1.3914491,4.3415856
23.0,120.0,2020-07-01,2020-07-11,10,51,28.096033,29.144295,27.313795,83.51471,2.1686628,3.3428545
24.0,121.0,2020-07-01,2020-07-11,10,51,26.045376,27.669811,24.658478,84.86588,1.600921,3.1404748
24.0,121.0,2020-07-01,2020-07-12,11,51,26.055605,27.661655,24.739899,84.735504,1.3995625,4.4092464
23.0,121.0,2020-07-01,2020-07-12,11,51,26.07539,27.720152,24.770761,84.05683,1.4746463,5.736405
24.0,120.0,2020-07-01,2020-07-12,11,51,28.085054,29.185312,27.273777,84.08736,2.3002083,3.1876316
23.0,120.0,2020-07-01,2020-07-12,11,51,28.1127,29.249239,27.315878,83.40802,2.061148,4.5108595
24.0,120.0,2020-07-01,2020-07-13,12,51,28.138271,29.247267,27.305582,84.02298,2.2063897,3.3371146
23.0,121.0,2020-07-01,2020-07-13,12,51,26.120623,27.824266,24.762592,83.89982,1.549323,4.2834682
24.0,121.0,2020-07-01,2020-07-13,12,51,26.10639,27.788696,24.726612,84.64573,1.3536639,3.6038811
23.0,120.0,2020-07-01,2020-07-13,12,51,28.16019,29.288364,27.343002,83.28047,2.0425487,4.0188932
23.0,120.0,2020-07-01,2020-07-14,13,51,28.212934,29.398432,27.343822,83.2363,2.1193502,3.214145
24.0,121.0,2020-07-01,2020-07-14,13,51,26.174788,27.874636,24.769806,84.51866,1.4588393,3.01047
24.0,120.0,2020-07-01,2020-07-14,13,51,28.18951,29.313774,27.358002,84.19536,2.3530757,2.7733555
23.0,121.0,2020-07-01,2020-07-14,13,51,26.190617,27.954254,24.760298,83.56234,1.5196551,3.449815
24.0,120.0,2020-07-01,2020-07-15,14,51,28.196344,29.310724,27.388786,84.12702,2.7518032,3.2000365
24.0,121.0,2020-07-01,2020-07-15,14,51,26.190619,27.928215,24.785833,84.54368,1.7341801,3.0579574
23.0,120.0,2020-07-01,2020-07-15,14,51,28.18954,29.435215,27.301928,83.31251,2.3985717,3.8001685
23.0,121.0,2020-07-01,2020-07-15,14,51,26.176376,28.045748,24.715858,83.7357,1.6076657,3.651414
23.0,120.0,2020-07-01,2020-07-16,15,51,28.224274,29.370476,27.414206,83.42646,2.806116,4.695736
23.0,121.0,2020-07-01,2020-07-16,15,51,26.24059,28.042309,24.847977,84.13468,1.836123,4.3331995
24.0,120.0,2020-07-01,2020-07-16,15,51,28.219404,29.288338,27.48055,84.159515,3.3310843,3.4433465
24.0,121.0,2020-07-01,2020-07-16,15,51,26.2427,27.9555,24.925474,84.86816,2.144219,3.0865276
24.0,120.0,2020-07-01,2020-07-17,16,51,28.212618,29.20861,27.490131,84.35825,3.8562174,3.6411164
23.0,120.0,2020-07-01,2020-07-17,16,51,28.237568,29.293825,27.479742,83.76836,3.154101,4.6525626
24.0,121.0,2020-07-01,2020-07-17,16,51,26.304398,27.995287,24.943037,85.256615,2.6321545,4.12153
23.0,121.0,2020-07-01,2020-07-17,16,51,26.322676,28.073385,24.93761,84.65962,2.0756204,5.129358
24.0,121.0,2020-07-01,2020-07-18,17,51,26.342709,27.943888,25.001387,85.457794,2.7349417,4.045582
23.0,120.0,2020-07-01,2020-07-18,17,51,28.306519,29.292887,27.560953,83.808624,3.064148,3.4255629
24.0,120.0,2020-07-01,2020-07-18,17,51,28.26333,29.187845,27.532751,84.38492,3.909684,2.654887
23.0,121.0,2020-07-01,2020-07-18,17,51,26.379349,28.05015,25.030474,84.8788,2.046914,4.816749
24.0,120.0,2020-07-01,2020-07-19,18,51,28.395767,29.346306,27.635239,84.334885,3.734826,2.2057104
24.0,121.0,2020-07-01,2020-07-19,18,51,26.41795,28.084257,24.972582,85.3274,2.6323993,3.5663524
23.0,121.0,2020-07-01,2020-07-19,18,51,26.479378,28.270515,24.989214,84.51604,2.037965,4.251455
23.0,120.0,2020-07-01,2020-07-19,18,51,28.464375,29.548239,27.660294,83.53336,2.9750552,2.8888037
24.0,121.0,2020-07-01,2020-07-20,19,51,26.468573,28.188787,25.014656,85.08226,2.1787698,3.8371472
23.0,120.0,2020-07-01,2020-07-20,19,51,28.539295,29.750551,27.656937,83.311295,2.7650125,2.5295284
23.0,121.0,2020-07-01,2020-07-20,19,51,26.569618,28.483942,25.036575,83.938896,1.8219482,4.3264856
24.0,120.0,2020-07-01,2020-07-20,19,51,28.431133,29.45108,27.62858,84.4466,3.3590982,2.0447917
23.0,120.0,2020-07-01,2020-07-21,20,51,28.56408,29.874828,27.634224,83.07541,2.5640175,2.2636077
23.0,121.0,2020-07-01,2020-07-21,20,51,26.557516,28.558556,24.99288,83.46059,1.6644163,3.13672
24.0,120.0,2020-07-01,2020-07-21,20,51,28.46521,29.550097,27.58999,84.24535,3.1662261,1.9939421
24.0,121.0,2020-07-01,2020-07-21,20,51,26.465878,28.237614,24.951323,84.6304,2.0227911,2.8658154
23.0,121.0,2020-07-01,2020-07-22,21,51,26.488848,28.404606,25.00097,83.26573,1.5015856,3.3957622
24.0,120.0,2020-07-01,2020-07-22,21,51,28.440771,29.56584,27.480669,83.95672,2.7477324,2.1654203
23.0,120.0,2020-07-01,2020-07-22,21,51,28.505476,29.768774,27.538612,82.92012,2.305262,2.7705169
24.0,121.0,2020-07-01,2020-07-22,21,51,26.431461,28.204771,24.943104,84.30457,1.7197713,2.789399
24.0,120.0,2020-07-01,2020-07-23,22,51,28.365917,29.482664,27.514288,83.90016,2.5766563,2.429077
23.0,121.0,2020-07-01,2020-07-23,22,51,26.385057,28.1695,24.955,83.45433,1.5332382,4.1976194
24.0,121.0,2020-07-01,2020-07-23,22,51,26.335947,28.089808,24.925,84.605736,1.7177402,3.389076
23.0,120.0,2020-07-01,2020-07-23,22,51,28.422514,29.56354,27.554031,82.756874,2.1984687,3.235801
23.0,121.0,2020-07-01,2020-07-24,23,51,26.33408,28.061451,24.955801,83.67935,1.4548752,5.1786337
23.0,120.0,2020-07-01,2020-07-24,23,51,28.344322,29.460161,27.524395,82.71223,2.1116862,4.20864
24.0,120.0,2020-07-01,2020-07-24,23,51,28.314966,29.398449,27.524595,83.66174,2.596657,2.9215205
24.0,121.0,2020-07-01,2020-07-24,23,51,26.31186,28.007343,24.94626,84.63701,1.7549663,3.8912725
23.0,120.0,2020-07-01,2020-07-25,24,51,28.34707,29.44393,27.54042,82.695175,2.235532,4.9457436
24.0,121.0,2020-07-01,2020-07-25,24,51,26.284214,27.9414,24.899498,84.68486,1.74763,4.050864
23.0,121.0,2020-07-01,2020-07-25,24,51,26.308052,28.01261,24.940802,83.75173,1.5329913,5.307546
24.0,120.0,2020-07-01,2020-07-25,24,51,28.315962,29.371271,27.492365,83.608826,2.7385821,3.6887069
24.0,121.0,2020-07-01,2020-07-26,25,51,26.231186,27.86467,24.9147,84.90779,1.7936329,5.017073
24.0,120.0,2020-07-01,2020-07-26,25,51,28.2395,29.29066,27.421894,83.93329,2.6806207,3.908155
23.0,120.0,2020-07-01,2020-07-26,25,51,28.287539,29.405876,27.40651,83.008606,2.2643006,4.773292
23.0,121.0,2020-07-01,2020-07-26,25,51,26.271992,27.974077,24.89659,83.974205,1.5505923,5.880397
23.0,120.0,2020-07-01,2020-07-27,26,51,28.20079,29.30246,27.433529,83.56573,2.3725631,5.509393
23.0,121.0,2020-07-01,2020-07-27,26,51,26.177988,27.822153,24.923826,84.62217,1.5081778,7.0272903
24.0,121.0,2020-07-01,2020-07-27,26,51,26.18545,27.73519,24.921,85.24471,1.789668,5.9924803
24.0,120.0,2020-07-01,2020-07-27,26,51,28.201033,29.207603,27.41861,84.18168,2.7819505,4.472211
23.0,121.0,2020-07-01,2020-07-28,27,51,26.171612,27.68951,24.91656,84.82164,1.4722021,7.6578283
23.0,120.0,2020-07-01,2020-07-28,27,51,28.186792,29.210056,27.420345,83.722244,2.2267177,6.2265763
24.0,120.0,2020-07-01,2020-07-28,27,51,28.194954,29.2121,27.41237,84.33615,2.6840131,4.362316
24.0,121.0,2020-07-01,2020-07-28,27,51,26.18705,27.711578,24.911264,85.44797,1.81445,5.793169
24.0,120.0,2020-07-01,2020-07-29,28,51,28.191086,29.180882,27.389502,84.36042,3.055635,5.3152256
23.0,121.0,2020-07-01,2020-07-29,28,51,26.143698,27.671282,24.91922,85.13168,1.6174634,9.720914
24.0,121.0,2020-07-01,2020-07-29,28,51,26.174826,27.632307,24.951622,85.575836,2.022205,7.513085
23.0,120.0,2020-07-01,2020-07-29,28,51,28.167103,29.214504,27.387741,83.91489,2.5564408,7.5213175
23.0,121.0,2020-07-01,2020-07-30,29,51,26.13381,27.716343,24.835361,85.226746,1.7688342,10.780307
24.0,120.0,2020-07-01,2020-07-30,29,51,28.138844,29.144331,27.323614,84.500404,3.0467246,6.927171
23.0,120.0,2020-07-01,2020-07-30,29,51,28.099327,29.207893,27.258545,84.1943,2.7746844,10.121713
