latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2020-07-01,2020-07-01,0,51,29.124004,29.666288,28.526443,83.61197,6.98708,0.0
22.0,121.0,2020-07-01,2020-07-01,0,51,27.989061,29.135206,27.081924,85.11389,4.304168,0.0
23.0,122.0,2020-07-01,2020-07-01,0,51,27.08791,28.184202,26.139984,86.82168,5.500158,0.0
23.0,121.0,2020-07-01,2020-07-01,0,51,25.956194,27.677595,24.716862,88.45469,2.9115038,0.0
22.0,122.0,2020-07-01,2020-07-02,1,51,29.020359,29.39727,28.596016,82.70082,6.0602355,1.0536598
23.0,122.0,2020-07-01,2020-07-02,1,51,27.010204,27.875977,26.254696,86.45811,4.934341,5.62143
23.0,121.0,2020-07-01,2020-07-02,1,51,26.026398,27.471796,24.931679,88.17026,2.744848,8.714757
22.0,121.0,2020-07-01,2020-07-02,1,51,28.033525,28.883411,27.378246,84.26352,3.8398154,4.1609354
22.0,122.0,2020-07-01,2020-07-03,2,51,29.233374,29.64851,28.798988,81.52171,4.944272,0.7937895
23.0,121.0,2020-07-01,2020-07-03,2,51,26.256086,28.052643,24.804247,85.82001,2.2524226,2.8532867
23.0,122.0,2020-07-01,2020-07-03,2,51,27.10727,28.260015,26.150616,84.98339,4.187098,2.1682258
22.0,121.0,2020-07-01,2020-07-03,2,51,28.38024,29.417812,27.498913,82.22623,3.1265578,1.4813092
23.0,121.0,2020-07-01,2020-07-04,3,51,26.322893,28.176718,24.805426,85.41845,1.844094,2.982207
23.0,122.0,2020-07-01,2020-07-04,3,51,27.09884,28.229866,26.164957,84.837585,3.8169603,2.296029
22.0,121.0,2020-07-01,2020-07-04,3,51,28.446733,29.509134,27.585186,82.06525,2.8742337,1.4690906
22.0,122.0,2020-07-01,2020-07-04,3,51,29.224138,29.665806,28.72373,81.619736,4.650005,0.78113145
22.0,122.0,2020-07-01,2020-07-05,4,51,29.200008,29.569757,28.785328,82.40601,5.963059,1.183432
22.0,121.0,2020-07-01,2020-07-05,4,51,28.349148,29.31254,27.566208,82.82462,3.4955728,2.0729344
23.0,122.0,2020-07-01,2020-07-05,4,51,27.19891,28.372927,26.299345,85.02232,4.9048915,1.8908714
23.0,121.0,2020-07-01,2020-07-05,4,51,26.35004,28.22864,24.84419,85.56384,2.2105696,2.7769144
22.0,121.0,2020-07-01,2020-07-06,5,51,28.285917,29.237904,27.482347,83.500534,3.7441185,3.5829546
22.0,122.0,2020-07-01,2020-07-06,5,51,29.125017,29.518358,28.681126,83.242714,6.371316,2.3156989
23.0,121.0,2020-07-01,2020-07-06,5,51,26.43233,28.246122,24.952536,85.81181,2.3876762,4.3552294
23.0,122.0,2020-07-01,2020-07-06,5,51,27.269281,28.411411,26.256964,85.45612,5.1571364,3.0938694
23.0,122.0,2020-07-01,2020-07-07,6,51,27.182278,28.344536,26.227306,85.46155,4.636255,4.2471986
23.0,121.0,2020-07-01,2020-07-07,6,51,26.32132,28.07361,24.876402,86.525154,2.3589518,6.0126367
22.0,121.0,2020-07-01,2020-07-07,6,51,28.358105,29.335546,27.574917,83.1191,3.4018111,3.728652
22.0,122.0,2020-07-01,2020-07-07,6,51,29.221407,29.671713,28.75422,82.17508,5.5621834,1.9554304
23.0,121.0,2020-07-01,2020-07-08,7,51,26.309723,28.029541,24.943481,85.92025,2.1136522,5.1743264
22.0,121.0,2020-07-01,2020-07-08,7,51,28.444534,29.417143,27.64701,82.29139,3.1472273,3.1125479
23.0,122.0,2020-07-01,2020-07-08,7,51,27.085964,28.180496,26.144493,85.12971,4.2475977,4.0969925
22.0,122.0,2020-07-01,2020-07-08,7,51,29.22254,29.670952,28.722178,81.616234,5.1118774,2.030048
22.0,122.0,2020-07-01,2020-07-09,8,51,29.100325,29.51304,28.653778,81.16869,4.554317,2.7275152
22.0,121.0,2020-07-01,2020-07-09,8,51,28.316935,29.112602,27.612501,81.92085,2.8843873,4.114485
23.0,122.0,2020-07-01,2020-07-09,8,51,26.949635,27.9531,26.06898,84.39031,3.6897738,3.9966452
23.0,121.0,2020-07-01,2020-07-09,8,51,26.167915,27.742344,24.793438,85.25912,1.9390559,5.375223
22.0,121.0,2020-07-01,2020-07-10,9,51,28.288145,29.178442,27.506435,82.23852,2.8269696,4.359667
22.0,122.0,2020-07-01,2020-07-10,9,51,28.940178,29.351227,28.460386,81.959816,4.003947,4.095008
23.0,121.0,2020-07-01,2020-07-10,9,51,26.204977,27.932095,24.795155,84.40801,1.6817484,3.8157642
23.0,122.0,2020-07-01,2020-07-10,9,51,26.85547,27.901545,25.95905,84.02146,2.9534726,3.5516827
22.0,122.0,2020-07-01,2020-07-11,10,51,28.714169,29.198193,28.180283,82.80752,3.6993067,6.9452767
23.0,121.0,2020-07-01,2020-07-11,10,51,26.099155,27.737415,24.767105,84.057396,1.3914496,4.341596
22.0,121.0,2020-07-01,2020-07-11,10,51,28.116531,28.977789,27.367325,82.93124,2.7928576,6.596335
23.0,122.0,2020-07-01,2020-07-11,10,51,26.69548,27.697319,25.822857,83.84885,2.3594651,4.6899137
23.0,121.0,2020-07-01,2020-07-12,11,51,26.075392,27.720156,24.770758,84.05683,1.4746463,5.736371
22.0,121.0,2020-07-01,2020-07-12,11,51,28.010302,28.804314,27.296032,83.54783,3.1650662,8.591254
23.0,122.0,2020-07-01,2020-07-12,11,51,26.617891,27.602139,25.799301,84.12811,2.5404224,6.269763
22.0,122.0,2020-07-01,2020-07-12,11,51,28.55439,29.102114,27.99179,83.712364,4.1557035,9.120686
23.0,121.0,2020-07-01,2020-07-13,12,51,26.12062,27.824265,24.76259,83.89983,1.5493236,4.283463
22.0,122.0,2020-07-01,2020-07-13,12,51,28.694624,29.250473,28.089155,83.32817,4.2519608,6.8249893
22.0,121.0,2020-07-01,2020-07-13,12,51,28.085962,28.978245,27.34424,83.464325,3.2739892,6.725433
23.0,122.0,2020-07-01,2020-07-13,12,51,26.72755,27.695244,25.881111,83.653244,2.5988429,4.3873315
22.0,122.0,2020-07-01,2020-07-14,13,51,28.807428,29.330574,28.292416,83.044815,4.181322,5.3832793
23.0,122.0,2020-07-01,2020-07-14,13,51,26.827934,27.904028,25.877172,83.30755,2.5274966,3.2946048
23.0,121.0,2020-07-01,2020-07-14,13,51,26.190615,27.954254,24.760292,83.56235,1.5196558,3.4498305
22.0,121.0,2020-07-01,2020-07-14,13,51,28.168385,29.072079,27.355581,83.19506,3.2269473,5.5443773
23.0,121.0,2020-07-01,2020-07-15,14,51,26.176376,28.04575,24.715864,83.735695,1.607666,3.651469
23.0,122.0,2020-07-01,2020-07-15,14,51,26.82866,27.892193,25.917559,83.11842,2.604895,3.2551198
22.0,121.0,2020-07-01,2020-07-15,14,51,28.142963,29.078648,27.323729,83.08015,3.125164,5.747738
22.0,122.0,2020-07-01,2020-07-15,14,51,28.797035,29.349298,28.22235,82.59662,4.0196586,5.3448596
23.0,122.0,2020-07-01,2020-07-16,15,51,26.890041,27.923132,26.033081,83.863014,3.0668745,3.7382848
23.0,121.0,2020-07-01,2020-07-16,15,51,26.240583,28.042309,24.847973,84.1347,1.8361236,4.333124
22.0,122.0,2020-07-01,2020-07-16,15,51,28.88346,29.45599,28.346296,82.8105,4.22715,5.3423176
22.0,121.0,2020-07-01,2020-07-16,15,51,28.232372,29.121101,27.43628,82.965744,3.131965,5.943211
23.0,122.0,2020-07-01,2020-07-17,16,51,27.029768,28.07555,26.189508,83.98465,3.495346,4.399166
22.0,122.0,2020-07-01,2020-07-17,16,51,29.079742,29.57838,28.565092,82.03916,4.61167,4.7307487
23.0,121.0,2020-07-01,2020-07-17,16,51,26.322676,28.073385,24.937613,84.65962,2.0756195,5.129367
22.0,121.0,2020-07-01,2020-07-17,16,51,28.370811,29.253664,27.619043,82.59221,3.3166106,5.465632
22.0,122.0,2020-07-01,2020-07-18,17,51,29.196484,29.65777,28.719732,82.134346,4.895388,4.0725274
23.0,122.0,2020-07-01,2020-07-18,17,51,27.094774,28.09734,26.262234,84.253746,3.6456642,4.503868
22.0,121.0,2020-07-01,2020-07-18,17,51,28.479315,29.266617,27.760809,82.633194,3.436721,4.3872466
23.0,121.0,2020-07-01,2020-07-18,17,51,26.379349,28.05015,25.030474,84.8788,2.0469146,4.8168263
23.0,121.0,2020-07-01,2020-07-19,18,51,26.479378,28.270517,24.989214,84.51603,2.037964,4.251362
23.0,122.0,2020-07-01,2020-07-19,18,51,27.153477,28.246689,26.212751,84.14964,3.610423,4.269769
22.0,121.0,2020-07-01,2020-07-19,18,51,28.583857,29.51139,27.776953,82.54251,3.6355674,4.227737
22.0,122.0,2020-07-01,2020-07-19,18,51,29.259586,29.690777,28.804956,82.28691,5.038128,4.242666
23.0,122.0,2020-07-01,2020-07-20,19,51,27.214767,28.347958,26.234669,83.93336,3.1805527,4.350612
23.0,121.0,2020-07-01,2020-07-20,19,51,26.569618,28.483946,25.036573,83.93889,1.8219497,4.3264685
22.0,122.0,2020-07-01,2020-07-20,19,51,29.30069,29.713652,28.831663,82.45101,4.8438635,3.7718215
22.0,121.0,2020-07-01,2020-07-20,19,51,28.653824,29.667065,27.76402,82.35514,3.6458883,3.748912
23.0,121.0,2020-07-01,2020-07-21,20,51,26.557516,28.558556,24.99288,83.46059,1.6644142,3.1366894
