latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2012-09-01,2012-09-01,0,25,26.815998,27.7298,25.95403,83.00608,4.134802,0.0
24.0,122.0,2012-09-01,2012-09-01,0,25,25.27292,26.170752,24.246523,82.5626,2.0033524,0.0
25.0,121.0,2012-09-01,2012-09-01,0,25,26.251545,26.99869,25.487574,86.66078,2.9431791,0.0
24.0,121.0,2012-09-01,2012-09-01,0,25,24.206633,25.469986,23.079063,86.21123,0.85757524,0.0
23.0,122.0,2012-09-01,2012-09-01,0,25,25.352861,26.455864,24.265112,81.87916,2.4988136,0.0
24.0,120.0,2012-09-01,2012-09-01,0,25,25.99242,26.522112,25.450464,86.83227,1.0805339,0.0
23.0,121.0,2012-09-01,2012-09-01,0,25,24.6869,26.51471,23.234625,83.14283,1.4203961,0.0
25.0,122.0,2012-09-01,2012-09-01,0,25,27.303164,27.712065,26.636847,83.09127,4.212834,0.0
22.0,122.0,2012-09-01,2012-09-01,0,25,27.409523,27.849174,26.740122,81.30349,4.744768,0.0
23.0,120.0,2012-09-01,2012-09-01,0,25,26.479258,27.566328,25.61916,83.75188,1.1341273,0.0
22.0,121.0,2012-09-01,2012-09-01,0,25,26.74247,27.904112,25.707397,82.507385,3.5515537,0.0
25.0,120.0,2012-09-01,2012-09-01,0,25,25.727303,26.608486,24.845518,88.112724,1.6165977,0.0
22.0,121.0,2012-09-01,2012-09-02,1,25,26.360506,27.408789,25.436079,84.4143,3.40866,2.9123206
24.0,120.0,2012-09-01,2012-09-02,1,25,26.37663,27.452295,25.641197,84.373085,1.3789191,3.2375236
24.0,121.0,2012-09-01,2012-09-02,1,25,24.321121,25.963964,23.129633,84.26773,0.9165665,3.1619256
25.0,121.0,2012-09-01,2012-09-02,1,25,26.404512,27.407173,25.645742,84.36676,2.822028,2.6604934
23.0,122.0,2012-09-01,2012-09-02,1,25,25.052574,26.262653,24.110718,82.78359,2.250638,1.8081422
23.0,121.0,2012-09-01,2012-09-02,1,25,24.461653,26.448105,23.120005,83.089806,1.2852937,1.6418071
24.0,122.0,2012-09-01,2012-09-02,1,25,25.103264,26.305527,24.289404,82.3539,2.182442,1.8485826
22.0,120.0,2012-09-01,2012-09-02,1,25,26.548445,27.657011,25.56994,83.9221,4.2126293,2.0584528
25.0,120.0,2012-09-01,2012-09-02,1,25,26.02083,27.475367,25.021225,85.319695,1.6833382,3.8682697
25.0,122.0,2012-09-01,2012-09-02,1,25,27.173979,27.744165,26.681772,82.52781,4.0845733,1.360125
23.0,120.0,2012-09-01,2012-09-02,1,25,26.525026,27.941917,25.682568,83.19624,1.3243697,1.7145866
22.0,122.0,2012-09-01,2012-09-02,1,25,26.952883,27.584509,26.340923,84.19168,4.396929,3.0766578
24.0,120.0,2012-09-01,2012-09-03,2,25,26.648432,27.785707,25.829117,83.86259,1.1919146,2.0245764
22.0,120.0,2012-09-01,2012-09-03,2,25,26.483295,27.426857,25.744682,84.84506,4.8360004,3.5293124
23.0,121.0,2012-09-01,2012-09-03,2,25,24.469196,26.347572,23.14527,83.317,1.4694782,2.193129
25.0,122.0,2012-09-01,2012-09-03,2,25,27.442078,27.877373,26.963013,82.446144,4.345481,0.7351183
24.0,122.0,2012-09-01,2012-09-03,2,25,25.310884,26.342434,24.52187,81.76951,2.5479004,1.2082553
25.0,121.0,2012-09-01,2012-09-03,2,25,26.62138,27.641455,25.810816,84.57386,2.609415,1.7932105
24.0,121.0,2012-09-01,2012-09-03,2,25,24.476507,26.194693,23.182451,83.98259,0.80773026,2.2793365
22.0,121.0,2012-09-01,2012-09-03,2,25,26.423828,27.335932,25.733599,84.788025,3.6210985,4.408076
23.0,122.0,2012-09-01,2012-09-03,2,25,25.19443,26.2739,24.372831,82.18458,2.137893,2.0618033
23.0,120.0,2012-09-01,2012-09-03,2,25,26.649025,27.94391,25.807295,83.20643,1.4289752,1.9345832
22.0,122.0,2012-09-01,2012-09-03,2,25,27.151579,27.611788,26.68623,83.721954,4.2822585,4.270103
