latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2012-09-01,2012-09-01,0,25,26.815998,27.7298,25.95403,83.00608,4.134802,0.0,87.42192,77.9224,4.4473577,3.7333505
24.0,122.0,2012-09-01,2012-09-01,0,25,25.27292,26.170752,24.246523,82.5626,2.0033524,0.0,85.5566,80.36057,2.5401146,1.5327431
25.0,121.0,2012-09-01,2012-09-01,0,25,26.251545,26.99869,25.487574,86.66078,2.9431791,0.0,89.529015,83.27702,3.4402988,2.3236542
24.0,121.0,2012-09-01,2012-09-01,0,25,24.206633,25.469986,23.079063,86.21123,0.85757524,0.0,89.33053,82.26063,1.1696423,0.58407015
23.0,122.0,2012-09-01,2012-09-01,0,25,25.352861,26.455864,24.265112,81.87916,2.4988136,0.0,85.47678,78.06873,2.986109,1.8999213
24.0,120.0,2012-09-01,2012-09-01,0,25,25.99242,26.522112,25.450464,86.83227,1.0805339,0.0,89.17408,84.21185,1.5937104,0.6490109
23.0,121.0,2012-09-01,2012-09-01,0,25,24.6869,26.51471,23.234625,83.14283,1.4203961,0.0,88.11956,76.2449,1.7458824,1.1006378
25.0,122.0,2012-09-01,2012-09-01,0,25,27.303164,27.712065,26.636847,83.09127,4.212834,0.0,86.009315,81.24351,4.6787395,3.7119606
22.0,122.0,2012-09-01,2012-09-01,0,25,27.409523,27.849174,26.740122,81.30349,4.744768,0.0,85.1942,78.11934,5.375761,4.159773
23.0,120.0,2012-09-01,2012-09-01,0,25,26.479258,27.566328,25.61916,83.75188,1.1341273,0.0,88.09834,78.14034,1.5289085,0.77035695
22.0,121.0,2012-09-01,2012-09-01,0,25,26.74247,27.904112,25.707397,82.507385,3.5515537,0.0,87.78042,76.28766,3.9801056,3.163874
25.0,120.0,2012-09-01,2012-09-01,0,25,25.727303,26.608486,24.845518,88.112724,1.6165977,0.0,91.43855,84.14332,2.2200994,1.0608947
22.0,121.0,2012-09-01,2012-09-02,1,25,26.360506,27.408789,25.436079,84.4143,3.40866,2.9123206,89.215645,78.50024,4.051033,2.6177783
24.0,120.0,2012-09-01,2012-09-02,1,25,26.37663,27.452295,25.641197,84.373085,1.3789191,3.2375236,88.06134,78.841965,2.0359766,0.77023005
24.0,121.0,2012-09-01,2012-09-02,1,25,24.321121,25.963964,23.129633,84.26773,0.9165665,3.1619256,88.866455,77.18967,1.3387798,0.5257824
25.0,121.0,2012-09-01,2012-09-02,1,25,26.404512,27.407173,25.645742,84.36676,2.822028,2.6604934,88.40319,79.27357,3.6164944,1.7999561
23.0,122.0,2012-09-01,2012-09-02,1,25,25.052574,26.262653,24.110718,82.78359,2.250638,1.8081422,86.328705,77.40635,2.7805002,1.567239
23.0,121.0,2012-09-01,2012-09-02,1,25,24.461653,26.448105,23.120005,83.089806,1.2852937,1.6418071,88.36875,73.65155,1.5865582,1.0144999
24.0,122.0,2012-09-01,2012-09-02,1,25,25.103264,26.305527,24.289404,82.3539,2.182442,1.8485826,85.70368,77.13205,2.7702546,1.4659163
22.0,120.0,2012-09-01,2012-09-02,1,25,26.548445,27.657011,25.56994,83.9221,4.2126293,2.0584528,89.037766,77.55348,4.754207,3.4628196
25.0,120.0,2012-09-01,2012-09-02,1,25,26.02083,27.475367,25.021225,85.319695,1.6833382,3.8682697,89.97849,78.69347,2.5755303,0.637299
25.0,122.0,2012-09-01,2012-09-02,1,25,27.173979,27.744165,26.681772,82.52781,4.0845733,1.360125,85.09957,79.203865,5.156863,3.0032096
23.0,120.0,2012-09-01,2012-09-02,1,25,26.525026,27.941917,25.682568,83.19624,1.3243697,1.7145866,87.71662,75.26474,2.0336134,0.6767001
22.0,122.0,2012-09-01,2012-09-02,1,25,26.952883,27.584509,26.340923,84.19168,4.396929,3.0766578,87.38251,81.20282,5.394045,3.5910273
24.0,120.0,2012-09-01,2012-09-03,2,25,26.648432,27.785707,25.829117,83.86259,1.1919146,2.0245764,88.42829,77.97022,1.6686615,0.78425354
22.0,120.0,2012-09-01,2012-09-03,2,25,26.483295,27.426857,25.744682,84.84506,4.8360004,3.5293124,88.481,79.93074,5.2979307,4.2157
23.0,121.0,2012-09-01,2012-09-03,2,25,24.469196,26.347572,23.14527,83.317,1.4694782,2.193129,88.12784,74.56033,1.8792838,1.160194
25.0,122.0,2012-09-01,2012-09-03,2,25,27.442078,27.877373,26.963013,82.446144,4.345481,0.7351183,85.055275,80.00775,5.086087,3.567631
24.0,122.0,2012-09-01,2012-09-03,2,25,25.310884,26.342434,24.52187,81.76951,2.5479004,1.2082553,84.70399,77.071465,3.0220513,2.074338
25.0,121.0,2012-09-01,2012-09-03,2,25,26.62138,27.641455,25.810816,84.57386,2.609415,1.7932105,89.24453,79.263565,3.3449,1.5414542
24.0,121.0,2012-09-01,2012-09-03,2,25,24.476507,26.194693,23.182451,83.98259,0.80773026,2.2793365,88.99822,76.311356,1.2256967,0.39021355
22.0,121.0,2012-09-01,2012-09-03,2,25,26.423828,27.335932,25.733599,84.788025,3.6210985,4.408076,88.17929,80.153946,4.119214,2.9339786
23.0,122.0,2012-09-01,2012-09-03,2,25,25.19443,26.2739,24.372831,82.18458,2.137893,2.0618033,85.3616,77.11066,2.6515994,1.6778711
23.0,120.0,2012-09-01,2012-09-03,2,25,26.649025,27.94391,25.807295,83.20643,1.4289752,1.9345832,87.59997,76.20655,2.0240552,0.6918048
22.0,122.0,2012-09-01,2012-09-03,2,25,27.151579,27.611788,26.68623,83.721954,4.2822585,4.270103,86.152596,81.50282,4.9210744,3.636042
25.0,120.0,2012-09-01,2012-09-03,2,25,26.299698,27.887356,25.18827,84.77525,0.7918413,2.5925083,90.292816,77.46004,1.2689308,0.38885325
24.0,121.0,2012-09-01,2012-09-04,3,25,24.727755,26.521381,23.451344,83.76653,1.1950221,1.6526191,89.50028,74.81752,1.8402592,0.5505696
22.0,121.0,2012-09-01,2012-09-04,3,25,26.76015,27.655664,26.070835,84.02399,3.993247,6.2239037,88.20366,78.63044,4.5166984,3.42763
25.0,121.0,2012-09-01,2012-09-04,3,25,26.864775,28.100473,25.997587,84.7716,3.0827408,1.0984677,89.43034,77.9797,3.7900083,2.3059373
24.0,120.0,2012-09-01,2012-09-04,3,25,26.853996,28.096525,26.068037,84.577705,1.9945482,1.5407864,89.12749,77.50372,3.0069523,0.9922098
25.0,120.0,2012-09-01,2012-09-04,3,25,26.61997,28.35365,25.520708,84.8295,1.9668365,1.5973489,90.54397,75.45543,2.8557289,1.0369968
23.0,122.0,2012-09-01,2012-09-04,3,25,25.464594,26.524649,24.628931,82.20086,2.570317,2.564718,86.74265,76.72582,3.2137625,1.9502361
25.0,122.0,2012-09-01,2012-09-04,3,25,27.705095,28.164532,27.222343,82.356224,4.4161615,0.72992015,85.18987,79.639595,5.3542542,3.6359184
23.0,121.0,2012-09-01,2012-09-04,3,25,24.787848,26.63666,23.521206,82.34127,1.4777435,2.1061342,88.29692,72.970406,1.7451694,1.17651
23.0,120.0,2012-09-01,2012-09-04,3,25,26.92171,28.217094,26.145924,83.15033,2.0232847,1.9905396,87.89428,75.61049,2.4854057,1.5254045
22.0,122.0,2012-09-01,2012-09-04,3,25,27.439018,27.868887,26.97602,83.98081,5.105199,6.6761365,87.030136,81.809204,5.935175,4.3615637
24.0,122.0,2012-09-01,2012-09-04,3,25,25.581703,26.582754,24.780083,81.26515,2.0660675,1.2757938,85.31697,76.43449,2.7215228,1.3790337
22.0,120.0,2012-09-01,2012-09-04,3,25,26.805132,27.682598,26.199413,83.858444,4.8031874,5.812718,87.58538,78.50567,5.4322853,4.2442765
25.0,121.0,2012-09-01,2012-09-05,4,25,27.06447,28.229528,26.171568,86.22615,3.638565,2.514388,91.09549,79.91216,4.285878,2.9053073
24.0,122.0,2012-09-01,2012-09-05,4,25,25.777447,26.85484,24.902275,84.61531,2.129443,4.737174,89.13835,79.693695,2.8052905,1.4601244
25.0,120.0,2012-09-01,2012-09-05,4,25,26.773436,28.403526,25.600391,86.18353,3.5074952,3.3115456,92.16547,77.72559,4.600822,2.438361
22.0,122.0,2012-09-01,2012-09-05,4,25,27.499496,27.928783,27.04793,86.299255,4.9024515,10.350044,88.627335,84.027336,5.7781262,3.9651685
23.0,121.0,2012-09-01,2012-09-05,4,25,25.19027,27.10048,23.950136,84.68122,1.3846437,3.2012103,91.18154,75.49537,1.7256926,1.0503783
23.0,122.0,2012-09-01,2012-09-05,4,25,25.707588,26.840273,24.87232,85.295105,2.7445745,6.2930512,89.6083,80.0944,3.347428,2.045718
23.0,120.0,2012-09-01,2012-09-05,4,25,27.203585,28.526655,26.409277,84.19973,1.9294924,1.9054767,89.21215,76.70698,2.5341032,1.2598443
25.0,122.0,2012-09-01,2012-09-05,4,25,27.672968,28.15641,27.144844,85.00943,4.408397,3.6317751,87.97967,82.64251,5.0962086,3.632015
22.0,121.0,2012-09-01,2012-09-05,4,25,26.980694,28.032421,26.208158,85.59177,3.5202346,7.253039,89.69778,79.82065,4.124918,2.8372364
24.0,120.0,2012-09-01,2012-09-05,4,25,27.163162,28.386917,26.360361,85.41906,2.3811748,2.3303149,90.280945,78.335335,3.5531902,1.2612052
22.0,120.0,2012-09-01,2012-09-05,4,25,27.090843,28.114634,26.424438,84.678375,3.9084377,5.4564834,88.68056,79.057465,4.808632,3.1750345
24.0,121.0,2012-09-01,2012-09-05,4,25,25.15729,26.965904,23.89918,85.91675,1.701244,3.612697,92.37005,77.09768,2.520091,0.97558016
22.0,121.0,2012-09-01,2012-09-06,5,25,27.008415,27.925177,26.314594,86.360245,3.4075477,8.726449,89.52819,81.91625,4.2225585,2.6303527
24.0,120.0,2012-09-01,2012-09-06,5,25,27.136572,28.101036,26.427534,85.68877,2.0917292,5.53638,89.40364,80.47514,3.030675,1.2005945
