latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2012-09-01,2012-09-01,0,25,26.053041,27.961538,24.622324,83.10219,1.7131275,0.0,89.869896,73.70283,2.0324628,1.3878093
24.5,120.5,2012-09-01,2012-09-01,0,25,25.104607,25.878706,24.32998,89.21972,1.5555375,0.0,92.23344,85.69468,2.1994805,0.839764
23.5,120.5,2012-09-01,2012-09-01,0,25,22.987757,25.271694,21.074356,90.73764,0.98526406,0.0,95.46742,82.824036,1.439205,0.52791625
22.5,121.5,2012-09-01,2012-09-01,0,25,26.64385,27.359287,25.79998,81.85473,3.7971876,0.0,85.30252,78.229515,4.13816,3.420186
24.5,121.5,2012-09-01,2012-09-01,0,25,22.28562,24.545132,20.400293,88.00059,1.652741,0.0,93.70107,80.79117,2.1397495,1.3201741
23.5,121.5,2012-09-01,2012-09-01,0,25,23.313381,25.066538,21.836388,83.24697,1.2612299,0.0,86.78427,78.915405,2.105549,0.6321864
23.5,120.5,2012-09-01,2012-09-02,1,25,23.200512,26.243057,20.975893,87.8486,1.1123084,5.2773285,95.44643,75.12293,1.5895215,0.40731332
22.5,120.5,2012-09-01,2012-09-02,1,25,25.83352,27.761103,24.508003,83.59612,1.6565918,1.6698456,89.99668,73.21806,2.3274198,0.7053536
23.5,121.5,2012-09-01,2012-09-02,1,25,23.08307,25.13501,21.72269,82.61521,1.0366447,1.6108704,88.4474,74.0669,2.0384219,0.3813729
24.5,121.5,2012-09-01,2012-09-02,1,25,22.206997,24.606651,20.468317,86.86441,1.6088092,5.0016785,92.76465,77.5613,2.049244,0.9981709
22.5,121.5,2012-09-01,2012-09-02,1,25,26.293617,27.00247,25.453394,83.76743,3.322793,2.1987915,87.40868,80.471565,4.0367036,2.5555406
24.5,120.5,2012-09-01,2012-09-02,1,25,25.562563,26.789541,24.539165,85.93589,1.6483932,4.6979523,90.84079,80.30176,2.3842373,0.79190654
23.5,120.5,2012-09-01,2012-09-03,2,25,23.178635,26.025782,20.964684,88.122246,1.0595859,5.282135,95.365,76.01734,1.4523343,0.4769564
22.5,121.5,2012-09-01,2012-09-03,2,25,26.38053,27.055561,25.736362,83.88041,2.9413347,3.352356,86.885506,80.74366,3.3923724,2.4009275
22.5,120.5,2012-09-01,2012-09-03,2,25,25.808928,27.610859,24.534683,84.59334,2.209465,2.7557373,90.069435,75.815384,2.670289,1.5032547
24.5,120.5,2012-09-01,2012-09-03,2,25,25.834866,27.304375,24.628822,85.90917,1.3701462,2.915039,91.87293,79.408264,2.0722923,0.66331863
24.5,121.5,2012-09-01,2012-09-03,2,25,22.224201,24.503906,20.388277,86.155876,1.8060174,3.4558105,92.65079,75.507065,2.0688019,1.5544369
23.5,121.5,2012-09-01,2012-09-03,2,25,23.122248,25.083437,21.745073,82.061516,0.92110956,1.6256714,87.39832,73.29177,2.1587763,0.31173527
23.5,121.5,2012-09-01,2012-09-04,3,25,23.433985,25.303057,22.106699,81.28032,1.2072372,1.2966919,87.581024,72.75836,1.8924986,0.65937907
24.5,121.5,2012-09-01,2012-09-04,3,25,22.512285,25.238056,20.447096,85.378845,1.6621498,1.3526917,93.52256,72.623405,2.0994234,1.2839029
22.5,121.5,2012-09-01,2012-09-04,3,25,26.759785,27.354101,26.169146,82.72205,4.18197,3.8305664,86.04741,79.187195,4.8013105,3.5730212
23.5,120.5,2012-09-01,2012-09-04,3,25,23.442812,26.599932,21.11233,88.19628,1.2350761,4.832611,95.97028,74.48111,1.6609198,0.75933284
24.5,120.5,2012-09-01,2012-09-04,3,25,26.025703,27.736572,24.79819,86.276535,1.9275336,1.9902039,92.285355,76.90478,3.0738003,1.0030687
22.5,120.5,2012-09-01,2012-09-04,3,25,26.1342,27.969385,24.919283,83.43513,1.9708488,2.9081726,89.73118,73.17817,2.5252967,1.4034212
