latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2016-03-01,2016-03-01,0,25,17.009865,18.92031,15.910129,69.87898,2.5844169,0.0,76.089066,59.601707,2.9938085,2.1519918
24.5,120.5,2016-03-01,2016-03-01,0,25,14.497417,16.544683,13.047574,75.30221,6.4138823,0.0,84.81732,61.337936,7.9772854,4.627793
23.5,120.5,2016-03-01,2016-03-01,0,25,12.836115,16.510075,10.66108,80.3907,2.1315475,0.0,90.986435,60.758358,3.425608,1.3581216
22.5,121.5,2016-03-01,2016-03-01,0,25,17.910933,18.273668,17.60482,67.537445,9.199912,0.0,69.69438,64.84549,9.539698,8.7786045
24.5,121.5,2016-03-01,2016-03-01,0,25,10.725646,13.557965,9.035778,79.103386,2.699563,0.0,87.74417,64.11488,3.2715185,2.0330603
23.5,121.5,2016-03-01,2016-03-01,0,25,13.259292,15.158043,12.111032,73.28226,3.8648188,0.0,78.97998,63.426964,4.32507,3.261507
23.5,120.5,2016-03-01,2016-03-02,1,25,13.312007,17.834648,10.818282,81.73904,1.534534,0.04119873,92.75198,61.327343,2.353704,1.0439882
22.5,120.5,2016-03-01,2016-03-02,1,25,17.467886,19.986288,16.105158,70.88388,1.9498587,0.0491333,80.68367,56.860085,2.5878336,1.2058507
23.5,121.5,2016-03-01,2016-03-02,1,25,14.082886,16.650507,12.889767,74.41506,1.6307733,0.44158936,80.525536,63.5876,2.5231316,0.72532797
24.5,121.5,2016-03-01,2016-03-02,1,25,12.651128,16.216288,10.896686,79.94987,2.1933048,0.35491943,87.7839,64.192184,2.4480734,1.9283234
22.5,121.5,2016-03-01,2016-03-02,1,25,18.941187,19.512589,18.197697,65.466286,5.7627826,0.33966064,69.21237,61.272602,7.523521,4.383364
